      Step     Time          Energy          fmax
BFGS:    0 15:08:33       15.524922       26.912263
BFGS:    1 15:08:33       -0.088498       12.570989
BFGS:    2 15:08:33      -10.664889        6.637427
BFGS:    3 15:08:33      -16.841367        3.855909
BFGS:    4 15:08:33      -20.090765        2.126302
BFGS:    5 15:08:33      -21.717626        1.246919
BFGS:    6 15:08:33      -22.223674        0.757100
BFGS:    7 15:08:33      -22.344133        0.921550
BFGS:    8 15:08:33      -22.440311        1.031203
BFGS:    9 15:08:33      -22.578386        0.911074
BFGS:   10 15:08:33      -22.704266        0.640842
BFGS:   11 15:08:33      -22.817048        0.487651
BFGS:   12 15:08:33      -22.916971        0.698990
BFGS:   13 15:08:33      -22.990688        0.957807
BFGS:   14 15:08:33      -23.075666        1.112527
BFGS:   15 15:08:33      -23.205753        1.024282
BFGS:   16 15:08:33      -23.315228        1.195447
BFGS:   17 15:08:33      -23.462792        1.067616
BFGS:   18 15:08:33      -23.585032        1.005899
BFGS:   19 15:08:33      -23.663306        0.861565
BFGS:   20 15:08:33      -23.795490        1.080919
BFGS:   21 15:08:33      -23.939410        1.141243
BFGS:   22 15:08:33      -24.100120        0.906623
BFGS:   23 15:08:33      -24.164618        0.592393
BFGS:   24 15:08:33      -24.198817        0.583208
BFGS:   25 15:08:33      -24.270526        0.859613
BFGS:   26 15:08:33      -24.364841        0.961211
BFGS:   27 15:08:33      -24.494484        0.649407
BFGS:   28 15:08:33      -24.530003        0.518842
BFGS:   29 15:08:33      -24.563778        0.627616
BFGS:   30 15:08:33      -24.682415        0.732983
BFGS:   31 15:08:33      -24.757772        0.671203
BFGS:   32 15:08:33      -24.795640        0.483755
BFGS:   33 15:08:33      -24.819241        0.392834
BFGS:   34 15:08:34      -24.842898        0.332948
BFGS:   35 15:08:34      -24.852530        0.326184
BFGS:   36 15:08:34      -24.901910        0.365877
BFGS:   37 15:08:34      -24.921454        0.337647
BFGS:   38 15:08:34      -24.929945        0.329288
BFGS:   39 15:08:34      -24.938327        0.288708
BFGS:   40 15:08:34      -24.952625        0.238594
BFGS:   41 15:08:34      -24.975259        0.218948
BFGS:   42 15:08:34      -25.003051        0.196462
BFGS:   43 15:08:34      -25.025220        0.222745
BFGS:   44 15:08:34      -25.036347        0.202347
BFGS:   45 15:08:34      -25.041010        0.176230
BFGS:   46 15:08:34      -25.045254        0.158263
BFGS:   47 15:08:34      -25.056004        0.194227
BFGS:   48 15:08:34      -25.070630        0.208974
BFGS:   49 15:08:34      -25.085799        0.165862
BFGS:   50 15:08:34      -25.092366        0.141205
BFGS:   51 15:08:34      -25.094713        0.119361
BFGS:   52 15:08:34      -25.096363        0.100980
BFGS:   53 15:08:34      -25.099391        0.127189
BFGS:   54 15:08:34      -25.104535        0.162069
BFGS:   55 15:08:34      -25.111025        0.153185
BFGS:   56 15:08:34      -25.115034        0.109440
BFGS:   57 15:08:34      -25.116590        0.088946
BFGS:   58 15:08:34      -25.117453        0.070973
BFGS:   59 15:08:34      -25.118870        0.087012
BFGS:   60 15:08:34      -25.121917        0.130317
BFGS:   61 15:08:34      -25.126567        0.161080
BFGS:   62 15:08:34      -25.130624        0.140491
BFGS:   63 15:08:34      -25.132492        0.089027
BFGS:   64 15:08:34      -25.133278        0.080703
BFGS:   65 15:08:34      -25.134100        0.080787
BFGS:   66 15:08:34      -25.136207        0.080886
BFGS:   67 15:08:34      -25.140272        0.118682
BFGS:   68 15:08:35      -25.146449        0.158118
BFGS:   69 15:08:35      -25.150921        0.118474
BFGS:   70 15:08:35      -25.153230        0.097898
BFGS:   71 15:08:35      -25.154258        0.091511
BFGS:   72 15:08:35      -25.156182        0.089627
BFGS:   73 15:08:35      -25.160109        0.144645
BFGS:   74 15:08:35      -25.166704        0.187581
BFGS:   75 15:08:35      -25.174622        0.169056
BFGS:   76 15:08:35      -25.180611        0.189511
BFGS:   77 15:08:35      -25.183347        0.152677
BFGS:   78 15:08:35      -25.184651        0.127375
BFGS:   79 15:08:35      -25.186893        0.111527
BFGS:   80 15:08:35      -25.194441        0.176798
BFGS:   81 15:08:35      -25.203836        0.192573
BFGS:   82 15:08:35      -25.210645        0.183491
BFGS:   83 15:08:35      -25.215704        0.188376
BFGS:   84 15:08:35      -25.219219        0.165824
BFGS:   85 15:08:35      -25.222695        0.164975
BFGS:   86 15:08:35      -25.229698        0.159767
BFGS:   87 15:08:35      -25.239510        0.173441
BFGS:   88 15:08:35      -25.256002        0.141936
BFGS:   89 15:08:35      -25.266481        0.168948
BFGS:   90 15:08:35      -25.272238        0.138110
BFGS:   91 15:08:35      -25.275502        0.117326
BFGS:   92 15:08:35      -25.277260        0.109730
BFGS:   93 15:08:35      -25.279696        0.109191
BFGS:   94 15:08:35      -25.284773        0.123333
BFGS:   95 15:08:35      -25.286207        0.164827
BFGS:   96 15:08:35      -25.292687        0.133292
BFGS:   97 15:08:35      -25.296385        0.110879
BFGS:   98 15:08:35      -25.305491        0.111398
BFGS:   99 15:08:35      -25.309939        0.108979
BFGS:  100 15:08:35      -25.314171        0.088864
BFGS:  101 15:08:35      -25.315302        0.092093
BFGS:  102 15:08:35      -25.317389        0.089329
BFGS:  103 15:08:36      -25.319446        0.098181
