      Step     Time          Energy          fmax
BFGS:    0 14:58:00      133.502401       30.588948
BFGS:    1 14:58:00       53.401557       12.437816
BFGS:    2 14:58:00       19.503129        9.738263
BFGS:    3 14:58:00        4.927051        8.682361
BFGS:    4 14:58:01       -4.287449        7.964725
BFGS:    5 14:58:01      -11.102735        7.436070
BFGS:    6 14:58:01      -16.631254        7.036224
BFGS:    7 14:58:01      -21.362514        6.695714
BFGS:    8 14:58:01      -25.543706        6.403983
BFGS:    9 14:58:01      -29.335014        6.148246
BFGS:   10 14:58:01      -32.841864        5.912702
BFGS:   11 14:58:01      -36.126590        5.691254
BFGS:   12 14:58:01      -39.234880        5.479034
BFGS:   13 14:58:01      -42.192112        5.269822
BFGS:   14 14:58:01      -45.010556        5.061480
BFGS:   15 14:58:01      -47.700121        4.853601
BFGS:   16 14:58:01      -50.266187        4.645578
BFGS:   17 14:58:02      -52.715306        4.439409
BFGS:   18 14:58:02      -55.057583        4.235913
BFGS:   19 14:58:02      -57.302014        4.033749
BFGS:   20 14:58:02      -59.454826        3.828207
BFGS:   21 14:58:02      -61.519792        3.620572
BFGS:   22 14:58:02      -63.501961        3.416910
BFGS:   23 14:58:02      -65.407272        3.218359
BFGS:   24 14:58:02      -67.235910        3.018592
BFGS:   25 14:58:02      -68.985116        2.820140
BFGS:   26 14:58:02      -70.655868        2.630407
BFGS:   27 14:58:02      -72.249308        2.449592
BFGS:   28 14:58:02      -73.764333        2.276468
BFGS:   29 14:58:02      -75.198984        2.110891
BFGS:   30 14:58:03      -76.552082        2.029464
BFGS:   31 14:58:03      -77.822688        1.941298
BFGS:   32 14:58:03      -79.010137        1.836249
BFGS:   33 14:58:03      -80.115789        1.749002
BFGS:   34 14:58:03      -81.141619        1.672285
BFGS:   35 14:58:03      -82.088803        1.596342
BFGS:   36 14:58:03      -82.959209        1.520611
BFGS:   37 14:58:03      -83.755813        1.444620
BFGS:   38 14:58:03      -84.482369        1.368078
BFGS:   39 14:58:03      -85.143541        1.291014
BFGS:   40 14:58:03      -85.745150        1.213768
BFGS:   41 14:58:03      -86.293593        1.137027
BFGS:   42 14:58:03      -86.794601        1.061012
BFGS:   43 14:58:04      -87.253091        0.985098
BFGS:   44 14:58:04      -87.674110        0.908592
BFGS:   45 14:58:04      -88.063550        0.831673
BFGS:   46 14:58:04      -88.427205        0.755012
BFGS:   47 14:58:04      -88.769631        0.678920
BFGS:   48 14:58:04      -89.094382        0.603795
BFGS:   49 14:58:04      -89.404427        0.582868
BFGS:   50 14:58:04      -89.702447        0.555160
BFGS:   51 14:58:04      -89.990204        0.534822
BFGS:   52 14:58:04      -90.268023        0.544804
BFGS:   53 14:58:04      -90.535836        0.544606
BFGS:   54 14:58:04      -90.794063        0.530619
BFGS:   55 14:58:04      -91.043167        0.540622
BFGS:   56 14:58:04      -91.281218        0.556954
BFGS:   57 14:58:05      -91.508165        0.575832
BFGS:   58 14:58:05      -91.751266        0.592529
BFGS:   59 14:58:05      -91.998590        0.622304
BFGS:   60 14:58:05      -92.336820        0.627166
BFGS:   61 14:58:05      -92.621066        0.559105
BFGS:   62 14:58:05      -92.851500        0.491693
BFGS:   63 14:58:05      -93.064788        0.431145
BFGS:   64 14:58:05      -93.216310        0.414157
BFGS:   65 14:58:05      -93.396816        0.410846
BFGS:   66 14:58:05      -93.541241        0.403919
BFGS:   67 14:58:05      -93.665394        0.422727
BFGS:   68 14:58:05      -93.772819        0.426305
BFGS:   69 14:58:05      -93.864174        0.411158
BFGS:   70 14:58:05      -93.939174        0.373915
BFGS:   71 14:58:06      -93.997942        0.312031
BFGS:   72 14:58:06      -94.041628        0.232656
BFGS:   73 14:58:06      -94.074098        0.190378
BFGS:   74 14:58:06      -94.101070        0.226272
BFGS:   75 14:58:06      -94.168573        0.393317
BFGS:   76 14:58:06      -94.245805        0.493020
BFGS:   77 14:58:06      -94.311921        0.422392
BFGS:   78 14:58:06      -94.341775        0.303656
BFGS:   79 14:58:06      -94.383723        0.157758
BFGS:   80 14:58:06      -94.425218        0.212115
BFGS:   81 14:58:06      -94.453300        0.260364
BFGS:   82 14:58:06      -94.477732        0.283618
BFGS:   83 14:58:06      -94.501775        0.289061
BFGS:   84 14:58:06      -94.531182        0.279363
BFGS:   85 14:58:06      -94.576646        0.252126
BFGS:   86 14:58:07      -94.639837        0.233481
BFGS:   87 14:58:07      -94.724572        0.269207
BFGS:   88 14:58:07      -94.813382        0.315847
BFGS:   89 14:58:07      -94.879369        0.338114
BFGS:   90 14:58:07      -94.921146        0.324065
BFGS:   91 14:58:07      -94.961877        0.271929
BFGS:   92 14:58:07      -95.009593        0.282111
BFGS:   93 14:58:07      -95.075315        0.289565
BFGS:   94 14:58:07      -95.171505        0.270041
BFGS:   95 14:58:07      -95.232483        0.235243
BFGS:   96 14:58:07      -95.272713        0.244093
BFGS:   97 14:58:07      -95.305046        0.235502
BFGS:   98 14:58:07      -95.334866        0.219204
BFGS:   99 14:58:07      -95.362298        0.197550
BFGS:  100 14:58:08      -95.393780        0.175961
BFGS:  101 14:58:08      -95.461422        0.172501
BFGS:  102 14:58:08      -95.514836        0.152497
BFGS:  103 14:58:08      -95.542967        0.152707
BFGS:  104 14:58:08      -95.553798        0.152032
BFGS:  105 14:58:08      -95.563085        0.140668
BFGS:  106 14:58:08      -95.578307        0.126527
BFGS:  107 14:58:08      -95.606158        0.117347
BFGS:  108 14:58:08      -95.640315        0.132954
BFGS:  109 14:58:08      -95.660826        0.117330
BFGS:  110 14:58:08      -95.669625        0.091362
BFGS:  111 14:58:08      -95.675706        0.085828
BFGS:  112 14:58:08      -95.681439        0.083112
BFGS:  113 14:58:08      -95.693393        0.133900
BFGS:  114 14:58:09      -95.708284        0.160471
BFGS:  115 14:58:09      -95.722327        0.133918
BFGS:  116 14:58:09      -95.731562        0.138737
BFGS:  117 14:58:09      -95.739164        0.125353
BFGS:  118 14:58:09      -95.747527        0.133897
BFGS:  119 14:58:09      -95.759281        0.149746
BFGS:  120 14:58:09      -95.772675        0.129721
BFGS:  121 14:58:09      -95.781952        0.078444
BFGS:  122 14:58:09      -95.785992        0.065507
BFGS:  123 14:58:09      -95.788398        0.060293
BFGS:  124 14:58:09      -95.791903        0.059770
BFGS:  125 14:58:09      -95.796979        0.059410
BFGS:  126 14:58:09      -95.802846        0.068343
BFGS:  127 14:58:09      -95.807181        0.072538
BFGS:  128 14:58:09      -95.809460        0.060494
BFGS:  129 14:58:10      -95.810964        0.059439
BFGS:  130 14:58:10      -95.813089        0.057466
BFGS:  131 14:58:10      -95.816595        0.053577
BFGS:  132 14:58:10      -95.820877        0.051101
BFGS:  133 14:58:10      -95.824033        0.054377
BFGS:  134 14:58:10      -95.825487        0.047993
BFGS:  135 14:58:10      -95.826417        0.049246
BFGS:  136 14:58:10      -95.828162        0.050424
BFGS:  137 14:58:10      -95.831475        0.050944
BFGS:  138 14:58:10      -95.836443        0.049721
BFGS:  139 14:58:10      -95.841000        0.046723
BFGS:  140 14:58:10      -95.843260        0.044040
BFGS:  141 14:58:10      -95.844210        0.042943
BFGS:  142 14:58:10      -95.845355        0.042308
BFGS:  143 14:58:11      -95.847598        0.046937
BFGS:  144 14:58:11      -95.852187        0.060349
BFGS:  145 14:58:11      -95.859643        0.065449
BFGS:  146 14:58:11      -95.872967        0.063146
BFGS:  147 14:58:11      -95.884764        0.088924
BFGS:  148 14:58:11      -95.894990        0.076145
BFGS:  149 14:58:11      -95.904274        0.082838
BFGS:  150 14:58:11      -95.912433        0.106144
BFGS:  151 14:58:11      -95.919335        0.080593
BFGS:  152 14:58:11      -95.927366        0.062618
BFGS:  153 14:58:11      -95.933953        0.069529
BFGS:  154 14:58:11      -95.939168        0.069035
BFGS:  155 14:58:11      -95.943465        0.063059
BFGS:  156 14:58:11      -95.945063        0.061854
BFGS:  157 14:58:12      -95.949106        0.060660
BFGS:  158 14:58:12      -95.955713        0.082003
BFGS:  159 14:58:12      -95.964953        0.095249
BFGS:  160 14:58:12      -95.981222        0.074029
BFGS:  161 14:58:12      -95.988681        0.071800
BFGS:  162 14:58:12      -95.992586        0.086834
BFGS:  163 14:58:12      -95.996324        0.086356
BFGS:  164 14:58:12      -96.001583        0.082837
BFGS:  165 14:58:12      -96.011373        0.074839
BFGS:  166 14:58:12      -96.029965        0.087090
BFGS:  167 14:58:12      -96.048458        0.113036
BFGS:  168 14:58:12      -96.062891        0.110680
BFGS:  169 14:58:12      -96.075369        0.090533
BFGS:  170 14:58:12      -96.085789        0.068466
BFGS:  171 14:58:12      -96.090806        0.064112
BFGS:  172 14:58:13      -96.094886        0.056668
BFGS:  173 14:58:13      -96.099458        0.096690
BFGS:  174 14:58:13      -96.104047        0.068869
BFGS:  175 14:58:13      -96.109644        0.073230
BFGS:  176 14:58:13      -96.129210        0.106138
BFGS:  177 14:58:13      -96.151747        0.151324
BFGS:  178 14:58:13      -96.192895        0.206832
BFGS:  179 14:58:13      -96.231658        0.218804
BFGS:  180 14:58:13      -96.255568        0.365862
BFGS:  181 14:58:13      -96.324919        0.188539
BFGS:  182 14:58:13      -96.358878        0.153488
BFGS:  183 14:58:13      -96.402459        0.176606
BFGS:  184 14:58:13      -96.451827        0.207065
BFGS:  185 14:58:13      -96.480545        0.134461
BFGS:  186 14:58:14      -96.496278        0.130575
BFGS:  187 14:58:14      -96.525325        0.122494
BFGS:  188 14:58:14      -96.551046        0.124443
BFGS:  189 14:58:14      -96.577202        0.121501
BFGS:  190 14:58:14      -96.599342        0.108961
BFGS:  191 14:58:14      -96.616285        0.096196
BFGS:  192 14:58:14      -96.625001        0.093269
BFGS:  193 14:58:14      -96.629951        0.088054
BFGS:  194 14:58:14      -96.634723        0.087213
BFGS:  195 14:58:14      -96.642234        0.091114
BFGS:  196 14:58:14      -96.649896        0.093251
BFGS:  197 14:58:14      -96.667778        0.121287
BFGS:  198 14:58:14      -96.682482        0.099238
BFGS:  199 14:58:14      -96.690353        0.065209
BFGS:  200 14:58:15      -96.692920        0.062970
BFGS:  201 14:58:15      -96.694554        0.061626
BFGS:  202 14:58:15      -96.696475        0.060589
BFGS:  203 14:58:15      -96.699571        0.059170
BFGS:  204 14:58:15      -96.705011        0.057091
BFGS:  205 14:58:15      -96.713228        0.053322
BFGS:  206 14:58:15      -96.722888        0.049103
BFGS:  207 14:58:15      -96.731020        0.046525
BFGS:  208 14:58:15      -96.735927        0.046474
BFGS:  209 14:58:15      -96.738149        0.047297
BFGS:  210 14:58:15      -96.739389        0.048028
BFGS:  211 14:58:15      -96.740171        0.048576
BFGS:  212 14:58:15      -96.741157        0.049032
BFGS:  213 14:58:15      -96.743107        0.049628
BFGS:  214 14:58:16      -96.746938        0.050354
BFGS:  215 14:58:16      -96.753085        0.051110
BFGS:  216 14:58:16      -96.759275        0.051477
BFGS:  217 14:58:16      -96.762502        0.051174
BFGS:  218 14:58:16      -96.763728        0.050374
BFGS:  219 14:58:16      -96.764847        0.049577
BFGS:  220 14:58:16      -96.767256        0.048386
BFGS:  221 14:58:16      -96.772928        0.046916
BFGS:  222 14:58:16      -96.785008        0.048003
BFGS:  223 14:58:16      -96.796326        0.055163
BFGS:  224 14:58:16      -96.808068        0.061046
BFGS:  225 14:58:16      -96.820216        0.066151
BFGS:  226 14:58:16      -96.832667        0.070677
BFGS:  227 14:58:16      -96.845187        0.074600
BFGS:  228 14:58:16      -96.857796        0.077421
BFGS:  229 14:58:17      -96.870444        0.077971
BFGS:  230 14:58:17      -96.882990        0.074790
BFGS:  231 14:58:17      -96.895390        0.066645
BFGS:  232 14:58:17      -96.907951        0.061118
BFGS:  233 14:58:17      -96.916844        0.069547
BFGS:  234 14:58:17      -96.920195        0.071470
BFGS:  235 14:58:17      -96.922351        0.066155
BFGS:  236 14:58:17      -96.924315        0.060347
BFGS:  237 14:58:17      -96.927659        0.051610
BFGS:  238 14:58:17      -96.933016        0.051543
BFGS:  239 14:58:17      -96.941365        0.052663
BFGS:  240 14:58:17      -96.955142        0.057661
BFGS:  241 14:58:17      -96.962549        0.055296
BFGS:  242 14:58:17      -96.965308        0.054720
BFGS:  243 14:58:18      -96.966899        0.056149
BFGS:  244 14:58:18      -96.968476        0.056611
BFGS:  245 14:58:18      -96.970248        0.056424
BFGS:  246 14:58:18      -96.973455        0.056426
BFGS:  247 14:58:18      -96.984613        0.065308
BFGS:  248 14:58:18      -97.007355        0.084674
BFGS:  249 14:58:18      -97.036019        0.093784
BFGS:  250 14:58:18      -97.055126        0.101943
BFGS:  251 14:58:18      -97.076474        0.092729
BFGS:  252 14:58:18      -97.090378        0.064505
BFGS:  253 14:58:18      -97.095100        0.064759
BFGS:  254 14:58:18      -97.096952        0.066000
BFGS:  255 14:58:18      -97.098321        0.065276
BFGS:  256 14:58:18      -97.100674        0.066912
BFGS:  257 14:58:19      -97.105761        0.066614
BFGS:  258 14:58:19      -97.115351        0.065140
BFGS:  259 14:58:19      -97.128525        0.059984
BFGS:  260 14:58:19      -97.137406        0.058542
BFGS:  261 14:58:19      -97.143857        0.057655
BFGS:  262 14:58:19      -97.148280        0.054169
BFGS:  263 14:58:19      -97.150828        0.055126
BFGS:  264 14:58:19      -97.152195        0.056529
BFGS:  265 14:58:19      -97.153169        0.057755
BFGS:  266 14:58:19      -97.154088        0.057964
BFGS:  267 14:58:19      -97.155223        0.058213
BFGS:  268 14:58:19      -97.157801        0.058042
BFGS:  269 14:58:19      -97.163401        0.072467
BFGS:  270 14:58:19      -97.173441        0.129115
BFGS:  271 14:58:20      -97.185398        0.171167
BFGS:  272 14:58:20      -97.196915        0.192618
BFGS:  273 14:58:20      -97.203297        0.172075
BFGS:  274 14:58:20      -97.207959        0.129045
BFGS:  275 14:58:20      -97.212413        0.077861
BFGS:  276 14:58:20      -97.216978        0.036672
BFGS:  277 14:58:20      -97.219581        0.037358
BFGS:  278 14:58:20      -97.220618        0.037640
BFGS:  279 14:58:20      -97.221456        0.043264
BFGS:  280 14:58:20      -97.222836        0.041798
BFGS:  281 14:58:20      -97.225622        0.044064
BFGS:  282 14:58:20      -97.231119        0.051803
BFGS:  283 14:58:20      -97.239916        0.074123
BFGS:  284 14:58:20      -97.252285        0.079494
BFGS:  285 14:58:21      -97.265168        0.076876
BFGS:  286 14:58:21      -97.275973        0.071191
BFGS:  287 14:58:21      -97.284452        0.085429
BFGS:  288 14:58:21      -97.293246        0.116623
BFGS:  289 14:58:21      -97.311742        0.121530
BFGS:  290 14:58:21      -97.322960        0.108092
BFGS:  291 14:58:21      -97.333322        0.098847
BFGS:  292 14:58:21      -97.343317        0.092458
BFGS:  293 14:58:21      -97.352724        0.096486
BFGS:  294 14:58:21      -97.361366        0.099143
BFGS:  295 14:58:21      -97.369195        0.100873
BFGS:  296 14:58:21      -97.376200        0.101829
BFGS:  297 14:58:21      -97.382457        0.102086
BFGS:  298 14:58:21      -97.388053        0.101226
BFGS:  299 14:58:22      -97.393147        0.100349
BFGS:  300 14:58:22      -97.397838        0.098766
BFGS:  301 14:58:22      -97.402239        0.097161
BFGS:  302 14:58:22      -97.406365        0.094545
BFGS:  303 14:58:22      -97.410249        0.091672
BFGS:  304 14:58:22      -97.413916        0.088150
BFGS:  305 14:58:22      -97.417491        0.084474
BFGS:  306 14:58:22      -97.421160        0.080096
BFGS:  307 14:58:22      -97.424875        0.075567
BFGS:  308 14:58:22      -97.428474        0.073467
BFGS:  309 14:58:22      -97.432583        0.074761
BFGS:  310 14:58:22      -97.439225        0.071732
BFGS:  311 14:58:22      -97.446701        0.067534
BFGS:  312 14:58:22      -97.454895        0.137463
BFGS:  313 14:58:23      -97.462077        0.072172
BFGS:  314 14:58:23      -97.471000        0.074056
BFGS:  315 14:58:23      -97.481920        0.081975
BFGS:  316 14:58:23      -97.486191        0.065321
BFGS:  317 14:58:23      -97.490059        0.051520
BFGS:  318 14:58:23      -97.493556        0.061540
BFGS:  319 14:58:23      -97.497142        0.076608
BFGS:  320 14:58:23      -97.498919        0.084205
BFGS:  321 14:58:23      -97.500704        0.054011
BFGS:  322 14:58:23      -97.503334        0.045279
BFGS:  323 14:58:23      -97.504236        0.045250
BFGS:  324 14:58:23      -97.505299        0.044230
BFGS:  325 14:58:23      -97.505752        0.043673
BFGS:  326 14:58:23      -97.506103        0.043743
BFGS:  327 14:58:23      -97.506562        0.044689
BFGS:  328 14:58:24      -97.507807        0.048110
BFGS:  329 14:58:24      -97.508017        0.054165
BFGS:  330 14:58:24      -97.509839        0.049196
BFGS:  331 14:58:24      -97.510598        0.049991
BFGS:  332 14:58:24      -97.511803        0.050755
BFGS:  333 14:58:24      -97.512707        0.049653
BFGS:  334 14:58:24      -97.513682        0.049436
BFGS:  335 14:58:24      -97.514212        0.049876
BFGS:  336 14:58:24      -97.515465        0.051294
BFGS:  337 14:58:24      -97.517579        0.052705
BFGS:  338 14:58:24      -97.520082        0.060715
BFGS:  339 14:58:24      -97.523911        0.084726
BFGS:  340 14:58:24      -97.528766        0.090182
BFGS:  341 14:58:24      -97.532980        0.084624
BFGS:  342 14:58:25      -97.537056        0.074999
BFGS:  343 14:58:25      -97.540591        0.087393
BFGS:  344 14:58:25      -97.544691        0.095438
BFGS:  345 14:58:25      -97.548545        0.098119
BFGS:  346 14:58:25      -97.553665        0.091186
BFGS:  347 14:58:25      -97.557027        0.084042
BFGS:  348 14:58:25      -97.561877        0.073212
BFGS:  349 14:58:25      -97.566689        0.081316
BFGS:  350 14:58:25      -97.572792        0.082477
BFGS:  351 14:58:25      -97.578449        0.089230
BFGS:  352 14:58:25      -97.582365        0.099236
BFGS:  353 14:58:25      -97.584736        0.093015
BFGS:  354 14:58:25      -97.586888        0.075359
BFGS:  355 14:58:26      -97.589506        0.051405
BFGS:  356 14:58:26      -97.592288        0.051890
BFGS:  357 14:58:26      -97.594517        0.076946
BFGS:  358 14:58:26      -97.596386        0.093029
BFGS:  359 14:58:26      -97.598483        0.088052
BFGS:  360 14:58:26      -97.601101        0.065697
BFGS:  361 14:58:26      -97.603871        0.066681
BFGS:  362 14:58:26      -97.605797        0.059773
BFGS:  363 14:58:26      -97.607010        0.039980
BFGS:  364 14:58:26      -97.608017        0.038573
BFGS:  365 14:58:26      -97.609073        0.043078
BFGS:  366 14:58:26      -97.610335        0.056768
BFGS:  367 14:58:26      -97.611789        0.057677
BFGS:  368 14:58:26      -97.613346        0.043874
BFGS:  369 14:58:26      -97.614800        0.045355
BFGS:  370 14:58:27      -97.615804        0.046829
BFGS:  371 14:58:27      -97.616520        0.042744
BFGS:  372 14:58:27      -97.617350        0.034265
BFGS:  373 14:58:27      -97.618329        0.035477
BFGS:  374 14:58:27      -97.619133        0.034135
BFGS:  375 14:58:27      -97.619603        0.034453
BFGS:  376 14:58:27      -97.619940        0.029698
BFGS:  377 14:58:27      -97.620346        0.021225
BFGS:  378 14:58:27      -97.620831        0.032613
BFGS:  379 14:58:27      -97.621253        0.037268
BFGS:  380 14:58:27      -97.621525        0.028126
BFGS:  381 14:58:27      -97.621696        0.017082
BFGS:  382 14:58:27      -97.621836        0.012254
BFGS:  383 14:58:27      -97.621964        0.021108
BFGS:  384 14:58:28      -97.622086        0.024740
BFGS:  385 14:58:28      -97.622217        0.022586
BFGS:  386 14:58:28      -97.622358        0.015018
BFGS:  387 14:58:28      -97.622477        0.013666
BFGS:  388 14:58:28      -97.622560        0.013827
BFGS:  389 14:58:28      -97.622633        0.014703
BFGS:  390 14:58:28      -97.622735        0.017304
BFGS:  391 14:58:28      -97.622875        0.016566
BFGS:  392 14:58:28      -97.623016        0.013265
BFGS:  393 14:58:28      -97.623112        0.014776
BFGS:  394 14:58:28      -97.623176        0.012212
BFGS:  395 14:58:28      -97.623255        0.012209
BFGS:  396 14:58:28      -97.623388        0.016366
BFGS:  397 14:58:28      -97.623594        0.023363
BFGS:  398 14:58:29      -97.623845        0.028277
BFGS:  399 14:58:29      -97.624075        0.024081
BFGS:  400 14:58:29      -97.624270        0.021216
BFGS:  401 14:58:29      -97.624471        0.022905
BFGS:  402 14:58:29      -97.624741        0.036946
BFGS:  403 14:58:29      -97.625122        0.054210
BFGS:  404 14:58:29      -97.625626        0.062076
BFGS:  405 14:58:29      -97.626193        0.052676
BFGS:  406 14:58:29      -97.626740        0.032834
BFGS:  407 14:58:29      -97.627241        0.034180
BFGS:  408 14:58:29      -97.627774        0.049118
BFGS:  409 14:58:29      -97.628683        0.068286
BFGS:  410 14:58:29      -97.630339        0.096918
BFGS:  411 14:58:29      -97.635856        0.124182
BFGS:  412 14:58:30      -97.638704        0.151888
BFGS:  413 14:58:30      -97.644148        0.156658
BFGS:  414 14:58:30      -97.657816        0.171028
BFGS:  415 14:58:30      -97.669600        0.192625
BFGS:  416 14:58:30      -97.703099        0.228800
BFGS:  417 14:58:30      -97.731395        0.239429
BFGS:  418 14:58:30      -97.758423        0.316772
BFGS:  419 14:58:30      -97.778885        0.327468
BFGS:  420 14:58:30      -97.799350        0.345817
BFGS:  421 14:58:30      -97.814595        0.248455
BFGS:  422 14:58:30      -97.825869        0.460772
BFGS:  423 14:58:30      -97.840603        0.164230
BFGS:  424 14:58:30      -97.857016        0.239341
