      Step     Time          Energy          fmax
BFGS:    0 04:33:18     -283.989085       22.352040
BFGS:    1 04:33:18     -328.653972        9.675711
BFGS:    2 04:33:18     -357.297671        4.074474
BFGS:    3 04:33:18     -370.609919        2.969674
BFGS:    4 04:33:19     -377.542513        2.673413
BFGS:    5 04:33:19     -381.990580        2.469746
BFGS:    6 04:33:19     -386.745870        2.494962
BFGS:    7 04:33:19     -390.971466        2.280593
BFGS:    8 04:33:20     -394.680473        1.932546
BFGS:    9 04:33:20     -397.862901        1.819567
BFGS:   10 04:33:20     -400.498262        1.756443
BFGS:   11 04:33:20     -401.658878        1.768222
BFGS:   12 04:33:21     -402.745319        1.789491
BFGS:   13 04:33:21     -404.732662        1.807083
BFGS:   14 04:33:21     -406.313623        1.793652
BFGS:   15 04:33:21     -407.610788        1.761990
BFGS:   16 04:33:22     -408.693634        1.721105
BFGS:   17 04:33:22     -409.638463        1.675339
BFGS:   18 04:33:22     -410.499532        1.626804
BFGS:   19 04:33:22     -411.311488        1.576674
BFGS:   20 04:33:23     -412.094540        1.525493
BFGS:   21 04:33:23     -412.859727        1.473447
BFGS:   22 04:33:23     -413.614048        1.420657
BFGS:   23 04:33:23     -414.362880        1.367398
BFGS:   24 04:33:24     -415.108763        1.313816
BFGS:   25 04:33:24     -415.852754        1.260018
BFGS:   26 04:33:24     -416.595529        1.206555
BFGS:   27 04:33:24     -417.335409        1.154395
BFGS:   28 04:33:25     -418.066400        1.104609
BFGS:   29 04:33:25     -418.778472        1.058155
BFGS:   30 04:33:25     -419.458974        1.015751
BFGS:   31 04:33:25     -420.095122        0.977879
BFGS:   32 04:33:26     -420.676229        0.944811
BFGS:   33 04:33:26     -421.196488        0.916617
BFGS:   34 04:33:26     -421.658182        0.893105
BFGS:   35 04:33:26     -422.074457        0.878825
BFGS:   36 04:33:27     -422.470411        0.890178
BFGS:   37 04:33:27     -422.877088        0.898529
BFGS:   38 04:33:27     -423.315802        0.900929
BFGS:   39 04:33:27     -423.787629        0.896267
BFGS:   40 04:33:28     -424.279971        0.885377
BFGS:   41 04:33:30     -424.778629        0.869836
BFGS:   42 04:33:30     -425.273170        0.851127
BFGS:   43 04:33:30     -425.756935        0.830435
BFGS:   44 04:33:31     -426.225746        0.808600
BFGS:   45 04:33:31     -426.677228        0.786220
BFGS:   46 04:33:31     -427.110161        0.763713
BFGS:   47 04:33:31     -427.524315        0.741347
BFGS:   48 04:33:32     -427.920204        0.719273
BFGS:   49 04:33:32     -428.298807        0.697491
BFGS:   50 04:33:32     -428.661754        0.675974
BFGS:   51 04:33:32     -429.010584        0.654704
BFGS:   52 04:33:33     -429.346594        0.633689
BFGS:   53 04:33:33     -429.670875        0.612973
BFGS:   54 04:33:33     -429.984328        0.592614
BFGS:   55 04:33:33     -430.287697        0.572659
BFGS:   56 04:33:34     -430.581626        0.553143
BFGS:   57 04:33:34     -430.866699        0.535160
BFGS:   58 04:33:34     -431.143459        0.519565
BFGS:   59 04:33:34     -431.412421        0.504007
BFGS:   60 04:33:35     -431.674086        0.488427
BFGS:   61 04:33:35     -431.928949        0.472796
BFGS:   62 04:33:35     -432.177504        0.457126
BFGS:   63 04:33:35     -432.420225        0.441465
BFGS:   64 04:33:36     -432.657534        0.430541
BFGS:   65 04:33:36     -432.889793        0.430763
BFGS:   66 04:33:36     -433.117309        0.430615
BFGS:   67 04:33:36     -433.340335        0.430119
BFGS:   68 04:33:37     -433.559076        0.429296
BFGS:   69 04:33:37     -433.773702        0.428167
BFGS:   70 04:33:37     -433.984326        0.426745
BFGS:   71 04:33:37     -434.191148        0.425027
BFGS:   72 04:33:38     -434.394373        0.422991
BFGS:   73 04:33:38     -434.594179        0.420581
BFGS:   74 04:33:38     -434.790712        0.417790
BFGS:   75 04:33:38     -434.984103        0.414618
BFGS:   76 04:33:39     -435.174477        0.411082
BFGS:   77 04:33:39     -435.361924        0.407216
BFGS:   78 04:33:39     -435.546531        0.403080
BFGS:   79 04:33:39     -435.728406        0.398748
BFGS:   80 04:33:40     -435.907636        0.394291
BFGS:   81 04:33:40     -436.084295        0.389741
BFGS:   82 04:33:40     -436.258428        0.385056
BFGS:   83 04:33:40     -436.430046        0.380132
BFGS:   84 04:33:41     -436.599138        0.374861
BFGS:   85 04:33:41     -436.765695        0.369187
BFGS:   86 04:33:41     -436.929732        0.363092
BFGS:   87 04:33:41     -437.091289        0.356545
BFGS:   88 04:33:42     -437.250425        0.349535
BFGS:   89 04:33:42     -437.407219        0.342141
BFGS:   90 04:33:42     -437.561768        0.334485
BFGS:   91 04:33:42     -437.714135        0.326585
BFGS:   92 04:33:43     -437.864300        0.318375
BFGS:   93 04:33:43     -438.012120        0.309842
BFGS:   94 04:33:43     -438.157410        0.301045
BFGS:   95 04:33:43     -438.299984        0.292069
BFGS:   96 04:33:44     -438.439702        0.282979
BFGS:   97 04:33:44     -438.576529        0.273792
BFGS:   98 04:33:44     -438.710579        0.264451
BFGS:   99 04:33:44     -438.842121        0.285367
BFGS:  100 04:33:44     -438.971515        0.305879
BFGS:  101 04:33:45     -439.099226        0.325343
BFGS:  102 04:33:45     -439.225628        0.343507
BFGS:  103 04:33:45     -439.351099        0.360085
BFGS:  104 04:33:45     -439.476267        0.374748
BFGS:  105 04:33:46     -439.602152        0.387054
BFGS:  106 04:33:46     -439.730123        0.396365
BFGS:  107 04:33:46     -439.861931        0.401736
BFGS:  108 04:33:46     -439.999698        0.401764
BFGS:  109 04:33:47     -440.146142        0.394280
BFGS:  110 04:33:47     -440.306738        0.375190
BFGS:  111 04:33:47     -440.497616        0.374296
BFGS:  112 04:33:47     -440.742397        0.480906
BFGS:  113 04:33:48     -440.948760        0.484689
BFGS:  114 04:33:48     -441.144115        0.422530
BFGS:  115 04:33:48     -441.316278        0.320027
BFGS:  116 04:33:48     -441.467550        0.303981
BFGS:  117 04:33:49     -441.577266        0.278106
BFGS:  118 04:33:49     -441.680395        0.239976
BFGS:  119 04:33:49     -441.761066        0.205583
BFGS:  120 04:33:49     -441.832643        0.188687
BFGS:  121 04:33:50     -441.898744        0.182037
BFGS:  122 04:33:50     -441.961270        0.173240
BFGS:  123 04:33:50     -442.021943        0.175655
BFGS:  124 04:33:50     -442.083418        0.201530
BFGS:  125 04:33:51     -442.150065        0.225695
BFGS:  126 04:33:51     -442.228632        0.241505
BFGS:  127 04:33:51     -442.326559        0.234134
BFGS:  128 04:33:51     -442.432386        0.209675
BFGS:  129 04:33:52     -442.516805        0.180651
BFGS:  130 04:33:52     -442.588113        0.149917
BFGS:  131 04:33:52     -442.637372        0.137067
BFGS:  132 04:33:52     -442.686359        0.202775
BFGS:  133 04:33:53     -442.725715        0.214923
BFGS:  134 04:33:53     -442.760566        0.201470
BFGS:  135 04:33:53     -442.794816        0.175789
BFGS:  136 04:33:53     -442.830574        0.142376
BFGS:  137 04:33:54     -442.869234        0.114852
BFGS:  138 04:33:54     -442.912598        0.118507
BFGS:  139 04:33:54     -442.951384        0.120922
BFGS:  140 04:33:54     -442.975842        0.120584
BFGS:  141 04:33:55     -443.001328        0.105792
BFGS:  142 04:33:55     -443.023992        0.100560
BFGS:  143 04:33:55     -443.054800        0.099811
BFGS:  144 04:33:55     -443.088220        0.101937
BFGS:  145 04:33:56     -443.115925        0.129155
BFGS:  146 04:33:56     -443.136281        0.132297
BFGS:  147 04:33:56     -443.158772        0.117825
BFGS:  148 04:33:56     -443.190811        0.120398
BFGS:  149 04:33:57     -443.238394        0.119730
BFGS:  150 04:33:57     -443.305923        0.149010
BFGS:  151 04:33:57     -443.360198        0.171634
BFGS:  152 04:33:57     -443.402209        0.162641
BFGS:  153 04:33:58     -443.445940        0.145142
BFGS:  154 04:33:58     -443.518183        0.148811
BFGS:  155 04:33:58     -443.621694        0.179888
BFGS:  156 04:33:58     -443.703695        0.221578
BFGS:  157 04:33:58     -443.769156        0.209656
BFGS:  158 04:33:59     -443.812350        0.161373
BFGS:  159 04:33:59     -443.854261        0.116891
BFGS:  160 04:33:59     -443.903564        0.104553
BFGS:  161 04:33:59     -443.931987        0.105065
BFGS:  162 04:34:00     -443.968733        0.116368
BFGS:  163 04:34:00     -443.989985        0.124196
BFGS:  164 04:34:00     -444.013536        0.130931
BFGS:  165 04:34:00     -444.044803        0.135324
BFGS:  166 04:34:01     -444.087944        0.135600
BFGS:  167 04:34:01     -444.129227        0.130951
BFGS:  168 04:34:01     -444.160144        0.120777
BFGS:  169 04:34:01     -444.182297        0.113612
BFGS:  170 04:34:02     -444.201707        0.116363
BFGS:  171 04:34:02     -444.223364        0.141877
BFGS:  172 04:34:02     -444.256296        0.159108
BFGS:  173 04:34:02     -444.306510        0.154510
BFGS:  174 04:34:03     -444.358146        0.120334
BFGS:  175 04:34:03     -444.400439        0.113776
BFGS:  176 04:34:03     -444.422809        0.124405
BFGS:  177 04:34:03     -444.442756        0.133418
BFGS:  178 04:34:04     -444.479609        0.144717
BFGS:  179 04:34:04     -444.552064        0.158039
BFGS:  180 04:34:04     -444.640703        0.163332
BFGS:  181 04:34:04     -444.749610        0.149857
BFGS:  182 04:34:05     -444.853356        0.145381
BFGS:  183 04:34:05     -444.940006        0.137339
BFGS:  184 04:34:05     -444.966537        0.161291
BFGS:  185 04:34:05     -444.996971        0.156627
BFGS:  186 04:34:06     -445.041517        0.136329
BFGS:  187 04:34:06     -445.102555        0.124446
BFGS:  188 04:34:06     -445.159930        0.134213
BFGS:  189 04:34:06     -445.190644        0.134993
BFGS:  190 04:34:07     -445.207460        0.130492
BFGS:  191 04:34:07     -445.225881        0.124915
BFGS:  192 04:34:07     -445.255137        0.117673
BFGS:  193 04:34:07     -445.289045        0.112772
BFGS:  194 04:34:08     -445.314205        0.112454
BFGS:  195 04:34:08     -445.329849        0.114937
BFGS:  196 04:34:08     -445.344708        0.117433
BFGS:  197 04:34:08     -445.367181        0.119555
BFGS:  198 04:34:08     -445.398424        0.118771
BFGS:  199 04:34:09     -445.426829        0.115386
BFGS:  200 04:34:09     -445.443936        0.116281
BFGS:  201 04:34:09     -445.455308        0.115233
BFGS:  202 04:34:09     -445.467888        0.113166
BFGS:  203 04:34:10     -445.487141        0.108772
BFGS:  204 04:34:10     -445.511651        0.106624
BFGS:  205 04:34:10     -445.534117        0.117263
BFGS:  206 04:34:10     -445.550646        0.133486
BFGS:  207 04:34:11     -445.565863        0.130364
BFGS:  208 04:34:11     -445.587375        0.112968
BFGS:  209 04:34:11     -445.616017        0.108208
BFGS:  210 04:34:11     -445.642297        0.105438
BFGS:  211 04:34:12     -445.657145        0.102043
BFGS:  212 04:34:12     -445.664873        0.100882
BFGS:  213 04:34:12     -445.671907        0.098257
BFGS:  214 04:34:12     -445.683876        0.099930
BFGS:  215 04:34:13     -445.703748        0.102002
BFGS:  216 04:34:13     -445.725283        0.100724
BFGS:  217 04:34:13     -445.739931        0.096595
BFGS:  218 04:34:13     -445.748191        0.098370
BFGS:  219 04:34:14     -445.756494        0.101149
BFGS:  220 04:34:14     -445.769211        0.103709
BFGS:  221 04:34:14     -445.787247        0.104815
BFGS:  222 04:34:14     -445.804486        0.102721
BFGS:  223 04:34:15     -445.814489        0.098842
BFGS:  224 04:34:15     -445.820760        0.096060
BFGS:  225 04:34:15     -445.829659        0.093374
BFGS:  226 04:34:15     -445.848274        0.092851
BFGS:  227 04:34:16     -445.872729        0.095659
BFGS:  228 04:34:16     -445.902004        0.096678
BFGS:  229 04:34:16     -445.934383        0.096266
BFGS:  230 04:34:16     -445.967451        0.098319
BFGS:  231 04:34:17     -445.996111        0.096385
BFGS:  232 04:34:17     -446.019859        0.091549
BFGS:  233 04:34:17     -446.039424        0.091401
BFGS:  234 04:34:17     -446.055879        0.105884
BFGS:  235 04:34:18     -446.070765        0.119176
BFGS:  236 04:34:18     -446.085761        0.129125
BFGS:  237 04:34:18     -446.102302        0.135362
BFGS:  238 04:34:18     -446.121260        0.137665
BFGS:  239 04:34:18     -446.143021        0.135913
BFGS:  240 04:34:19     -446.167583        0.129967
BFGS:  241 04:34:19     -446.194831        0.119602
BFGS:  242 04:34:19     -446.224164        0.104523
BFGS:  243 04:34:19     -446.254840        0.092148
BFGS:  244 04:34:20     -446.284994        0.079831
