      Step     Time          Energy          fmax
BFGS:    0 22:11:25      -33.765051        9.880705
BFGS:    1 22:11:25      -41.492356        4.679328
BFGS:    2 22:11:26      -44.986573        2.531039
BFGS:    3 22:11:26      -47.302139        1.341925
BFGS:    4 22:11:26      -48.712136        0.893781
BFGS:    5 22:11:26      -49.541998        0.745838
BFGS:    6 22:11:26      -49.916148        0.681655
BFGS:    7 22:11:26      -50.056135        0.637080
BFGS:    8 22:11:26      -50.149077        0.575609
BFGS:    9 22:11:26      -50.324861        0.452680
BFGS:   10 22:11:26      -50.570246        0.412529
BFGS:   11 22:11:26      -50.844044        0.295908
BFGS:   12 22:11:26      -50.928195        0.226461
BFGS:   13 22:11:26      -50.943763        0.238380
BFGS:   14 22:11:26      -50.965784        0.233810
BFGS:   15 22:11:26      -51.001304        0.205277
BFGS:   16 22:11:26      -51.032521        0.185957
BFGS:   17 22:11:26      -51.050778        0.188693
BFGS:   18 22:11:26      -51.060580        0.183853
BFGS:   19 22:11:26      -51.073235        0.170725
BFGS:   20 22:11:26      -51.098056        0.148082
BFGS:   21 22:11:26      -51.134430        0.123536
BFGS:   22 22:11:26      -51.170608        0.142276
BFGS:   23 22:11:26      -51.187313        0.134863
BFGS:   24 22:11:26      -51.190505        0.123846
BFGS:   25 22:11:27      -51.192093        0.117277
BFGS:   26 22:11:27      -51.196570        0.102283
BFGS:   27 22:11:27      -51.204039        0.083818
BFGS:   28 22:11:27      -51.216926        0.078532
BFGS:   29 22:11:27      -51.228689        0.079311
BFGS:   30 22:11:27      -51.232838        0.064203
BFGS:   31 22:11:27      -51.234032        0.058473
BFGS:   32 22:11:27      -51.235233        0.058822
BFGS:   33 22:11:27      -51.238088        0.062490
BFGS:   34 22:11:27      -51.243256        0.059712
BFGS:   35 22:11:27      -51.249907        0.042826
BFGS:   36 22:11:27      -51.254421        0.036071
BFGS:   37 22:11:27      -51.255674        0.028201
BFGS:   38 22:11:27      -51.255855        0.028458
BFGS:   39 22:11:27      -51.256010        0.028590
BFGS:   40 22:11:27      -51.256427        0.028795
BFGS:   41 22:11:27      -51.257164        0.029125
BFGS:   42 22:11:27      -51.258145        0.029939
BFGS:   43 22:11:27      -51.258812        0.030857
BFGS:   44 22:11:27      -51.259059        0.031027
BFGS:   45 22:11:27      -51.259176        0.030878
BFGS:   46 22:11:27      -51.259395        0.030649
BFGS:   47 22:11:27      -51.259926        0.030448
BFGS:   48 22:11:28      -51.261131        0.030842
BFGS:   49 22:11:28      -51.263374        0.038392
BFGS:   50 22:11:28      -51.266111        0.038785
BFGS:   51 22:11:28      -51.267791        0.042347
BFGS:   52 22:11:28      -51.268285        0.042323
BFGS:   53 22:11:28      -51.268446        0.041489
BFGS:   54 22:11:28      -51.268709        0.039907
BFGS:   55 22:11:28      -51.269268        0.036565
BFGS:   56 22:11:28      -51.270188        0.031323
BFGS:   57 22:11:28      -51.271124        0.027350
BFGS:   58 22:11:28      -51.271589        0.027386
BFGS:   59 22:11:28      -51.271733        0.028332
BFGS:   60 22:11:28      -51.271840        0.028924
BFGS:   61 22:11:28      -51.272101        0.029531
BFGS:   62 22:11:28      -51.272650        0.031258
