      Step     Time          Energy          fmax
BFGS:    0 13:28:37      -99.079360        0.958913
BFGS:    1 13:28:37      -99.292235        0.870869
BFGS:    2 13:28:37     -100.417233        0.674475
BFGS:    3 13:28:37     -100.457275        0.665706
BFGS:    4 13:28:37     -100.864763        0.530306
BFGS:    5 13:28:37     -100.931460        0.492476
BFGS:    6 13:28:37     -100.999123        0.521763
BFGS:    7 13:28:37     -101.142728        0.642081
BFGS:    8 13:28:38     -101.313240        0.672049
BFGS:    9 13:28:38     -101.505837        0.637316
BFGS:   10 13:28:38     -101.709430        0.553452
BFGS:   11 13:28:38     -101.909211        0.427937
BFGS:   12 13:28:38     -102.083211        0.264833
BFGS:   13 13:28:38     -102.176737        0.222485
BFGS:   14 13:28:38     -102.194829        0.213288
BFGS:   15 13:28:38     -102.218471        0.188799
BFGS:   16 13:28:38     -102.249095        0.185033
BFGS:   17 13:28:38     -102.310508        0.159540
BFGS:   18 13:28:38     -102.374072        0.104144
BFGS:   19 13:28:38     -102.408013        0.073299
BFGS:   20 13:28:38     -102.418032        0.058464
BFGS:   21 13:28:38     -102.419567        0.055309
BFGS:   22 13:28:38     -102.420128        0.055460
BFGS:   23 13:28:39     -102.421721        0.056195
BFGS:   24 13:28:39     -102.424696        0.055078
BFGS:   25 13:28:39     -102.430386        0.057653
BFGS:   26 13:28:39     -102.437157        0.062913
BFGS:   27 13:28:39     -102.441891        0.065162
BFGS:   28 13:28:39     -102.444118        0.061593
BFGS:   29 13:28:39     -102.445949        0.059620
BFGS:   30 13:28:39     -102.449887        0.057404
BFGS:   31 13:28:39     -102.457951        0.060732
BFGS:   32 13:28:39     -102.469787        0.064813
BFGS:   33 13:28:39     -102.478201        0.043804
BFGS:   34 13:28:39     -102.481514        0.029774
BFGS:   35 13:28:39     -102.482099        0.031389
BFGS:   36 13:28:39     -102.482327        0.032027
BFGS:   37 13:28:40     -102.483359        0.033532
BFGS:   38 13:28:40     -102.485226        0.034096
BFGS:   39 13:28:40     -102.488908        0.032317
BFGS:   40 13:28:40     -102.492850        0.029738
BFGS:   41 13:28:40     -102.495060        0.034235
BFGS:   42 13:28:40     -102.495818        0.034064
BFGS:   43 13:28:40     -102.496199        0.032648
BFGS:   44 13:28:40     -102.497030        0.029658
BFGS:   45 13:28:40     -102.498794        0.026320
BFGS:   46 13:28:40     -102.501768        0.029460
BFGS:   47 13:28:40     -102.504741        0.032557
BFGS:   48 13:28:40     -102.506104        0.033339
BFGS:   49 13:28:40     -102.506418        0.032860
BFGS:   50 13:28:40     -102.506565        0.032390
BFGS:   51 13:28:41     -102.506926        0.031450
BFGS:   52 13:28:41     -102.507735        0.029819
BFGS:   53 13:28:41     -102.509462        0.026975
