      Step     Time          Energy          fmax
BFGS:    0 15:09:06      -50.341969        0.807465
BFGS:    1 15:09:06      -50.388807        0.794710
BFGS:    2 15:09:06      -50.880155        0.514374
BFGS:    3 15:09:06      -50.909803        0.428853
BFGS:    4 15:09:06      -50.924735        0.416561
BFGS:    5 15:09:06      -51.083329        0.305610
BFGS:    6 15:09:06      -51.150199        0.255423
BFGS:    7 15:09:06      -51.163621        0.280182
BFGS:    8 15:09:06      -51.169169        0.296447
BFGS:    9 15:09:06      -51.178312        0.310884
BFGS:   10 15:09:06      -51.204033        0.328057
BFGS:   11 15:09:06      -51.253668        0.326693
BFGS:   12 15:09:06      -51.305738        0.301518
BFGS:   13 15:09:06      -51.359345        0.259367
BFGS:   14 15:09:06      -51.407215        0.223476
BFGS:   15 15:09:06      -51.439128        0.186886
BFGS:   16 15:09:06      -51.447800        0.150656
BFGS:   17 15:09:06      -51.454278        0.145435
BFGS:   18 15:09:07      -51.462340        0.143815
BFGS:   19 15:09:07      -51.478587        0.139583
BFGS:   20 15:09:07      -51.501186        0.138169
BFGS:   21 15:09:07      -51.518371        0.135362
BFGS:   22 15:09:07      -51.523654        0.123722
BFGS:   23 15:09:07      -51.524669        0.118850
BFGS:   24 15:09:07      -51.525775        0.115857
BFGS:   25 15:09:07      -51.528900        0.110112
BFGS:   26 15:09:07      -51.535217        0.100522
BFGS:   27 15:09:07      -51.545874        0.087192
BFGS:   28 15:09:07      -51.556036        0.080536
BFGS:   29 15:09:07      -51.561648        0.057475
BFGS:   30 15:09:07      -51.563169        0.052707
BFGS:   31 15:09:07      -51.563746        0.052295
BFGS:   32 15:09:07      -51.565359        0.054685
BFGS:   33 15:09:07      -51.568270        0.054555
BFGS:   34 15:09:07      -51.573159        0.051750
BFGS:   35 15:09:07      -51.577358        0.047114
BFGS:   36 15:09:07      -51.579147        0.054543
BFGS:   37 15:09:07      -51.579797        0.052831
BFGS:   38 15:09:07      -51.580335        0.049141
BFGS:   39 15:09:07      -51.581594        0.040289
BFGS:   40 15:09:07      -51.583331        0.031927
BFGS:   41 15:09:08      -51.584939        0.054744
BFGS:   42 15:09:08      -51.585658        0.058877
BFGS:   43 15:09:08      -51.585930        0.050739
BFGS:   44 15:09:08      -51.586207        0.036799
BFGS:   45 15:09:08      -51.586584        0.014764
BFGS:   46 15:09:08      -51.586871        0.008067
BFGS:   47 15:09:08      -51.586968        0.007551
BFGS:   48 15:09:08      -51.586987        0.008357
BFGS:   49 15:09:08      -51.587000        0.008675
BFGS:   50 15:09:08      -51.587032        0.009035
BFGS:   51 15:09:08      -51.587089        0.009076
BFGS:   52 15:09:08      -51.587166        0.008637
BFGS:   53 15:09:08      -51.587218        0.007240
BFGS:   54 15:09:08      -51.587236        0.006588
BFGS:   55 15:09:08      -51.587243        0.006370
BFGS:   56 15:09:08      -51.587253        0.006177
BFGS:   57 15:09:08      -51.587275        0.005946
BFGS:   58 15:09:08      -51.587306        0.007291
BFGS:   59 15:09:08      -51.587333        0.008715
BFGS:   60 15:09:08      -51.587347        0.008326
BFGS:   61 15:09:08      -51.587354        0.007304
BFGS:   62 15:09:08      -51.587363        0.005908
BFGS:   63 15:09:08      -51.587379        0.005797
BFGS:   64 15:09:09      -51.587397        0.005490
BFGS:   65 15:09:09      -51.587409        0.005713
BFGS:   66 15:09:09      -51.587416        0.005522
BFGS:   67 15:09:09      -51.587423        0.005127
BFGS:   68 15:09:09      -51.587437        0.005164
BFGS:   69 15:09:09      -51.587465        0.006465
BFGS:   70 15:09:09      -51.587510        0.007775
BFGS:   71 15:09:09      -51.587551        0.006296
BFGS:   72 15:09:09      -51.587567        0.003515
BFGS:   73 15:09:09      -51.587570        0.002867
BFGS:   74 15:09:09      -51.587571        0.002737
BFGS:   75 15:09:09      -51.587573        0.002576
BFGS:   76 15:09:09      -51.587576        0.002468
BFGS:   77 15:09:09      -51.587579        0.002499
BFGS:   78 15:09:09      -51.587581        0.002648
BFGS:   79 15:09:09      -51.587582        0.002779
BFGS:   80 15:09:09      -51.587583        0.002894
BFGS:   81 15:09:09      -51.587586        0.003000
BFGS:   82 15:09:09      -51.587591        0.002970
BFGS:   83 15:09:09      -51.587598        0.002653
BFGS:   84 15:09:09      -51.587602        0.002108
BFGS:   85 15:09:09      -51.587604        0.001831
BFGS:   86 15:09:09      -51.587604        0.001733
BFGS:   87 15:09:10      -51.587605        0.001614
BFGS:   88 15:09:10      -51.587608        0.001568
BFGS:   89 15:09:10      -51.587612        0.002276
BFGS:   90 15:09:10      -51.587617        0.002275
BFGS:   91 15:09:10      -51.587619        0.001581
BFGS:   92 15:09:10      -51.587620        0.001563
BFGS:   93 15:09:10      -51.587621        0.001562
BFGS:   94 15:09:10      -51.587622        0.001525
BFGS:   95 15:09:10      -51.587625        0.001547
BFGS:   96 15:09:10      -51.587628        0.002009
BFGS:   97 15:09:10      -51.587632        0.001558
BFGS:   98 15:09:10      -51.587633        0.000813
