      Step     Time          Energy          fmax
BFGS:    0 15:13:29      -65.807590        5.573212
BFGS:    1 15:13:29      -71.669021        4.317940
BFGS:    2 15:13:29      -81.701012        2.864883
BFGS:    3 15:13:29      -86.666233        1.960453
BFGS:    4 15:13:29      -89.056346        1.381027
BFGS:    5 15:13:29      -90.127130        1.013924
BFGS:    6 15:13:29      -90.516469        0.833923
BFGS:    7 15:13:29      -90.750804        0.717298
BFGS:    8 15:13:29      -91.025314        0.596362
BFGS:    9 15:13:29      -91.370314        0.479255
BFGS:   10 15:13:29      -91.782644        0.385036
BFGS:   11 15:13:30      -92.089470        0.359518
BFGS:   12 15:13:30      -92.222681        0.413653
BFGS:   13 15:13:30      -92.287982        0.431796
BFGS:   14 15:13:30      -92.389609        0.460904
BFGS:   15 15:13:30      -92.571957        0.482110
BFGS:   16 15:13:30      -92.790623        0.429639
BFGS:   17 15:13:30      -92.972888        0.322066
BFGS:   18 15:13:30      -93.058422        0.229976
BFGS:   19 15:13:30      -93.079990        0.195087
BFGS:   20 15:13:30      -93.102274        0.182698
BFGS:   21 15:13:30      -93.151039        0.179286
BFGS:   22 15:13:30      -93.230127        0.184474
BFGS:   23 15:13:30      -93.339346        0.189049
BFGS:   24 15:13:30      -93.460960        0.164896
BFGS:   25 15:13:31      -93.509199        0.177635
BFGS:   26 15:13:31      -93.516382        0.185044
BFGS:   27 15:13:31      -93.520525        0.188061
BFGS:   28 15:13:31      -93.525558        0.190969
BFGS:   29 15:13:31      -93.538136        0.196604
BFGS:   30 15:13:31      -93.562458        0.205056
BFGS:   31 15:13:31      -93.601971        0.214786
BFGS:   32 15:13:31      -93.631626        0.216192
BFGS:   33 15:13:31      -93.654455        0.212556
BFGS:   34 15:13:31      -93.668635        0.206949
BFGS:   35 15:13:31      -93.675152        0.203697
BFGS:   36 15:13:31      -93.690843        0.197972
BFGS:   37 15:13:31      -93.712884        0.191770
BFGS:   38 15:13:31      -93.739120        0.185811
BFGS:   39 15:13:31      -93.767963        0.181902
BFGS:   40 15:13:32      -93.796187        0.181799
BFGS:   41 15:13:32      -93.821512        0.182097
BFGS:   42 15:13:32      -93.844970        0.176267
BFGS:   43 15:13:32      -93.871339        0.161463
BFGS:   44 15:13:32      -93.902119        0.140509
BFGS:   45 15:13:32      -93.923285        0.131496
BFGS:   46 15:13:32      -93.936699        0.142100
BFGS:   47 15:13:32      -93.972821        0.160480
BFGS:   48 15:13:32      -94.071781        0.260309
BFGS:   49 15:13:32      -94.201194        0.308846
BFGS:   50 15:13:32      -94.368301        0.351707
BFGS:   51 15:13:32      -94.799648        0.462347
BFGS:   52 15:13:32      -95.227388        0.659589
BFGS:   53 15:13:32      -95.561959        0.726055
BFGS:   54 15:13:33      -95.803374        0.738520
BFGS:   55 15:13:33      -96.021695        0.736386
BFGS:   56 15:13:33      -96.226706        0.728428
BFGS:   57 15:13:33      -96.422516        0.716871
BFGS:   58 15:13:33      -96.610919        0.702124
BFGS:   59 15:13:33      -96.793523        0.684565
BFGS:   60 15:13:33      -96.970707        0.664919
BFGS:   61 15:13:33      -97.142602        0.644165
BFGS:   62 15:13:33      -97.308765        0.623062
BFGS:   63 15:13:33      -97.469169        0.602111
BFGS:   64 15:13:33      -97.623584        0.581579
BFGS:   65 15:13:33      -97.772138        0.561628
BFGS:   66 15:13:33      -97.914762        0.542330
BFGS:   67 15:13:33      -98.051596        0.523597
BFGS:   68 15:13:33      -98.182751        0.505148
BFGS:   69 15:13:34      -98.308580        0.486954
BFGS:   70 15:13:34      -98.429059        0.469121
BFGS:   71 15:13:34      -98.544348        0.451716
BFGS:   72 15:13:34      -98.654502        0.434807
BFGS:   73 15:13:34      -98.759685        0.418447
BFGS:   74 15:13:34      -98.859987        0.402639
BFGS:   75 15:13:34      -98.955524        0.387343
BFGS:   76 15:13:34      -99.046337        0.372480
BFGS:   77 15:13:34      -99.132494        0.358015
BFGS:   78 15:13:34      -99.214091        0.343984
BFGS:   79 15:13:34      -99.291314        0.330484
BFGS:   80 15:13:34      -99.364360        0.317588
BFGS:   81 15:13:34      -99.433400        0.305293
BFGS:   82 15:13:34      -99.498527        0.293474
BFGS:   83 15:13:34      -99.559749        0.281920
BFGS:   84 15:13:35      -99.617047        0.270507
BFGS:   85 15:13:35      -99.670509        0.259413
BFGS:   86 15:13:35      -99.720416        0.249120
BFGS:   87 15:13:35      -99.767200        0.242258
BFGS:   88 15:13:35      -99.811296        0.254286
BFGS:   89 15:13:35      -99.852984        0.266499
BFGS:   90 15:13:35      -99.892213        0.278826
BFGS:   91 15:13:35      -99.928656        0.291410
BFGS:   92 15:13:35      -99.962095        0.304476
BFGS:   93 15:13:35      -99.992948        0.317956
BFGS:   94 15:13:35     -100.021806        0.331943
BFGS:   95 15:13:35     -100.049134        0.346230
BFGS:   96 15:13:35     -100.075598        0.360793
BFGS:   97 15:13:35     -100.102026        0.375546
BFGS:   98 15:13:35     -100.129636        0.390448
BFGS:   99 15:13:36     -100.160193        0.405263
BFGS:  100 15:13:36     -100.196165        0.419578
BFGS:  101 15:13:36     -100.241228        0.433189
BFGS:  102 15:13:36     -100.307975        0.446609
BFGS:  103 15:13:36     -100.422559        0.447045
BFGS:  104 15:13:36     -100.518055        0.413071
BFGS:  105 15:13:36     -100.559431        0.393555
BFGS:  106 15:13:36     -100.596164        0.373888
BFGS:  107 15:13:36     -100.628846        0.356462
BFGS:  108 15:13:36     -100.658474        0.339050
BFGS:  109 15:13:36     -100.685539        0.322601
BFGS:  110 15:13:36     -100.711476        0.305180
BFGS:  111 15:13:36     -100.737010        0.289930
BFGS:  112 15:13:36     -100.771886        0.276702
BFGS:  113 15:13:37     -100.831669        0.262959
BFGS:  114 15:13:37     -100.874406        0.256905
BFGS:  115 15:13:37     -100.910334        0.256687
BFGS:  116 15:13:37     -100.942995        0.260163
BFGS:  117 15:13:37     -100.974767        0.263712
BFGS:  118 15:13:37     -101.007474        0.266247
BFGS:  119 15:13:37     -101.041396        0.267143
BFGS:  120 15:13:37     -101.076271        0.267464
BFGS:  121 15:13:37     -101.111032        0.267213
BFGS:  122 15:13:37     -101.142876        0.265467
BFGS:  123 15:13:37     -101.168234        0.261217
BFGS:  124 15:13:37     -101.194977        0.261783
BFGS:  125 15:13:37     -101.227072        0.265234
BFGS:  126 15:13:37     -101.252589        0.254367
BFGS:  127 15:13:37     -101.282152        0.248929
BFGS:  128 15:13:38     -101.304985        0.247471
BFGS:  129 15:13:38     -101.324978        0.242396
BFGS:  130 15:13:38     -101.343978        0.236761
BFGS:  131 15:13:38     -101.361001        0.232337
BFGS:  132 15:13:38     -101.373750        0.231217
BFGS:  133 15:13:38     -101.387843        0.235345
BFGS:  134 15:13:38     -101.444403        0.239665
BFGS:  135 15:13:38     -101.498141        0.233563
BFGS:  136 15:13:38     -101.535926        0.226558
BFGS:  137 15:13:38     -101.569203        0.219864
BFGS:  138 15:13:38     -101.595279        0.214096
BFGS:  139 15:13:38     -101.615881        0.206672
BFGS:  140 15:13:38     -101.632912        0.194667
BFGS:  141 15:13:38     -101.649127        0.182512
BFGS:  142 15:13:38     -101.672879        0.172059
BFGS:  143 15:13:39     -101.700832        0.169113
BFGS:  144 15:13:39     -101.729167        0.172073
BFGS:  145 15:13:39     -101.783443        0.191146
BFGS:  146 15:13:39     -101.840369        0.187298
BFGS:  147 15:13:39     -101.889770        0.172725
BFGS:  148 15:13:39     -101.933776        0.153775
BFGS:  149 15:13:39     -101.977573        0.150401
BFGS:  150 15:13:39     -102.020462        0.151746
BFGS:  151 15:13:39     -102.062590        0.151583
