      Step     Time          Energy          fmax
BFGS:    0 23:45:57      327.793061      135.527868
BFGS:    1 23:45:57       84.722077       41.044577
BFGS:    2 23:45:57       12.433675       27.689875
BFGS:    3 23:45:57      -33.260778       15.821238
BFGS:    4 23:45:57      -58.536106        8.802342
BFGS:    5 23:45:57      -72.191502        4.446631
BFGS:    6 23:45:57      -78.641364        1.836165
BFGS:    7 23:45:57      -80.467825        0.947117
BFGS:    8 23:45:57      -81.072690        0.799127
BFGS:    9 23:45:57      -81.375409        0.698002
BFGS:   10 23:45:57      -81.660972        0.600157
BFGS:   11 23:45:57      -82.206176        0.584569
BFGS:   12 23:45:57      -82.722160        0.581341
BFGS:   13 23:45:58      -83.090278        0.550782
BFGS:   14 23:45:58      -83.356637        0.555651
BFGS:   15 23:45:58      -84.137489        0.582646
BFGS:   16 23:45:58      -84.447652        0.729070
BFGS:   17 23:45:58      -84.528160        0.532550
BFGS:   18 23:45:58      -84.732722        0.362660
BFGS:   19 23:45:58      -85.243561        0.366669
BFGS:   20 23:45:58      -85.655544        0.437482
BFGS:   21 23:45:58      -85.785941        0.475209
BFGS:   22 23:45:58      -85.913580        0.497761
BFGS:   23 23:45:58      -86.198253        0.555210
BFGS:   24 23:45:58      -86.577437        0.667592
BFGS:   25 23:45:58      -87.004848        0.774401
BFGS:   26 23:45:58      -87.344378        0.888559
BFGS:   27 23:45:59      -87.674336        0.947160
BFGS:   28 23:45:59      -87.951796        0.963202
BFGS:   29 23:45:59      -88.295479        0.886593
BFGS:   30 23:45:59      -88.700482        0.719427
BFGS:   31 23:45:59      -89.444697        0.653443
BFGS:   32 23:45:59      -89.799238        0.613455
BFGS:   33 23:45:59      -90.164258        0.532228
BFGS:   34 23:45:59      -90.396208        0.528240
BFGS:   35 23:45:59      -90.741468        0.416097
BFGS:   36 23:45:59      -91.053493        0.336548
BFGS:   37 23:45:59      -91.090552        0.332335
BFGS:   38 23:45:59      -91.192870        0.325838
BFGS:   39 23:45:59      -91.391608        0.319048
BFGS:   40 23:45:59      -91.586648        0.317200
BFGS:   41 23:45:59      -91.759715        0.324405
BFGS:   42 23:46:00      -91.804420        0.352114
BFGS:   43 23:46:00      -91.820569        0.350769
BFGS:   44 23:46:00      -91.870623        0.345788
BFGS:   45 23:46:00      -91.955719        0.332038
BFGS:   46 23:46:00      -92.139044        0.317962
BFGS:   47 23:46:00      -92.304291        0.310317
BFGS:   48 23:46:00      -92.452789        0.304533
BFGS:   49 23:46:00      -92.572215        0.298054
BFGS:   50 23:46:00      -92.668508        0.304379
BFGS:   51 23:46:00      -92.739167        0.301033
BFGS:   52 23:46:00      -92.793212        0.282942
BFGS:   53 23:46:00      -92.838114        0.268663
BFGS:   54 23:46:00      -92.919610        0.244277
BFGS:   55 23:46:00      -93.069204        0.241231
BFGS:   56 23:46:01      -93.291146        0.232282
BFGS:   57 23:46:01      -93.406629        0.232541
BFGS:   58 23:46:01      -93.455974        0.219665
BFGS:   59 23:46:01      -93.470660        0.219438
