      Step     Time          Energy          fmax
BFGS:    0 04:45:13      -55.527174        0.633934
BFGS:    1 04:45:13      -55.546705        0.628742
BFGS:    2 04:45:13      -55.925609        0.502131
BFGS:    3 04:45:13      -56.187679        0.365493
BFGS:    4 04:45:13      -56.308989        0.476062
BFGS:    5 04:45:13      -56.324779        0.561541
BFGS:    6 04:45:13      -56.349242        0.558020
BFGS:    7 04:45:13      -56.394424        0.385689
BFGS:    8 04:45:13      -56.417577        0.230703
BFGS:    9 04:45:13      -56.429737        0.279050
BFGS:   10 04:45:13      -56.434601        0.280913
BFGS:   11 04:45:13      -56.443006        0.261303
BFGS:   12 04:45:13      -56.457358        0.210043
BFGS:   13 04:45:14      -56.472962        0.228072
BFGS:   14 04:45:14      -56.483489        0.192024
BFGS:   15 04:45:14      -56.489079        0.123507
BFGS:   16 04:45:14      -56.490175        0.100257
BFGS:   17 04:45:14      -56.492063        0.076305
BFGS:   18 04:45:14      -56.495665        0.061258
BFGS:   19 04:45:14      -56.499286        0.059050
BFGS:   20 04:45:14      -56.501228        0.046570
BFGS:   21 04:45:14      -56.501802        0.032782
BFGS:   22 04:45:14      -56.501985        0.028060
BFGS:   23 04:45:14      -56.502331        0.024445
BFGS:   24 04:45:14      -56.503040        0.025341
BFGS:   25 04:45:14      -56.504107        0.030329
BFGS:   26 04:45:14      -56.505046        0.031587
BFGS:   27 04:45:14      -56.505482        0.035507
BFGS:   28 04:45:14      -56.505654        0.035780
BFGS:   29 04:45:14      -56.505845        0.033600
BFGS:   30 04:45:14      -56.506229        0.031850
BFGS:   31 04:45:14      -56.506748        0.027245
BFGS:   32 04:45:14      -56.507138        0.017773
BFGS:   33 04:45:14      -56.507255        0.010684
BFGS:   34 04:45:14      -56.507278        0.008329
BFGS:   35 04:45:14      -56.507295        0.008049
BFGS:   36 04:45:15      -56.507340        0.008439
BFGS:   37 04:45:15      -56.507418        0.011269
BFGS:   38 04:45:15      -56.507522        0.012192
BFGS:   39 04:45:15      -56.507594        0.009556
BFGS:   40 04:45:15      -56.507622        0.008385
BFGS:   41 04:45:15      -56.507637        0.007911
BFGS:   42 04:45:15      -56.507662        0.006957
BFGS:   43 04:45:15      -56.507704        0.006184
BFGS:   44 04:45:15      -56.507753        0.005735
BFGS:   45 04:45:15      -56.507783        0.005040
BFGS:   46 04:45:15      -56.507792        0.004964
BFGS:   47 04:45:15      -56.507798        0.004419
BFGS:   48 04:45:15      -56.507810        0.004499
BFGS:   49 04:45:15      -56.507834        0.005672
BFGS:   50 04:45:15      -56.507869        0.006217
BFGS:   51 04:45:15      -56.507900        0.005075
BFGS:   52 04:45:15      -56.507912        0.004649
BFGS:   53 04:45:15      -56.507915        0.003762
BFGS:   54 04:45:15      -56.507918        0.003651
BFGS:   55 04:45:15      -56.507924        0.003430
BFGS:   56 04:45:15      -56.507931        0.002427
BFGS:   57 04:45:15      -56.507937        0.002310
BFGS:   58 04:45:15      -56.507939        0.002338
BFGS:   59 04:45:15      -56.507940        0.002386
BFGS:   60 04:45:16      -56.507942        0.002572
BFGS:   61 04:45:16      -56.507946        0.003006
BFGS:   62 04:45:16      -56.507954        0.002968
BFGS:   63 04:45:16      -56.507963        0.002979
BFGS:   64 04:45:16      -56.507970        0.002892
BFGS:   65 04:45:16      -56.507972        0.002270
BFGS:   66 04:45:16      -56.507973        0.002208
BFGS:   67 04:45:16      -56.507975        0.002253
BFGS:   68 04:45:16      -56.507979        0.002309
BFGS:   69 04:45:16      -56.507985        0.002282
BFGS:   70 04:45:16      -56.507991        0.002835
BFGS:   71 04:45:16      -56.507994        0.002461
BFGS:   72 04:45:16      -56.507995        0.002506
BFGS:   73 04:45:16      -56.507997        0.002480
BFGS:   74 04:45:16      -56.508001        0.002796
BFGS:   75 04:45:16      -56.508008        0.002725
BFGS:   76 04:45:16      -56.508015        0.002123
BFGS:   77 04:45:16      -56.508019        0.001750
BFGS:   78 04:45:16      -56.508020        0.001788
BFGS:   79 04:45:16      -56.508020        0.001739
BFGS:   80 04:45:16      -56.508021        0.001614
BFGS:   81 04:45:16      -56.508023        0.001375
BFGS:   82 04:45:16      -56.508025        0.001243
BFGS:   83 04:45:16      -56.508026        0.001508
BFGS:   84 04:45:17      -56.508027        0.001463
BFGS:   85 04:45:17      -56.508027        0.001271
BFGS:   86 04:45:17      -56.508028        0.001184
BFGS:   87 04:45:17      -56.508028        0.001001
BFGS:   88 04:45:17      -56.508029        0.000788
