      Step     Time          Energy          fmax
BFGS:    0 23:19:50      313.019189       59.032619
BFGS:    1 23:19:50       76.287937       22.045701
BFGS:    2 23:19:50      -18.938944       11.643756
BFGS:    3 23:19:51      -72.171289        6.455150
BFGS:    4 23:19:51     -100.026082        4.056808
BFGS:    5 23:19:51     -116.697665        3.538536
BFGS:    6 23:19:51     -127.708251        3.324321
BFGS:    7 23:19:51     -133.996507        3.304039
BFGS:    8 23:19:51     -138.523151        3.253434
BFGS:    9 23:19:51     -142.654841        3.127177
BFGS:   10 23:19:51     -146.406351        2.960532
BFGS:   11 23:19:52     -149.670720        2.790039
BFGS:   12 23:19:52     -152.488867        2.632767
BFGS:   13 23:19:52     -154.950388        2.491273
BFGS:   14 23:19:52     -157.154397        2.370457
BFGS:   15 23:19:52     -159.170865        2.275001
BFGS:   16 23:19:52     -161.015001        2.199383
BFGS:   17 23:19:52     -162.678669        2.136152
BFGS:   18 23:19:53     -164.290723        2.075896
BFGS:   19 23:19:53     -166.003113        2.005621
BFGS:   20 23:19:53     -167.781627        1.918665
BFGS:   21 23:19:53     -169.381031        1.819362
BFGS:   22 23:19:53     -170.756805        1.713579
BFGS:   23 23:19:53     -172.041406        1.604404
BFGS:   24 23:19:53     -173.298696        1.546767
BFGS:   25 23:19:53     -174.539220        1.480248
BFGS:   26 23:19:54     -175.754347        1.402606
BFGS:   27 23:19:54     -176.933106        1.312561
BFGS:   28 23:19:54     -178.063057        1.210999
BFGS:   29 23:19:54     -179.121580        1.101500
BFGS:   30 23:19:54     -180.081703        1.062224
BFGS:   31 23:19:54     -180.905614        1.047325
BFGS:   32 23:19:54     -181.557423        1.022724
BFGS:   33 23:19:54     -182.070382        0.983183
BFGS:   34 23:19:55     -182.621857        0.964131
BFGS:   35 23:19:55     -183.494492        0.992996
BFGS:   36 23:19:55     -184.262733        0.997045
BFGS:   37 23:19:55     -184.870242        0.981332
BFGS:   38 23:19:55     -185.388058        0.953336
BFGS:   39 23:19:55     -185.856588        0.918514
BFGS:   40 23:19:55     -186.283455        0.880574
BFGS:   41 23:19:56     -186.664874        0.842378
BFGS:   42 23:19:56     -186.996414        0.806136
BFGS:   43 23:19:56     -187.279668        0.773914
BFGS:   44 23:19:56     -187.521967        0.746470
BFGS:   45 23:19:56     -187.733403        0.723146
BFGS:   46 23:19:56     -187.924779        0.703209
BFGS:   47 23:19:56     -188.106210        0.685960
BFGS:   48 23:19:56     -188.285650        0.670812
BFGS:   49 23:19:57     -188.469606        0.657489
BFGS:   50 23:19:57     -188.663630        0.669590
BFGS:   51 23:19:57     -188.869876        0.689789
BFGS:   52 23:19:57     -189.088107        0.700915
BFGS:   53 23:19:57     -189.317000        0.703895
BFGS:   54 23:19:57     -189.554467        0.699662
BFGS:   55 23:19:57     -189.797894        0.689161
BFGS:   56 23:19:57     -190.044416        0.673340
BFGS:   57 23:19:58     -190.291196        0.653153
BFGS:   58 23:19:58     -190.535672        0.629495
BFGS:   59 23:19:58     -190.775746        0.603234
BFGS:   60 23:19:58     -191.009941        0.575034
BFGS:   61 23:19:58     -191.237198        0.545429
BFGS:   62 23:19:58     -191.456640        0.519650
BFGS:   63 23:19:58     -191.667407        0.511386
BFGS:   64 23:19:58     -191.868616        0.502877
BFGS:   65 23:19:59     -192.059458        0.494010
BFGS:   66 23:19:59     -192.239343        0.484906
BFGS:   67 23:19:59     -192.407941        0.475811
BFGS:   68 23:19:59     -192.565169        0.466880
BFGS:   69 23:19:59     -192.711221        0.458041
BFGS:   70 23:19:59     -192.846493        0.448987
BFGS:   71 23:19:59     -192.971436        0.439311
BFGS:   72 23:20:00     -193.086506        0.428867
BFGS:   73 23:20:00     -193.192205        0.418199
BFGS:   74 23:20:00     -193.288890        0.408214
BFGS:   75 23:20:00     -193.376760        0.399448
BFGS:   76 23:20:00     -193.456435        0.391638
BFGS:   77 23:20:00     -193.528946        0.383893
BFGS:   78 23:20:00     -193.595073        0.375245
BFGS:   79 23:20:01     -193.655360        0.365514
BFGS:   80 23:20:02     -193.711210        0.355624
BFGS:   81 23:20:02     -193.763144        0.345642
BFGS:   82 23:20:02     -193.811662        0.335493
BFGS:   83 23:20:02     -193.857381        0.325101
BFGS:   84 23:20:02     -193.900951        0.314435
BFGS:   85 23:20:02     -193.943000        0.303518
BFGS:   86 23:20:02     -193.984193        0.292405
BFGS:   87 23:20:03     -194.025272        0.281157
BFGS:   88 23:20:03     -194.067124        0.269811
BFGS:   89 23:20:03     -194.110749        0.258397
BFGS:   90 23:20:03     -194.157128        0.246991
BFGS:   91 23:20:03     -194.207064        0.235744
BFGS:   92 23:20:03     -194.261068        0.224856
BFGS:   93 23:20:03     -194.319462        0.214520
BFGS:   94 23:20:07     -194.382729        0.204874
BFGS:   95 23:20:07     -194.452900        0.196037
BFGS:   96 23:20:07     -194.537786        0.188447
BFGS:   97 23:20:07     -194.656489        0.183947
BFGS:   98 23:20:07     -194.714498        0.185115
BFGS:   99 23:20:07     -194.759294        0.185627
BFGS:  100 23:20:07     -194.797353        0.185119
BFGS:  101 23:20:07     -194.832291        0.183362
BFGS:  102 23:20:08     -194.864875        0.179872
BFGS:  103 23:20:08     -194.895048        0.173169
BFGS:  104 23:20:08     -194.915866        0.164014
BFGS:  105 23:20:08     -194.938833        0.151982
BFGS:  106 23:20:08     -194.958187        0.142922
BFGS:  107 23:20:08     -194.973191        0.148628
BFGS:  108 23:20:08     -194.985917        0.152868
BFGS:  109 23:20:08     -194.997185        0.156151
BFGS:  110 23:20:09     -195.008211        0.158678
BFGS:  111 23:20:09     -195.020909        0.160257
