      Step     Time          Energy          fmax
BFGS:    0 14:09:14      -40.648215       41.657777
BFGS:    1 14:09:14      -75.538560        9.151801
BFGS:    2 14:09:14      -80.713267        6.018153
BFGS:    3 14:09:14      -87.770623        2.199213
BFGS:    4 14:09:14      -90.272907        0.900488
BFGS:    5 14:09:14      -91.504175        0.631215
BFGS:    6 14:09:14      -91.967164        0.492472
BFGS:    7 14:09:14      -92.161206        0.440471
BFGS:    8 14:09:14      -92.296596        0.477243
BFGS:    9 14:09:14      -92.484455        0.491064
BFGS:   10 14:09:14      -92.752738        0.489357
BFGS:   11 14:09:14      -93.101006        0.443105
BFGS:   12 14:09:15      -93.355314        0.489442
BFGS:   13 14:09:15      -93.409963        0.462412
BFGS:   14 14:09:15      -93.510121        0.376650
BFGS:   15 14:09:15      -93.611239        0.384266
BFGS:   16 14:09:15      -93.830934        0.426135
BFGS:   17 14:09:15      -93.966906        0.461944
BFGS:   18 14:09:15      -94.008472        0.467731
BFGS:   19 14:09:15      -94.036600        0.464323
BFGS:   20 14:09:15      -94.092428        0.452736
BFGS:   21 14:09:15      -94.201751        0.430766
BFGS:   22 14:09:15      -94.360027        0.405042
BFGS:   23 14:09:15      -94.524931        0.383015
BFGS:   24 14:09:15      -94.685066        0.360285
BFGS:   25 14:09:15      -94.826330        0.333727
BFGS:   26 14:09:16      -94.938186        0.327413
BFGS:   27 14:09:16      -95.015318        0.390201
BFGS:   28 14:09:16      -95.060506        0.437226
BFGS:   29 14:09:16      -95.103184        0.454519
BFGS:   30 14:09:16      -95.216079        0.469899
BFGS:   31 14:09:16      -95.362547        0.461594
BFGS:   32 14:09:16      -95.545525        0.413685
BFGS:   33 14:09:16      -95.737283        0.295985
BFGS:   34 14:09:16      -95.818199        0.200124
BFGS:   35 14:09:16      -95.850642        0.177710
BFGS:   36 14:09:16      -95.885928        0.161360
BFGS:   37 14:09:16      -95.897960        0.146476
BFGS:   38 14:09:16      -95.923526        0.144571
BFGS:   39 14:09:16      -95.956910        0.135105
BFGS:   40 14:09:16      -96.034385        0.129762
BFGS:   41 14:09:17      -96.152000        0.142055
BFGS:   42 14:09:17      -96.272859        0.185263
BFGS:   43 14:09:17      -96.328379        0.215054
BFGS:   44 14:09:17      -96.359167        0.234396
BFGS:   45 14:09:17      -96.392826        0.271990
BFGS:   46 14:09:17      -96.485325        0.375959
BFGS:   47 14:09:17      -96.556169        0.436965
BFGS:   48 14:09:17      -96.675036        0.424385
BFGS:   49 14:09:17      -96.945878        0.478661
BFGS:   50 14:09:17      -97.262402        0.454227
BFGS:   51 14:09:17      -97.489696        0.437804
BFGS:   52 14:09:17      -97.749955        0.384145
BFGS:   53 14:09:17      -97.992440        0.426288
BFGS:   54 14:09:17      -98.296276        0.477054
BFGS:   55 14:09:17      -98.625840        0.486114
BFGS:   56 14:09:18      -98.904751        0.461359
BFGS:   57 14:09:18      -99.031297        0.422251
