      Step     Time          Energy          fmax
BFGS:    0 02:48:28       -2.987891       24.177419
BFGS:    1 02:48:28      -22.939860        8.259277
BFGS:    2 02:48:29      -32.160879        4.316034
BFGS:    3 02:48:29      -37.128246        2.313892
BFGS:    4 02:48:29      -39.536550        1.958755
BFGS:    5 02:48:29      -40.938424        1.649433
BFGS:    6 02:48:29      -41.889790        1.473422
BFGS:    7 02:48:29      -42.552969        1.384997
BFGS:    8 02:48:29      -43.063436        1.424829
BFGS:    9 02:48:29      -43.730079        1.312507
BFGS:   10 02:48:29      -44.576220        0.918181
BFGS:   11 02:48:29      -45.018267        0.856129
BFGS:   12 02:48:29      -45.138533        0.833427
BFGS:   13 02:48:29      -46.121469        1.024751
BFGS:   14 02:48:29      -46.708310        1.088974
BFGS:   15 02:48:29      -46.846886        0.998678
BFGS:   16 02:48:29      -47.016963        0.933703
BFGS:   17 02:48:29      -47.321387        0.703625
BFGS:   18 02:48:29      -47.584211        0.714195
BFGS:   19 02:48:29      -47.740632        0.684142
BFGS:   20 02:48:29      -47.804704        0.552281
BFGS:   21 02:48:29      -47.960817        0.379852
BFGS:   22 02:48:29      -48.114229        0.392053
BFGS:   23 02:48:29      -48.349564        0.543436
BFGS:   24 02:48:30      -48.443677        0.423015
BFGS:   25 02:48:30      -48.494011        0.420270
BFGS:   26 02:48:30      -48.560565        0.450006
BFGS:   27 02:48:30      -48.681791        0.463258
BFGS:   28 02:48:30      -48.837308        0.509305
BFGS:   29 02:48:30      -48.944004        0.666793
BFGS:   30 02:48:30      -48.991837        0.696357
BFGS:   31 02:48:30      -49.081415        0.668466
BFGS:   32 02:48:30      -49.286304        0.703699
BFGS:   33 02:48:30      -49.460904        0.588507
BFGS:   34 02:48:30      -49.568967        0.390064
BFGS:   35 02:48:30      -49.641472        0.278459
BFGS:   36 02:48:30      -49.658114        0.257695
BFGS:   37 02:48:30      -49.695371        0.274900
BFGS:   38 02:48:30      -49.762881        0.277902
BFGS:   39 02:48:30      -49.848358        0.316421
BFGS:   40 02:48:30      -49.900171        0.316962
BFGS:   41 02:48:30      -49.923063        0.313739
BFGS:   42 02:48:30      -49.938116        0.280750
BFGS:   43 02:48:30      -49.976475        0.254266
BFGS:   44 02:48:30      -50.029073        0.228072
BFGS:   45 02:48:30      -50.103145        0.289310
BFGS:   46 02:48:30      -50.150376        0.249476
BFGS:   47 02:48:31      -50.173409        0.231892
BFGS:   48 02:48:31      -50.182619        0.217126
BFGS:   49 02:48:31      -50.198502        0.197890
BFGS:   50 02:48:31      -50.225248        0.201478
BFGS:   51 02:48:31      -50.253917        0.245762
BFGS:   52 02:48:31      -50.276289        0.216693
BFGS:   53 02:48:31      -50.289299        0.171197
BFGS:   54 02:48:31      -50.299421        0.182762
BFGS:   55 02:48:31      -50.317181        0.182464
BFGS:   56 02:48:31      -50.344332        0.184568
BFGS:   57 02:48:31      -50.382338        0.187984
BFGS:   58 02:48:31      -50.402636        0.142313
BFGS:   59 02:48:31      -50.410773        0.156440
BFGS:   60 02:48:31      -50.416948        0.222813
BFGS:   61 02:48:31      -50.434513        0.351185
BFGS:   62 02:48:31      -50.460294        0.411798
BFGS:   63 02:48:31      -50.490660        0.308356
BFGS:   64 02:48:31      -50.505438        0.145676
BFGS:   65 02:48:31      -50.510193        0.112540
BFGS:   66 02:48:31      -50.512288        0.107415
BFGS:   67 02:48:31      -50.515969        0.126019
BFGS:   68 02:48:31      -50.521455        0.150377
BFGS:   69 02:48:31      -50.528280        0.124916
BFGS:   70 02:48:31      -50.533372        0.088980
BFGS:   71 02:48:31      -50.535642        0.065730
BFGS:   72 02:48:32      -50.536615        0.066497
BFGS:   73 02:48:32      -50.537904        0.078720
BFGS:   74 02:48:32      -50.540506        0.102572
BFGS:   75 02:48:32      -50.545448        0.123272
BFGS:   76 02:48:32      -50.553584        0.128032
BFGS:   77 02:48:32      -50.562973        0.102975
BFGS:   78 02:48:32      -50.569477        0.080416
BFGS:   79 02:48:32      -50.571903        0.080312
BFGS:   80 02:48:32      -50.573876        0.080365
BFGS:   81 02:48:32      -50.577550        0.072511
BFGS:   82 02:48:32      -50.582590        0.053296
BFGS:   83 02:48:32      -50.587227        0.055776
