      Step     Time          Energy          fmax
BFGS:    0 00:37:07      -40.284164        2.844629
BFGS:    1 00:37:07      -41.162697        2.403382
BFGS:    2 00:37:07      -43.949074        1.056668
BFGS:    3 00:37:07      -44.721783        0.691513
BFGS:    4 00:37:07      -44.927888        0.778258
BFGS:    5 00:37:07      -45.082718        0.932240
BFGS:    6 00:37:07      -45.356200        1.057122
BFGS:    7 00:37:07      -45.819625        1.056322
BFGS:    8 00:37:11      -46.345017        1.066538
BFGS:    9 00:37:11      -46.811336        1.068370
BFGS:   10 00:37:11      -47.043542        0.832940
BFGS:   11 00:37:12      -47.148148        0.782655
BFGS:   12 00:37:12      -47.704108        0.474269
BFGS:   13 00:37:12      -47.835967        0.593692
BFGS:   14 00:37:12      -47.912009        0.408319
BFGS:   15 00:37:12      -47.961517        0.477377
BFGS:   16 00:37:13      -48.016571        0.400538
BFGS:   17 00:37:19      -48.133901        0.422674
BFGS:   18 00:37:20      -48.311312        0.550521
BFGS:   19 00:37:20      -48.492794        0.572466
BFGS:   20 00:37:20      -48.615115        0.407801
BFGS:   21 00:37:20      -48.649576        0.355091
BFGS:   22 00:37:20      -48.707286        0.304257
BFGS:   23 00:37:20      -48.812296        0.461850
BFGS:   24 00:37:20      -48.979930        0.600332
BFGS:   25 00:37:21      -49.157395        0.557881
BFGS:   26 00:37:21      -49.251647        0.431409
BFGS:   27 00:37:22      -49.287888        0.327725
BFGS:   28 00:37:22      -49.315447        0.316941
BFGS:   29 00:37:22      -49.355973        0.300599
BFGS:   30 00:37:22      -49.419332        0.566015
BFGS:   31 00:37:22      -49.494823        0.740312
BFGS:   32 00:37:22      -49.561079        0.652818
BFGS:   33 00:37:22      -49.611174        0.415270
BFGS:   34 00:37:22      -49.659777        0.249748
BFGS:   35 00:37:22      -49.699532        0.290358
BFGS:   36 00:37:22      -49.726915        0.409974
BFGS:   37 00:37:23      -49.762714        0.445501
BFGS:   38 00:37:23      -49.811500        0.429935
BFGS:   39 00:37:24      -49.895216        0.325438
BFGS:   40 00:37:24      -49.949160        0.246900
BFGS:   41 00:37:24      -49.969163        0.177307
BFGS:   42 00:37:29      -49.981046        0.173479
BFGS:   43 00:37:30      -49.989193        0.199808
BFGS:   44 00:37:30      -50.003841        0.235830
BFGS:   45 00:37:30      -50.029006        0.235569
BFGS:   46 00:37:30      -50.062802        0.303230
BFGS:   47 00:37:31      -50.090898        0.320142
BFGS:   48 00:37:31      -50.113457        0.275912
BFGS:   49 00:37:31      -50.128280        0.197399
BFGS:   50 00:37:31      -50.143981        0.149763
BFGS:   51 00:37:34      -50.164783        0.188693
BFGS:   52 00:37:34      -50.179991        0.274892
BFGS:   53 00:37:40      -50.189522        0.282001
BFGS:   54 00:37:47      -50.202093        0.243180
BFGS:   55 00:37:47      -50.222270        0.159487
BFGS:   56 00:37:47      -50.247574        0.148012
BFGS:   57 00:37:48      -50.266957        0.121547
BFGS:   58 00:37:50      -50.272604        0.125314
BFGS:   59 00:37:51      -50.275906        0.125006
BFGS:   60 00:37:53      -50.280576        0.115957
BFGS:   61 00:37:53      -50.290622        0.113902
BFGS:   62 00:37:53      -50.306017        0.139716
BFGS:   63 00:37:53      -50.319851        0.103848
BFGS:   64 00:37:53      -50.325070        0.083965
BFGS:   65 00:37:54      -50.326582        0.078899
BFGS:   66 00:38:00      -50.328016        0.071093
BFGS:   67 00:38:01      -50.331673        0.075543
BFGS:   68 00:38:01      -50.338208        0.102250
BFGS:   69 00:38:01      -50.346807        0.098402
BFGS:   70 00:38:01      -50.352474        0.077871
BFGS:   71 00:38:01      -50.354535        0.076242
BFGS:   72 00:38:02      -50.355475        0.067122
BFGS:   73 00:38:02      -50.356919        0.060346
BFGS:   74 00:38:02      -50.360001        0.085718
BFGS:   75 00:38:02      -50.365052        0.099962
BFGS:   76 00:38:02      -50.370558        0.084682
BFGS:   77 00:38:02      -50.374005        0.049578
BFGS:   78 00:38:02      -50.375018        0.046749
BFGS:   79 00:38:03      -50.375766        0.045052
BFGS:   80 00:38:03      -50.377622        0.049801
BFGS:   81 00:38:03      -50.381434        0.057342
BFGS:   82 00:38:03      -50.388969        0.066181
BFGS:   83 00:38:03      -50.399169        0.073058
BFGS:   84 00:38:04      -50.406772        0.061888
BFGS:   85 00:38:04      -50.408571        0.072785
BFGS:   86 00:38:04      -50.409156        0.072734
BFGS:   87 00:38:04      -50.410356        0.071252
BFGS:   88 00:38:04      -50.413692        0.071540
BFGS:   89 00:38:04      -50.418822        0.095929
BFGS:   90 00:38:05      -50.427656        0.103104
BFGS:   91 00:38:05      -50.432545        0.065517
BFGS:   92 00:38:05      -50.433884        0.057368
BFGS:   93 00:38:05      -50.434729        0.055050
BFGS:   94 00:38:06      -50.435383        0.050407
BFGS:   95 00:38:06      -50.437388        0.047354
BFGS:   96 00:38:06      -50.440816        0.057036
BFGS:   97 00:38:06      -50.445463        0.048252
BFGS:   98 00:38:07      -50.449115        0.053313
BFGS:   99 00:38:07      -50.450521        0.049481
BFGS:  100 00:38:07      -50.451008        0.049084
BFGS:  101 00:38:07      -50.451882        0.050379
BFGS:  102 00:38:07      -50.453592        0.048031
