      Step     Time          Energy          fmax
BFGS:    0 03:51:39      -10.017061        3.962445
BFGS:    1 03:51:39      -10.370958        3.524093
BFGS:    2 03:51:39      -11.316163        2.321444
BFGS:    3 03:51:39      -11.911359        1.486085
BFGS:    4 03:51:39      -12.272430        0.942599
BFGS:    5 03:51:39      -12.472437        0.736619
BFGS:    6 03:51:39      -12.570480        0.883580
BFGS:    7 03:51:39      -12.618436        0.949027
BFGS:    8 03:51:39      -12.704294        1.004726
BFGS:    9 03:51:39      -12.816787        1.011639
BFGS:   10 03:51:39      -12.950356        0.975747
BFGS:   11 03:51:39      -13.093757        0.896878
BFGS:   12 03:51:39      -13.233025        0.759145
BFGS:   13 03:51:39      -13.352105        0.617126
BFGS:   14 03:51:39      -13.423575        0.737705
BFGS:   15 03:51:39      -13.534481        0.943333
BFGS:   16 03:51:39      -13.601079        0.900038
BFGS:   17 03:51:39      -13.644890        0.653231
BFGS:   18 03:51:39      -13.690816        0.428643
BFGS:   19 03:51:39      -13.790616        0.267574
BFGS:   20 03:51:40      -13.822881        0.267785
BFGS:   21 03:51:40      -13.832707        0.272918
BFGS:   22 03:51:40      -13.843229        0.233053
BFGS:   23 03:51:40      -13.854383        0.195237
BFGS:   24 03:51:40      -13.864682        0.190776
BFGS:   25 03:51:40      -13.880632        0.252946
BFGS:   26 03:51:40      -13.903586        0.268664
BFGS:   27 03:51:40      -13.918751        0.245159
BFGS:   28 03:51:40      -13.925379        0.255274
BFGS:   29 03:51:40      -13.929936        0.232826
BFGS:   30 03:51:40      -13.934065        0.185459
BFGS:   31 03:51:40      -13.938994        0.121612
BFGS:   32 03:51:40      -13.944928        0.102015
BFGS:   33 03:51:40      -13.949886        0.110184
BFGS:   34 03:51:40      -13.952194        0.133251
BFGS:   35 03:51:40      -13.953343        0.133683
BFGS:   36 03:51:40      -13.954879        0.120752
BFGS:   37 03:51:40      -13.956627        0.097549
BFGS:   38 03:51:40      -13.959507        0.096716
BFGS:   39 03:51:40      -13.963175        0.099023
BFGS:   40 03:51:40      -13.966551        0.085672
BFGS:   41 03:51:40      -13.967799        0.077926
BFGS:   42 03:51:40      -13.968264        0.070973
BFGS:   43 03:51:40      -13.968788        0.073628
BFGS:   44 03:51:40      -13.969751        0.067711
BFGS:   45 03:51:40      -13.971195        0.059644
BFGS:   46 03:51:40      -13.972486        0.056343
BFGS:   47 03:51:40      -13.973106        0.060213
BFGS:   48 03:51:40      -13.973338        0.059931
BFGS:   49 03:51:40      -13.973567        0.053429
BFGS:   50 03:51:40      -13.974088        0.044510
BFGS:   51 03:51:40      -13.975126        0.048973
BFGS:   52 03:51:40      -13.976572        0.042705
BFGS:   53 03:51:40      -13.977620        0.035790
BFGS:   54 03:51:40      -13.978003        0.033887
BFGS:   55 03:51:40      -13.978099        0.029937
BFGS:   56 03:51:40      -13.978193        0.028975
BFGS:   57 03:51:40      -13.978427        0.029628
BFGS:   58 03:51:40      -13.978897        0.028527
BFGS:   59 03:51:40      -13.979818        0.025295
BFGS:   60 03:51:40      -13.981025        0.031815
BFGS:   61 03:51:40      -13.981786        0.021380
BFGS:   62 03:51:41      -13.981966        0.018930
BFGS:   63 03:51:41      -13.982006        0.019035
BFGS:   64 03:51:41      -13.982051        0.018935
BFGS:   65 03:51:41      -13.982147        0.018726
BFGS:   66 03:51:41      -13.982346        0.018367
BFGS:   67 03:51:41      -13.982674        0.017682
BFGS:   68 03:51:41      -13.982999        0.016802
BFGS:   69 03:51:41      -13.983150        0.019389
BFGS:   70 03:51:41      -13.983189        0.018427
BFGS:   71 03:51:41      -13.983212        0.017051
BFGS:   72 03:51:41      -13.983265        0.014296
BFGS:   73 03:51:41      -13.983367        0.011467
BFGS:   74 03:51:41      -13.983540        0.008935
BFGS:   75 03:51:41      -13.983715        0.007181
BFGS:   76 03:51:41      -13.983806        0.005555
BFGS:   77 03:51:41      -13.983823        0.005777
BFGS:   78 03:51:41      -13.983826        0.005650
BFGS:   79 03:51:41      -13.983830        0.005487
BFGS:   80 03:51:41      -13.983838        0.005208
BFGS:   81 03:51:41      -13.983859        0.004736
