      Step     Time          Energy          fmax
BFGS:    0 04:42:58     -314.899276        5.788492
BFGS:    1 04:42:58     -325.466615        5.381478
BFGS:    2 04:42:59     -349.162124        4.429646
BFGS:    3 04:42:59     -369.421101        3.569821
BFGS:    4 04:42:59     -384.801767        2.826773
BFGS:    5 04:42:59     -394.562101        2.243003
BFGS:    6 04:43:00     -398.968647        1.829678
BFGS:    7 04:43:00     -399.793702        1.667859
BFGS:    8 04:43:00     -400.329900        1.600581
BFGS:    9 04:43:00     -401.669961        1.488080
BFGS:   10 04:43:01     -402.940357        1.411231
BFGS:   11 04:43:01     -404.079032        1.362404
BFGS:   12 04:43:01     -405.023041        1.338341
BFGS:   13 04:43:01     -405.756767        1.332234
BFGS:   14 04:43:02     -406.343290        1.339740
BFGS:   15 04:43:02     -406.956805        1.362230
BFGS:   16 04:43:02     -407.706857        1.390082
BFGS:   17 04:43:02     -408.553315        1.412939
BFGS:   18 04:43:03     -409.426545        1.426983
BFGS:   19 04:43:03     -410.290087        1.431732
BFGS:   20 04:43:03     -411.134958        1.428611
BFGS:   21 04:43:03     -411.958314        1.418473
BFGS:   22 04:43:04     -412.757676        1.402422
BFGS:   23 04:43:04     -413.528002        1.382091
BFGS:   24 04:43:04     -414.262570        1.359224
BFGS:   25 04:43:04     -414.955197        1.335259
BFGS:   26 04:43:05     -415.601594        1.311082
BFGS:   27 04:43:05     -416.199948        1.287093
BFGS:   28 04:43:05     -416.750951        1.263474
BFGS:   29 04:43:05     -417.257392        1.240389
BFGS:   30 04:43:06     -417.724865        1.217949
BFGS:   31 04:43:06     -418.163954        1.196109
BFGS:   32 04:43:06     -418.591184        1.174684
BFGS:   33 04:43:06     -419.026963        1.153461
BFGS:   34 04:43:07     -419.490215        1.132310
BFGS:   35 04:43:07     -419.993332        1.111596
BFGS:   36 04:43:07     -420.539468        1.091672
BFGS:   37 04:43:07     -421.123759        1.072736
BFGS:   38 04:43:08     -421.736334        1.054849
BFGS:   39 04:43:08     -422.364908        1.038031
BFGS:   40 04:43:08     -422.996587        1.022289
BFGS:   41 04:43:08     -423.619313        1.007551
BFGS:   42 04:43:09     -424.223150        0.993746
BFGS:   43 04:43:09     -424.801436        0.980758
BFGS:   44 04:43:09     -425.349122        0.968373
BFGS:   45 04:43:09     -425.862416        0.956425
BFGS:   46 04:43:10     -426.339478        0.944710
BFGS:   47 04:43:10     -426.780529        0.932981
BFGS:   48 04:43:10     -427.187071        0.921101
BFGS:   49 04:43:10     -427.560857        0.909192
BFGS:   50 04:43:11     -427.904613        0.897474
BFGS:   51 04:43:11     -428.222640        0.885964
BFGS:   52 04:43:11     -428.520380        0.874519
BFGS:   53 04:43:11     -428.802666        0.863025
BFGS:   54 04:43:12     -429.073122        0.851470
BFGS:   55 04:43:12     -429.334518        0.839871
BFGS:   56 04:43:12     -429.589548        0.828197
