      Step     Time          Energy          fmax
BFGS:    0 00:56:19      965.001978      136.389232
BFGS:    1 00:56:19      613.139810      134.921889
BFGS:    2 00:56:19      378.405730       86.215114
BFGS:    3 00:56:19      217.136128       56.566998
BFGS:    4 00:56:19      121.918144       36.721310
BFGS:    5 00:56:19       52.754830       28.455075
BFGS:    6 00:56:19        9.320688       21.524315
BFGS:    7 00:56:19      -20.756819        8.418252
BFGS:    8 00:56:19      -35.464884        6.655552
BFGS:    9 00:56:19      -43.944817        5.841469
BFGS:   10 00:56:20      -49.526089        5.311337
BFGS:   11 00:56:30      -53.729014        4.918092
BFGS:   12 00:56:30      -57.199881        4.593636
BFGS:   13 00:56:30      -60.223272        4.299726
BFGS:   14 00:56:31      -62.921005        4.021172
BFGS:   15 00:56:37      -65.373607        3.757226
BFGS:   16 00:56:38      -67.638280        3.559711
BFGS:   17 00:56:39      -69.764240        3.417300
BFGS:   18 00:56:39      -71.774941        3.267093
BFGS:   19 00:56:39      -73.685184        3.106470
BFGS:   20 00:56:39      -75.509666        2.937368
BFGS:   21 00:56:39      -77.251370        2.761432
BFGS:   22 00:56:39      -78.915804        2.580471
BFGS:   23 00:56:39      -80.513958        2.397343
BFGS:   24 00:56:39      -82.051910        2.214142
BFGS:   25 00:56:39      -83.531988        2.032732
BFGS:   26 00:56:39      -84.953870        1.855152
BFGS:   27 00:56:39      -86.312115        1.683432
BFGS:   28 00:56:42      -87.600032        1.576442
BFGS:   29 00:56:43      -88.811049        1.515925
BFGS:   30 00:56:43      -89.937461        1.491940
BFGS:   31 00:56:43      -90.973853        1.450240
BFGS:   32 00:56:43      -91.917852        1.391062
BFGS:   33 00:56:43      -92.768057        1.316138
BFGS:   34 00:56:43      -93.526259        1.227792
BFGS:   35 00:56:43      -94.195238        1.129856
BFGS:   36 00:56:43      -94.779731        1.026681
BFGS:   37 00:56:43      -95.287683        0.921754
BFGS:   38 00:56:43      -95.727443        0.816478
BFGS:   39 00:56:43      -96.105981        0.712038
BFGS:   40 00:56:43      -96.430733        0.610491
BFGS:   41 00:56:44      -96.709393        0.631417
BFGS:   42 00:56:44      -96.947437        0.646870
BFGS:   43 00:56:44      -97.152010        0.649446
BFGS:   44 00:56:44      -97.332177        0.636038
BFGS:   45 00:56:44      -97.499302        0.602150
BFGS:   46 00:56:44      -97.667710        0.554479
BFGS:   47 00:56:44      -97.857047        0.562011
BFGS:   48 00:56:44      -98.097139        0.650601
BFGS:   49 00:56:44      -98.389710        0.722483
BFGS:   50 00:56:44      -98.634980        0.641113
BFGS:   51 00:56:44      -98.802245        0.434367
BFGS:   52 00:56:44      -98.899448        0.281630
BFGS:   53 00:56:44      -98.979941        0.277384
BFGS:   54 00:56:45      -99.065185        0.254710
BFGS:   55 00:56:45      -99.139905        0.262599
BFGS:   56 00:56:45      -99.196320        0.255778
BFGS:   57 00:56:45      -99.243888        0.255495
BFGS:   58 00:56:45      -99.288992        0.274738
BFGS:   59 00:56:45      -99.341954        0.270654
BFGS:   60 00:56:45      -99.398585        0.263339
BFGS:   61 00:56:45      -99.448564        0.266998
BFGS:   62 00:56:45      -99.489321        0.277679
BFGS:   63 00:56:45      -99.518895        0.253433
BFGS:   64 00:56:45      -99.551151        0.208018
BFGS:   65 00:56:45      -99.603244        0.237601
BFGS:   66 00:56:45      -99.652474        0.305916
BFGS:   67 00:56:45      -99.684401        0.306096
BFGS:   68 00:56:46      -99.712191        0.244516
BFGS:   69 00:56:46      -99.738962        0.206237
BFGS:   70 00:56:46      -99.779197        0.182849
BFGS:   71 00:56:46      -99.820558        0.201039
BFGS:   72 00:56:46      -99.848834        0.242143
BFGS:   73 00:56:46      -99.865063        0.215070
BFGS:   74 00:56:46      -99.880308        0.199876
BFGS:   75 00:56:46      -99.910912        0.155022
BFGS:   76 00:56:46      -99.959119        0.172456
BFGS:   77 00:56:46     -100.005057        0.269818
BFGS:   78 00:56:46     -100.036408        0.296460
BFGS:   79 00:56:46     -100.054270        0.257213
