      Step     Time          Energy          fmax
BFGS:    0 23:13:35      493.257736      296.621440
BFGS:    1 23:13:35      294.445905      169.507425
BFGS:    2 23:13:35      189.280146      130.133548
BFGS:    3 23:13:35      126.579867       82.272704
BFGS:    4 23:13:35       70.934128       58.043618
BFGS:    5 23:13:35       42.190097       37.795425
BFGS:    6 23:13:35       22.558790       24.134658
BFGS:    7 23:13:35        8.764411       14.562962
BFGS:    8 23:13:37       -0.102108        9.514770
BFGS:    9 23:13:37       -6.317854        6.903219
BFGS:   10 23:13:37      -10.940736        5.259844
BFGS:   11 23:13:37      -14.430497        4.117455
BFGS:   12 23:13:37      -17.023387        3.208916
BFGS:   13 23:13:37      -18.890014        2.484548
BFGS:   14 23:13:37      -20.174068        1.901911
BFGS:   15 23:13:37      -21.026337        1.436584
BFGS:   16 23:13:37      -21.596376        1.259562
BFGS:   17 23:13:37      -21.989703        1.194525
BFGS:   18 23:13:37      -22.264780        1.078310
BFGS:   19 23:13:37      -22.459989        0.945587
BFGS:   20 23:13:37      -22.608767        0.843377
BFGS:   21 23:13:37      -22.738768        0.792616
BFGS:   22 23:13:37      -22.940646        0.721744
BFGS:   23 23:13:37      -23.050248        0.734930
BFGS:   24 23:13:37      -23.111792        0.709574
BFGS:   25 23:13:37      -23.164466        0.563507
BFGS:   26 23:13:37      -23.207518        0.459955
BFGS:   27 23:13:37      -23.312198        0.394291
BFGS:   28 23:13:37      -23.395138        0.351227
BFGS:   29 23:13:37      -23.451304        0.356875
BFGS:   30 23:13:37      -23.482246        0.351019
BFGS:   31 23:13:37      -23.494549        0.319376
BFGS:   32 23:13:37      -23.516844        0.264877
BFGS:   33 23:13:37      -23.539486        0.237016
BFGS:   34 23:13:37      -23.575219        0.224623
BFGS:   35 23:13:37      -23.594095        0.241278
BFGS:   36 23:13:37      -23.606822        0.328886
BFGS:   37 23:13:38      -23.617822        0.350049
BFGS:   38 23:13:38      -23.644582        0.335796
BFGS:   39 23:13:38      -23.681073        0.243707
BFGS:   40 23:13:38      -23.717567        0.297676
BFGS:   41 23:13:38      -23.738833        0.317519
BFGS:   42 23:13:38      -23.748820        0.318572
BFGS:   43 23:13:38      -23.759086        0.330533
BFGS:   44 23:13:38      -23.776902        0.349843
BFGS:   45 23:13:38      -23.809474        0.338733
BFGS:   46 23:13:38      -23.871192        0.355482
BFGS:   47 23:13:38      -23.932142        0.440669
BFGS:   48 23:13:38      -23.991464        0.495555
