      Step     Time          Energy          fmax
BFGS:    0 00:10:08      -14.356042        7.483193
BFGS:    1 00:10:08      -17.540014        5.308095
BFGS:    2 00:10:08      -21.054711        3.049469
BFGS:    3 00:10:08      -22.641582        1.733350
BFGS:    4 00:10:09      -23.280935        1.434592
BFGS:    5 00:10:09      -23.597530        1.512265
BFGS:    6 00:10:09      -23.842180        1.290973
BFGS:    7 00:10:09      -24.067988        0.894453
BFGS:    8 00:10:09      -24.277963        0.855538
BFGS:    9 00:10:09      -24.454616        0.770751
BFGS:   10 00:10:09      -24.531740        0.597242
BFGS:   11 00:10:09      -24.572219        0.630930
BFGS:   12 00:10:09      -24.672128        0.691041
BFGS:   13 00:10:09      -24.770522        0.759429
BFGS:   14 00:10:09      -24.885313        0.923885
BFGS:   15 00:10:09      -24.938958        0.762287
BFGS:   16 00:10:09      -24.987335        0.678912
BFGS:   17 00:10:09      -25.038671        0.548644
BFGS:   18 00:10:09      -25.130820        0.440093
BFGS:   19 00:10:09      -25.226733        0.596641
BFGS:   20 00:10:09      -25.273320        0.581643
BFGS:   21 00:10:09      -25.309190        0.389123
BFGS:   22 00:10:09      -25.328087        0.340806
BFGS:   23 00:10:09      -25.414855        0.290920
BFGS:   24 00:10:09      -25.450427        0.268117
BFGS:   25 00:10:10      -25.466474        0.282242
BFGS:   26 00:10:10      -25.477640        0.258719
BFGS:   27 00:10:10      -25.499791        0.252421
BFGS:   28 00:10:10      -25.519657        0.263775
BFGS:   29 00:10:10      -25.539178        0.229424
BFGS:   30 00:10:10      -25.554823        0.295113
BFGS:   31 00:10:10      -25.564949        0.328511
BFGS:   32 00:10:10      -25.573579        0.321160
BFGS:   33 00:10:10      -25.592591        0.242359
BFGS:   34 00:10:10      -25.609110        0.207414
BFGS:   35 00:10:10      -25.623970        0.216838
BFGS:   36 00:10:10      -25.631503        0.255492
BFGS:   37 00:10:10      -25.638379        0.287285
BFGS:   38 00:10:10      -25.648929        0.283831
BFGS:   39 00:10:10      -25.661694        0.217515
BFGS:   40 00:10:10      -25.677626        0.223417
BFGS:   41 00:10:10      -25.685771        0.192854
BFGS:   42 00:10:10      -25.689609        0.152370
BFGS:   43 00:10:10      -25.694133        0.163771
BFGS:   44 00:10:10      -25.701769        0.156256
BFGS:   45 00:10:10      -25.712952        0.125591
BFGS:   46 00:10:10      -25.721865        0.145242
BFGS:   47 00:10:10      -25.726263        0.118577
BFGS:   48 00:10:10      -25.728501        0.115099
BFGS:   49 00:10:10      -25.730488        0.112878
BFGS:   50 00:10:10      -25.734364        0.120554
BFGS:   51 00:10:10      -25.741451        0.123464
BFGS:   52 00:10:10      -25.750439        0.152397
BFGS:   53 00:10:10      -25.756301        0.171996
BFGS:   54 00:10:10      -25.758953        0.154467
BFGS:   55 00:10:10      -25.760626        0.122727
BFGS:   56 00:10:10      -25.762975        0.110226
BFGS:   57 00:10:11      -25.767153        0.109755
BFGS:   58 00:10:11      -25.772341        0.107953
BFGS:   59 00:10:11      -25.775675        0.118791
BFGS:   60 00:10:11      -25.776890        0.094663
BFGS:   61 00:10:11      -25.777953        0.084368
BFGS:   62 00:10:14      -25.780029        0.066339
BFGS:   63 00:10:14      -25.782750        0.052073
BFGS:   64 00:10:14      -25.784970        0.055855
BFGS:   65 00:10:14      -25.785835        0.043744
BFGS:   66 00:10:14      -25.786077        0.048971
BFGS:   67 00:10:14      -25.786348        0.050290
BFGS:   68 00:10:14      -25.786983        0.047633
BFGS:   69 00:10:14      -25.788036        0.060749
BFGS:   70 00:10:14      -25.789237        0.053447
BFGS:   71 00:10:14      -25.789890        0.027739
BFGS:   72 00:10:14      -25.790069        0.028065
BFGS:   73 00:10:14      -25.790153        0.028542
BFGS:   74 00:10:14      -25.790329        0.027341
BFGS:   75 00:10:14      -25.790648        0.030003
BFGS:   76 00:10:14      -25.791090        0.031680
BFGS:   77 00:10:14      -25.791416        0.024083
BFGS:   78 00:10:14      -25.791541        0.023618
BFGS:   79 00:10:14      -25.791593        0.021565
BFGS:   80 00:10:14      -25.791670        0.018194
BFGS:   81 00:10:14      -25.791831        0.022912
BFGS:   82 00:10:14      -25.792081        0.026499
BFGS:   83 00:10:14      -25.792316        0.018788
BFGS:   84 00:10:14      -25.792425        0.016494
BFGS:   85 00:10:14      -25.792465        0.015900
BFGS:   86 00:10:14      -25.792508        0.015876
BFGS:   87 00:10:14      -25.792603        0.015708
BFGS:   88 00:10:14      -25.792770        0.021130
BFGS:   89 00:10:14      -25.792969        0.020354
BFGS:   90 00:10:14      -25.793094        0.014259
BFGS:   91 00:10:14      -25.793139        0.013750
BFGS:   92 00:10:14      -25.793166        0.013821
BFGS:   93 00:10:14      -25.793220        0.013700
BFGS:   94 00:10:14      -25.793321        0.013946
BFGS:   95 00:10:15      -25.793459        0.013638
BFGS:   96 00:10:15      -25.793556        0.014636
BFGS:   97 00:10:15      -25.793589        0.013042
BFGS:   98 00:10:15      -25.793599        0.011264
BFGS:   99 00:10:15      -25.793613        0.009135
BFGS:  100 00:10:15      -25.793642        0.008715
BFGS:  101 00:10:15      -25.793685        0.009152
BFGS:  102 00:10:15      -25.793723        0.006145
BFGS:  103 00:10:15      -25.793738        0.005676
BFGS:  104 00:10:15      -25.793742        0.005582
BFGS:  105 00:10:15      -25.793746        0.005238
BFGS:  106 00:10:15      -25.793753        0.004307
BFGS:  107 00:10:15      -25.793765        0.003685
BFGS:  108 00:10:15      -25.793776        0.003420
BFGS:  109 00:10:15      -25.793781        0.002108
BFGS:  110 00:10:15      -25.793782        0.001992
BFGS:  111 00:10:15      -25.793782        0.002052
BFGS:  112 00:10:15      -25.793783        0.001987
BFGS:  113 00:10:15      -25.793785        0.001610
BFGS:  114 00:10:15      -25.793787        0.001917
BFGS:  115 00:10:15      -25.793788        0.001495
BFGS:  116 00:10:15      -25.793789        0.001256
BFGS:  117 00:10:15      -25.793789        0.001283
BFGS:  118 00:10:15      -25.793789        0.001264
BFGS:  119 00:10:15      -25.793790        0.001164
BFGS:  120 00:10:15      -25.793792        0.001566
BFGS:  121 00:10:15      -25.793795        0.001869
BFGS:  122 00:10:15      -25.793797        0.001495
BFGS:  123 00:10:15      -25.793797        0.001333
BFGS:  124 00:10:15      -25.793798        0.001350
BFGS:  125 00:10:15      -25.793798        0.001318
BFGS:  126 00:10:15      -25.793799        0.001347
BFGS:  127 00:10:15      -25.793800        0.001738
BFGS:  128 00:10:16      -25.793802        0.001597
BFGS:  129 00:10:16      -25.793803        0.001494
BFGS:  130 00:10:16      -25.793804        0.001252
BFGS:  131 00:10:16      -25.793804        0.001082
BFGS:  132 00:10:16      -25.793804        0.001050
BFGS:  133 00:10:16      -25.793805        0.000892
