      Step     Time          Energy          fmax
BFGS:    0 05:34:46      -14.753326       10.809350
BFGS:    1 05:34:46      -56.505633       10.030274
BFGS:    2 05:34:47      -89.793693        9.145932
BFGS:    3 05:34:47     -117.865348        8.306750
BFGS:    4 05:34:47     -143.131362        7.531378
BFGS:    5 05:34:48     -165.754876        6.818008
BFGS:    6 05:34:48     -185.848897        6.165088
BFGS:    7 05:34:48     -202.979030        5.586701
BFGS:    8 05:34:48     -216.922194        5.086968
BFGS:    9 05:34:49     -227.835770        4.768214
BFGS:   10 05:34:49     -236.298309        4.588194
BFGS:   11 05:34:49     -242.966216        4.429786
BFGS:   12 05:34:49     -248.383392        4.290193
BFGS:   13 05:34:50     -252.933503        4.166396
BFGS:   14 05:34:50     -256.887199        4.055194
BFGS:   15 05:34:50     -260.431115        3.953882
BFGS:   16 05:34:50     -263.685322        3.860839
BFGS:   17 05:34:51     -266.734334        3.776005
BFGS:   18 05:34:51     -269.629688        3.699440
BFGS:   19 05:34:51     -272.388158        3.630890
BFGS:   20 05:34:52     -275.002514        3.569292
BFGS:   21 05:34:52     -277.451383        3.513007
BFGS:   22 05:34:52     -279.734941        3.460535
BFGS:   23 05:34:52     -281.871804        3.410909
BFGS:   24 05:34:53     -283.889092        3.363187
BFGS:   25 05:34:53     -285.814761        3.316676
BFGS:   26 05:34:53     -287.673480        3.271216
BFGS:   27 05:34:53     -289.484134        3.226134
BFGS:   28 05:34:54     -291.260609        3.180852
BFGS:   29 05:34:54     -293.013279        3.135385
BFGS:   30 05:34:54     -294.749947        3.090169
BFGS:   31 05:34:54     -296.476173        3.045576
BFGS:   32 05:34:55     -298.195937        3.001798
BFGS:   33 05:34:55     -299.911820        2.958630
BFGS:   34 05:34:55     -301.625156        2.915809
BFGS:   35 05:34:56     -303.336818        2.873429
BFGS:   36 05:34:56     -305.047306        2.831632
BFGS:   37 05:34:56     -306.756564        2.790464
BFGS:   38 05:34:56     -308.464435        2.750015
BFGS:   39 05:34:57     -310.170707        2.710358
BFGS:   40 05:34:57     -311.875055        2.671546
BFGS:   41 05:34:57     -313.577000        2.633602
BFGS:   42 05:34:57     -315.275838        2.596470
BFGS:   43 05:34:58     -316.970853        2.560000
BFGS:   44 05:34:58     -318.661495        2.523993
BFGS:   45 05:34:58     -320.347535        2.488343
BFGS:   46 05:34:58     -322.029107        2.453043
BFGS:   47 05:34:59     -323.706472        2.418153
BFGS:   48 05:34:59     -325.379740        2.383770
BFGS:   49 05:34:59     -327.048564        2.349897
BFGS:   50 05:34:59     -328.712034        2.318333
BFGS:   51 05:35:00     -330.368817        2.290774
BFGS:   52 05:35:00     -332.017488        2.263527
BFGS:   53 05:35:00     -333.657015        2.236493
BFGS:   54 05:35:00     -335.286925        2.209636
BFGS:   55 05:35:01     -336.907058        2.183038
BFGS:   56 05:35:01     -338.517350        2.156873
BFGS:   57 05:35:01     -340.117500        2.131287
BFGS:   58 05:35:01     -341.706683        2.106259
BFGS:   59 05:35:02     -343.283707        2.081691
BFGS:   60 05:35:02     -344.847291        2.057267
BFGS:   61 05:35:02     -346.396187        2.032560
BFGS:   62 05:35:03     -347.929476        2.007435
BFGS:   63 05:35:03     -349.446486        1.982077
BFGS:   64 05:35:03     -350.946575        1.956776
BFGS:   65 05:35:03     -352.428994        1.931783
BFGS:   66 05:35:04     -353.892790        1.907195
BFGS:   67 05:35:04     -355.336862        1.882975
BFGS:   68 05:35:04     -356.760159        1.858916
BFGS:   69 05:35:04     -358.161927        1.834862
BFGS:   70 05:35:05     -359.541764        1.810887
BFGS:   71 05:35:05     -360.899479        1.787100
BFGS:   72 05:35:05     -362.234985        1.763590
BFGS:   73 05:35:05     -363.548130        1.740385
BFGS:   74 05:35:06     -364.838363        1.717461
BFGS:   75 05:35:06     -366.105081        1.694828
BFGS:   76 05:35:06     -367.347837        1.672537
BFGS:   77 05:35:06     -368.566345        1.650625
BFGS:   78 05:35:07     -369.760420        1.629076
BFGS:   79 05:35:07     -370.929973        1.607846
BFGS:   80 05:35:07     -372.075150        1.586829
BFGS:   81 05:35:07     -373.196330        1.565940
BFGS:   82 05:35:08     -374.294145        1.545171
BFGS:   83 05:35:08     -375.369421        1.524506
BFGS:   84 05:35:08     -376.423128        1.503906
BFGS:   85 05:35:08     -377.456362        1.483331
BFGS:   86 05:35:09     -378.470321        1.462767
BFGS:   87 05:35:09     -379.466286        1.442229
BFGS:   88 05:35:09     -380.445459        1.421692
BFGS:   89 05:35:09     -381.409012        1.401151
BFGS:   90 05:35:10     -382.358074        1.380612
BFGS:   91 05:35:10     -383.293714        1.360089
BFGS:   92 05:35:10     -384.216921        1.339591
BFGS:   93 05:35:10     -385.128589        1.319108
BFGS:   94 05:35:11     -386.029462        1.298631
BFGS:   95 05:35:11     -386.920083        1.278108
BFGS:   96 05:35:11     -387.800886        1.257473
BFGS:   97 05:35:11     -388.672219        1.236679
BFGS:   98 05:35:12     -389.534401        1.215702
BFGS:   99 05:35:12     -390.387767        1.194562
BFGS:  100 05:35:12     -391.232668        1.173327
BFGS:  101 05:35:13     -392.069433        1.154628
BFGS:  102 05:35:13     -392.898279        1.137238
BFGS:  103 05:35:13     -393.719241        1.120121
BFGS:  104 05:35:13     -394.532205        1.103252
BFGS:  105 05:35:14     -395.337031        1.086611
BFGS:  106 05:35:14     -396.133634        1.070168
BFGS:  107 05:35:14     -396.921999        1.053872
BFGS:  108 05:35:14     -397.702130        1.037678
BFGS:  109 05:35:15     -398.473979        1.021577
BFGS:  110 05:35:15     -399.237337        1.005521
BFGS:  111 05:35:15     -399.991875        0.989567
BFGS:  112 05:35:15     -400.737258        0.973835
BFGS:  113 05:35:16     -401.473085        0.958401
BFGS:  114 05:35:16     -402.198845        0.943259
BFGS:  115 05:35:16     -402.913960        0.928329
BFGS:  116 05:35:16     -403.617889        0.913518
BFGS:  117 05:35:17     -404.310173        0.898766
BFGS:  118 05:35:17     -404.990466        0.884077
BFGS:  119 05:35:17     -405.658470        0.869480
BFGS:  120 05:35:17     -406.313966        0.855021
BFGS:  121 05:35:18     -406.956617        0.840618
BFGS:  122 05:35:18     -407.586041        0.826089
BFGS:  123 05:35:18     -408.202066        0.813872
BFGS:  124 05:35:18     -408.804792        0.803588
BFGS:  125 05:35:19     -409.394457        0.793455
BFGS:  126 05:35:19     -409.971264        0.783442
BFGS:  127 05:35:19     -410.535285        0.773467
BFGS:  128 05:35:19     -411.086714        0.763489
BFGS:  129 05:35:20     -411.625734        0.753511
BFGS:  130 05:35:20     -412.152764        0.743590
BFGS:  131 05:35:20     -412.668217        0.733772
BFGS:  132 05:35:20     -413.172469        0.724084
BFGS:  133 05:35:21     -413.665853        0.714518
BFGS:  134 05:35:21     -414.148666        0.705038
BFGS:  135 05:35:21     -414.621195        0.695604
BFGS:  136 05:35:21     -415.083716        0.686188
BFGS:  137 05:35:22     -415.536567        0.676808
BFGS:  138 05:35:22     -415.980068        0.667487
BFGS:  139 05:35:22     -416.414510        0.658251
BFGS:  140 05:35:22     -416.840155        0.649123
BFGS:  141 05:35:23     -417.257245        0.640105
BFGS:  142 05:35:23     -417.665982        0.631151
BFGS:  143 05:35:23     -418.066514        0.622173
BFGS:  144 05:35:23     -418.458959        0.613066
BFGS:  145 05:35:24     -418.843437        0.603772
BFGS:  146 05:35:24     -419.220090        0.594298
BFGS:  147 05:35:24     -419.589094        0.584715
BFGS:  148 05:35:24     -419.950644        0.575115
BFGS:  149 05:35:25     -420.304942        0.565596
BFGS:  150 05:35:25     -420.652191        0.556235
BFGS:  151 05:35:25     -420.992594        0.547095
BFGS:  152 05:35:25     -421.326333        0.538159
BFGS:  153 05:35:26     -421.653582        0.529384
BFGS:  154 05:35:26     -421.974541        0.520729
BFGS:  155 05:35:26     -422.289417        0.512175
BFGS:  156 05:35:26     -422.598450        0.503713
BFGS:  157 05:35:27     -422.901894        0.495339
BFGS:  158 05:35:27     -423.200018        0.487052
BFGS:  159 05:35:27     -423.493106        0.487666
BFGS:  160 05:35:27     -423.781445        0.492471
BFGS:  161 05:35:28     -424.065328        0.496460
BFGS:  162 05:35:28     -424.345060        0.499620
BFGS:  163 05:35:28     -424.620894        0.501948
BFGS:  164 05:35:28     -424.893079        0.503445
BFGS:  165 05:35:29     -425.161858        0.504117
BFGS:  166 05:35:29     -425.427456        0.503964
BFGS:  167 05:35:29     -425.690078        0.502985
BFGS:  168 05:35:29     -425.949881        0.501170
BFGS:  169 05:35:29     -426.207001        0.498501
BFGS:  170 05:35:30     -426.461567        0.494952
BFGS:  171 05:35:30     -426.713722        0.490495
BFGS:  172 05:35:30     -426.963626        0.485106
BFGS:  173 05:35:30     -427.211440        0.478776
BFGS:  174 05:35:31     -427.457305        0.471506
BFGS:  175 05:35:31     -427.701305        0.463311
BFGS:  176 05:35:31     -427.943440        0.454209
BFGS:  177 05:35:31     -428.183611        0.444205
BFGS:  178 05:35:32     -428.421674        0.433279
BFGS:  179 05:35:32     -428.657500        0.421392
BFGS:  180 05:35:32     -428.890988        0.408504
BFGS:  181 05:35:32     -429.122058        0.394586
BFGS:  182 05:35:33     -429.350629        0.379629
BFGS:  183 05:35:33     -429.576567        0.368114
BFGS:  184 05:35:33     -429.799697        0.367530
BFGS:  185 05:35:33     -430.019804        0.366150
BFGS:  186 05:35:34     -430.236664        0.364146
BFGS:  187 05:35:34     -430.450034        0.361642
BFGS:  188 05:35:34     -430.659668        0.358718
BFGS:  189 05:35:34     -430.865317        0.355322
BFGS:  190 05:35:35     -431.066736        0.351220
BFGS:  191 05:35:35     -431.263791        0.346426
BFGS:  192 05:35:35     -431.456394        0.340969
BFGS:  193 05:35:35     -431.644498        0.334876
BFGS:  194 05:35:36     -431.828085        0.328171
BFGS:  195 05:35:36     -432.007153        0.320878
BFGS:  196 05:35:36     -432.181704        0.313022
BFGS:  197 05:35:36     -432.351736        0.304624
BFGS:  198 05:35:37     -432.517230        0.295706
BFGS:  199 05:35:37     -432.678145        0.286289
BFGS:  200 05:35:37     -432.834436        0.276387
BFGS:  201 05:35:37     -432.986098        0.270856
BFGS:  202 05:35:38     -433.133224        0.263696
BFGS:  203 05:35:38     -433.276066        0.254401
BFGS:  204 05:35:38     -433.415076        0.242735
BFGS:  205 05:35:38     -433.550954        0.228429
BFGS:  206 05:35:39     -433.684706        0.221134
BFGS:  207 05:35:39     -433.817712        0.237358
BFGS:  208 05:35:39     -433.951850        0.255906
BFGS:  209 05:35:39     -434.089705        0.275593
BFGS:  210 05:35:40     -434.235044        0.295521
BFGS:  211 05:35:40     -434.393797        0.314397
BFGS:  212 05:35:40     -434.575931        0.330055
BFGS:  213 05:35:40     -434.799833        0.337656
BFGS:  214 05:35:40     -435.057586        0.327750
BFGS:  215 05:35:41     -435.248195        0.347891
BFGS:  216 05:35:41     -435.454503        0.345465
BFGS:  217 05:35:41     -435.638206        0.323648
BFGS:  218 05:35:41     -435.834523        0.271827
BFGS:  219 05:35:42     -436.009212        0.197905
BFGS:  220 05:35:42     -436.169771        0.239221
BFGS:  221 05:35:42     -436.274635        0.254739
BFGS:  222 05:35:42     -436.367902        0.260247
BFGS:  223 05:35:43     -436.455310        0.259613
BFGS:  224 05:35:43     -436.538408        0.254529
BFGS:  225 05:35:43     -436.617800        0.245931
BFGS:  226 05:35:43     -436.693867        0.241660
BFGS:  227 05:35:44     -436.766923        0.243709
BFGS:  228 05:35:44     -436.837261        0.244267
BFGS:  229 05:35:44     -436.905176        0.243360
BFGS:  230 05:35:44     -436.970958        0.240884
BFGS:  231 05:35:45     -437.034888        0.236598
BFGS:  232 05:35:45     -437.097235        0.230183
BFGS:  233 05:35:45     -437.158272        0.221348
BFGS:  234 05:35:45     -437.218307        0.209915
BFGS:  235 05:35:46     -437.277724        0.195819
BFGS:  236 05:35:46     -437.337045        0.188884
BFGS:  237 05:35:46     -437.396956        0.182272
BFGS:  238 05:35:46     -437.458216        0.176729
BFGS:  239 05:35:47     -437.521669        0.182510
BFGS:  240 05:35:47     -437.588487        0.185852
BFGS:  241 05:35:47     -437.660302        0.185269
BFGS:  242 05:35:47     -437.739851        0.185691
BFGS:  243 05:35:48     -437.833011        0.213999
BFGS:  244 05:35:48     -437.922558        0.226296
BFGS:  245 05:35:48     -438.004880        0.232662
BFGS:  246 05:35:48     -438.076916        0.252304
BFGS:  247 05:35:49     -438.141254        0.255470
BFGS:  248 05:35:49     -438.205176        0.248174
BFGS:  249 05:35:49     -438.272641        0.230122
BFGS:  250 05:35:49     -438.345323        0.197164
BFGS:  251 05:35:49     -438.427424        0.145631
BFGS:  252 05:35:50     -438.486526        0.140592
BFGS:  253 05:35:50     -438.541506        0.163554
BFGS:  254 05:35:50     -438.586103        0.174620
BFGS:  255 05:35:50     -438.627466        0.179170
BFGS:  256 05:35:51     -438.668250        0.178916
BFGS:  257 05:35:51     -438.710369        0.173695
BFGS:  258 05:35:51     -438.755913        0.163315
BFGS:  259 05:35:51     -438.807444        0.174144
BFGS:  260 05:35:52     -438.868487        0.182214
BFGS:  261 05:35:52     -438.928508        0.178109
BFGS:  262 05:35:52     -438.979398        0.162884
BFGS:  263 05:35:52     -439.037715        0.143166
BFGS:  264 05:35:53     -439.071675        0.147319
BFGS:  265 05:35:53     -439.100992        0.130628
BFGS:  266 05:35:53     -439.142614        0.169427
BFGS:  267 05:35:53     -439.189709        0.215884
BFGS:  268 05:35:54     -439.230737        0.236307
BFGS:  269 05:35:54     -439.279576        0.234072
BFGS:  270 05:35:54     -439.350409        0.203085
BFGS:  271 05:35:54     -439.433294        0.212978
BFGS:  272 05:35:55     -439.493719        0.202457
BFGS:  273 05:35:55     -439.546722        0.186243
BFGS:  274 05:35:55     -439.593464        0.166198
BFGS:  275 05:35:55     -439.638424        0.141796
BFGS:  276 05:35:56     -439.687256        0.161657
BFGS:  277 05:35:56     -439.751393        0.188119
BFGS:  278 05:35:56     -439.819334        0.178522
BFGS:  279 05:35:56     -439.881362        0.173598
