      Step     Time          Energy          fmax
BFGS:    0 03:49:09      -20.707059        4.010166
BFGS:    1 03:49:09      -21.166113        3.765560
BFGS:    2 03:49:09      -22.562659        2.999883
BFGS:    3 03:49:09      -23.679218        2.371251
BFGS:    4 03:49:09      -24.556863        1.832391
BFGS:    5 03:49:09      -25.224988        1.377427
BFGS:    6 03:49:09      -25.715159        1.018261
BFGS:    7 03:49:09      -26.053567        0.752545
BFGS:    8 03:49:09      -26.263619        0.601196
BFGS:    9 03:49:09      -26.367471        0.571162
BFGS:   10 03:49:09      -26.392188        0.594280
BFGS:   11 03:49:09      -26.409552        0.612384
BFGS:   12 03:49:09      -26.465373        0.654864
BFGS:   13 03:49:09      -26.559853        0.698957
BFGS:   14 03:49:09      -26.674316        0.727045
BFGS:   15 03:49:09      -26.803109        0.731787
BFGS:   16 03:49:09      -26.941544        0.724584
BFGS:   17 03:49:09      -27.086927        0.708868
BFGS:   18 03:49:09      -27.234287        0.673671
BFGS:   19 03:49:09      -27.379334        0.620544
BFGS:   20 03:49:09      -27.517834        0.549020
BFGS:   21 03:49:09      -27.644114        0.451062
BFGS:   22 03:49:09      -27.750676        0.376247
BFGS:   23 03:49:09      -27.829366        0.270999
BFGS:   24 03:49:09      -27.865437        0.292415
BFGS:   25 03:49:09      -27.878393        0.230001
BFGS:   26 03:49:10      -27.880071        0.196358
BFGS:   27 03:49:10      -27.882170        0.165185
BFGS:   28 03:49:10      -27.887121        0.129043
BFGS:   29 03:49:10      -27.897957        0.120006
BFGS:   30 03:49:10      -27.916583        0.110964
BFGS:   31 03:49:10      -27.937129        0.132314
BFGS:   32 03:49:10      -27.949859        0.089823
BFGS:   33 03:49:10      -27.953367        0.038639
BFGS:   34 03:49:10      -27.953637        0.038828
BFGS:   35 03:49:10      -27.953710        0.038694
BFGS:   36 03:49:10      -27.953874        0.038096
BFGS:   37 03:49:10      -27.954246        0.036428
BFGS:   38 03:49:10      -27.955062        0.034995
BFGS:   39 03:49:10      -27.956399        0.031903
BFGS:   40 03:49:10      -27.957804        0.029769
BFGS:   41 03:49:10      -27.958536        0.032675
BFGS:   42 03:49:10      -27.958729        0.029842
BFGS:   43 03:49:10      -27.958863        0.026286
BFGS:   44 03:49:10      -27.959165        0.028764
BFGS:   45 03:49:10      -27.959624        0.029966
BFGS:   46 03:49:10      -27.960071        0.025181
BFGS:   47 03:49:10      -27.960271        0.022391
BFGS:   48 03:49:10      -27.960347        0.020472
BFGS:   49 03:49:10      -27.960398        0.019521
BFGS:   50 03:49:10      -27.960500        0.020887
BFGS:   51 03:49:10      -27.960673        0.020823
BFGS:   52 03:49:10      -27.960864        0.017582
BFGS:   53 03:49:10      -27.960965        0.012995
BFGS:   54 03:49:10      -27.960994        0.010817
BFGS:   55 03:49:10      -27.961012        0.011044
BFGS:   56 03:49:10      -27.961054        0.010728
BFGS:   57 03:49:10      -27.961135        0.010692
BFGS:   58 03:49:10      -27.961257        0.008443
BFGS:   59 03:49:10      -27.961357        0.006317
BFGS:   60 03:49:11      -27.961392        0.004771
BFGS:   61 03:49:11      -27.961398        0.004755
BFGS:   62 03:49:11      -27.961399        0.004736
BFGS:   63 03:49:11      -27.961403        0.004674
BFGS:   64 03:49:11      -27.961409        0.004514
BFGS:   65 03:49:11      -27.961418        0.004149
BFGS:   66 03:49:11      -27.961426        0.003744
BFGS:   67 03:49:11      -27.961430        0.004437
BFGS:   68 03:49:11      -27.961432        0.004319
BFGS:   69 03:49:11      -27.961436        0.003864
BFGS:   70 03:49:11      -27.961443        0.003388
BFGS:   71 03:49:11      -27.961457        0.003464
BFGS:   72 03:49:11      -27.961474        0.003095
BFGS:   73 03:49:11      -27.961484        0.001398
BFGS:   74 03:49:11      -27.961486        0.000325
