      Step     Time          Energy          fmax
BFGS:    0 22:12:11      -73.178094        7.901467
BFGS:    1 22:12:11      -83.352648        4.533053
BFGS:    2 22:12:11      -90.287197        2.256454
BFGS:    3 22:12:11      -93.815608        1.241186
BFGS:    4 22:12:11      -96.287555        0.914978
BFGS:    5 22:12:11      -97.925456        0.611808
BFGS:    6 22:12:11      -98.753919        0.565332
BFGS:    7 22:12:11      -99.001413        0.722909
BFGS:    8 22:12:11      -99.177660        0.775994
BFGS:    9 22:12:11      -99.830964        0.761440
BFGS:   10 22:12:12     -100.356597        0.522277
BFGS:   11 22:12:12     -100.780912        0.303276
BFGS:   12 22:12:12     -100.942404        0.379710
BFGS:   13 22:12:12     -100.982093        0.400051
BFGS:   14 22:12:12     -101.045045        0.413563
BFGS:   15 22:12:12     -101.173087        0.409678
BFGS:   16 22:12:12     -101.342863        0.384255
BFGS:   17 22:12:12     -101.454267        0.324106
BFGS:   18 22:12:12     -101.483519        0.285774
BFGS:   19 22:12:12     -101.497114        0.278264
BFGS:   20 22:12:12     -101.518075        0.271868
BFGS:   21 22:12:12     -101.574437        0.260655
BFGS:   22 22:12:12     -101.691963        0.244309
BFGS:   23 22:12:12     -101.828606        0.230168
BFGS:   24 22:12:13     -101.964252        0.234940
BFGS:   25 22:12:13     -102.088209        0.219944
BFGS:   26 22:12:13     -102.167813        0.207638
BFGS:   27 22:12:13     -102.179947        0.219274
BFGS:   28 22:12:13     -102.186808        0.226365
BFGS:   29 22:12:13     -102.218496        0.237695
BFGS:   30 22:12:13     -102.265545        0.231423
BFGS:   31 22:12:13     -102.333488        0.189664
BFGS:   32 22:12:13     -102.378295        0.143813
BFGS:   33 22:12:13     -102.406020        0.108558
BFGS:   34 22:12:13     -102.413093        0.102110
BFGS:   35 22:12:13     -102.418073        0.102983
BFGS:   36 22:12:13     -102.430269        0.096535
BFGS:   37 22:12:13     -102.454284        0.083889
BFGS:   38 22:12:14     -102.486088        0.086346
BFGS:   39 22:12:14     -102.506447        0.044914
BFGS:   40 22:12:14     -102.511123        0.038142
BFGS:   41 22:12:14     -102.511671        0.037874
BFGS:   42 22:12:14     -102.511954        0.038120
BFGS:   43 22:12:14     -102.512823        0.038625
BFGS:   44 22:12:14     -102.514366        0.038810
BFGS:   45 22:12:14     -102.516725        0.037832
BFGS:   46 22:12:14     -102.518597        0.035921
BFGS:   47 22:12:14     -102.519380        0.034825
BFGS:   48 22:12:14     -102.519697        0.034526
BFGS:   49 22:12:14     -102.520130        0.034430
BFGS:   50 22:12:14     -102.521186        0.034759
BFGS:   51 22:12:14     -102.523484        0.036457
BFGS:   52 22:12:15     -102.527553        0.040359
BFGS:   53 22:12:15     -102.531882        0.043423
BFGS:   54 22:12:15     -102.533968        0.042212
BFGS:   55 22:12:15     -102.534442        0.040217
BFGS:   56 22:12:15     -102.534570        0.039329
BFGS:   57 22:12:15     -102.534808        0.038073
BFGS:   58 22:12:15     -102.535417        0.035598
BFGS:   59 22:12:15     -102.536819        0.030941
BFGS:   60 22:12:15     -102.539607        0.027031
BFGS:   61 22:12:15     -102.543490        0.034346
BFGS:   62 22:12:15     -102.546457        0.035509
BFGS:   63 22:12:15     -102.547598        0.032790
BFGS:   64 22:12:15     -102.548029        0.026826
BFGS:   65 22:12:15     -102.548543        0.022276
BFGS:   66 22:12:16     -102.549481        0.022680
BFGS:   67 22:12:16     -102.550681        0.026661
BFGS:   68 22:12:16     -102.551639        0.043785
BFGS:   69 22:12:16     -102.552207        0.046524
BFGS:   70 22:12:16     -102.552732        0.041666
BFGS:   71 22:12:16     -102.553609        0.029591
BFGS:   72 22:12:16     -102.554932        0.027660
BFGS:   73 22:12:16     -102.556162        0.028961
BFGS:   74 22:12:16     -102.556715        0.029510
BFGS:   75 22:12:16     -102.556898        0.029475
BFGS:   76 22:12:16     -102.557069        0.029264
BFGS:   77 22:12:16     -102.557493        0.028721
BFGS:   78 22:12:16     -102.558487        0.027952
BFGS:   79 22:12:16     -102.560658        0.030606
BFGS:   80 22:12:17     -102.564081        0.031689
BFGS:   81 22:12:17     -102.566896        0.028251
BFGS:   82 22:12:17     -102.568143        0.020543
BFGS:   83 22:12:17     -102.568386        0.019315
BFGS:   84 22:12:17     -102.568471        0.019138
BFGS:   85 22:12:17     -102.568761        0.018713
BFGS:   86 22:12:17     -102.569214        0.018118
BFGS:   87 22:12:17     -102.569895        0.031155
BFGS:   88 22:12:17     -102.570505        0.045569
BFGS:   89 22:12:17     -102.570990        0.050684
BFGS:   90 22:12:17     -102.571559        0.049257
BFGS:   91 22:12:17     -102.572617        0.041284
BFGS:   92 22:12:17     -102.574369        0.027523
BFGS:   93 22:12:17     -102.576329        0.025148
BFGS:   94 22:12:17     -102.577394        0.019461
BFGS:   95 22:12:18     -102.577622        0.017396
BFGS:   96 22:12:18     -102.577712        0.017205
BFGS:   97 22:12:18     -102.577916        0.016491
BFGS:   98 22:12:18     -102.578355        0.015004
BFGS:   99 22:12:18     -102.579331        0.018369
BFGS:  100 22:12:18     -102.580961        0.023842
BFGS:  101 22:12:18     -102.582703        0.027844
BFGS:  102 22:12:18     -102.583674        0.025808
BFGS:  103 22:12:18     -102.584067        0.025470
BFGS:  104 22:12:18     -102.584392        0.025538
BFGS:  105 22:12:18     -102.585065        0.024830
BFGS:  106 22:12:18     -102.586138        0.023148
BFGS:  107 22:12:18     -102.587296        0.020457
BFGS:  108 22:12:18     -102.587894        0.017605
BFGS:  109 22:12:19     -102.588046        0.014661
BFGS:  110 22:12:19     -102.588095        0.012098
BFGS:  111 22:12:19     -102.588164        0.010299
BFGS:  112 22:12:19     -102.588259        0.010013
BFGS:  113 22:12:19     -102.588342        0.009657
BFGS:  114 22:12:19     -102.588384        0.009648
BFGS:  115 22:12:19     -102.588406        0.009581
BFGS:  116 22:12:19     -102.588438        0.009533
BFGS:  117 22:12:19     -102.588511        0.009134
BFGS:  118 22:12:19     -102.588658        0.008053
BFGS:  119 22:12:19     -102.588877        0.005825
BFGS:  120 22:12:19     -102.589049        0.003783
BFGS:  121 22:12:19     -102.589103        0.004131
BFGS:  122 22:12:19     -102.589111        0.004521
BFGS:  123 22:12:20     -102.589113        0.004617
BFGS:  124 22:12:20     -102.589118        0.004775
BFGS:  125 22:12:20     -102.589129        0.004934
