      Step     Time          Energy          fmax
BFGS:    0 00:18:30     -138.768758        6.839197
BFGS:    1 00:18:30     -154.457891        4.785956
BFGS:    2 00:18:31     -173.865239        2.714711
BFGS:    3 00:18:31     -179.484618        2.013452
BFGS:    4 00:18:31     -181.584624        1.741789
BFGS:    5 00:18:31     -184.342964        1.989673
BFGS:    6 00:18:31     -186.941662        1.705572
BFGS:    7 00:18:31     -188.858768        1.042127
BFGS:    8 00:18:31     -189.699461        0.941197
BFGS:    9 00:18:36     -190.017264        0.948529
BFGS:   10 00:18:36     -190.747004        0.965261
BFGS:   11 00:18:36     -190.921152        0.966474
BFGS:   12 00:18:36     -191.933146        0.957314
BFGS:   13 00:18:37     -192.582115        0.940051
BFGS:   14 00:18:37     -192.925661        0.919781
BFGS:   15 00:18:38     -193.084825        0.896335
BFGS:   16 00:18:38     -193.204874        0.867782
BFGS:   17 00:18:38     -193.403902        0.814934
BFGS:   18 00:18:38     -193.663040        0.748979
BFGS:   19 00:18:41     -193.978646        0.676110
BFGS:   20 00:18:41     -194.325353        0.602002
BFGS:   21 00:18:41     -194.649821        0.531812
BFGS:   22 00:18:42     -194.881645        0.470991
BFGS:   23 00:18:42     -194.984049        0.438611
BFGS:   24 00:18:42     -195.082428        0.427419
BFGS:   25 00:18:42     -195.337260        0.425869
BFGS:   26 00:18:42     -195.617165        0.422894
BFGS:   27 00:18:42     -195.916975        0.419241
BFGS:   28 00:18:42     -196.225781        0.415406
BFGS:   29 00:18:43     -196.532239        0.410837
BFGS:   30 00:18:43     -196.830077        0.404746
BFGS:   31 00:18:43     -197.119627        0.396977
BFGS:   32 00:18:43     -197.403767        0.388958
BFGS:   33 00:18:44     -197.677136        0.381431
BFGS:   34 00:18:48     -197.931204        0.374249
BFGS:   35 00:18:48     -198.163548        0.367069
BFGS:   36 00:18:49     -198.374528        0.359250
BFGS:   37 00:18:49     -198.565131        0.357202
BFGS:   38 00:18:49     -198.736652        0.378703
BFGS:   39 00:18:49     -198.891181        0.396416
BFGS:   40 00:18:50     -199.032031        0.409884
BFGS:   41 00:18:51     -199.164061        0.418679
BFGS:   42 00:18:51     -199.291336        0.422591
BFGS:   43 00:18:51     -199.415052        0.421522
BFGS:   44 00:18:51     -199.535394        0.415495
BFGS:   45 00:18:51     -199.653772        0.404296
BFGS:   46 00:18:51     -199.773516        0.387618
BFGS:   47 00:18:52     -199.900928        0.364285
BFGS:   48 00:18:52     -200.047615        0.331487
BFGS:   49 00:18:52     -200.225253        0.286804
BFGS:   50 00:18:52     -200.440074        0.278773
BFGS:   51 00:18:52     -200.706478        0.299590
BFGS:   52 00:18:52     -200.956872        0.321862
BFGS:   53 00:18:53     -201.079718        0.331959
BFGS:   54 00:18:53     -201.156820        0.340797
BFGS:   55 00:18:53     -201.215727        0.349228
BFGS:   56 00:18:53     -201.268179        0.356055
BFGS:   57 00:18:53     -201.347522        0.363927
BFGS:   58 00:18:56     -201.527006        0.376267
BFGS:   59 00:18:56     -201.782867        0.381646
BFGS:   60 00:18:57     -201.976549        0.374795
BFGS:   61 00:18:57     -202.158603        0.357531
BFGS:   62 00:18:57     -202.324123        0.325000
BFGS:   63 00:18:57     -202.438215        0.276791
BFGS:   64 00:18:57     -202.471828        0.245688
BFGS:   65 00:18:57     -202.483202        0.234915
BFGS:   66 00:18:58     -202.498104        0.225522
BFGS:   67 00:18:58     -202.517414        0.218870
BFGS:   68 00:18:58     -202.553929        0.211447
BFGS:   69 00:19:02     -202.607988        0.205178
BFGS:   70 00:19:02     -202.665807        0.201322
BFGS:   71 00:19:03     -202.707904        0.197988
BFGS:   72 00:19:03     -202.735692        0.194162
BFGS:   73 00:19:03     -202.750298        0.192808
BFGS:   74 00:19:03     -202.784223        0.188893
BFGS:   75 00:19:04     -202.826576        0.182240
BFGS:   76 00:19:05     -202.892322        0.179967
BFGS:   77 00:19:07     -202.957078        0.182987
