      Step     Time          Energy          fmax
BFGS:    0 14:28:23      392.737622      127.486024
BFGS:    1 14:28:23      143.392142       42.900282
BFGS:    2 14:28:23       56.159637       24.154470
BFGS:    3 14:28:23       14.574600       14.853489
BFGS:    4 14:28:23       -7.554676        9.528062
BFGS:    5 14:28:23      -20.524660        7.849321
BFGS:    6 14:28:23      -29.164337        6.994639
BFGS:    7 14:28:23      -35.646343        6.317223
BFGS:    8 14:28:23      -40.876749        5.752663
BFGS:    9 14:28:23      -45.244189        5.267540
BFGS:   10 14:28:23      -48.970832        4.856644
BFGS:   11 14:28:23      -52.212810        4.506669
BFGS:   12 14:28:24      -55.078759        4.210593
BFGS:   13 14:28:24      -57.653412        3.964654
BFGS:   14 14:28:24      -59.987867        3.793677
BFGS:   15 14:28:24      -62.105951        3.686123
BFGS:   16 14:28:24      -64.030199        3.580995
BFGS:   17 14:28:24      -65.789089        3.479185
BFGS:   18 14:28:24      -67.411601        3.380030
BFGS:   19 14:28:24      -68.924088        3.281094
BFGS:   20 14:28:24      -70.348231        3.179786
BFGS:   21 14:28:24      -71.700043        3.074796
BFGS:   22 14:28:24      -72.991026        2.966398
BFGS:   23 14:28:24      -74.229712        2.856231
BFGS:   24 14:28:25      -75.420636        2.741734
BFGS:   25 14:28:25      -76.562344        2.620023
BFGS:   26 14:28:25      -77.655354        2.497006
BFGS:   27 14:28:25      -78.699453        2.372898
BFGS:   28 14:28:25      -79.694032        2.249358
BFGS:   29 14:28:25      -80.639480        2.128782
BFGS:   30 14:28:25      -81.535365        2.011401
BFGS:   31 14:28:25      -82.381652        1.896887
BFGS:   32 14:28:25      -83.179264        1.784788
BFGS:   33 14:28:25      -83.930154        1.675506
BFGS:   34 14:28:25      -84.636703        1.570084
BFGS:   35 14:28:25      -85.301076        1.469297
BFGS:   36 14:28:25      -85.925088        1.373217
BFGS:   37 14:28:25      -86.510469        1.281304
BFGS:   38 14:28:26      -87.058907        1.192777
BFGS:   39 14:28:26      -87.572577        1.107785
BFGS:   40 14:28:26      -88.053499        1.026539
BFGS:   41 14:28:26      -88.503632        0.964374
BFGS:   42 14:28:26      -88.924964        0.930334
BFGS:   43 14:28:26      -89.319479        0.898472
BFGS:   44 14:28:26      -89.689031        0.868574
BFGS:   45 14:28:26      -90.035281        0.840273
BFGS:   46 14:28:26      -90.359749        0.813043
BFGS:   47 14:28:26      -90.663845        0.786205
BFGS:   48 14:28:26      -90.948934        0.759045
BFGS:   49 14:28:26      -91.216357        0.731594
BFGS:   50 14:28:26      -91.467486        0.703916
BFGS:   51 14:28:26      -91.703606        0.675830
BFGS:   52 14:28:27      -91.925932        0.647260
BFGS:   53 14:28:27      -92.135632        0.618230
BFGS:   54 14:28:27      -92.333799        0.588986
BFGS:   55 14:28:27      -92.521826        0.559825
BFGS:   56 14:28:27      -92.701539        0.559583
BFGS:   57 14:28:27      -92.875046        0.561986
BFGS:   58 14:28:27      -93.044785        0.566056
BFGS:   59 14:28:27      -93.213341        0.572160
BFGS:   60 14:28:27      -93.383108        0.580437
BFGS:   61 14:28:27      -93.555929        0.590687
BFGS:   62 14:28:27      -93.733945        0.602492
BFGS:   63 14:28:27      -93.920543        0.615227
BFGS:   64 14:28:27      -94.116971        0.626976
BFGS:   65 14:28:27      -94.323870        0.635913
BFGS:   66 14:28:28      -94.547556        0.643231
BFGS:   67 14:28:28      -94.780289        0.648767
BFGS:   68 14:28:28      -95.027950        0.643757
BFGS:   69 14:28:28      -95.287224        0.627006
BFGS:   70 14:28:28      -95.537856        0.608722
BFGS:   71 14:28:28      -95.786930        0.581791
BFGS:   72 14:28:28      -96.083500        0.564479
BFGS:   73 14:28:28      -96.321932        0.582382
BFGS:   74 14:28:28      -96.444534        0.563044
BFGS:   75 14:28:28      -96.693592        0.533175
BFGS:   76 14:28:28      -96.808448        0.498233
BFGS:   77 14:28:28      -96.903501        0.410543
BFGS:   78 14:28:28      -96.992473        0.319639
BFGS:   79 14:28:28      -97.073841        0.289337
BFGS:   80 14:28:28      -97.203198        0.222839
BFGS:   81 14:28:29      -97.243178        0.196916
BFGS:   82 14:28:29      -97.262191        0.184004
BFGS:   83 14:28:29      -97.290080        0.137529
BFGS:   84 14:28:29      -97.314138        0.127576
BFGS:   85 14:28:29      -97.348954        0.125227
BFGS:   86 14:28:29      -97.370968        0.131191
BFGS:   87 14:28:29      -97.384561        0.156684
BFGS:   88 14:28:29      -97.397923        0.154135
BFGS:   89 14:28:29      -97.421550        0.127116
BFGS:   90 14:28:29      -97.455087        0.110762
BFGS:   91 14:28:29      -97.479348        0.105026
BFGS:   92 14:28:29      -97.493153        0.122010
BFGS:   93 14:28:29      -97.502185        0.125223
BFGS:   94 14:28:29      -97.514213        0.129176
BFGS:   95 14:28:30      -97.537275        0.142240
BFGS:   96 14:28:30      -97.572397        0.130589
BFGS:   97 14:28:30      -97.612354        0.119065
BFGS:   98 14:28:30      -97.637313        0.117558
BFGS:   99 14:28:30      -97.649742        0.116371
BFGS:  100 14:28:30      -97.659687        0.112315
BFGS:  101 14:28:30      -97.673056        0.111693
BFGS:  102 14:28:30      -97.682675        0.117295
BFGS:  103 14:28:30      -97.687941        0.120162
BFGS:  104 14:28:30      -97.690615        0.120784
BFGS:  105 14:28:30      -97.695351        0.121006
BFGS:  106 14:28:30      -97.705494        0.120776
BFGS:  107 14:28:30      -97.727626        0.142940
BFGS:  108 14:28:30      -97.763597        0.170326
BFGS:  109 14:28:31      -97.804572        0.161010
BFGS:  110 14:28:31      -97.836953        0.146179
BFGS:  111 14:28:31      -97.847589        0.163835
BFGS:  112 14:28:31      -97.862565        0.173928
BFGS:  113 14:28:31      -97.890307        0.180041
BFGS:  114 14:28:31      -97.922148        0.179262
BFGS:  115 14:28:31      -97.959443        0.174191
BFGS:  116 14:28:31      -98.000329        0.167267
BFGS:  117 14:28:31      -98.041983        0.168067
BFGS:  118 14:28:31      -98.082861        0.169775
BFGS:  119 14:28:31      -98.123643        0.169430
BFGS:  120 14:28:31      -98.167784        0.166320
BFGS:  121 14:28:31      -98.210869        0.161546
BFGS:  122 14:28:31      -98.246328        0.154624
BFGS:  123 14:28:32      -98.273536        0.144951
BFGS:  124 14:28:32      -98.286872        0.136124
BFGS:  125 14:28:32      -98.292969        0.130767
BFGS:  126 14:28:32      -98.312775        0.128276
BFGS:  127 14:28:32      -98.337330        0.150140
BFGS:  128 14:28:32      -98.384109        0.162257
BFGS:  129 14:28:32      -98.435682        0.147078
BFGS:  130 14:28:32      -98.465773        0.145577
BFGS:  131 14:28:32      -98.481097        0.142844
BFGS:  132 14:28:32      -98.498563        0.132349
BFGS:  133 14:28:32      -98.523933        0.128004
BFGS:  134 14:28:32      -98.553628        0.120791
BFGS:  135 14:28:32      -98.586522        0.110129
BFGS:  136 14:28:32      -98.619617        0.107225
BFGS:  137 14:28:32      -98.646926        0.107610
BFGS:  138 14:28:33      -98.658918        0.107404
BFGS:  139 14:28:33      -98.662061        0.106895
BFGS:  140 14:28:33      -98.670973        0.104620
BFGS:  141 14:28:33      -98.681559        0.102712
BFGS:  142 14:28:33      -98.711101        0.097054
BFGS:  143 14:28:33      -98.745934        0.104401
BFGS:  144 14:28:33      -98.779633        0.126828
BFGS:  145 14:28:33      -98.810989        0.138145
BFGS:  146 14:28:33      -98.836682        0.135847
BFGS:  147 14:28:33      -98.857285        0.120922
BFGS:  148 14:28:33      -98.872308        0.091922
BFGS:  149 14:28:33      -98.879600        0.073003
BFGS:  150 14:28:33      -98.880648        0.074333
BFGS:  151 14:28:33      -98.882317        0.075572
BFGS:  152 14:28:34      -98.883975        0.075179
BFGS:  153 14:28:34      -98.887271        0.099077
BFGS:  154 14:28:34      -98.891381        0.139375
BFGS:  155 14:28:34      -98.896445        0.150776
BFGS:  156 14:28:34      -98.901565        0.117708
BFGS:  157 14:28:34      -98.906234        0.058003
BFGS:  158 14:28:34      -98.909176        0.051511
BFGS:  159 14:28:34      -98.910386        0.052801
BFGS:  160 14:28:34      -98.911079        0.053894
BFGS:  161 14:28:34      -98.912070        0.054788
BFGS:  162 14:28:34      -98.914111        0.055092
BFGS:  163 14:28:34      -98.917731        0.068975
BFGS:  164 14:28:34      -98.922712        0.095354
BFGS:  165 14:28:34      -98.927364        0.103584
BFGS:  166 14:28:35      -98.930946        0.098039
BFGS:  167 14:28:35      -98.934924        0.088631
BFGS:  168 14:28:35      -98.940811        0.117766
BFGS:  169 14:28:35      -98.948588        0.169653
BFGS:  170 14:28:35      -98.956130        0.169869
BFGS:  171 14:28:35      -98.960461        0.108376
BFGS:  172 14:28:35      -98.962086        0.041234
BFGS:  173 14:28:35      -98.962645        0.024639
BFGS:  174 14:28:35      -98.962919        0.024006
BFGS:  175 14:28:35      -98.963226        0.024411
BFGS:  176 14:28:35      -98.963794        0.033434
BFGS:  177 14:28:35      -98.965012        0.043467
BFGS:  178 14:28:35      -98.967327        0.051903
BFGS:  179 14:28:35      -98.970602        0.051919
BFGS:  180 14:28:36      -98.973457        0.042744
BFGS:  181 14:28:36      -98.974738        0.037555
BFGS:  182 14:28:36      -98.975232        0.035391
BFGS:  183 14:28:36      -98.975914        0.031073
BFGS:  184 14:28:36      -98.977040        0.022223
BFGS:  185 14:28:36      -98.978296        0.016853
BFGS:  186 14:28:36      -98.978982        0.013407
BFGS:  187 14:28:36      -98.979135        0.013376
BFGS:  188 14:28:36      -98.979162        0.013235
BFGS:  189 14:28:36      -98.979187        0.013101
BFGS:  190 14:28:36      -98.979236        0.012902
BFGS:  191 14:28:36      -98.979304        0.012766
BFGS:  192 14:28:36      -98.979368        0.012823
BFGS:  193 14:28:36      -98.979400        0.013035
BFGS:  194 14:28:36      -98.979414        0.013215
BFGS:  195 14:28:37      -98.979433        0.013391
BFGS:  196 14:28:37      -98.979477        0.013653
BFGS:  197 14:28:37      -98.979576        0.013989
BFGS:  198 14:28:37      -98.979783        0.014271
BFGS:  199 14:28:37      -98.980110        0.016000
BFGS:  200 14:28:37      -98.980439        0.016830
BFGS:  201 14:28:37      -98.980638        0.015868
BFGS:  202 14:28:37      -98.980765        0.015705
BFGS:  203 14:28:37      -98.980957        0.014821
BFGS:  204 14:28:37      -98.981389        0.014296
BFGS:  205 14:28:37      -98.982264        0.017100
BFGS:  206 14:28:37      -98.983591        0.021170
BFGS:  207 14:28:37      -98.984711        0.023662
BFGS:  208 14:28:37      -98.985191        0.020501
BFGS:  209 14:28:38      -98.985394        0.018860
BFGS:  210 14:28:38      -98.985656        0.019639
BFGS:  211 14:28:38      -98.986244        0.022779
BFGS:  212 14:28:38      -98.987232        0.023265
BFGS:  213 14:28:38      -98.988306        0.016740
BFGS:  214 14:28:38      -98.988850        0.013815
BFGS:  215 14:28:38      -98.988989        0.013074
BFGS:  216 14:28:38      -98.989048        0.012516
BFGS:  217 14:28:38      -98.989159        0.010943
BFGS:  218 14:28:38      -98.989353        0.007823
BFGS:  219 14:28:38      -98.989586        0.007262
BFGS:  220 14:28:38      -98.989718        0.006092
BFGS:  221 14:28:38      -98.989748        0.004805
BFGS:  222 14:28:38      -98.989754        0.004206
BFGS:  223 14:28:39      -98.989760        0.003530
BFGS:  224 14:28:39      -98.989772        0.003155
BFGS:  225 14:28:39      -98.989789        0.003140
BFGS:  226 14:28:39      -98.989802        0.003173
BFGS:  227 14:28:39      -98.989806        0.003183
BFGS:  228 14:28:39      -98.989808        0.003206
BFGS:  229 14:28:39      -98.989811        0.003211
BFGS:  230 14:28:39      -98.989817        0.003237
BFGS:  231 14:28:39      -98.989829        0.003250
BFGS:  232 14:28:39      -98.989846        0.003262
BFGS:  233 14:28:39      -98.989858        0.003242
BFGS:  234 14:28:39      -98.989863        0.003189
BFGS:  235 14:28:39      -98.989865        0.003172
BFGS:  236 14:28:39      -98.989868        0.003167
BFGS:  237 14:28:40      -98.989876        0.003152
BFGS:  238 14:28:40      -98.989892        0.003149
BFGS:  239 14:28:40      -98.989917        0.003141
BFGS:  240 14:28:40      -98.989941        0.003544
BFGS:  241 14:28:40      -98.989954        0.003317
BFGS:  242 14:28:40      -98.989960        0.003264
BFGS:  243 14:28:40      -98.989967        0.003336
BFGS:  244 14:28:40      -98.989981        0.003421
BFGS:  245 14:28:40      -98.990007        0.007502
BFGS:  246 14:28:40      -98.990050        0.012957
BFGS:  247 14:28:40      -98.990106        0.019782
BFGS:  248 14:28:40      -98.990181        0.024962
BFGS:  249 14:28:40      -98.990298        0.028337
BFGS:  250 14:28:40      -98.990522        0.034085
BFGS:  251 14:28:41      -98.990962        0.039898
