      Step     Time          Energy          fmax
BFGS:    0 13:27:54     -198.158720        0.958913
BFGS:    1 13:27:54     -198.570465        0.870575
BFGS:    2 13:27:54     -200.633157        0.693854
BFGS:    3 13:27:54     -200.693415        0.685106
BFGS:    4 13:27:55     -201.226906        0.589309
BFGS:    5 13:27:55     -201.271717        0.578661
BFGS:    6 13:27:55     -201.486703        0.536867
BFGS:    7 13:27:55     -201.722605        0.544518
BFGS:    8 13:27:55     -201.986466        0.567566
BFGS:    9 13:27:55     -202.268245        0.551973
BFGS:   10 13:27:55     -202.554053        0.508134
BFGS:   11 13:27:55     -202.830092        0.443163
BFGS:   12 13:27:56     -203.083365        0.363508
BFGS:   13 13:27:56     -203.301676        0.342403
BFGS:   14 13:27:56     -203.474085        0.330253
BFGS:   15 13:27:56     -203.593543        0.325076
BFGS:   16 13:27:56     -203.657341        0.326031
BFGS:   17 13:27:56     -203.802200        0.331454
BFGS:   18 13:27:56     -204.016511        0.367342
BFGS:   19 13:27:56     -204.237026        0.329135
BFGS:   20 13:27:56     -204.437667        0.253640
BFGS:   21 13:27:57     -204.568314        0.214231
BFGS:   22 13:27:57     -204.594360        0.201063
BFGS:   23 13:27:57     -204.606410        0.193168
BFGS:   24 13:27:57     -204.617428        0.185690
BFGS:   25 13:27:57     -204.637390        0.173285
BFGS:   26 13:27:57     -204.673594        0.153544
BFGS:   27 13:27:57     -204.721453        0.132556
BFGS:   28 13:27:57     -204.778017        0.112142
BFGS:   29 13:27:58     -204.833674        0.096677
BFGS:   30 13:27:58     -204.847296        0.091541
BFGS:   31 13:27:58     -204.856427        0.093124
BFGS:   32 13:27:58     -204.864121        0.088507
BFGS:   33 13:27:58     -204.880140        0.077063
BFGS:   34 13:27:58     -204.902659        0.063881
BFGS:   35 13:27:58     -204.924534        0.048058
BFGS:   36 13:27:58     -204.933340        0.038899
BFGS:   37 13:27:59     -204.935036        0.040803
BFGS:   38 13:27:59     -204.935498        0.041796
BFGS:   39 13:27:59     -204.936223        0.042730
BFGS:   40 13:27:59     -204.937833        0.043612
BFGS:   41 13:27:59     -204.941307        0.043835
BFGS:   42 13:27:59     -204.947745        0.043450
BFGS:   43 13:27:59     -204.956239        0.041546
BFGS:   44 13:27:59     -204.962181        0.039586
BFGS:   45 13:28:00     -204.964342        0.040428
BFGS:   46 13:28:00     -204.965364        0.038475
BFGS:   47 13:28:00     -204.967018        0.034936
BFGS:   48 13:28:00     -204.970846        0.028342
BFGS:   49 13:28:00     -204.977942        0.037253
BFGS:   50 13:28:00     -204.987070        0.038846
BFGS:   51 13:28:00     -204.992832        0.037160
BFGS:   52 13:28:00     -204.994460        0.037012
BFGS:   53 13:28:00     -204.994795        0.036262
BFGS:   54 13:28:01     -204.995081        0.035676
BFGS:   55 13:28:01     -204.996127        0.034165
BFGS:   56 13:28:01     -204.998191        0.032138
BFGS:   57 13:28:01     -205.002253        0.029439
BFGS:   58 13:28:01     -205.006978        0.027847
BFGS:   59 13:28:01     -205.009691        0.028772
BFGS:   60 13:28:01     -205.010468        0.030296
BFGS:   61 13:28:01     -205.010728        0.031053
BFGS:   62 13:28:02     -205.011142        0.031815
BFGS:   63 13:28:02     -205.012020        0.032595
BFGS:   64 13:28:02     -205.013366        0.032675
BFGS:   65 13:28:02     -205.014883        0.049134
BFGS:   66 13:28:02     -205.016237        0.060000
BFGS:   67 13:28:02     -205.017794        0.061555
BFGS:   68 13:28:02     -205.020420        0.054359
BFGS:   69 13:28:02     -205.024828        0.035670
BFGS:   70 13:28:03     -205.030068        0.028936
BFGS:   71 13:28:03     -205.033284        0.027028
BFGS:   72 13:28:03     -205.034060        0.029159
BFGS:   73 13:28:03     -205.034225        0.029704
BFGS:   74 13:28:03     -205.034459        0.030170
BFGS:   75 13:28:03     -205.034985        0.030796
BFGS:   76 13:28:03     -205.035967        0.031498
BFGS:   77 13:28:03     -205.037332        0.031936
BFGS:   78 13:28:04     -205.038549        0.037933
BFGS:   79 13:28:04     -205.039358        0.037189
BFGS:   80 13:28:04     -205.040105        0.031900
BFGS:   81 13:28:04     -205.041308        0.030421
BFGS:   82 13:28:04     -205.043034        0.030445
BFGS:   83 13:28:04     -205.044714        0.031277
BFGS:   84 13:28:04     -205.045855        0.035641
BFGS:   85 13:28:04     -205.046844        0.036846
BFGS:   86 13:28:05     -205.048543        0.036660
BFGS:   87 13:28:05     -205.052180        0.038018
BFGS:   88 13:28:05     -205.058921        0.044496
BFGS:   89 13:28:05     -205.064965        0.043246
BFGS:   90 13:28:05     -205.070375        0.035625
BFGS:   91 13:28:05     -205.074330        0.027598
BFGS:   92 13:28:05     -205.075920        0.025543
BFGS:   93 13:28:05     -205.076340        0.025131
BFGS:   94 13:28:05     -205.078146        0.023755
BFGS:   95 13:28:06     -205.080132        0.028867
BFGS:   96 13:28:06     -205.083062        0.044700
BFGS:   97 13:28:06     -205.085366        0.052604
BFGS:   98 13:28:06     -205.087370        0.052804
BFGS:   99 13:28:06     -205.089908        0.047853
BFGS:  100 13:28:06     -205.094225        0.040922
BFGS:  101 13:28:06     -205.099917        0.045816
BFGS:  102 13:28:06     -205.104529        0.057144
BFGS:  103 13:28:07     -205.106715        0.056517
BFGS:  104 13:28:07     -205.107764        0.049247
BFGS:  105 13:28:07     -205.109079        0.038246
BFGS:  106 13:28:07     -205.111238        0.023125
BFGS:  107 13:28:07     -205.113330        0.024392
BFGS:  108 13:28:07     -205.114268        0.025599
BFGS:  109 13:28:07     -205.114455        0.025849
BFGS:  110 13:28:07     -205.114501        0.025780
BFGS:  111 13:28:08     -205.114577        0.025601
