      Step     Time          Energy          fmax
BFGS:    0 03:19:55      -39.142415       31.036023
BFGS:    1 03:19:55     -119.071157       11.127381
BFGS:    2 03:19:55     -151.498077        6.022866
BFGS:    3 03:19:55     -169.428781        2.925990
BFGS:    4 03:19:55     -178.007033        1.459946
BFGS:    5 03:19:56     -182.574783        1.328633
BFGS:    6 03:19:56     -184.995310        1.335118
BFGS:    7 03:19:56     -186.921645        1.274533
BFGS:    8 03:19:56     -188.734226        1.141064
BFGS:    9 03:19:56     -190.280190        1.014787
BFGS:   10 03:19:56     -191.945709        0.864820
BFGS:   11 03:19:56     -192.975255        0.771721
BFGS:   12 03:19:56     -193.448996        0.722389
BFGS:   13 03:19:57     -194.123034        0.716686
BFGS:   14 03:19:57     -194.970115        0.635906
BFGS:   15 03:19:57     -195.400159        0.642762
BFGS:   16 03:19:57     -195.573567        0.651489
BFGS:   17 03:19:57     -195.824047        0.660669
BFGS:   18 03:19:57     -196.179843        0.669392
BFGS:   19 03:19:57     -196.524941        0.671173
BFGS:   20 03:19:57     -196.769692        0.666742
BFGS:   21 03:19:58     -196.874114        0.663855
BFGS:   22 03:19:58     -196.930900        0.660697
BFGS:   23 03:19:58     -197.045370        0.648826
BFGS:   24 03:19:58     -197.160534        0.628662
BFGS:   25 03:19:58     -197.252983        0.604573
BFGS:   26 03:19:58     -197.317912        0.584739
BFGS:   27 03:19:58     -197.406844        0.559496
BFGS:   28 03:19:58     -197.526425        0.530973
BFGS:   29 03:19:59     -197.657686        0.504382
BFGS:   30 03:19:59     -197.793143        0.479699
BFGS:   31 03:19:59     -197.923528        0.456966
BFGS:   32 03:19:59     -198.042064        0.436273
BFGS:   33 03:19:59     -198.144630        0.417912
BFGS:   34 03:19:59     -198.230581        0.402252
BFGS:   35 03:19:59     -198.304963        0.389505
BFGS:   36 03:19:59     -198.377125        0.379436
BFGS:   37 03:20:00     -198.454038        0.371442
BFGS:   38 03:20:00     -198.537299        0.364837
BFGS:   39 03:20:00     -198.625539        0.359046
BFGS:   40 03:20:00     -198.718057        0.353850
BFGS:   41 03:20:00     -198.814589        0.349241
BFGS:   42 03:20:00     -198.914763        0.345275
BFGS:   43 03:20:00     -199.017504        0.341947
BFGS:   44 03:20:00     -199.120993        0.339152
BFGS:   45 03:20:01     -199.223156        0.336716
BFGS:   46 03:20:01     -199.321979        0.334427
BFGS:   47 03:20:01     -199.415888        0.332069
BFGS:   48 03:20:01     -199.504739        0.329677
BFGS:   49 03:20:01     -199.588322        0.327324
BFGS:   50 03:20:01     -199.666342        0.325062
BFGS:   51 03:20:01     -199.738704        0.322914
BFGS:   52 03:20:01     -199.805684        0.320873
BFGS:   53 03:20:02     -199.867942        0.318923
BFGS:   54 03:20:02     -199.926438        0.317056
BFGS:   55 03:20:02     -199.982293        0.315257
BFGS:   56 03:20:02     -200.036661        0.313480
BFGS:   57 03:20:02     -200.090578        0.311472
BFGS:   58 03:20:02     -200.145033        0.309029
BFGS:   59 03:20:02     -200.200804        0.306041
BFGS:   60 03:20:02     -200.258347        0.302403
BFGS:   61 03:20:03     -200.317879        0.298057
BFGS:   62 03:20:03     -200.379437        0.292984
BFGS:   63 03:20:03     -200.443123        0.287245
BFGS:   64 03:20:03     -200.508922        0.284595
BFGS:   65 03:20:03     -200.576720        0.302091
BFGS:   66 03:20:03     -200.646408        0.316127
BFGS:   67 03:20:03     -200.718124        0.326588
BFGS:   68 03:20:03     -200.792000        0.333323
BFGS:   69 03:20:03     -200.868066        0.336112
BFGS:   70 03:20:04     -200.946095        0.334659
BFGS:   71 03:20:04     -201.025488        0.328583
BFGS:   72 03:20:04     -201.105190        0.317441
