      Step     Time          Energy          fmax
BFGS:    0 00:11:23      -12.744842       11.973739
BFGS:    1 00:11:23      -18.032827        5.352272
BFGS:    2 00:11:23      -21.174287        2.315223
BFGS:    3 00:11:23      -22.416775        1.320713
BFGS:    4 00:11:23      -22.865166        0.780897
BFGS:    5 00:11:23      -23.009857        0.577747
BFGS:    6 00:11:23      -23.095029        0.670116
BFGS:    7 00:11:23      -23.219299        0.729967
BFGS:    8 00:11:23      -23.421649        0.735188
BFGS:    9 00:11:23      -23.689514        0.684560
BFGS:   10 00:11:23      -23.889793        0.868713
BFGS:   11 00:11:23      -23.958275        0.894873
BFGS:   12 00:11:23      -24.065771        0.741099
BFGS:   13 00:11:23      -24.146047        0.569109
BFGS:   14 00:11:23      -24.321174        0.406253
BFGS:   15 00:11:23      -24.426477        0.436629
BFGS:   16 00:11:23      -24.466835        0.389523
BFGS:   17 00:11:23      -24.500190        0.399852
BFGS:   18 00:11:23      -24.554961        0.460750
BFGS:   19 00:11:23      -24.633416        0.511802
BFGS:   20 00:11:23      -24.821428        0.490466
BFGS:   21 00:11:23      -24.908787        0.416507
BFGS:   22 00:11:23      -24.952851        0.435722
BFGS:   23 00:11:23      -24.967654        0.384331
BFGS:   24 00:11:23      -24.990166        0.327980
BFGS:   25 00:11:24      -25.010843        0.319416
BFGS:   26 00:11:24      -25.071408        0.265002
BFGS:   27 00:11:24      -25.121365        0.213707
BFGS:   28 00:11:24      -25.149545        0.139680
BFGS:   29 00:11:24      -25.155258        0.153584
BFGS:   30 00:11:24      -25.157509        0.149970
BFGS:   31 00:11:24      -25.163333        0.141499
BFGS:   32 00:11:24      -25.174255        0.149250
BFGS:   33 00:11:24      -25.192767        0.158862
BFGS:   34 00:11:24      -25.211782        0.152651
BFGS:   35 00:11:24      -25.222286        0.156002
BFGS:   36 00:11:24      -25.224814        0.147282
BFGS:   37 00:11:24      -25.228435        0.135421
BFGS:   38 00:11:24      -25.236456        0.141361
BFGS:   39 00:11:24      -25.253578        0.242076
BFGS:   40 00:11:24      -25.293445        0.360940
BFGS:   41 00:11:24      -25.324267        0.436472
BFGS:   42 00:11:24      -25.358140        0.457759
BFGS:   43 00:11:24      -25.386391        0.371632
BFGS:   44 00:11:24      -25.404126        0.268340
BFGS:   45 00:11:24      -25.417102        0.285253
BFGS:   46 00:11:24      -25.430808        0.301445
BFGS:   47 00:11:24      -25.470392        0.315415
BFGS:   48 00:11:24      -25.513579        0.350088
BFGS:   49 00:11:24      -25.537221        0.250899
BFGS:   50 00:11:24      -25.547062        0.193886
BFGS:   51 00:11:24      -25.551677        0.193863
BFGS:   52 00:11:24      -25.557714        0.155730
BFGS:   53 00:11:24      -25.563719        0.125938
BFGS:   54 00:11:24      -25.570811        0.144725
BFGS:   55 00:11:24      -25.576537        0.210863
BFGS:   56 00:11:24      -25.580112        0.208563
BFGS:   57 00:11:24      -25.582605        0.166741
BFGS:   58 00:11:24      -25.585592        0.086091
BFGS:   59 00:11:24      -25.588258        0.069935
BFGS:   60 00:11:25      -25.590262        0.073276
BFGS:   61 00:11:25      -25.591706        0.104708
BFGS:   62 00:11:25      -25.593452        0.118225
BFGS:   63 00:11:25      -25.596568        0.120887
BFGS:   64 00:11:25      -25.601974        0.107738
BFGS:   65 00:11:25      -25.608804        0.078462
BFGS:   66 00:11:25      -25.614780        0.073683
