      Step     Time          Energy          fmax
BFGS:    0 03:44:43      -41.697168        4.307615
BFGS:    1 03:44:43      -42.056383        4.186355
BFGS:    2 03:44:43      -43.159247        3.808752
BFGS:    3 03:44:43      -44.166789        3.454020
BFGS:    4 03:44:44      -45.084165        3.120375
BFGS:    5 03:44:44      -45.916275        2.806585
BFGS:    6 03:44:44      -46.667759        2.510954
BFGS:    7 03:44:44      -47.343029        2.232991
BFGS:    8 03:44:44      -47.946486        1.973367
BFGS:    9 03:44:44      -48.482499        1.732261
BFGS:   10 03:44:44      -48.955395        1.510575
BFGS:   11 03:44:44      -49.369572        1.309331
BFGS:   12 03:44:44      -49.729337        1.128714
BFGS:   13 03:44:44      -50.038595        0.968501
BFGS:   14 03:44:44      -50.300503        0.828872
BFGS:   15 03:44:44      -50.517962        0.738829
BFGS:   16 03:44:44      -50.694627        0.674210
BFGS:   17 03:44:44      -50.834393        0.619138
BFGS:   18 03:44:44      -50.941484        0.576006
BFGS:   19 03:44:44      -51.020136        0.547686
BFGS:   20 03:44:44      -51.074501        0.573126
BFGS:   21 03:44:44      -51.110468        0.610823
BFGS:   22 03:44:44      -51.137331        0.650388
BFGS:   23 03:44:44      -51.172319        0.686655
BFGS:   24 03:44:44      -51.235675        0.725498
BFGS:   25 03:44:44      -51.323416        0.758506
BFGS:   26 03:44:44      -51.433148        0.784277
BFGS:   27 03:44:44      -51.559446        0.802529
BFGS:   28 03:44:45      -51.699142        0.814383
BFGS:   29 03:44:45      -51.849628        0.821431
BFGS:   30 03:44:45      -52.009148        0.828158
BFGS:   31 03:44:45      -52.176621        0.834915
BFGS:   32 03:44:45      -52.350718        0.837787
BFGS:   33 03:44:45      -52.529151        0.829924
BFGS:   34 03:44:45      -52.708750        0.808854
BFGS:   35 03:44:45      -52.886931        0.780995
BFGS:   36 03:44:45      -53.060021        0.754081
BFGS:   37 03:44:45      -53.227660        0.728413
BFGS:   38 03:44:45      -53.388966        0.700040
BFGS:   39 03:44:45      -53.542481        0.666877
BFGS:   40 03:44:45      -53.686874        0.630219
BFGS:   41 03:44:45      -53.821272        0.591560
BFGS:   42 03:44:45      -53.944921        0.584774
BFGS:   43 03:44:45      -54.056933        0.658624
BFGS:   44 03:44:45      -54.156537        0.757213
BFGS:   45 03:44:45      -54.243254        0.857846
BFGS:   46 03:44:45      -54.316614        0.959437
BFGS:   47 03:44:45      -54.377592        1.057113
BFGS:   48 03:44:45      -54.429958        1.143220
BFGS:   49 03:44:45      -54.479394        1.212012
BFGS:   50 03:44:45      -54.530858        1.262701
BFGS:   51 03:44:45      -54.592453        1.288169
BFGS:   52 03:44:46      -54.675958        1.276096
BFGS:   53 03:44:46      -54.792563        1.215588
BFGS:   54 03:44:46      -54.952902        1.096346
BFGS:   55 03:44:46      -55.144371        0.926618
BFGS:   56 03:44:46      -55.317891        0.756347
BFGS:   57 03:44:46      -55.476209        0.590118
BFGS:   58 03:44:46      -55.614758        0.431748
BFGS:   59 03:44:46      -55.727060        0.307258
BFGS:   60 03:44:46      -55.807572        0.219728
BFGS:   61 03:44:46      -55.852118        0.127341
BFGS:   62 03:44:46      -55.860293        0.083369
BFGS:   63 03:44:46      -55.862150        0.078359
BFGS:   64 03:44:46      -55.865071        0.078017
BFGS:   65 03:44:46      -55.866035        0.075563
BFGS:   66 03:44:46      -55.866452        0.073153
BFGS:   67 03:44:46      -55.866972        0.070436
BFGS:   68 03:44:46      -55.868327        0.069101
BFGS:   69 03:44:46      -55.871467        0.073472
BFGS:   70 03:44:46      -55.878263        0.090276
BFGS:   71 03:44:46      -55.888878        0.103171
BFGS:   72 03:44:46      -55.898873        0.078822
BFGS:   73 03:44:46      -55.903483        0.062580
BFGS:   74 03:44:46      -55.904458        0.057240
BFGS:   75 03:44:46      -55.905118        0.051200
BFGS:   76 03:44:47      -55.906787        0.039883
BFGS:   77 03:44:47      -55.909091        0.042185
BFGS:   78 03:44:47      -55.911035        0.042846
BFGS:   79 03:44:47      -55.911735        0.047743
BFGS:   80 03:44:47      -55.911934        0.050011
BFGS:   81 03:44:47      -55.912060        0.051090
BFGS:   82 03:44:47      -55.912417        0.052943
BFGS:   83 03:44:47      -55.913203        0.054618
BFGS:   84 03:44:47      -55.914938        0.053663
BFGS:   85 03:44:47      -55.917717        0.044239
BFGS:   86 03:44:47      -55.920378        0.039959
BFGS:   87 03:44:47      -55.921603        0.042409
BFGS:   88 03:44:47      -55.921951        0.038311
BFGS:   89 03:44:47      -55.922153        0.033028
BFGS:   90 03:44:47      -55.922495        0.022083
BFGS:   91 03:44:47      -55.922857        0.009024
BFGS:   92 03:44:47      -55.923053        0.004969
BFGS:   93 03:44:47      -55.923095        0.003706
BFGS:   94 03:44:47      -55.923098        0.003697
BFGS:   95 03:44:47      -55.923100        0.003704
BFGS:   96 03:44:47      -55.923107        0.003746
BFGS:   97 03:44:47      -55.923122        0.003930
BFGS:   98 03:44:47      -55.923166        0.007223
BFGS:   99 03:44:47      -55.923293        0.013524
BFGS:  100 03:44:48      -55.923596        0.031182
BFGS:  101 03:44:48      -55.924001        0.037281
BFGS:  102 03:44:48      -55.920454        0.063658
BFGS:  103 03:44:48      -55.925843        0.023415
BFGS:  104 03:44:48      -55.926591        0.020251
BFGS:  105 03:44:48      -55.918217        0.043582
BFGS:  106 03:44:48      -55.927267        0.020936
BFGS:  107 03:44:48      -55.927684        0.021797
BFGS:  108 03:44:48      -55.927704        0.025160
BFGS:  109 03:44:48      -55.928191        0.021892
BFGS:  110 03:44:48      -55.928340        0.021800
BFGS:  111 03:44:48      -55.930661        0.029024
BFGS:  112 03:44:48      -55.931992        0.024464
BFGS:  113 03:44:48      -55.932968        0.024892
BFGS:  114 03:44:48      -55.933164        0.025692
BFGS:  115 03:44:48      -55.933441        0.025952
BFGS:  116 03:44:48      -55.933588        0.025062
BFGS:  117 03:44:48      -55.933938        0.021477
BFGS:  118 03:44:48      -55.934423        0.019287
BFGS:  119 03:44:48      -55.935001        0.014686
BFGS:  120 03:44:48      -55.935300        0.010192
BFGS:  121 03:44:48      -55.935375        0.011077
BFGS:  122 03:44:48      -55.935395        0.010849
BFGS:  123 03:44:49      -55.935435        0.010344
BFGS:  124 03:44:49      -55.935530        0.009420
BFGS:  125 03:44:49      -55.935742        0.010000
BFGS:  126 03:44:49      -55.936118        0.010959
BFGS:  127 03:44:49      -55.936512        0.008165
BFGS:  128 03:44:49      -55.936680        0.004568
BFGS:  129 03:44:49      -55.936711        0.003464
BFGS:  130 03:44:49      -55.936715        0.003437
BFGS:  131 03:44:49      -55.936720        0.003390
BFGS:  132 03:44:49      -55.936734        0.003271
BFGS:  133 03:44:49      -55.936767        0.003316
BFGS:  134 03:44:49      -55.936846        0.003690
BFGS:  135 03:44:49      -55.936998        0.004483
BFGS:  136 03:44:49      -55.937200        0.005410
BFGS:  137 03:44:49      -55.937333        0.004279
BFGS:  138 03:44:49      -55.937370        0.002671
BFGS:  139 03:44:49      -55.937374        0.002465
BFGS:  140 03:44:49      -55.937376        0.002443
BFGS:  141 03:44:49      -55.937381        0.002387
BFGS:  142 03:44:49      -55.937392        0.002346
BFGS:  143 03:44:49      -55.937419        0.002406
BFGS:  144 03:44:49      -55.937470        0.003796
BFGS:  145 03:44:49      -55.937537        0.005688
BFGS:  146 03:44:49      -55.937580        0.005673
BFGS:  147 03:44:50      -55.937593        0.004314
BFGS:  148 03:44:50      -55.937595        0.003301
BFGS:  149 03:44:50      -55.937596        0.002361
BFGS:  150 03:44:50      -55.937598        0.001609
BFGS:  151 03:44:50      -55.937600        0.002254
BFGS:  152 03:44:50      -55.937602        0.003256
BFGS:  153 03:44:50      -55.937603        0.003671
BFGS:  154 03:44:50      -55.937606        0.003848
BFGS:  155 03:44:50      -55.937612        0.003665
BFGS:  156 03:44:50      -55.937623        0.004096
BFGS:  157 03:44:50      -55.937637        0.006117
BFGS:  158 03:44:50      -55.937649        0.006551
BFGS:  159 03:44:50      -55.937654        0.005312
BFGS:  160 03:44:50      -55.937657        0.003509
BFGS:  161 03:44:50      -55.937659        0.001406
BFGS:  162 03:44:50      -55.937660        0.000984
