      Step     Time          Energy          fmax
BFGS:    0 21:42:19      -46.715379        0.905753
BFGS:    1 21:42:19      -46.842041        0.917209
BFGS:    2 21:42:19      -48.758055        0.861515
BFGS:    3 21:42:19      -49.612273        0.495325
BFGS:    4 21:42:19      -49.634212        0.463009
BFGS:    5 21:42:19      -49.707976        0.501940
BFGS:    6 21:42:19      -49.933283        0.535796
BFGS:    7 21:42:19      -50.199283        0.491465
BFGS:    8 21:42:19      -50.369237        0.408478
BFGS:    9 21:42:19      -50.428011        0.298156
BFGS:   10 21:42:19      -50.446715        0.300364
BFGS:   11 21:42:19      -50.538995        0.347504
BFGS:   12 21:42:19      -50.591924        0.365151
BFGS:   13 21:42:19      -50.778680        0.363182
BFGS:   14 21:42:20      -50.936766        0.322285
BFGS:   15 21:42:20      -51.064838        0.235657
BFGS:   16 21:42:20      -51.134681        0.107660
BFGS:   17 21:42:20      -51.140098        0.080599
BFGS:   18 21:42:20      -51.141309        0.064854
BFGS:   19 21:42:20      -51.142186        0.061026
BFGS:   20 21:42:20      -51.146113        0.067868
BFGS:   21 21:42:20      -51.152960        0.074111
BFGS:   22 21:42:20      -51.164825        0.093336
BFGS:   23 21:42:20      -51.175761        0.093094
BFGS:   24 21:42:20      -51.181363        0.074589
BFGS:   25 21:42:20      -51.183108        0.065014
BFGS:   26 21:42:20      -51.184497        0.064549
BFGS:   27 21:42:20      -51.188257        0.079634
BFGS:   28 21:42:20      -51.196088        0.096276
BFGS:   29 21:42:20      -51.210211        0.103895
BFGS:   30 21:42:20      -51.224070        0.091264
BFGS:   31 21:42:20      -51.230884        0.060910
BFGS:   32 21:42:20      -51.232217        0.040015
BFGS:   33 21:42:20      -51.232525        0.039875
BFGS:   34 21:42:20      -51.233477        0.038722
BFGS:   35 21:42:20      -51.235054        0.039732
BFGS:   36 21:42:20      -51.237244        0.036423
BFGS:   37 21:42:20      -51.238643        0.034632
BFGS:   38 21:42:21      -51.239090        0.030197
BFGS:   39 21:42:21      -51.239246        0.027204
BFGS:   40 21:42:21      -51.239477        0.025492
BFGS:   41 21:42:21      -51.240064        0.027882
BFGS:   42 21:42:21      -51.241345        0.033288
BFGS:   43 21:42:21      -51.243617        0.043599
BFGS:   44 21:42:21      -51.246084        0.039738
BFGS:   45 21:42:21      -51.247381        0.035424
BFGS:   46 21:42:21      -51.247648        0.031106
BFGS:   47 21:42:21      -51.247717        0.029103
BFGS:   48 21:42:21      -51.247845        0.026707
BFGS:   49 21:42:21      -51.248152        0.023532
BFGS:   50 21:42:21      -51.248833        0.031618
BFGS:   51 21:42:21      -51.250089        0.051585
BFGS:   52 21:42:21      -51.251750        0.080982
BFGS:   53 21:42:21      -51.253272        0.106705
BFGS:   54 21:42:21      -51.254629        0.116318
BFGS:   55 21:42:21      -51.256424        0.112966
BFGS:   56 21:42:21      -51.259687        0.092892
BFGS:   57 21:42:21      -51.264293        0.076112
BFGS:   58 21:42:21      -51.268153        0.061452
BFGS:   59 21:42:21      -51.271786        0.054595
BFGS:   60 21:42:21      -51.272318        0.052258
BFGS:   61 21:42:22      -51.272748        0.051957
BFGS:   62 21:42:22      -51.274737        0.049447
BFGS:   63 21:42:22      -51.277357        0.045053
BFGS:   64 21:42:22      -51.281112        0.051600
BFGS:   65 21:42:22      -51.283754        0.052858
BFGS:   66 21:42:22      -51.284636        0.043736
BFGS:   67 21:42:22      -51.284912        0.035473
BFGS:   68 21:42:22      -51.285126        0.027425
