      Step     Time          Energy          fmax
BFGS:    0 23:09:54      -40.449013       17.291794
BFGS:    1 23:09:54      -73.330894        5.570559
BFGS:    2 23:09:54      -79.722964        3.004066
BFGS:    3 23:09:54      -83.539612        1.345604
BFGS:    4 23:09:54      -85.010671        1.188499
BFGS:    5 23:09:54      -86.117205        1.293277
BFGS:    6 23:09:55      -87.111381        1.278522
BFGS:    7 23:09:55      -88.346336        1.091169
BFGS:    8 23:09:55      -89.195388        0.838166
BFGS:    9 23:09:55      -89.715926        0.754098
BFGS:   10 23:09:55      -90.063700        0.701040
BFGS:   11 23:09:55      -91.286063        0.494803
BFGS:   12 23:09:55      -92.119382        0.331727
BFGS:   13 23:09:55      -92.364343        0.332501
BFGS:   14 23:09:55      -92.422965        0.338811
BFGS:   15 23:09:55      -92.499265        0.354657
BFGS:   16 23:09:55      -92.734120        0.398781
BFGS:   17 23:09:55      -93.412661        0.577281
BFGS:   18 23:09:55      -94.263948        0.908304
BFGS:   19 23:09:55      -95.713159        1.132624
BFGS:   20 23:09:56      -97.173873        1.062709
BFGS:   21 23:09:56      -97.942911        0.656626
BFGS:   22 23:09:56      -98.293585        0.527618
BFGS:   23 23:09:56      -98.920209        0.562498
BFGS:   24 23:09:56      -98.977000        0.553984
BFGS:   25 23:09:56      -99.053683        0.548992
BFGS:   26 23:09:56      -99.316333        0.530700
BFGS:   27 23:09:56      -99.627705        0.504481
BFGS:   28 23:09:56      -99.898528        0.461899
BFGS:   29 23:09:56     -100.112321        0.410452
BFGS:   30 23:09:56     -100.263925        0.362827
BFGS:   31 23:09:56     -100.313917        0.359392
BFGS:   32 23:09:56     -100.349373        0.374041
BFGS:   33 23:09:56     -100.379578        0.387985
BFGS:   34 23:09:57     -100.442660        0.404767
BFGS:   35 23:09:57     -100.539846        0.410395
BFGS:   36 23:09:57     -100.708404        0.394574
BFGS:   37 23:09:57     -100.849563        0.352631
BFGS:   38 23:09:57     -100.941080        0.298520
BFGS:   39 23:09:57     -100.976160        0.260926
BFGS:   40 23:09:57     -100.995756        0.238797
BFGS:   41 23:09:57     -101.039725        0.226910
BFGS:   42 23:09:57     -101.122680        0.212948
BFGS:   43 23:09:57     -101.233234        0.220547
BFGS:   44 23:09:57     -101.358512        0.227877
BFGS:   45 23:09:57     -101.466410        0.223149
BFGS:   46 23:09:57     -101.481863        0.208700
BFGS:   47 23:09:57     -101.496595        0.194993
BFGS:   48 23:09:58     -101.529569        0.176704
BFGS:   49 23:09:58     -101.596350        0.185185
BFGS:   50 23:09:58     -101.693326        0.177656
BFGS:   51 23:09:58     -101.766294        0.157151
BFGS:   52 23:09:58     -101.825748        0.169850
BFGS:   53 23:09:58     -101.868504        0.189137
BFGS:   54 23:09:58     -101.888140        0.214671
BFGS:   55 23:09:58     -101.892548        0.217439
BFGS:   56 23:09:58     -101.929323        0.232421
BFGS:   57 23:09:58     -101.972326        0.230880
BFGS:   58 23:09:58     -102.040629        0.213328
BFGS:   59 23:09:58     -102.096666        0.175245
BFGS:   60 23:09:58     -102.128378        0.138863
BFGS:   61 23:09:58     -102.136632        0.138930
BFGS:   62 23:09:59     -102.142615        0.137891
BFGS:   63 23:09:59     -102.154037        0.127950
BFGS:   64 23:09:59     -102.176439        0.102945
BFGS:   65 23:09:59     -102.202598        0.106362
BFGS:   66 23:09:59     -102.215678        0.118013
BFGS:   67 23:09:59     -102.219729        0.123429
BFGS:   68 23:09:59     -102.221359        0.124883
BFGS:   69 23:09:59     -102.223889        0.125639
BFGS:   70 23:09:59     -102.230123        0.126095
BFGS:   71 23:09:59     -102.242331        0.124290
BFGS:   72 23:09:59     -102.261564        0.194744
BFGS:   73 23:09:59     -102.279538        0.254556
BFGS:   74 23:09:59     -102.297130        0.270248
BFGS:   75 23:09:59     -102.312254        0.253440
BFGS:   76 23:10:00     -102.325174        0.222871
BFGS:   77 23:10:00     -102.339741        0.170947
BFGS:   78 23:10:00     -102.356122        0.101782
BFGS:   79 23:10:00     -102.369955        0.083385
BFGS:   80 23:10:00     -102.375418        0.094070
BFGS:   81 23:10:00     -102.379404        0.078733
BFGS:   82 23:10:00     -102.382035        0.076410
BFGS:   83 23:10:01     -102.387265        0.070982
BFGS:   84 23:10:01     -102.393409        0.076742
BFGS:   85 23:10:01     -102.398699        0.091327
BFGS:   86 23:10:01     -102.401679        0.098637
BFGS:   87 23:10:01     -102.404074        0.100737
BFGS:   88 23:10:01     -102.407955        0.100458
BFGS:   89 23:10:01     -102.414048        0.090543
BFGS:   90 23:10:02     -102.419922        0.067838
BFGS:   91 23:10:02     -102.422654        0.062808
BFGS:   92 23:10:02     -102.423549        0.060874
BFGS:   93 23:10:02     -102.424243        0.058762
BFGS:   94 23:10:02     -102.425726        0.061708
BFGS:   95 23:10:02     -102.428920        0.069237
BFGS:   96 23:10:02     -102.435269        0.078959
BFGS:   97 23:10:02     -102.443908        0.105107
BFGS:   98 23:10:02     -102.450931        0.123115
BFGS:   99 23:10:02     -102.455003        0.118226
BFGS:  100 23:10:02     -102.457975        0.103263
BFGS:  101 23:10:02     -102.462223        0.076858
BFGS:  102 23:10:02     -102.467810        0.056938
BFGS:  103 23:10:03     -102.472066        0.058451
BFGS:  104 23:10:03     -102.473572        0.062470
BFGS:  105 23:10:03     -102.474481        0.061862
BFGS:  106 23:10:03     -102.474929        0.061670
BFGS:  107 23:10:05     -102.476408        0.061144
BFGS:  108 23:10:05     -102.478565        0.060288
BFGS:  109 23:10:05     -102.481708        0.058467
BFGS:  110 23:10:05     -102.483971        0.056889
BFGS:  111 23:10:06     -102.485128        0.056025
BFGS:  112 23:10:06     -102.486023        0.055433
BFGS:  113 23:10:06     -102.487754        0.054257
BFGS:  114 23:10:06     -102.491315        0.051802
BFGS:  115 23:10:06     -102.497408        0.056208
BFGS:  116 23:10:06     -102.503948        0.048330
BFGS:  117 23:10:06     -102.507443        0.046647
BFGS:  118 23:10:06     -102.508166        0.044823
BFGS:  119 23:10:06     -102.508340        0.043956
BFGS:  120 23:10:06     -102.508606        0.042851
BFGS:  121 23:10:06     -102.509116        0.042661
BFGS:  122 23:10:06     -102.510391        0.043317
BFGS:  123 23:10:06     -102.513281        0.045628
BFGS:  124 23:10:07     -102.518995        0.047759
BFGS:  125 23:10:07     -102.527400        0.053320
BFGS:  126 23:10:07     -102.535506        0.063541
BFGS:  127 23:10:07     -102.538895        0.060458
BFGS:  128 23:10:07     -102.541980        0.054719
BFGS:  129 23:10:07     -102.543811        0.051200
BFGS:  130 23:10:07     -102.549855        0.053194
BFGS:  131 23:10:07     -102.550725        0.064570
BFGS:  132 23:10:07     -102.553708        0.050407
BFGS:  133 23:10:07     -102.555527        0.046117
BFGS:  134 23:10:07     -102.560899        0.040674
BFGS:  135 23:10:07     -102.563023        0.042212
BFGS:  136 23:10:07     -102.563682        0.041423
BFGS:  137 23:10:08     -102.563915        0.040881
BFGS:  138 23:10:08     -102.564313        0.039065
BFGS:  139 23:10:08     -102.564856        0.037844
BFGS:  140 23:10:08     -102.565371        0.036994
BFGS:  141 23:10:08     -102.565783        0.038071
BFGS:  142 23:10:08     -102.565951        0.039096
BFGS:  143 23:10:08     -102.566032        0.039489
BFGS:  144 23:10:08     -102.566458        0.040544
BFGS:  145 23:10:08     -102.567115        0.041422
BFGS:  146 23:10:08     -102.568204        0.041327
BFGS:  147 23:10:08     -102.569059        0.039651
BFGS:  148 23:10:08     -102.569414        0.037719
BFGS:  149 23:10:08     -102.569531        0.036899
BFGS:  150 23:10:08     -102.569666        0.036267
BFGS:  151 23:10:09     -102.569988        0.035373
BFGS:  152 23:10:09     -102.570671        0.034132
BFGS:  153 23:10:09     -102.571937        0.034963
BFGS:  154 23:10:09     -102.573575        0.053656
BFGS:  155 23:10:09     -102.574729        0.055486
BFGS:  156 23:10:09     -102.575218        0.043728
BFGS:  157 23:10:09     -102.575488        0.032226
BFGS:  158 23:10:09     -102.575708        0.030936
BFGS:  159 23:10:09     -102.575908        0.030271
BFGS:  160 23:10:09     -102.576002        0.029513
BFGS:  161 23:10:09     -102.576051        0.029055
BFGS:  162 23:10:09     -102.576113        0.028675
BFGS:  163 23:10:09     -102.576237        0.028188
BFGS:  164 23:10:09     -102.576456        0.027620
BFGS:  165 23:10:09     -102.576727        0.027191
BFGS:  166 23:10:10     -102.576911        0.027252
BFGS:  167 23:10:10     -102.576985        0.027611
BFGS:  168 23:10:10     -102.577014        0.027887
BFGS:  169 23:10:10     -102.577037        0.028047
BFGS:  170 23:10:10     -102.577080        0.028181
BFGS:  171 23:10:10     -102.577161        0.028218
BFGS:  172 23:10:10     -102.577326        0.028060
BFGS:  173 23:10:10     -102.577565        0.027658
BFGS:  174 23:10:10     -102.577792        0.027218
BFGS:  175 23:10:10     -102.577946        0.026911
BFGS:  176 23:10:10     -102.578051        0.026702
BFGS:  177 23:10:10     -102.578157        0.026503
BFGS:  178 23:10:10     -102.578322        0.026227
BFGS:  179 23:10:11     -102.578554        0.025944
BFGS:  180 23:10:11     -102.578797        0.027320
BFGS:  181 23:10:11     -102.578966        0.031004
