      Step     Time          Energy          fmax
BFGS:    0 03:54:46       -1.835492       21.742486
BFGS:    1 03:54:46       -7.136136        5.223561
BFGS:    2 03:54:46       -8.221141        3.349230
BFGS:    3 03:54:46       -9.965669        1.757549
BFGS:    4 03:54:46      -10.708390        1.199898
BFGS:    5 03:54:46      -11.050618        0.989876
BFGS:    6 03:54:46      -11.246840        1.089213
BFGS:    7 03:54:47      -11.435142        1.210860
BFGS:    8 03:54:47      -11.639952        1.281692
BFGS:    9 03:54:47      -11.871736        1.264076
BFGS:   10 03:54:47      -12.107414        1.140573
BFGS:   11 03:54:47      -12.344696        1.099635
BFGS:   12 03:54:47      -12.671125        1.021076
BFGS:   13 03:54:47      -13.064254        0.892597
BFGS:   14 03:54:47      -13.258106        0.686212
BFGS:   15 03:54:47      -13.290407        0.727634
BFGS:   16 03:54:47      -13.346486        0.654981
BFGS:   17 03:54:47      -13.434761        0.411140
BFGS:   18 03:54:47      -13.460541        0.416531
BFGS:   19 03:54:47      -13.473770        0.365775
BFGS:   20 03:54:47      -13.481758        0.277771
BFGS:   21 03:54:47      -13.492274        0.146209
BFGS:   22 03:54:47      -13.500052        0.207149
BFGS:   23 03:54:47      -13.506897        0.286952
BFGS:   24 03:54:47      -13.515932        0.366910
BFGS:   25 03:54:47      -13.527335        0.380059
BFGS:   26 03:54:47      -13.546321        0.333313
BFGS:   27 03:54:47      -13.570327        0.282538
BFGS:   28 03:54:47      -13.590740        0.268032
BFGS:   29 03:54:47      -13.599042        0.219588
BFGS:   30 03:54:47      -13.603171        0.194855
BFGS:   31 03:54:47      -13.609395        0.193892
BFGS:   32 03:54:47      -13.618022        0.175705
BFGS:   33 03:54:47      -13.627308        0.176990
BFGS:   34 03:54:47      -13.634981        0.194448
BFGS:   35 03:54:47      -13.640046        0.190520
BFGS:   36 03:54:47      -13.645050        0.201641
BFGS:   37 03:54:47      -13.655624        0.207807
BFGS:   38 03:54:47      -13.670256        0.239076
BFGS:   39 03:54:47      -13.680901        0.212558
BFGS:   40 03:54:47      -13.685106        0.165482
BFGS:   41 03:54:47      -13.688897        0.138296
BFGS:   42 03:54:47      -13.692593        0.126255
BFGS:   43 03:54:47      -13.698053        0.093601
BFGS:   44 03:54:47      -13.702318        0.063683
BFGS:   45 03:54:47      -13.704095        0.069264
BFGS:   46 03:54:47      -13.705327        0.075379
BFGS:   47 03:54:48      -13.705837        0.073049
BFGS:   48 03:54:48      -13.706384        0.067133
BFGS:   49 03:54:48      -13.707423        0.060501
BFGS:   50 03:54:48      -13.709658        0.088122
BFGS:   51 03:54:48      -13.714228        0.130938
BFGS:   52 03:54:48      -13.721721        0.171401
BFGS:   53 03:54:48      -13.732842        0.208801
BFGS:   54 03:54:48      -13.742398        0.254052
BFGS:   55 03:54:48      -13.750692        0.164538
BFGS:   56 03:54:48      -13.754270        0.159942
