      Step     Time          Energy          fmax
BFGS:    0 22:46:18     1952.160317      466.446865
BFGS:    1 22:46:18      852.306689      275.530889
BFGS:    2 22:46:18      440.556147      163.910546
BFGS:    3 22:46:18      264.587386       88.616950
BFGS:    4 22:46:18      171.800560       46.694893
BFGS:    5 22:46:18      114.731330       23.769690
BFGS:    6 22:46:18       82.149847       13.376341
BFGS:    7 22:46:19       64.598061       11.885331
BFGS:    8 22:46:19       52.034943       10.888510
BFGS:    9 22:46:19       41.513136       10.512398
BFGS:   10 22:46:19       32.186774       10.140869
BFGS:   11 22:46:19       23.606994        9.775258
BFGS:   12 22:46:19       15.530196        9.413792
BFGS:   13 22:46:19        7.806085        9.076669
BFGS:   14 22:46:19        0.379387        8.716445
BFGS:   15 22:46:19       -6.715087        8.342932
BFGS:   16 22:46:26      -13.397889        7.948602
BFGS:   17 22:46:26      -19.601938        7.535842
BFGS:   18 22:46:26      -25.281630        7.109881
BFGS:   19 22:46:27      -30.412470        6.679568
BFGS:   20 22:46:27      -35.018167        6.261396
BFGS:   21 22:46:27      -39.162006        5.862438
BFGS:   22 22:46:27      -42.921379        5.486952
BFGS:   23 22:46:27      -46.352133        5.137029
BFGS:   24 22:46:27      -49.503781        4.813181
BFGS:   25 22:46:27      -52.412218        4.505369
BFGS:   26 22:46:27      -55.096621        4.213814
BFGS:   27 22:46:27      -57.571762        3.939189
BFGS:   28 22:46:27      -59.856525        3.681111
BFGS:   29 22:46:27      -61.968780        3.436312
BFGS:   30 22:46:27      -63.918835        3.202738
BFGS:   31 22:46:27      -65.718870        3.058265
BFGS:   32 22:46:27      -67.382589        2.946405
BFGS:   33 22:46:28      -68.920696        2.836919
BFGS:   34 22:46:28      -70.342157        2.728526
BFGS:   35 22:46:28      -71.657127        2.621376
BFGS:   36 22:46:28      -72.875216        2.515631
BFGS:   37 22:46:28      -74.004787        2.410130
BFGS:   38 22:46:28      -75.053618        2.304229
BFGS:   39 22:46:28      -76.028481        2.198034
BFGS:   40 22:46:28      -76.935008        2.092248
BFGS:   41 22:46:28      -77.778929        1.987740
BFGS:   42 22:46:28      -78.565604        1.885144
BFGS:   43 22:46:28      -79.300177        1.784979
BFGS:   44 22:46:28      -79.987947        1.687841
BFGS:   45 22:46:28      -80.633296        1.594150
BFGS:   46 22:46:29      -81.237821        1.504237
BFGS:   47 22:46:29      -81.806112        1.418219
BFGS:   48 22:46:29      -82.342844        1.336821
BFGS:   49 22:46:29      -82.852325        1.259900
BFGS:   50 22:46:29      -83.337930        1.186371
BFGS:   51 22:46:29      -83.801944        1.115387
BFGS:   52 22:46:29      -84.245863        1.047848
BFGS:   53 22:46:29      -84.671950        0.984689
BFGS:   54 22:46:29      -85.081861        0.923267
BFGS:   55 22:46:29      -85.476264        0.862673
BFGS:   56 22:46:29      -85.855629        0.806875
BFGS:   57 22:46:29      -86.224597        0.761286
BFGS:   58 22:46:29      -86.585696        0.747528
BFGS:   59 22:46:30      -86.934127        0.736183
BFGS:   60 22:46:30      -87.269270        0.724879
BFGS:   61 22:46:30      -87.594147        0.713070
BFGS:   62 22:46:30      -87.910864        0.700668
BFGS:   63 22:46:30      -88.221568        0.686805
BFGS:   64 22:46:30      -88.527075        0.672341
BFGS:   65 22:46:30      -88.827514        0.668364
BFGS:   66 22:46:30      -89.123863        0.675990
BFGS:   67 22:46:30      -89.418879        0.684986
BFGS:   68 22:46:30      -89.715752        0.694872
BFGS:   69 22:46:30      -90.016011        0.704953
BFGS:   70 22:46:30      -90.319709        0.715576
BFGS:   71 22:46:30      -90.626565        0.724948
BFGS:   72 22:46:30      -90.932766        0.726423
BFGS:   73 22:46:31      -91.231926        0.726206
BFGS:   74 22:46:31      -91.535334        0.924148
BFGS:   75 22:46:31      -91.897791        1.261190
BFGS:   76 22:46:31      -92.309913        1.355536
BFGS:   77 22:46:31      -92.865783        1.034863
BFGS:   78 22:46:31      -93.046628        0.711672
BFGS:   79 22:46:31      -93.188922        0.529149
BFGS:   80 22:46:31      -93.302752        0.547239
BFGS:   81 22:46:31      -93.376785        0.571160
BFGS:   82 22:46:31      -93.439362        0.597597
BFGS:   83 22:46:31      -93.496394        0.624826
BFGS:   84 22:46:31      -93.551984        0.651065
BFGS:   85 22:46:31      -93.612027        0.679449
BFGS:   86 22:46:31      -93.675435        0.711190
BFGS:   87 22:46:32      -93.741731        0.739340
BFGS:   88 22:46:32      -93.812274        0.761843
BFGS:   89 22:46:32      -93.889021        0.782425
BFGS:   90 22:46:32      -93.973924        0.791139
BFGS:   91 22:46:32      -94.084210        0.799693
BFGS:   92 22:46:32      -94.177328        0.813805
BFGS:   93 22:46:32      -94.352263        0.798766
BFGS:   94 22:46:32      -94.548741        0.750218
BFGS:   95 22:46:32      -94.799323        0.669040
BFGS:   96 22:46:32      -95.038717        0.609302
BFGS:   97 22:46:32      -95.142849        0.589346
BFGS:   98 22:46:32      -95.217400        0.645748
BFGS:   99 22:46:32      -95.309981        0.709691
BFGS:  100 22:46:32      -95.380831        0.730124
BFGS:  101 22:46:32      -95.488155        0.726454
BFGS:  102 22:46:33      -95.610254        0.687384
BFGS:  103 22:46:33      -95.810449        0.620118
BFGS:  104 22:46:33      -96.113764        0.776618
BFGS:  105 22:46:33      -96.462726        0.966608
BFGS:  106 22:46:33      -96.819641        0.868356
BFGS:  107 22:46:33      -97.430068        0.786765
BFGS:  108 22:46:33      -97.766411        0.643572
BFGS:  109 22:46:33      -97.819609        0.712052
BFGS:  110 22:46:33      -97.873923        0.713687
BFGS:  111 22:46:33      -97.914061        0.663245
BFGS:  112 22:46:33      -97.996405        0.597449
BFGS:  113 22:46:33      -98.171475        0.504043
BFGS:  114 22:46:33      -98.293885        0.497967
BFGS:  115 22:46:33      -98.361352        0.459956
BFGS:  116 22:46:34      -98.388168        0.477808
BFGS:  117 22:46:34      -98.419409        0.510514
BFGS:  118 22:46:34      -98.477509        0.554113
BFGS:  119 22:46:34      -98.577906        0.634057
BFGS:  120 22:46:34      -98.710606        0.746653
BFGS:  121 22:46:34      -98.819035        0.768962
BFGS:  122 22:46:34      -98.880379        0.731832
BFGS:  123 22:46:34      -98.987974        0.705659
