      Step     Time          Energy          fmax
BFGS:    0 01:20:27       -8.140478        7.519401
BFGS:    1 01:20:27      -11.808266        6.294625
BFGS:    2 01:20:27      -16.111042        4.674846
BFGS:    3 01:20:27      -18.574195        3.542672
BFGS:    4 01:20:28      -20.040576        2.675091
BFGS:    5 01:20:28      -20.913384        1.990963
BFGS:    6 01:20:28      -21.411130        1.451652
BFGS:    7 01:20:28      -21.681210        1.062843
BFGS:    8 01:20:28      -21.828692        0.779917
BFGS:    9 01:20:28      -21.916191        0.571576
BFGS:   10 01:20:28      -21.997287        0.560230
BFGS:   11 01:20:28      -22.094190        0.554011
BFGS:   12 01:20:28      -22.213522        0.532117
BFGS:   13 01:20:28      -22.368258        0.481989
BFGS:   14 01:20:28      -22.563127        0.400773
BFGS:   15 01:20:28      -22.806263        0.375050
BFGS:   16 01:20:28      -22.986744        0.593286
BFGS:   17 01:20:28      -22.979646        0.921848
BFGS:   18 01:20:28      -23.119079        0.609656
BFGS:   19 01:20:28      -23.173132        0.554082
BFGS:   20 01:20:28      -23.356404        0.543265
BFGS:   21 01:20:28      -23.525569        0.494504
BFGS:   22 01:20:28      -23.673068        0.407350
BFGS:   23 01:20:28      -23.771403        0.436641
BFGS:   24 01:20:28      -23.836354        0.447251
BFGS:   25 01:20:28      -23.884357        0.452379
BFGS:   26 01:20:28      -23.924683        0.449411
BFGS:   27 01:20:28      -23.984655        0.459863
BFGS:   28 01:20:28      -24.082497        0.474486
BFGS:   29 01:20:28      -24.202512        0.489756
BFGS:   30 01:20:28      -24.305520        0.480198
BFGS:   31 01:20:28      -24.399778        0.436435
BFGS:   32 01:20:28      -24.425206        0.350073
BFGS:   33 01:20:28      -24.438067        0.275986
BFGS:   34 01:20:28      -24.464231        0.266328
BFGS:   35 01:20:28      -24.486634        0.255731
BFGS:   36 01:20:28      -24.525287        0.327259
BFGS:   37 01:20:28      -24.551903        0.386216
BFGS:   38 01:20:29      -24.565461        0.369945
BFGS:   39 01:20:29      -24.577119        0.306935
BFGS:   40 01:20:29      -24.593457        0.240345
BFGS:   41 01:20:29      -24.618301        0.248621
BFGS:   42 01:20:29      -24.660474        0.287469
BFGS:   43 01:20:29      -24.680221        0.333835
BFGS:   44 01:20:29      -24.692041        0.321846
BFGS:   45 01:20:29      -24.710798        0.299815
BFGS:   46 01:20:29      -24.762124        0.317458
BFGS:   47 01:20:29      -24.805554        0.363129
BFGS:   48 01:20:29      -24.860282        0.387760
BFGS:   49 01:20:29      -24.914403        0.388383
BFGS:   50 01:20:29      -24.960854        0.391352
BFGS:   51 01:20:29      -25.007441        0.358045
BFGS:   52 01:20:29      -25.049483        0.318930
BFGS:   53 01:20:29      -25.086474        0.298528
BFGS:   54 01:20:29      -25.120172        0.298871
BFGS:   55 01:20:29      -25.148889        0.290219
BFGS:   56 01:20:29      -25.171268        0.265984
BFGS:   57 01:20:29      -25.190782        0.243844
BFGS:   58 01:20:29      -25.203722        0.290264
BFGS:   59 01:20:29      -25.211860        0.300291
BFGS:   60 01:20:29      -25.222962        0.308768
BFGS:   61 01:20:29      -25.241153        0.245256
BFGS:   62 01:20:29      -25.263975        0.222787
BFGS:   63 01:20:29      -25.286539        0.200586
BFGS:   64 01:20:29      -25.302407        0.212831
BFGS:   65 01:20:29      -25.311501        0.232027
BFGS:   66 01:20:29      -25.319748        0.210803
BFGS:   67 01:20:29      -25.330692        0.215192
BFGS:   68 01:20:29      -25.340594        0.241251
BFGS:   69 01:20:29      -25.354586        0.237894
BFGS:   70 01:20:29      -25.388341        0.264386
BFGS:   71 01:20:30      -25.422569        0.430802
BFGS:   72 01:20:30      -25.456137        0.397949
BFGS:   73 01:20:30      -25.474723        0.299989
BFGS:   74 01:20:30      -25.489799        0.229452
BFGS:   75 01:20:30      -25.505817        0.226336
BFGS:   76 01:20:30      -25.526967        0.327114
BFGS:   77 01:20:30      -25.545406        0.331886
BFGS:   78 01:20:30      -25.556566        0.290825
BFGS:   79 01:20:30      -25.564845        0.260124
BFGS:   80 01:20:30      -25.574817        0.197310
BFGS:   81 01:20:30      -25.585794        0.167878
BFGS:   82 01:20:30      -25.594458        0.177185
BFGS:   83 01:20:30      -25.597927        0.146035
BFGS:   84 01:20:30      -25.600642        0.145824
BFGS:   85 01:20:30      -25.604898        0.120036
BFGS:   86 01:20:30      -25.608839        0.069838
BFGS:   87 01:20:30      -25.611422        0.076602
BFGS:   88 01:20:30      -25.612679        0.071375
BFGS:   89 01:20:30      -25.613521        0.065079
BFGS:   90 01:20:30      -25.616743        0.059902
BFGS:   91 01:20:30      -25.621878        0.074249
BFGS:   92 01:20:30      -25.631540        0.101101
BFGS:   93 01:20:30      -25.639123        0.141351
BFGS:   94 01:20:30      -25.642190        0.145311
BFGS:   95 01:20:30      -25.644079        0.142742
BFGS:   96 01:20:30      -25.645885        0.131836
BFGS:   97 01:20:30      -25.649501        0.103642
BFGS:   98 01:20:30      -25.654217        0.077137
BFGS:   99 01:20:30      -25.658137        0.085262
BFGS:  100 01:20:30      -25.659810        0.079921
BFGS:  101 01:20:30      -25.661012        0.073142
BFGS:  102 01:20:30      -25.662422        0.081546
BFGS:  103 01:20:30      -25.664252        0.116207
BFGS:  104 01:20:30      -25.665502        0.126248
BFGS:  105 01:20:30      -25.666234        0.098932
BFGS:  106 01:20:31      -25.666830        0.061768
BFGS:  107 01:20:31      -25.667440        0.059021
BFGS:  108 01:20:31      -25.667972        0.070975
BFGS:  109 01:20:31      -25.668404        0.089519
BFGS:  110 01:20:31      -25.668867        0.081029
BFGS:  111 01:20:31      -25.669463        0.064223
BFGS:  112 01:20:31      -25.670073        0.068187
BFGS:  113 01:20:31      -25.670601        0.070853
BFGS:  114 01:20:31      -25.671184        0.069369
BFGS:  115 01:20:31      -25.672107        0.068056
BFGS:  116 01:20:31      -25.673537        0.062656
BFGS:  117 01:20:31      -25.674824        0.055572
BFGS:  118 01:20:31      -25.675628        0.046879
BFGS:  119 01:20:31      -25.675929        0.031953
BFGS:  120 01:20:31      -25.676065        0.029685
BFGS:  121 01:20:31      -25.676351        0.025606
BFGS:  122 01:20:32      -25.676770        0.022131
BFGS:  123 01:20:32      -25.677115        0.024679
BFGS:  124 01:20:32      -25.677292        0.024673
BFGS:  125 01:20:32      -25.677374        0.022787
BFGS:  126 01:20:32      -25.677504        0.021812
BFGS:  127 01:20:32      -25.677767        0.023036
BFGS:  128 01:20:32      -25.678262        0.026462
BFGS:  129 01:20:32      -25.679101        0.036146
BFGS:  130 01:20:32      -25.679384        0.077545
BFGS:  131 01:20:32      -25.680231        0.040086
BFGS:  132 01:20:32      -25.680913        0.044161
BFGS:  133 01:20:32      -25.681050        0.043509
BFGS:  134 01:20:32      -25.681377        0.036259
BFGS:  135 01:20:32      -25.681524        0.028126
BFGS:  136 01:20:32      -25.681727        0.026252
BFGS:  137 01:20:33      -25.681872        0.026300
BFGS:  138 01:20:33      -25.682157        0.026761
BFGS:  139 01:20:33      -25.682548        0.027148
BFGS:  140 01:20:33      -25.682996        0.028070
BFGS:  141 01:20:33      -25.683269        0.026987
BFGS:  142 01:20:33      -25.683418        0.025535
BFGS:  143 01:20:33      -25.683542        0.024482
BFGS:  144 01:20:33      -25.683784        0.021210
BFGS:  145 01:20:33      -25.684253        0.020396
BFGS:  146 01:20:33      -25.684942        0.022550
BFGS:  147 01:20:33      -25.685508        0.021765
BFGS:  148 01:20:33      -25.685744        0.022237
BFGS:  149 01:20:33      -25.685820        0.024154
BFGS:  150 01:20:33      -25.685883        0.023504
BFGS:  151 01:20:33      -25.686012        0.020619
BFGS:  152 01:20:33      -25.686250        0.014698
BFGS:  153 01:20:33      -25.686556        0.021441
BFGS:  154 01:20:33      -25.686765        0.022937
BFGS:  155 01:20:33      -25.686849        0.020136
BFGS:  156 01:20:33      -25.686896        0.017464
BFGS:  157 01:20:33      -25.686961        0.014739
BFGS:  158 01:20:33      -25.687063        0.010041
BFGS:  159 01:20:33      -25.687161        0.006920
BFGS:  160 01:20:33      -25.687205        0.005162
BFGS:  161 01:20:33      -25.687213        0.005403
BFGS:  162 01:20:33      -25.687216        0.005711
BFGS:  163 01:20:33      -25.687220        0.005788
BFGS:  164 01:20:33      -25.687236        0.005895
BFGS:  165 01:20:33      -25.687270        0.005737
BFGS:  166 01:20:33      -25.687332        0.006783
BFGS:  167 01:20:33      -25.687406        0.008773
BFGS:  168 01:20:33      -25.687449        0.009194
BFGS:  169 01:20:34      -25.687461        0.008355
BFGS:  170 01:20:34      -25.687465        0.007615
BFGS:  171 01:20:34      -25.687471        0.006429
BFGS:  172 01:20:34      -25.687485        0.005113
BFGS:  173 01:20:34      -25.687506        0.004484
BFGS:  174 01:20:34      -25.687526        0.005443
BFGS:  175 01:20:34      -25.687535        0.005955
BFGS:  176 01:20:34      -25.687537        0.005725
BFGS:  177 01:20:34      -25.687539        0.005420
BFGS:  178 01:20:34      -25.687544        0.004811
BFGS:  179 01:20:34      -25.687555        0.004011
BFGS:  180 01:20:36      -25.687574        0.003806
BFGS:  181 01:20:36      -25.687596        0.004440
BFGS:  182 01:20:36      -25.687609        0.004281
BFGS:  183 01:20:37      -25.687611        0.003552
BFGS:  184 01:20:37      -25.687612        0.003192
BFGS:  185 01:20:37      -25.687612        0.002808
BFGS:  186 01:20:37      -25.687614        0.002044
BFGS:  187 01:20:37      -25.687616        0.001245
BFGS:  188 01:20:37      -25.687617        0.000844
