      Step     Time          Energy          fmax
BFGS:    0 03:17:21        2.361858       35.412033
BFGS:    1 03:17:22      -40.990067       14.798923
BFGS:    2 03:17:22      -65.426461        9.259171
BFGS:    3 03:17:22      -82.161702        2.648454
BFGS:    4 03:17:22      -87.783246        1.584286
BFGS:    5 03:17:22      -90.535032        1.539784
BFGS:    6 03:17:22      -92.042313        1.697953
BFGS:    7 03:17:22      -93.049490        1.401068
BFGS:    8 03:17:22      -93.662177        1.009423
BFGS:    9 03:17:22      -94.295906        1.001779
BFGS:   10 03:17:22      -95.306250        0.944762
BFGS:   11 03:17:22      -96.253437        0.694945
BFGS:   12 03:17:22      -96.436182        0.747082
BFGS:   13 03:17:22      -96.769020        0.649892
BFGS:   14 03:17:22      -97.353191        0.667049
BFGS:   15 03:17:23      -97.725931        0.899135
BFGS:   16 03:17:23      -97.923022        0.914208
BFGS:   17 03:17:23      -98.049411        0.807912
BFGS:   18 03:17:23      -98.254356        0.619924
BFGS:   19 03:17:23      -98.511208        0.474421
BFGS:   20 03:17:23      -98.701185        0.581562
BFGS:   21 03:17:23      -98.810860        0.652465
BFGS:   22 03:17:23      -98.933293        0.561863
BFGS:   23 03:17:23      -99.045563        0.430473
BFGS:   24 03:17:23      -99.158369        0.250273
BFGS:   25 03:17:23      -99.273238        0.345702
BFGS:   26 03:17:23      -99.329104        0.359957
BFGS:   27 03:17:23      -99.365451        0.330070
BFGS:   28 03:17:23      -99.436519        0.334338
BFGS:   29 03:17:23      -99.559480        0.353083
BFGS:   30 03:17:24      -99.709646        0.285447
BFGS:   31 03:17:24      -99.805338        0.211350
BFGS:   32 03:17:24      -99.846614        0.210058
BFGS:   33 03:17:24      -99.865556        0.211373
BFGS:   34 03:17:24      -99.890008        0.197462
BFGS:   35 03:17:24      -99.934743        0.164075
BFGS:   36 03:17:24     -100.002506        0.223884
BFGS:   37 03:17:24     -100.062213        0.207571
BFGS:   38 03:17:24     -100.084904        0.181318
BFGS:   39 03:17:24     -100.094693        0.185944
BFGS:   40 03:17:24     -100.104138        0.185441
BFGS:   41 03:17:24     -100.122647        0.201190
BFGS:   42 03:17:24     -100.159922        0.322137
