      Step     Time          Energy          fmax
BFGS:    0 22:18:09     -169.786029        3.005069
BFGS:    1 22:18:10     -171.772829        2.521640
BFGS:    2 22:18:10     -173.330053        2.280533
BFGS:    3 22:18:10     -173.610570        2.228541
BFGS:    4 22:18:10     -174.400380        2.105833
BFGS:    5 22:18:10     -175.153679        2.005340
BFGS:    6 22:18:10     -175.923886        1.913990
BFGS:    7 22:18:10     -176.705539        1.828240
BFGS:    8 22:18:10     -177.488522        1.746800
BFGS:    9 22:18:11     -178.265126        1.668990
BFGS:   10 22:18:11     -179.030473        1.594250
BFGS:   11 22:18:11     -179.781749        1.522024
BFGS:   12 22:18:11     -180.517491        1.451841
BFGS:   13 22:18:11     -181.237209        1.383512
BFGS:   14 22:18:11     -181.940923        1.317076
BFGS:   15 22:18:11     -182.628960        1.252762
BFGS:   16 22:18:11     -183.301846        1.190820
BFGS:   17 22:18:12     -183.960143        1.131265
BFGS:   18 22:18:12     -184.604077        1.096644
BFGS:   19 22:18:12     -185.233828        1.100750
BFGS:   20 22:18:12     -185.849558        1.100812
BFGS:   21 22:18:12     -186.451389        1.097185
BFGS:   22 22:18:12     -187.039335        1.090106
BFGS:   23 22:18:12     -187.613321        1.079763
BFGS:   24 22:18:12     -188.173320        1.066351
BFGS:   25 22:18:13     -188.719433        1.050107
BFGS:   26 22:18:13     -189.251835        1.031263
BFGS:   27 22:18:13     -189.770717        1.010033
BFGS:   28 22:18:13     -190.276249        0.986661
BFGS:   29 22:18:13     -190.768537        0.961331
BFGS:   30 22:18:13     -191.247571        0.933948
BFGS:   31 22:18:13     -191.713060        0.904086
BFGS:   32 22:18:13     -192.164538        0.871363
BFGS:   33 22:18:14     -192.601803        0.835968
BFGS:   34 22:18:14     -193.024735        0.798683
BFGS:   35 22:18:14     -193.433293        0.760378
BFGS:   36 22:18:14     -193.827388        0.721179
BFGS:   37 22:18:14     -194.206487        0.680256
BFGS:   38 22:18:14     -194.569941        0.637577
BFGS:   39 22:18:14     -194.917326        0.593007
BFGS:   40 22:18:14     -195.248164        0.546409
BFGS:   41 22:18:15     -195.561898        0.497625
BFGS:   42 22:18:15     -195.858042        0.446441
BFGS:   43 22:18:15     -196.135981        0.393037
BFGS:   44 22:18:15     -196.395357        0.389260
BFGS:   45 22:18:15     -196.636154        0.385352
BFGS:   46 22:18:15     -196.858879        0.379228
BFGS:   47 22:18:15     -197.065337        0.368631
BFGS:   48 22:18:15     -197.260713        0.371619
