      Step     Time          Energy          fmax
BFGS:    0 03:45:56      -50.619734        2.098340
BFGS:    1 03:45:56      -50.936050        1.892469
BFGS:    2 03:45:56      -51.783458        1.249759
BFGS:    3 03:45:56      -52.163704        0.914066
BFGS:    4 03:45:56      -52.552071        0.990206
BFGS:    5 03:45:56      -52.805371        0.957350
BFGS:    6 03:45:56      -53.048761        0.873095
BFGS:    7 03:45:57      -53.428206        0.765413
BFGS:    8 03:45:57      -53.936810        0.540470
BFGS:    9 03:45:57      -54.007404        0.421700
BFGS:   10 03:45:57      -54.045167        0.350866
BFGS:   11 03:45:57      -54.071520        0.343108
BFGS:   12 03:45:57      -54.375362        0.367969
BFGS:   13 03:45:57      -54.532324        0.431791
BFGS:   14 03:45:57      -54.647421        0.332744
BFGS:   15 03:45:57      -54.709861        0.354438
BFGS:   16 03:45:57      -54.738165        0.364059
BFGS:   17 03:45:57      -54.776304        0.335246
BFGS:   18 03:45:57      -54.869782        0.333649
BFGS:   19 03:45:57      -54.941832        0.338466
BFGS:   20 03:45:57      -54.998323        0.342879
BFGS:   21 03:45:57      -55.009413        0.322151
BFGS:   22 03:45:57      -55.013872        0.313413
BFGS:   23 03:45:57      -55.041068        0.258432
BFGS:   24 03:45:57      -55.066820        0.221508
BFGS:   25 03:45:57      -55.127838        0.231036
BFGS:   26 03:45:57      -55.182524        0.233697
BFGS:   27 03:45:57      -55.221898        0.147188
BFGS:   28 03:45:57      -55.231232        0.111886
BFGS:   29 03:45:57      -55.234067        0.100764
BFGS:   30 03:45:57      -55.235918        0.093806
BFGS:   31 03:45:58      -55.240884        0.099952
BFGS:   32 03:45:58      -55.250387        0.123918
BFGS:   33 03:45:58      -55.270221        0.145788
BFGS:   34 03:45:58      -55.299708        0.163914
BFGS:   35 03:45:58      -55.328747        0.143503
BFGS:   36 03:45:58      -55.347888        0.119035
BFGS:   37 03:45:58      -55.350362        0.122820
BFGS:   38 03:45:58      -55.352277        0.123906
BFGS:   39 03:45:58      -55.355465        0.123740
BFGS:   40 03:45:58      -55.362065        0.119695
