      Step     Time          Energy          fmax
BFGS:    0 14:37:03      499.721730      438.421354
BFGS:    1 14:37:03      212.794244      256.657001
BFGS:    2 14:37:03      106.656296      160.287011
BFGS:    3 14:37:03       55.128357       70.349380
BFGS:    4 14:37:03       28.726438       35.127053
BFGS:    5 14:37:03       12.426590       17.593901
BFGS:    6 14:37:03        1.321055        9.817519
BFGS:    7 14:37:04       -5.880613        6.473186
BFGS:    8 14:37:04      -10.700252        5.530671
BFGS:    9 14:37:04      -14.065188        4.729192
BFGS:   10 14:37:04      -16.548931        3.987870
BFGS:   11 14:37:04      -18.414022        3.302695
BFGS:   12 14:37:04      -19.768996        2.695379
BFGS:   13 14:37:04      -20.767609        2.181483
BFGS:   14 14:37:04      -21.511033        1.741711
BFGS:   15 14:37:04      -22.063616        1.811820
BFGS:   16 14:37:04      -22.467605        1.891203
BFGS:   17 14:37:04      -22.770406        1.851266
BFGS:   18 14:37:04      -23.046795        1.680499
BFGS:   19 14:37:04      -23.360420        1.355162
BFGS:   20 14:37:04      -23.726167        0.856289
BFGS:   21 14:37:04      -24.033886        1.127736
BFGS:   22 14:37:04      -24.128053        1.134782
BFGS:   23 14:37:04      -24.197627        0.976349
BFGS:   24 14:37:04      -24.318473        0.591740
BFGS:   25 14:37:04      -24.411560        0.469897
BFGS:   26 14:37:04      -24.461915        0.414205
BFGS:   27 14:37:04      -24.494577        0.429672
BFGS:   28 14:37:04      -24.523081        0.457379
BFGS:   29 14:37:04      -24.556539        0.422975
BFGS:   30 14:37:04      -24.604000        0.346732
BFGS:   31 14:37:04      -24.661685        0.443041
BFGS:   32 14:37:04      -24.706016        0.504550
BFGS:   33 14:37:04      -24.732175        0.481620
BFGS:   34 14:37:04      -24.755876        0.416809
BFGS:   35 14:37:04      -24.799630        0.320054
BFGS:   36 14:37:04      -24.880085        0.289091
BFGS:   37 14:37:04      -24.957663        0.298847
BFGS:   38 14:37:04      -25.018208        0.312594
BFGS:   39 14:37:04      -25.059838        0.303454
