      Step     Time          Energy          fmax
BFGS:    0 02:59:58      799.303294      266.102795
BFGS:    1 02:59:58      578.729802       86.440307
BFGS:    2 02:59:59      505.815339       55.593470
BFGS:    3 02:59:59      462.372294       49.934880
BFGS:    4 02:59:59      422.545748       39.125880
BFGS:    5 02:59:59      394.300870       35.902277
BFGS:    6 02:59:59      374.447528       31.048489
BFGS:    7 02:59:59      358.322891       18.991299
BFGS:    8 02:59:59      342.122864       21.257058
BFGS:    9 02:59:59      325.658585       25.315742
BFGS:   10 02:59:59      311.162857       23.000913
BFGS:   11 02:59:59      299.381071       24.313904
BFGS:   12 02:59:59      290.011006       23.961667
BFGS:   13 02:59:59      281.231376       10.914071
BFGS:   14 02:59:59      274.860872        8.924696
BFGS:   15 02:59:59      269.336057        8.397020
BFGS:   16 03:00:00      264.385831        9.215750
BFGS:   17 03:00:00      259.427268       10.446804
BFGS:   18 03:00:00      254.501826       11.352862
BFGS:   19 03:00:00      249.916496       11.875237
BFGS:   20 03:00:00      245.715948       12.904990
BFGS:   21 03:00:00      241.587219       13.537479
BFGS:   22 03:00:00      237.459439       13.932992
BFGS:   23 03:00:00      234.161455       17.426010
BFGS:   24 03:00:00      229.476452       19.049814
BFGS:   25 03:00:00      223.455425       18.724417
BFGS:   26 03:00:00      217.586781       18.526299
BFGS:   27 03:00:00      211.793231       17.988745
BFGS:   28 03:00:00      205.902824       17.782571
BFGS:   29 03:00:00      199.934908       17.102043
BFGS:   30 03:00:01      193.651558       16.823488
BFGS:   31 03:00:01      185.264485       16.592375
BFGS:   32 03:00:01      177.590403       16.913094
BFGS:   33 03:00:01      171.300185       17.079555
BFGS:   34 03:00:01      165.441248       17.199956
BFGS:   35 03:00:01      159.486925       17.256205
BFGS:   36 03:00:01      153.323763       17.283231
BFGS:   37 03:00:01      147.502005       17.000141
BFGS:   38 03:00:01      142.059466       17.259636
BFGS:   39 03:00:01      136.920562       17.403248
BFGS:   40 03:00:01      131.830910       19.654466
BFGS:   41 03:00:01      126.718752       21.533568
BFGS:   42 03:00:01      121.519996       22.876829
BFGS:   43 03:00:01      116.273390       23.837595
BFGS:   44 03:00:01      111.044277       24.501864
BFGS:   45 03:00:01      105.826040       24.844617
BFGS:   46 03:00:01      100.569308       24.983759
BFGS:   47 03:00:02       95.245296       24.862541
BFGS:   48 03:00:02       89.886603       24.486334
BFGS:   49 03:00:02       84.510679       23.868738
BFGS:   50 03:00:02       79.112216       23.043089
BFGS:   51 03:00:02       73.706596       21.944027
BFGS:   52 03:00:02       68.342922       20.597581
BFGS:   53 03:00:02       63.139778       19.101669
BFGS:   54 03:00:02       58.122591       17.541410
BFGS:   55 03:00:02       53.294368       16.020770
BFGS:   56 03:00:02       48.655890       14.633508
BFGS:   57 03:00:02       44.164892       13.399280
BFGS:   58 03:00:02       39.782799       12.319027
BFGS:   59 03:00:02       35.535664       11.509836
BFGS:   60 03:00:02       31.425144       11.378813
BFGS:   61 03:00:02       27.454398       11.089523
BFGS:   62 03:00:02       23.664705       10.661595
BFGS:   63 03:00:02       20.056552       10.123825
BFGS:   64 03:00:02       16.628364        9.462991
BFGS:   65 03:00:02       13.386959        8.834546
BFGS:   66 03:00:03       10.319063        8.166419
BFGS:   67 03:00:03        7.431845        7.461463
BFGS:   68 03:00:03        4.729239        6.810146
BFGS:   69 03:00:03        2.187537        6.201955
BFGS:   70 03:00:03       -0.207563        5.796067
BFGS:   71 03:00:03       -2.469894        5.674291
BFGS:   72 03:00:03       -4.613531        5.777839
BFGS:   73 03:00:03       -6.660177        5.816806
BFGS:   74 03:00:03       -8.631453        5.804084
BFGS:   75 03:00:03      -10.540117        5.744176
BFGS:   76 03:00:03      -12.402045        5.625266
BFGS:   77 03:00:03      -14.226453        5.458214
BFGS:   78 03:00:03      -16.019604        5.262925
BFGS:   79 03:00:03      -17.785188        5.041580
BFGS:   80 03:00:03      -19.520035        4.784412
BFGS:   81 03:00:03      -21.214077        4.491798
BFGS:   82 03:00:04      -22.838059        4.172156
BFGS:   83 03:00:04      -24.365925        3.831567
BFGS:   84 03:00:04      -25.792282        3.486595
BFGS:   85 03:00:04      -27.114039        3.140950
BFGS:   86 03:00:04      -28.329588        2.875197
BFGS:   87 03:00:04      -29.442408        2.716462
BFGS:   88 03:00:04      -30.461602        2.566915
BFGS:   89 03:00:04      -31.396881        2.421392
BFGS:   90 03:00:04      -32.256853        2.279249
BFGS:   91 03:00:04      -33.048448        2.143137
BFGS:   92 03:00:04      -33.776195        2.013591
BFGS:   93 03:00:04      -34.443892        1.896102
BFGS:   94 03:00:04      -35.053302        1.853992
BFGS:   95 03:00:04      -35.609751        1.811586
BFGS:   96 03:00:04      -36.117377        1.766657
BFGS:   97 03:00:04      -36.579972        1.721050
BFGS:   98 03:00:04      -37.001950        1.677423
BFGS:   99 03:00:04      -37.388502        1.634407
BFGS:  100 03:00:04      -37.743995        1.589137
BFGS:  101 03:00:04      -38.072142        1.539003
BFGS:  102 03:00:05      -38.376780        1.484979
BFGS:  103 03:00:05      -38.662076        1.429882
BFGS:  104 03:00:05      -38.931625        1.394350
BFGS:  105 03:00:05      -39.188472        1.377800
BFGS:  106 03:00:05      -39.435674        1.361891
BFGS:  107 03:00:05      -39.675570        1.342261
BFGS:  108 03:00:05      -39.908374        1.316230
BFGS:  109 03:00:05      -40.134369        1.284429
BFGS:  110 03:00:05      -40.354768        1.250236
BFGS:  111 03:00:05      -40.569632        1.216972
BFGS:  112 03:00:05      -40.778384        1.186778
BFGS:  113 03:00:05      -40.980403        1.157755
BFGS:  114 03:00:05      -41.175977        1.129364
BFGS:  115 03:00:05      -41.363748        1.103152
BFGS:  116 03:00:05      -41.543287        1.099101
BFGS:  117 03:00:05      -41.714186        1.096813
BFGS:  118 03:00:05      -41.873790        1.095282
BFGS:  119 03:00:05      -42.021667        1.089920
BFGS:  120 03:00:05      -42.157585        1.086432
BFGS:  121 03:00:05      -42.279895        1.092286
BFGS:  122 03:00:05      -42.389270        1.112385
BFGS:  123 03:00:05      -42.485914        1.148731
BFGS:  124 03:00:06      -42.568706        1.198527
BFGS:  125 03:00:06      -42.639771        1.253386
BFGS:  126 03:00:06      -42.709854        1.278971
BFGS:  127 03:00:06      -42.798533        1.245965
BFGS:  128 03:00:06      -42.945626        1.193970
BFGS:  129 03:00:06      -43.176936        1.884657
BFGS:  130 03:00:06      -43.453360        2.067687
BFGS:  131 03:00:06      -43.598329        1.980619
BFGS:  132 03:00:06      -43.695527        1.715571
BFGS:  133 03:00:06      -43.857399        1.101693
BFGS:  134 03:00:06      -44.084185        1.250565
BFGS:  135 03:00:06      -44.202632        1.454457
BFGS:  136 03:00:06      -44.299166        1.341008
BFGS:  137 03:00:06      -44.473835        0.826163
BFGS:  138 03:00:06      -44.574132        0.550356
BFGS:  139 03:00:06      -44.628809        0.390742
BFGS:  140 03:00:06      -44.665303        0.495909
BFGS:  141 03:00:06      -44.683433        0.547299
BFGS:  142 03:00:06      -44.721933        0.557402
BFGS:  143 03:00:06      -44.790584        0.469181
BFGS:  144 03:00:07      -44.881017        0.532274
BFGS:  145 03:00:07      -44.926842        0.561876
BFGS:  146 03:00:07      -44.957845        0.554234
BFGS:  147 03:00:07      -44.999983        0.485517
BFGS:  148 03:00:07      -45.035642        0.481100
BFGS:  149 03:00:07      -45.099734        0.485276
BFGS:  150 03:00:07      -45.163898        0.459294
BFGS:  151 03:00:07      -45.210655        0.464136
BFGS:  152 03:00:07      -45.247266        0.375335
BFGS:  153 03:00:07      -45.260133        0.380640
BFGS:  154 03:00:07      -45.281899        0.377331
BFGS:  155 03:00:07      -45.310427        0.342832
BFGS:  156 03:00:07      -45.333418        0.274000
BFGS:  157 03:00:07      -45.345594        0.259531
BFGS:  158 03:00:07      -45.354096        0.253949
BFGS:  159 03:00:07      -45.362406        0.245382
BFGS:  160 03:00:07      -45.377886        0.234201
BFGS:  161 03:00:07      -45.402084        0.208347
BFGS:  162 03:00:07      -45.429371        0.232648
BFGS:  163 03:00:07      -45.449761        0.232986
BFGS:  164 03:00:07      -45.460823        0.223313
BFGS:  165 03:00:07      -45.467928        0.297314
BFGS:  166 03:00:08      -45.476148        0.312954
BFGS:  167 03:00:08      -45.492522        0.330802
BFGS:  168 03:00:08      -45.516067        0.290832
BFGS:  169 03:00:08      -45.536168        0.289708
BFGS:  170 03:00:08      -45.545828        0.241909
BFGS:  171 03:00:08      -45.550381        0.193306
BFGS:  172 03:00:08      -45.555415        0.165174
BFGS:  173 03:00:08      -45.560721        0.172429
BFGS:  174 03:00:08      -45.565884        0.204591
BFGS:  175 03:00:08      -45.570356        0.233634
BFGS:  176 03:00:08      -45.575262        0.239887
BFGS:  177 03:00:08      -45.581507        0.223939
BFGS:  178 03:00:08      -45.587057        0.190587
BFGS:  179 03:00:08      -45.590224        0.201787
BFGS:  180 03:00:08      -45.592331        0.230199
BFGS:  181 03:00:08      -45.595412        0.233034
BFGS:  182 03:00:08      -45.600029        0.223088
BFGS:  183 03:00:08      -45.605462        0.251133
BFGS:  184 03:00:08      -45.610478        0.240696
BFGS:  185 03:00:08      -45.615316        0.218205
BFGS:  186 03:00:08      -45.621968        0.201534
BFGS:  187 03:00:09      -45.629961        0.164845
BFGS:  188 03:00:09      -45.637406        0.177472
BFGS:  189 03:00:09      -45.642279        0.200714
BFGS:  190 03:00:09      -45.644769        0.206645
BFGS:  191 03:00:09      -45.647503        0.207239
BFGS:  192 03:00:09      -45.651942        0.199499
BFGS:  193 03:00:09      -45.658837        0.207510
BFGS:  194 03:00:09      -45.666283        0.269734
BFGS:  195 03:00:09      -45.672514        0.331093
BFGS:  196 03:00:09      -45.679196        0.357431
BFGS:  197 03:00:09      -45.688720        0.344176
BFGS:  198 03:00:09      -45.704919        0.310108
BFGS:  199 03:00:09      -45.720214        0.382797
BFGS:  200 03:00:09      -45.739241        0.432477
BFGS:  201 03:00:09      -45.765264        0.505548
BFGS:  202 03:00:09      -45.785197        0.556720
BFGS:  203 03:00:09      -45.808118        0.564119
BFGS:  204 03:00:09      -45.844788        0.526825
BFGS:  205 03:00:10      -45.871657        0.512985
BFGS:  206 03:00:10      -45.922026        0.707042
BFGS:  207 03:00:10      -45.965708        0.639538
BFGS:  208 03:00:10      -46.013822        0.581922
BFGS:  209 03:00:10      -46.059650        0.500801
BFGS:  210 03:00:10      -46.097016        0.527684
BFGS:  211 03:00:10      -46.134507        0.557419
BFGS:  212 03:00:10      -46.164749        0.584172
BFGS:  213 03:00:10      -46.199593        0.604816
BFGS:  214 03:00:10      -46.240442        0.605469
BFGS:  215 03:00:10      -46.289586        0.580030
BFGS:  216 03:00:10      -46.335408        0.591447
BFGS:  217 03:00:10      -46.392473        0.632242
BFGS:  218 03:00:10      -46.438816        0.564067
BFGS:  219 03:00:10      -46.493955        0.565810
