      Step     Time          Energy          fmax
BFGS:    0 14:18:20       35.590067       25.680995
BFGS:    1 14:18:20      -47.743033        8.846066
BFGS:    2 14:18:20     -104.564189        5.134739
BFGS:    3 14:18:20     -132.185647        4.109418
BFGS:    4 14:18:20     -142.179323        3.651055
BFGS:    5 14:18:20     -148.787052        3.209568
BFGS:    6 14:18:20     -153.944845        2.759819
BFGS:    7 14:18:21     -158.245493        2.333079
BFGS:    8 14:18:21     -161.856881        1.936513
BFGS:    9 14:18:21     -164.864027        1.587349
BFGS:   10 14:18:21     -167.295640        1.288870
BFGS:   11 14:18:21     -169.175488        1.046442
BFGS:   12 14:18:21     -170.537356        0.856429
BFGS:   13 14:18:21     -171.461448        0.941784
BFGS:   14 14:18:21     -172.143026        0.972166
BFGS:   15 14:18:22     -172.843754        0.873639
BFGS:   16 14:18:22     -174.253325        0.452285
BFGS:   17 14:18:22     -174.867060        0.382115
BFGS:   18 14:18:22     -175.157164        0.390096
BFGS:   19 14:18:22     -175.362666        0.394382
BFGS:   20 14:18:22     -175.552625        0.388492
BFGS:   21 14:18:22     -175.844725        0.428111
BFGS:   22 14:18:22     -176.230691        0.421828
BFGS:   23 14:18:23     -176.821521        0.464096
BFGS:   24 14:18:23     -177.260119        0.511126
BFGS:   25 14:18:23     -177.644174        0.538634
BFGS:   26 14:18:23     -177.983708        0.549821
BFGS:   27 14:18:23     -178.318838        0.529240
BFGS:   28 14:18:23     -178.726753        0.506497
BFGS:   29 14:18:23     -179.215378        0.470546
BFGS:   30 14:18:23     -180.138734        0.394041
BFGS:   31 14:18:23     -180.244018        0.384381
BFGS:   32 14:18:24     -180.331318        0.366578
BFGS:   33 14:18:24     -180.648154        0.352248
BFGS:   34 14:18:24     -181.463356        0.343185
BFGS:   35 14:18:24     -182.039866        0.377550
BFGS:   36 14:18:24     -182.509503        0.369084
BFGS:   37 14:18:24     -183.110450        0.284916
BFGS:   38 14:18:24     -183.180114        0.305618
BFGS:   39 14:18:24     -183.237512        0.314851
BFGS:   40 14:18:25     -183.283831        0.321740
BFGS:   41 14:18:25     -183.403989        0.323879
BFGS:   42 14:18:25     -183.707483        0.318379
BFGS:   43 14:18:25     -184.124520        0.327261
BFGS:   44 14:18:25     -184.566720        0.295313
BFGS:   45 14:18:25     -184.841285        0.279451
BFGS:   46 14:18:25     -184.988253        0.253946
BFGS:   47 14:18:25     -185.034805        0.264528
BFGS:   48 14:18:26     -185.055900        0.263057
BFGS:   49 14:18:26     -185.120969        0.259821
BFGS:   50 14:18:26     -185.251884        0.260688
BFGS:   51 14:18:26     -185.492717        0.274323
BFGS:   52 14:18:26     -185.777222        0.296980
BFGS:   53 14:18:26     -186.074860        0.309464
BFGS:   54 14:18:26     -186.359787        0.350116
BFGS:   55 14:18:26     -186.707328        0.361912
BFGS:   56 14:18:27     -187.033128        0.376672
BFGS:   57 14:18:27     -187.350932        0.344170
BFGS:   58 14:18:27     -187.619312        0.344154
BFGS:   59 14:18:27     -187.714796        0.323764
BFGS:   60 14:18:27     -187.832619        0.311382
BFGS:   61 14:18:27     -187.962210        0.291562
BFGS:   62 14:18:27     -188.165128        0.338594
BFGS:   63 14:18:27     -188.389761        0.364415
BFGS:   64 14:18:27     -188.680767        0.373538
BFGS:   65 14:18:28     -188.965469        0.390683
BFGS:   66 14:18:28     -189.218606        0.407100
BFGS:   67 14:18:28     -189.455560        0.431564
BFGS:   68 14:18:28     -189.687021        0.460985
BFGS:   69 14:18:28     -189.908754        0.456921
BFGS:   70 14:18:28     -190.020067        0.450794
BFGS:   71 14:18:28     -190.154781        0.382243
BFGS:   72 14:18:28     -190.247566        0.355163
BFGS:   73 14:18:29     -190.413712        0.315673
BFGS:   74 14:18:29     -190.553824        0.285687
BFGS:   75 14:18:29     -190.715668        0.270231
BFGS:   76 14:18:29     -190.878129        0.230213
BFGS:   77 14:18:29     -191.011061        0.219321
BFGS:   78 14:18:29     -191.261094        0.228884
BFGS:   79 14:18:29     -191.702947        0.259131
BFGS:   80 14:18:29     -192.018090        0.259343
BFGS:   81 14:18:30     -192.124096        0.272188
BFGS:   82 14:18:30     -192.190653        0.281975
BFGS:   83 14:18:30     -192.217138        0.282786
BFGS:   84 14:18:30     -192.235974        0.281935
BFGS:   85 14:18:30     -192.276616        0.280858
BFGS:   86 14:18:30     -192.340274        0.281220
BFGS:   87 14:18:30     -192.477791        0.285664
BFGS:   88 14:18:30     -192.589654        0.289481
BFGS:   89 14:18:30     -192.728015        0.297052
BFGS:   90 14:18:31     -192.882356        0.305367
BFGS:   91 14:18:31     -193.049733        0.319658
BFGS:   92 14:18:31     -193.236952        0.330607
BFGS:   93 14:18:31     -193.495887        0.341433
BFGS:   94 14:18:31     -193.652552        0.348438
BFGS:   95 14:18:31     -193.907841        0.337433
BFGS:   96 14:18:31     -194.089384        0.318012
BFGS:   97 14:18:31     -194.215978        0.303306
BFGS:   98 14:18:32     -194.340162        0.316862
BFGS:   99 14:18:32     -194.539276        0.324236
BFGS:  100 14:18:32     -194.751138        0.325134
BFGS:  101 14:18:32     -194.936789        0.322260
BFGS:  102 14:18:32     -195.091140        0.317726
BFGS:  103 14:18:32     -195.207743        0.297010
BFGS:  104 14:18:32     -195.258443        0.278863
BFGS:  105 14:18:32     -195.296002        0.261280
BFGS:  106 14:18:33     -195.316686        0.256734
BFGS:  107 14:18:33     -195.374081        0.246694
BFGS:  108 14:18:33     -195.450036        0.237963
BFGS:  109 14:18:33     -195.591974        0.223793
BFGS:  110 14:18:33     -195.726495        0.215454
BFGS:  111 14:18:33     -195.924340        0.204060
BFGS:  112 14:18:33     -196.105290        0.176420
BFGS:  113 14:18:33     -196.252551        0.155824
BFGS:  114 14:18:33     -196.363496        0.136522
BFGS:  115 14:18:34     -196.450785        0.126930
BFGS:  116 14:18:34     -196.519762        0.124636
BFGS:  117 14:18:34     -196.572251        0.124790
BFGS:  118 14:18:34     -196.609218        0.126265
BFGS:  119 14:18:34     -196.635544        0.131220
BFGS:  120 14:18:34     -196.652362        0.135931
BFGS:  121 14:18:34     -196.670503        0.137882
BFGS:  122 14:18:34     -196.694264        0.135596
BFGS:  123 14:18:35     -196.710087        0.130879
BFGS:  124 14:18:35     -196.745518        0.131079
BFGS:  125 14:18:35     -196.789666        0.131001
BFGS:  126 14:18:35     -196.855391        0.127191
BFGS:  127 14:18:35     -196.914793        0.127355
BFGS:  128 14:18:35     -196.949357        0.130113
BFGS:  129 14:18:35     -196.982387        0.130881
BFGS:  130 14:18:35     -196.994658        0.128463
BFGS:  131 14:18:36     -197.003280        0.128131
BFGS:  132 14:18:36     -197.013851        0.126807
BFGS:  133 14:18:36     -197.018852        0.127242
BFGS:  134 14:18:36     -197.024572        0.125613
BFGS:  135 14:18:36     -197.030426        0.123683
BFGS:  136 14:18:36     -197.036696        0.122229
BFGS:  137 14:18:36     -197.045586        0.121298
BFGS:  138 14:18:36     -197.057398        0.121075
BFGS:  139 14:18:37     -197.071937        0.121296
BFGS:  140 14:18:37     -197.088717        0.134837
BFGS:  141 14:18:37     -197.108513        0.138956
BFGS:  142 14:18:37     -197.131617        0.128503
BFGS:  143 14:18:37     -197.156699        0.126885
BFGS:  144 14:18:37     -197.183483        0.127838
BFGS:  145 14:18:37     -197.210923        0.127704
BFGS:  146 14:18:37     -197.238476        0.131605
BFGS:  147 14:18:38     -197.267237        0.138794
BFGS:  148 14:18:38     -197.299463        0.150663
BFGS:  149 14:18:38     -197.336762        0.176805
BFGS:  150 14:18:38     -197.376077        0.208235
BFGS:  151 14:18:38     -197.417899        0.230765
BFGS:  152 14:18:38     -197.462101        0.246800
BFGS:  153 14:18:38     -197.506287        0.257695
BFGS:  154 14:18:38     -197.549428        0.263888
BFGS:  155 14:18:39     -197.592040        0.266375
BFGS:  156 14:18:39     -197.634169        0.266338
BFGS:  157 14:18:39     -197.675943        0.264775
BFGS:  158 14:18:39     -197.717174        0.262212
BFGS:  159 14:18:39     -197.757675        0.259094
BFGS:  160 14:18:39     -197.797439        0.255601
BFGS:  161 14:18:39     -197.836427        0.252012
BFGS:  162 14:18:39     -197.874726        0.248399
BFGS:  163 14:18:39     -197.912328        0.244999
BFGS:  164 14:18:40     -197.949387        0.241760
BFGS:  165 14:18:40     -197.986021        0.238716
BFGS:  166 14:18:40     -198.022366        0.241075
BFGS:  167 14:18:40     -198.058503        0.244701
BFGS:  168 14:18:40     -198.094514        0.247013
BFGS:  169 14:18:40     -198.130480        0.249241
BFGS:  170 14:18:40     -198.166405        0.250258
BFGS:  171 14:18:40     -198.202340        0.251145
BFGS:  172 14:18:41     -198.238238        0.250802
BFGS:  173 14:18:41     -198.274129        0.250042
BFGS:  174 14:18:41     -198.309944        0.248026
BFGS:  175 14:18:41     -198.345653        0.245394
BFGS:  176 14:18:41     -198.381170        0.241612
BFGS:  177 14:18:41     -198.416390        0.237179
BFGS:  178 14:18:41     -198.451235        0.231699
BFGS:  179 14:18:41     -198.485551        0.225458
BFGS:  180 14:18:42     -198.519194        0.218160
BFGS:  181 14:18:42     -198.551936        0.209942
BFGS:  182 14:18:42     -198.583684        0.200620
BFGS:  183 14:18:42     -198.614289        0.189958
BFGS:  184 14:18:42     -198.643506        0.178156
BFGS:  185 14:18:42     -198.671344        0.164448
BFGS:  186 14:18:42     -198.697517        0.149539
BFGS:  187 14:18:42     -198.722465        0.140559
BFGS:  188 14:18:43     -198.745896        0.148557
BFGS:  189 14:18:43     -198.767694        0.158057
BFGS:  190 14:18:43     -198.787675        0.167035
BFGS:  191 14:18:43     -198.804817        0.173710
BFGS:  192 14:18:43     -198.818429        0.177590
BFGS:  193 14:18:43     -198.830883        0.183035
BFGS:  194 14:18:43     -198.844227        0.191570
BFGS:  195 14:18:43     -198.862288        0.198373
BFGS:  196 14:18:44     -198.884956        0.206807
BFGS:  197 14:18:44     -198.915935        0.203715
BFGS:  198 14:18:44     -198.941963        0.196926
BFGS:  199 14:18:44     -198.958825        0.185237
BFGS:  200 14:18:44     -198.976897        0.175578
BFGS:  201 14:18:44     -198.996711        0.164957
BFGS:  202 14:18:44     -199.029306        0.164203
BFGS:  203 14:18:44     -199.073121        0.167544
BFGS:  204 14:18:45     -199.136077        0.194791
BFGS:  205 14:18:45     -199.195066        0.229472
BFGS:  206 14:18:45     -199.257110        0.252930
BFGS:  207 14:18:45     -199.321485        0.271497
BFGS:  208 14:18:45     -199.397989        0.279345
BFGS:  209 14:18:45     -199.491480        0.281949
BFGS:  210 14:18:45     -199.586636        0.266908
BFGS:  211 14:18:45     -199.684243        0.266032
BFGS:  212 14:18:46     -199.787690        0.221512
BFGS:  213 14:18:46     -199.872204        0.220116
BFGS:  214 14:18:46     -199.963486        0.193136
BFGS:  215 14:18:46     -200.041226        0.189400
BFGS:  216 14:18:46     -200.111782        0.182944
BFGS:  217 14:18:46     -200.163907        0.175475
BFGS:  218 14:18:46     -200.205925        0.177651
BFGS:  219 14:18:46     -200.243665        0.175693
BFGS:  220 14:18:47     -200.281494        0.175917
BFGS:  221 14:18:47     -200.321159        0.176650
BFGS:  222 14:18:47     -200.363008        0.177218
BFGS:  223 14:18:47     -200.406277        0.177616
BFGS:  224 14:18:47     -200.449677        0.177786
BFGS:  225 14:18:47     -200.491201        0.177707
BFGS:  226 14:18:47     -200.531034        0.177267
BFGS:  227 14:18:47     -200.569945        0.176457
BFGS:  228 14:18:48     -200.608386        0.175385
BFGS:  229 14:18:48     -200.646738        0.174043
BFGS:  230 14:18:48     -200.685212        0.182771
BFGS:  231 14:18:48     -200.723954        0.191003
BFGS:  232 14:18:48     -200.762731        0.197719
BFGS:  233 14:18:48     -200.801271        0.202358
BFGS:  234 14:18:48     -200.839137        0.204732
BFGS:  235 14:18:48     -200.877610        0.207695
BFGS:  236 14:18:49     -200.916076        0.209919
BFGS:  237 14:18:49     -200.954106        0.211046
BFGS:  238 14:18:49     -200.992033        0.211175
BFGS:  239 14:18:49     -201.030042        0.210344
BFGS:  240 14:18:49     -201.068703        0.208617
BFGS:  241 14:18:49     -201.106975        0.206190
BFGS:  242 14:18:49     -201.146025        0.202944
BFGS:  243 14:18:49     -201.181879        0.199404
BFGS:  244 14:18:49     -201.220819        0.193963
BFGS:  245 14:18:50     -201.250903        0.187346
BFGS:  246 14:18:50     -201.288208        0.175700
BFGS:  247 14:18:50     -201.316769        0.162003
BFGS:  248 14:18:50     -201.347623        0.149174
BFGS:  249 14:18:50     -201.374755        0.145909
BFGS:  250 14:18:50     -201.401215        0.142059
BFGS:  251 14:18:50     -201.426666        0.139444
BFGS:  252 14:18:50     -201.447252        0.138387
BFGS:  253 14:18:51     -201.465912        0.144254
BFGS:  254 14:18:51     -201.479913        0.146689
BFGS:  255 14:18:51     -201.491767        0.150396
BFGS:  256 14:18:51     -201.503848        0.153551
