      Step     Time          Energy          fmax
BFGS:    0 22:24:17      459.950708      247.190522
BFGS:    1 22:24:17       79.015595       45.667438
BFGS:    2 22:24:17       -6.982089       32.377485
BFGS:    3 22:24:17      -76.629909       20.250277
BFGS:    4 22:24:17     -115.486236       12.552018
BFGS:    5 22:24:17     -137.284071        7.667709
BFGS:    6 22:24:17     -150.329623        4.652659
BFGS:    7 22:24:18     -158.783180        2.763523
BFGS:    8 22:24:18     -164.146129        1.478113
BFGS:    9 22:24:18     -166.946289        0.703592
BFGS:   10 22:24:18     -167.605255        0.716843
BFGS:   11 22:24:18     -168.003909        0.735443
BFGS:   12 22:24:18     -169.771665        0.776017
BFGS:   13 22:24:18     -172.088977        1.008779
BFGS:   14 22:24:18     -174.468035        1.126672
BFGS:   15 22:24:19     -176.233959        0.856986
BFGS:   16 22:24:19     -176.392699        0.752776
BFGS:   17 22:24:19     -176.555864        0.673577
BFGS:   18 22:24:19     -177.299565        0.456042
BFGS:   19 22:24:19     -178.239029        0.376414
BFGS:   20 22:24:19     -179.308490        0.426833
BFGS:   21 22:24:19     -180.126256        0.396489
BFGS:   22 22:24:19     -180.639606        0.337852
BFGS:   23 22:24:20     -180.789930        0.336104
BFGS:   24 22:24:20     -180.859575        0.364672
BFGS:   25 22:24:20     -180.947778        0.413999
BFGS:   26 22:24:20     -181.103972        0.460426
BFGS:   27 22:24:20     -181.801297        0.686363
BFGS:   28 22:24:20     -182.405694        0.709616
BFGS:   29 22:24:20     -182.949169        0.484377
BFGS:   30 22:24:20     -183.082084        0.376422
BFGS:   31 22:24:21     -183.127049        0.366325
BFGS:   32 22:24:21     -183.222145        0.366112
BFGS:   33 22:24:21     -183.410631        0.378390
BFGS:   34 22:24:21     -183.702883        0.423253
BFGS:   35 22:24:21     -183.946871        0.449493
BFGS:   36 22:24:21     -184.109512        0.469214
BFGS:   37 22:24:21     -184.182511        0.491014
BFGS:   38 22:24:21     -184.218603        0.483612
BFGS:   39 22:24:21     -184.279920        0.467233
BFGS:   40 22:24:22     -184.499034        0.429716
BFGS:   41 22:24:22     -184.719629        0.410203
BFGS:   42 22:24:22     -184.930010        0.399147
BFGS:   43 22:24:22     -185.128891        0.391192
BFGS:   44 22:24:22     -185.312249        0.383117
BFGS:   45 22:24:22     -185.482085        0.373159
BFGS:   46 22:24:22     -185.637511        0.362182
BFGS:   47 22:24:22     -185.761062        0.350231
BFGS:   48 22:24:23     -185.853273        0.347232
BFGS:   49 22:24:23     -185.932443        0.374593
BFGS:   50 22:24:23     -186.013372        0.392018
BFGS:   51 22:24:23     -186.123289        0.396880
BFGS:   52 22:24:23     -186.284699        0.387636
BFGS:   53 22:24:23     -186.480334        0.369264
BFGS:   54 22:24:23     -186.693559        0.348513
BFGS:   55 22:24:23     -186.927046        0.326780
BFGS:   56 22:24:24     -187.205421        0.300152
BFGS:   57 22:24:24     -187.509178        0.285003
BFGS:   58 22:24:24     -187.803523        0.285344
BFGS:   59 22:24:24     -188.083141        0.284392
BFGS:   60 22:24:24     -188.352024        0.280974
BFGS:   61 22:24:24     -188.585357        0.275990
BFGS:   62 22:24:24     -188.753246        0.270509
BFGS:   63 22:24:24     -188.860487        0.263722
BFGS:   64 22:24:25     -188.927749        0.294160
BFGS:   65 22:24:25     -188.979220        0.346204
BFGS:   66 22:24:25     -189.057364        0.388804
BFGS:   67 22:24:25     -189.153836        0.423951
BFGS:   68 22:24:25     -189.277608        0.454476
BFGS:   69 22:24:25     -189.435995        0.479078
BFGS:   70 22:24:25     -189.625264        0.496422
BFGS:   71 22:24:25     -189.835718        0.501959
BFGS:   72 22:24:26     -190.058650        0.493723
BFGS:   73 22:24:26     -190.286698        0.472078
BFGS:   74 22:24:26     -190.511219        0.431767
BFGS:   75 22:24:26     -190.706329        0.359736
BFGS:   76 22:24:26     -190.805314        0.241379
BFGS:   77 22:24:26     -190.821202        0.209882
BFGS:   78 22:24:26     -190.845412        0.195231
BFGS:   79 22:24:26     -190.856417        0.198231
BFGS:   80 22:24:27     -190.904997        0.201008
BFGS:   81 22:24:27     -190.967944        0.194077
BFGS:   82 22:24:27     -191.062047        0.176507
BFGS:   83 22:24:27     -191.151494        0.157950
BFGS:   84 22:24:27     -191.238462        0.140070
BFGS:   85 22:24:27     -191.320670        0.122228
BFGS:   86 22:24:27     -191.388988        0.103728
BFGS:   87 22:24:27     -191.439063        0.089114
BFGS:   88 22:24:28     -191.469632        0.107544
BFGS:   89 22:24:28     -191.477807        0.122279
BFGS:   90 22:24:28     -191.481027        0.124770
BFGS:   91 22:24:28     -191.495002        0.129457
BFGS:   92 22:24:28     -191.513229        0.131599
BFGS:   93 22:24:28     -191.552043        0.135092
BFGS:   94 22:24:28     -191.595668        0.137887
BFGS:   95 22:24:28     -191.628216        0.134152
BFGS:   96 22:24:29     -191.639558        0.134284
BFGS:   97 22:24:29     -191.641942        0.137580
BFGS:   98 22:24:29     -191.642977        0.140104
BFGS:   99 22:24:29     -191.645153        0.144879
BFGS:  100 22:24:29     -191.648932        0.150914
BFGS:  101 22:24:29     -191.657145        0.159048
BFGS:  102 22:24:29     -191.672548        0.165919
BFGS:  103 22:24:29     -191.694679        0.165096
BFGS:  104 22:24:30     -191.715438        0.155724
BFGS:  105 22:24:30     -191.733699        0.140094
BFGS:  106 22:24:30     -191.747629        0.124391
BFGS:  107 22:24:30     -191.760319        0.125949
BFGS:  108 22:24:30     -191.774611        0.134264
BFGS:  109 22:24:30     -191.793194        0.136686
BFGS:  110 22:24:30     -191.804526        0.131813
BFGS:  111 22:24:30     -191.816111        0.131492
BFGS:  112 22:24:31     -191.830648        0.135623
BFGS:  113 22:24:31     -191.848089        0.141056
BFGS:  114 22:24:31     -191.868110        0.146657
BFGS:  115 22:24:31     -191.890634        0.151994
BFGS:  116 22:24:31     -191.915235        0.157379
BFGS:  117 22:24:31     -191.940723        0.162734
BFGS:  118 22:24:31     -191.965790        0.168616
BFGS:  119 22:24:31     -191.990964        0.175268
BFGS:  120 22:24:32     -192.024417        0.185829
BFGS:  121 22:24:32     -192.058998        0.195622
BFGS:  122 22:24:32     -192.088003        0.201339
BFGS:  123 22:24:32     -192.114115        0.203895
BFGS:  124 22:24:32     -192.139185        0.205226
BFGS:  125 22:24:32     -192.163928        0.206037
BFGS:  126 22:24:32     -192.188762        0.206728
BFGS:  127 22:24:32     -192.213975        0.207558
BFGS:  128 22:24:33     -192.239751        0.208654
BFGS:  129 22:24:33     -192.266139        0.209982
BFGS:  130 22:24:33     -192.292960        0.211314
BFGS:  131 22:24:33     -192.320027        0.212252
BFGS:  132 22:24:33     -192.347139        0.212435
BFGS:  133 22:24:33     -192.374066        0.211631
BFGS:  134 22:24:33     -192.400637        0.209820
BFGS:  135 22:24:33     -192.426853        0.207560
BFGS:  136 22:24:34     -192.452825        0.205192
BFGS:  137 22:24:34     -192.478573        0.202750
BFGS:  138 22:24:34     -192.504098        0.200230
BFGS:  139 22:24:34     -192.529398        0.197604
BFGS:  140 22:24:34     -192.554477        0.194834
BFGS:  141 22:24:34     -192.579338        0.191871
BFGS:  142 22:24:34     -192.603978        0.188653
BFGS:  143 22:24:34     -192.628406        0.185120
BFGS:  144 22:24:35     -192.652624        0.181808
BFGS:  145 22:24:35     -192.676630        0.183340
BFGS:  146 22:24:35     -192.700408        0.184597
BFGS:  147 22:24:35     -192.723928        0.185564
BFGS:  148 22:24:35     -192.747142        0.186243
BFGS:  149 22:24:35     -192.769989        0.186659
BFGS:  150 22:24:35     -192.792404        0.186851
BFGS:  151 22:24:36     -192.814317        0.186870
BFGS:  152 22:24:36     -192.835661        0.186768
BFGS:  153 22:24:36     -192.856365        0.186586
BFGS:  154 22:24:36     -192.876353        0.186348
BFGS:  155 22:24:36     -192.895554        0.186070
BFGS:  156 22:24:36     -192.913911        0.185767
BFGS:  157 22:24:36     -192.931398        0.185470
BFGS:  158 22:24:36     -192.948026        0.185246
BFGS:  159 22:24:37     -192.963827        0.185184
BFGS:  160 22:24:37     -192.978795        0.185338
BFGS:  161 22:24:37     -192.992764        0.185556
BFGS:  162 22:24:37     -193.005434        0.185295
BFGS:  163 22:24:37     -193.016672        0.183869
BFGS:  164 22:24:37     -193.026765        0.181005
BFGS:  165 22:24:37     -193.036121        0.176619
BFGS:  166 22:24:37     -193.045179        0.170382
BFGS:  167 22:24:37     -193.054737        0.161295
BFGS:  168 22:24:38     -193.065587        0.149020
BFGS:  169 22:24:38     -193.079822        0.149839
BFGS:  170 22:24:38     -193.105754        0.143885
BFGS:  171 22:24:38     -193.123863        0.130887
BFGS:  172 22:24:38     -193.142476        0.111297
BFGS:  173 22:24:38     -193.164202        0.093425
BFGS:  174 22:24:38     -193.187295        0.090001
BFGS:  175 22:24:38     -193.198510        0.091555
BFGS:  176 22:24:39     -193.206321        0.093302
BFGS:  177 22:24:39     -193.212453        0.094392
BFGS:  178 22:24:39     -193.217500        0.094906
BFGS:  179 22:24:39     -193.221760        0.094934
BFGS:  180 22:24:39     -193.225513        0.094564
BFGS:  181 22:24:39     -193.229059        0.093850
BFGS:  182 22:24:39     -193.232681        0.092878
BFGS:  183 22:24:39     -193.236572        0.091759
