      Step     Time          Energy          fmax
BFGS:    0 15:29:31      -91.814606        2.126526
BFGS:    1 15:29:35      -93.184633        1.958092
BFGS:    2 15:29:35      -97.506860        1.218286
BFGS:    3 15:29:35      -98.062933        1.002803
BFGS:    4 15:29:35      -98.230237        0.863497
BFGS:    5 15:29:35      -98.308448        0.802046
BFGS:    6 15:29:35      -98.515969        0.689383
BFGS:    7 15:29:35      -98.826699        0.590129
BFGS:    8 15:29:35      -99.150007        0.567007
BFGS:    9 15:29:35      -99.431771        0.626898
BFGS:   10 15:29:35      -99.574765        0.678936
BFGS:   11 15:29:35      -99.801886        0.708637
BFGS:   12 15:29:36     -100.149168        0.703911
BFGS:   13 15:29:36     -100.492869        0.675313
BFGS:   14 15:29:36     -100.828992        0.636541
BFGS:   15 15:29:36     -101.146692        0.595626
BFGS:   16 15:29:36     -101.439237        0.556334
BFGS:   17 15:29:36     -101.705749        0.517639
BFGS:   18 15:29:36     -101.949977        0.475255
BFGS:   19 15:29:36     -102.177437        0.425644
BFGS:   20 15:29:36     -102.390921        0.369052
BFGS:   21 15:29:36     -102.587137        0.308939
BFGS:   22 15:29:36     -102.758999        0.248810
BFGS:   23 15:29:36     -102.900945        0.208476
BFGS:   24 15:29:36     -103.010033        0.169014
BFGS:   25 15:29:36     -103.086029        0.128186
BFGS:   26 15:29:36     -103.131524        0.089921
BFGS:   27 15:29:37     -103.151681        0.057929
BFGS:   28 15:29:37     -103.154385        0.045591
BFGS:   29 15:29:37     -103.154588        0.044394
BFGS:   30 15:29:37     -103.154707        0.044725
BFGS:   31 15:29:37     -103.154802        0.045556
BFGS:   32 15:29:37     -103.155020        0.047158
BFGS:   33 15:29:37     -103.155506        0.049429
BFGS:   34 15:29:37     -103.156657        0.052143
BFGS:   35 15:29:37     -103.159020        0.053066
BFGS:   36 15:29:37     -103.162806        0.047208
BFGS:   37 15:29:37     -103.166799        0.033522
BFGS:   38 15:29:37     -103.169147        0.025986
BFGS:   39 15:29:37     -103.169681        0.025259
BFGS:   40 15:29:37     -103.169921        0.024195
BFGS:   41 15:29:38     -103.170383        0.022109
BFGS:   42 15:29:38     -103.171189        0.018676
BFGS:   43 15:29:38     -103.172549        0.016640
BFGS:   44 15:29:38     -103.174075        0.014316
BFGS:   45 15:29:38     -103.174973        0.010317
BFGS:   46 15:29:38     -103.175208        0.008657
BFGS:   47 15:29:38     -103.175238        0.007066
BFGS:   48 15:29:38     -103.175245        0.005885
BFGS:   49 15:29:38     -103.175253        0.003434
BFGS:   50 15:29:38     -103.175259        0.001449
BFGS:   51 15:29:38     -103.175262        0.000737
