      Step     Time          Energy          fmax
BFGS:    0 13:31:33      -23.357689        0.905753
BFGS:    1 13:31:33      -23.437628        0.916509
BFGS:    2 13:31:33      -24.626110        0.772564
BFGS:    3 13:31:33      -24.956167        0.929065
BFGS:    4 13:31:33      -25.014909        0.427594
BFGS:    5 13:31:33      -25.028687        0.446063
BFGS:    6 13:31:33      -25.240424        0.476025
BFGS:    7 13:31:33      -25.343336        0.504944
BFGS:    8 13:31:33      -25.404478        0.383406
BFGS:    9 13:31:33      -25.432098        0.208659
BFGS:   10 13:31:33      -25.437509        0.182586
BFGS:   11 13:31:33      -25.461099        0.270123
BFGS:   12 13:31:33      -25.493178        0.302208
BFGS:   13 13:31:33      -25.532218        0.197579
BFGS:   14 13:31:33      -25.544485        0.092417
BFGS:   15 13:31:33      -25.546444        0.067164
BFGS:   16 13:31:33      -25.546854        0.063344
BFGS:   17 13:31:34      -25.547585        0.063476
BFGS:   18 13:31:34      -25.549758        0.075400
BFGS:   19 13:31:34      -25.555041        0.110031
BFGS:   20 13:31:34      -25.567765        0.167812
BFGS:   21 13:31:34      -25.583666        0.179321
BFGS:   22 13:31:34      -25.590460        0.127276
BFGS:   23 13:31:34      -25.596509        0.077387
BFGS:   24 13:31:34      -25.597096        0.075642
BFGS:   25 13:31:34      -25.599144        0.068369
BFGS:   26 13:31:34      -25.603089        0.071145
BFGS:   27 13:31:34      -25.608891        0.072188
BFGS:   28 13:31:34      -25.613666        0.061929
BFGS:   29 13:31:34      -25.615503        0.049015
BFGS:   30 13:31:34      -25.615775        0.043837
BFGS:   31 13:31:34      -25.615965        0.040872
BFGS:   32 13:31:34      -25.616610        0.032981
BFGS:   33 13:31:34      -25.617797        0.030083
BFGS:   34 13:31:34      -25.619758        0.040597
BFGS:   35 13:31:34      -25.621361        0.040754
BFGS:   36 13:31:34      -25.621958        0.028393
BFGS:   37 13:31:34      -25.622100        0.030278
BFGS:   38 13:31:34      -25.622186        0.030306
BFGS:   39 13:31:34      -25.622414        0.028241
BFGS:   40 13:31:34      -25.622821        0.022655
BFGS:   41 13:31:34      -25.623389        0.019083
BFGS:   42 13:31:34      -25.623793        0.025479
BFGS:   43 13:31:34      -25.623948        0.028253
BFGS:   44 13:31:34      -25.624015        0.028234
BFGS:   45 13:31:34      -25.624126        0.027661
BFGS:   46 13:31:34      -25.624409        0.026500
BFGS:   47 13:31:34      -25.625100        0.025620
BFGS:   48 13:31:34      -25.626701        0.041097
BFGS:   49 13:31:34      -25.629853        0.062000
BFGS:   50 13:31:34      -25.632788        0.064329
BFGS:   51 13:31:35      -25.634691        0.054932
BFGS:   52 13:31:35      -25.635623        0.047822
BFGS:   53 13:31:35      -25.635816        0.042116
BFGS:   54 13:31:35      -25.636211        0.032749
BFGS:   55 13:31:35      -25.636869        0.033268
BFGS:   56 13:31:35      -25.637568        0.037530
BFGS:   57 13:31:35      -25.638001        0.057044
BFGS:   58 13:31:35      -25.638227        0.058552
BFGS:   59 13:31:35      -25.638487        0.053231
BFGS:   60 13:31:35      -25.639002        0.038210
BFGS:   61 13:31:35      -25.639804        0.034955
BFGS:   62 13:31:35      -25.640582        0.034060
BFGS:   63 13:31:35      -25.640950        0.027775
BFGS:   64 13:31:35      -25.641075        0.028303
BFGS:   65 13:31:35      -25.641182        0.028210
BFGS:   66 13:31:35      -25.641435        0.025936
BFGS:   67 13:31:35      -25.641927        0.032479
BFGS:   68 13:31:35      -25.642663        0.043091
BFGS:   69 13:31:35      -25.643297        0.062952
BFGS:   70 13:31:35      -25.643639        0.064877
BFGS:   71 13:31:35      -25.643821        0.055459
BFGS:   72 13:31:35      -25.644014        0.039739
BFGS:   73 13:31:35      -25.644275        0.017435
BFGS:   74 13:31:35      -25.644485        0.012980
BFGS:   75 13:31:35      -25.644564        0.011225
BFGS:   76 13:31:35      -25.644586        0.011755
BFGS:   77 13:31:35      -25.644612        0.012066
BFGS:   78 13:31:35      -25.644678        0.012240
BFGS:   79 13:31:35      -25.644812        0.013876
BFGS:   80 13:31:35      -25.645025        0.019742
BFGS:   81 13:31:35      -25.645221        0.017151
BFGS:   82 13:31:35      -25.645308        0.012159
BFGS:   83 13:31:35      -25.645330        0.010270
BFGS:   84 13:31:35      -25.645343        0.009283
BFGS:   85 13:31:35      -25.645374        0.008502
BFGS:   86 13:31:36      -25.645424        0.011035
BFGS:   87 13:31:36      -25.645479        0.015775
BFGS:   88 13:31:36      -25.645515        0.018071
BFGS:   89 13:31:36      -25.645537        0.017715
BFGS:   90 13:31:36      -25.645563        0.016179
BFGS:   91 13:31:36      -25.645612        0.013842
BFGS:   92 13:31:36      -25.645688        0.013053
BFGS:   93 13:31:36      -25.645763        0.013935
BFGS:   94 13:31:36      -25.645801        0.012454
BFGS:   95 13:31:36      -25.645815        0.010102
BFGS:   96 13:31:36      -25.645830        0.008704
BFGS:   97 13:31:36      -25.645865        0.009012
BFGS:   98 13:31:36      -25.645935        0.011130
BFGS:   99 13:31:36      -25.646039        0.016340
BFGS:  100 13:31:36      -25.646134        0.015499
BFGS:  101 13:31:36      -25.646179        0.009958
BFGS:  102 13:31:36      -25.646191        0.008572
BFGS:  103 13:31:36      -25.646203        0.007872
BFGS:  104 13:31:36      -25.646234        0.008362
BFGS:  105 13:31:36      -25.646286        0.007865
BFGS:  106 13:31:36      -25.646354        0.008909
BFGS:  107 13:31:36      -25.646400        0.006171
BFGS:  108 13:31:36      -25.646413        0.006502
BFGS:  109 13:31:36      -25.646417        0.006673
BFGS:  110 13:31:36      -25.646425        0.006659
BFGS:  111 13:31:36      -25.646442        0.006536
BFGS:  112 13:31:36      -25.646492        0.009423
BFGS:  113 13:31:36      -25.646602        0.014478
BFGS:  114 13:31:36      -25.646736        0.017523
BFGS:  115 13:31:36      -25.646812        0.011279
BFGS:  116 13:31:36      -25.646863        0.007173
BFGS:  117 13:31:36      -25.646877        0.007506
BFGS:  118 13:31:36      -25.646882        0.007555
BFGS:  119 13:31:37      -25.646922        0.008069
BFGS:  120 13:31:37      -25.646975        0.010964
BFGS:  121 13:31:37      -25.647066        0.012489
BFGS:  122 13:31:37      -25.647141        0.011050
BFGS:  123 13:31:37      -25.647178        0.010062
BFGS:  124 13:31:37      -25.647191        0.010368
BFGS:  125 13:31:37      -25.647203        0.010127
BFGS:  126 13:31:37      -25.647236        0.009332
BFGS:  127 13:31:37      -25.647300        0.007844
BFGS:  128 13:31:37      -25.647376        0.005672
BFGS:  129 13:31:37      -25.647426        0.004326
BFGS:  130 13:31:37      -25.647439        0.003528
BFGS:  131 13:31:37      -25.647440        0.003270
BFGS:  132 13:31:37      -25.647442        0.003134
BFGS:  133 13:31:37      -25.647445        0.002858
BFGS:  134 13:31:37      -25.647453        0.002499
BFGS:  135 13:31:37      -25.647467        0.003133
BFGS:  136 13:31:37      -25.647486        0.004266
BFGS:  137 13:31:37      -25.647499        0.005095
BFGS:  138 13:31:37      -25.647505        0.005280
BFGS:  139 13:31:37      -25.647510        0.005156
BFGS:  140 13:31:37      -25.647518        0.004963
BFGS:  141 13:31:37      -25.647540        0.004732
BFGS:  142 13:31:37      -25.647622        0.005176
BFGS:  143 13:31:37      -25.644224        0.028905
BFGS:  144 13:31:37      -25.647688        0.006263
BFGS:  145 13:31:37      -25.647722        0.004350
BFGS:  146 13:31:37      -25.647772        0.003251
BFGS:  147 13:31:37      -25.647794        0.002662
BFGS:  148 13:31:37      -25.647796        0.002869
BFGS:  149 13:31:37      -25.647797        0.003009
BFGS:  150 13:31:37      -25.647799        0.003071
BFGS:  151 13:31:37      -25.647804        0.003096
BFGS:  152 13:31:37      -25.647813        0.002933
BFGS:  153 13:31:38      -25.647831        0.002355
BFGS:  154 13:31:38      -25.647851        0.002093
BFGS:  155 13:31:38      -25.647864        0.002438
BFGS:  156 13:31:38      -25.647868        0.002502
BFGS:  157 13:31:38      -25.647869        0.002446
BFGS:  158 13:31:38      -25.647870        0.002348
BFGS:  159 13:31:38      -25.647871        0.002242
BFGS:  160 13:31:38      -25.647874        0.002203
BFGS:  161 13:31:38      -25.647879        0.002347
BFGS:  162 13:31:38      -25.647888        0.002852
BFGS:  163 13:31:38      -25.647902        0.003629
BFGS:  164 13:31:38      -25.647918        0.004150
BFGS:  165 13:31:38      -25.647929        0.004090
BFGS:  166 13:31:38      -25.647933        0.003872
BFGS:  167 13:31:38      -25.647935        0.003745
BFGS:  168 13:31:38      -25.647940        0.003474
BFGS:  169 13:31:38      -25.647952        0.003354
BFGS:  170 13:31:38      -25.647984        0.004543
BFGS:  171 13:31:38      -25.648053        0.006485
BFGS:  172 13:31:38      -25.648168        0.007776
BFGS:  173 13:31:38      -25.648314        0.007702
BFGS:  174 13:31:38      -25.648472        0.013411
BFGS:  175 13:31:38      -25.648538        0.013972
