      Step     Time          Energy          fmax
BFGS:    0 15:24:55      -25.348486        0.589876
BFGS:    1 15:24:55      -25.364217        0.570981
BFGS:    2 15:24:55      -25.581209        0.255084
BFGS:    3 15:24:55      -25.598900        0.253096
BFGS:    4 15:24:55      -25.604424        0.257032
BFGS:    5 15:24:55      -25.616045        0.258413
BFGS:    6 15:24:55      -25.632260        0.208492
BFGS:    7 15:24:55      -25.648725        0.249443
BFGS:    8 15:24:55      -25.657065        0.250901
BFGS:    9 15:24:55      -25.661799        0.225924
BFGS:   10 15:24:55      -25.672900        0.241220
BFGS:   11 15:24:55      -25.692202        0.232550
BFGS:   12 15:24:55      -25.719270        0.177735
BFGS:   13 15:24:56      -25.736929        0.098286
BFGS:   14 15:24:56      -25.741547        0.093741
BFGS:   15 15:24:56      -25.743480        0.086091
BFGS:   16 15:24:56      -25.744717        0.083533
BFGS:   17 15:24:56      -25.748586        0.085796
BFGS:   18 15:24:56      -25.755487        0.096067
BFGS:   19 15:24:56      -25.765630        0.090961
BFGS:   20 15:24:56      -25.771627        0.078949
BFGS:   21 15:24:56      -25.773640        0.064739
BFGS:   22 15:24:56      -25.774305        0.057650
BFGS:   23 15:24:56      -25.775278        0.060090
BFGS:   24 15:24:56      -25.777399        0.069989
BFGS:   25 15:24:56      -25.780829        0.074374
BFGS:   26 15:24:56      -25.784467        0.065427
BFGS:   27 15:24:56      -25.786202        0.050052
BFGS:   28 15:24:56      -25.786584        0.043060
BFGS:   29 15:24:56      -25.786745        0.040479
BFGS:   30 15:24:56      -25.787056        0.042848
BFGS:   31 15:24:56      -25.787760        0.045665
BFGS:   32 15:24:56      -25.789017        0.044420
BFGS:   33 15:24:56      -25.790450        0.034604
BFGS:   34 15:24:56      -25.791279        0.032032
BFGS:   35 15:24:56      -25.791492        0.026066
BFGS:   36 15:24:56      -25.791558        0.023418
BFGS:   37 15:24:56      -25.791710        0.019746
BFGS:   38 15:24:56      -25.791987        0.017674
BFGS:   39 15:24:56      -25.792385        0.015253
BFGS:   40 15:24:56      -25.792683        0.017848
BFGS:   41 15:24:56      -25.792783        0.015432
BFGS:   42 15:24:56      -25.792812        0.013217
BFGS:   43 15:24:56      -25.792846        0.012028
BFGS:   44 15:24:56      -25.792921        0.011496
BFGS:   45 15:24:56      -25.793046        0.011441
BFGS:   46 15:24:56      -25.793180        0.017358
BFGS:   47 15:24:56      -25.793252        0.019488
BFGS:   48 15:24:57      -25.793276        0.016789
BFGS:   49 15:24:57      -25.793290        0.012813
BFGS:   50 15:24:57      -25.793313        0.009074
BFGS:   51 15:24:57      -25.793338        0.008710
BFGS:   52 15:24:57      -25.793357        0.010284
BFGS:   53 15:24:57      -25.793367        0.011456
BFGS:   54 15:24:57      -25.793379        0.010799
BFGS:   55 15:24:57      -25.793406        0.009154
BFGS:   56 15:24:57      -25.793465        0.011059
BFGS:   57 15:24:57      -25.793572        0.012025
BFGS:   58 15:24:57      -25.793695        0.009806
BFGS:   59 15:24:57      -25.793764        0.004938
BFGS:   60 15:24:57      -25.793778        0.004557
BFGS:   61 15:24:57      -25.793781        0.004479
BFGS:   62 15:24:57      -25.793783        0.004117
BFGS:   63 15:24:57      -25.793789        0.003390
BFGS:   64 15:24:57      -25.793796        0.003155
BFGS:   65 15:24:57      -25.793802        0.003154
BFGS:   66 15:24:57      -25.793805        0.003007
BFGS:   67 15:24:57      -25.793806        0.002606
BFGS:   68 15:24:57      -25.793807        0.002046
BFGS:   69 15:24:57      -25.793808        0.001917
BFGS:   70 15:24:57      -25.793811        0.001801
BFGS:   71 15:24:57      -25.793813        0.002846
BFGS:   72 15:24:57      -25.793814        0.002904
BFGS:   73 15:24:57      -25.793814        0.002524
BFGS:   74 15:24:57      -25.793815        0.001871
BFGS:   75 15:24:57      -25.793816        0.001148
BFGS:   76 15:24:57      -25.793817        0.000686
