      Step     Time          Energy          fmax
BFGS:    0 14:44:24      -88.982316        0.545611
BFGS:    1 14:44:24      -89.036774        0.546916
BFGS:    2 14:44:24      -89.985360        0.550253
BFGS:    3 14:44:24      -90.260394        0.538402
BFGS:    4 14:44:24      -90.314048        0.523859
BFGS:    5 14:44:24      -90.392071        0.503815
BFGS:    6 14:44:24      -90.523065        0.486029
BFGS:    7 14:44:24      -90.784508        0.514764
BFGS:    8 14:44:24      -91.176290        0.562076
BFGS:    9 14:44:24      -91.653775        0.609595
BFGS:   10 14:44:24      -92.194365        0.660255
BFGS:   11 14:44:24      -92.788809        0.701953
BFGS:   12 14:44:24      -93.417067        0.704593
BFGS:   13 14:44:24      -94.027201        0.614452
BFGS:   14 14:44:24      -94.395105        0.718480
BFGS:   15 14:44:25      -94.573379        0.661350
BFGS:   16 14:44:25      -94.681773        0.631412
BFGS:   17 14:44:25      -94.767632        0.612125
BFGS:   18 14:44:25      -94.999590        0.582609
BFGS:   19 14:44:25      -95.363531        0.548240
BFGS:   20 14:44:25      -95.640732        0.535463
BFGS:   21 14:44:25      -95.891713        0.528891
BFGS:   22 14:44:25      -96.108702        0.525865
BFGS:   23 14:44:25      -96.278032        0.525149
BFGS:   24 14:44:25      -96.388912        0.527872
BFGS:   25 14:44:25      -96.446049        0.531549
BFGS:   26 14:44:25      -96.503419        0.531438
BFGS:   27 14:44:25      -96.672180        0.523771
BFGS:   28 14:44:25      -96.870100        0.507633
BFGS:   29 14:44:26      -97.082241        0.482517
BFGS:   30 14:44:26      -97.290180        0.451894
BFGS:   31 14:44:26      -97.473925        0.417421
BFGS:   32 14:44:26      -97.618372        0.380339
BFGS:   33 14:44:26      -97.714716        0.352156
BFGS:   34 14:44:26      -97.775810        0.363610
BFGS:   35 14:44:26      -97.824765        0.347626
BFGS:   36 14:44:26      -97.971908        0.393392
BFGS:   37 14:44:26      -98.152453        0.426984
BFGS:   38 14:44:26      -98.336073        0.435531
BFGS:   39 14:44:26      -98.522464        0.434560
BFGS:   40 14:44:26      -98.710960        0.428599
BFGS:   41 14:44:26      -98.898967        0.419723
BFGS:   42 14:44:26      -99.084894        0.408699
BFGS:   43 14:44:26      -99.267738        0.395493
BFGS:   44 14:44:27      -99.445607        0.380184
BFGS:   45 14:44:27      -99.617111        0.363191
BFGS:   46 14:44:27      -99.781376        0.345109
BFGS:   47 14:44:27      -99.937572        0.326445
BFGS:   48 14:44:27     -100.084736        0.307630
BFGS:   49 14:44:27     -100.221759        0.288878
BFGS:   50 14:44:27     -100.347767        0.270596
BFGS:   51 14:44:27     -100.462239        0.264742
BFGS:   52 14:44:27     -100.564835        0.276903
BFGS:   53 14:44:27     -100.655332        0.291013
BFGS:   54 14:44:27     -100.733472        0.306738
BFGS:   55 14:44:27     -100.800072        0.324393
BFGS:   56 14:44:27     -100.854944        0.344055
BFGS:   57 14:44:27     -100.897830        0.365292
BFGS:   58 14:44:28     -100.930671        0.387664
BFGS:   59 14:44:28     -100.959694        0.409871
BFGS:   60 14:44:28     -100.997360        0.428004
BFGS:   61 14:44:28     -101.056397        0.438001
BFGS:   62 14:44:28     -101.146381        0.436281
BFGS:   63 14:44:28     -101.274836        0.416983
BFGS:   64 14:44:28     -101.425783        0.369759
BFGS:   65 14:44:28     -101.533084        0.306267
BFGS:   66 14:44:28     -101.575311        0.273270
BFGS:   67 14:44:28     -101.597457        0.250907
BFGS:   68 14:44:28     -101.613603        0.238939
BFGS:   69 14:44:28     -101.642720        0.219847
BFGS:   70 14:44:28     -101.669899        0.207862
BFGS:   71 14:44:28     -101.697572        0.214705
BFGS:   72 14:44:29     -101.725277        0.218040
BFGS:   73 14:44:29     -101.752465        0.219532
BFGS:   74 14:44:29     -101.778878        0.219764
BFGS:   75 14:44:29     -101.804251        0.219001
BFGS:   76 14:44:29     -101.828376        0.216980
BFGS:   77 14:44:29     -101.851283        0.213337
BFGS:   78 14:44:29     -101.873075        0.207755
BFGS:   79 14:44:29     -101.893901        0.200118
BFGS:   80 14:44:29     -101.914105        0.189821
BFGS:   81 14:44:29     -101.934871        0.181234
BFGS:   82 14:44:29     -101.960246        0.189229
BFGS:   83 14:44:29     -101.985481        0.175587
BFGS:   84 14:44:29     -102.015387        0.149913
BFGS:   85 14:44:29     -102.035245        0.132587
BFGS:   86 14:44:29     -102.052575        0.109577
BFGS:   87 14:44:30     -102.069191        0.093904
BFGS:   88 14:44:30     -102.088014        0.085991
BFGS:   89 14:44:30     -102.105968        0.097602
BFGS:   90 14:44:30     -102.121039        0.108155
