      Step     Time          Energy          fmax
BFGS:    0 14:09:44      -20.324108       41.657777
BFGS:    1 14:09:44      -37.826784        9.079842
BFGS:    2 14:09:44      -40.436853        5.965174
BFGS:    3 14:09:44      -43.991181        2.158279
BFGS:    4 14:09:44      -45.235063        0.870466
BFGS:    5 14:09:44      -45.838595        0.619029
BFGS:    6 14:09:44      -46.068866        0.480342
BFGS:    7 14:09:44      -46.162768        0.459383
BFGS:    8 14:09:44      -46.233412        0.496931
BFGS:    9 14:09:44      -46.340300        0.516047
BFGS:   10 14:09:44      -46.477430        0.522784
BFGS:   11 14:09:44      -46.675764        0.500931
BFGS:   12 14:09:45      -46.855696        0.472544
BFGS:   13 14:09:45      -46.892945        0.464371
BFGS:   14 14:09:45      -46.931876        0.373252
BFGS:   15 14:09:45      -46.982367        0.368623
BFGS:   16 14:09:45      -47.102561        0.401471
BFGS:   17 14:09:45      -47.218688        0.435586
BFGS:   18 14:09:45      -47.262880        0.443229
BFGS:   19 14:09:45      -47.280437        0.436787
BFGS:   20 14:09:45      -47.312472        0.416632
BFGS:   21 14:09:45      -47.365592        0.377980
BFGS:   22 14:09:45      -47.468212        0.297615
BFGS:   23 14:09:45      -47.571418        0.250286
BFGS:   24 14:09:45      -47.669952        0.224108
BFGS:   25 14:09:45      -47.739734        0.314074
BFGS:   26 14:09:45      -47.753235        0.323245
BFGS:   27 14:09:45      -47.768959        0.361272
BFGS:   28 14:09:45      -47.787931        0.342394
BFGS:   29 14:09:45      -47.834023        0.313140
BFGS:   30 14:09:45      -47.902271        0.203176
BFGS:   31 14:09:45      -47.961023        0.150001
BFGS:   32 14:09:45      -47.993396        0.145745
BFGS:   33 14:09:45      -48.003759        0.167505
BFGS:   34 14:09:46      -48.010812        0.186627
BFGS:   35 14:09:46      -48.027961        0.209958
BFGS:   36 14:09:46      -48.068053        0.232092
BFGS:   37 14:09:46      -48.152241        0.229861
BFGS:   38 14:09:46      -48.248965        0.296109
BFGS:   39 14:09:46      -48.406958        0.274535
BFGS:   40 14:09:46      -48.512639        0.270585
BFGS:   41 14:09:46      -48.606911        0.284491
BFGS:   42 14:09:46      -48.646643        0.278170
BFGS:   43 14:09:46      -48.683763        0.298109
BFGS:   44 14:09:46      -48.720946        0.320803
BFGS:   45 14:09:46      -48.770420        0.361913
BFGS:   46 14:09:46      -48.824060        0.385725
BFGS:   47 14:09:46      -48.908733        0.459706
BFGS:   48 14:09:46      -48.971475        0.506897
BFGS:   49 14:09:46      -49.063629        0.552575
BFGS:   50 14:09:46      -49.091588        0.595880
BFGS:   51 14:09:46      -49.121262        0.595815
BFGS:   52 14:09:46      -49.235264        0.569923
BFGS:   53 14:09:46      -49.359577        0.523287
BFGS:   54 14:09:46      -49.459786        0.466198
BFGS:   55 14:09:46      -49.553289        0.418358
BFGS:   56 14:09:46      -49.659616        0.385262
BFGS:   57 14:09:47      -49.782953        0.366903
BFGS:   58 14:09:47      -49.901144        0.352519
BFGS:   59 14:09:47      -49.939669        0.357604
BFGS:   60 14:09:47      -49.968571        0.356712
BFGS:   61 14:09:47      -50.016708        0.363933
BFGS:   62 14:09:47      -50.161911        0.349302
BFGS:   63 14:09:47      -50.359077        0.303789
BFGS:   64 14:09:47      -50.530558        0.339976
BFGS:   65 14:09:47      -50.635750        0.244122
BFGS:   66 14:09:47      -50.658552        0.183388
BFGS:   67 14:09:47      -50.683473        0.191697
BFGS:   68 14:09:47      -50.691256        0.179510
BFGS:   69 14:09:47      -50.694483        0.176122
BFGS:   70 14:09:47      -50.699984        0.175093
BFGS:   71 14:09:47      -50.710011        0.180682
BFGS:   72 14:09:47      -50.735467        0.193364
BFGS:   73 14:09:47      -50.777015        0.195429
BFGS:   74 14:09:47      -50.827228        0.172584
BFGS:   75 14:09:47      -50.869325        0.160121
BFGS:   76 14:09:47      -50.888147        0.135797
BFGS:   77 14:09:47      -50.890983        0.127825
BFGS:   78 14:09:47      -50.892698        0.122981
BFGS:   79 14:09:48      -50.895596        0.116394
BFGS:   80 14:09:48      -50.900790        0.107691
BFGS:   81 14:09:48      -50.909882        0.098220
BFGS:   82 14:09:48      -50.922680        0.157857
BFGS:   83 14:09:48      -50.934189        0.209335
BFGS:   84 14:09:48      -50.940718        0.202907
BFGS:   85 14:09:48      -50.946121        0.160836
BFGS:   86 14:09:48      -50.952371        0.097943
BFGS:   87 14:09:48      -50.957774        0.108207
BFGS:   88 14:09:48      -50.962729        0.109569
BFGS:   89 14:09:48      -50.970717        0.122656
BFGS:   90 14:09:48      -50.973036        0.126455
BFGS:   91 14:09:48      -50.983877        0.144082
BFGS:   92 14:09:48      -50.995939        0.166808
BFGS:   93 14:09:48      -51.006452        0.184434
BFGS:   94 14:09:48      -51.022218        0.178765
BFGS:   95 14:09:48      -51.039178        0.197807
BFGS:   96 14:09:48      -51.048483        0.222493
BFGS:   97 14:09:48      -51.055669        0.216098
BFGS:   98 14:09:48      -51.064658        0.192810
BFGS:   99 14:09:48      -51.080179        0.153915
BFGS:  100 14:09:48      -51.108557        0.131279
BFGS:  101 14:09:48      -51.127780        0.145549
BFGS:  102 14:09:49      -51.147504        0.146902
BFGS:  103 14:09:49      -51.158936        0.143908
BFGS:  104 14:09:49      -51.164667        0.140537
BFGS:  105 14:09:49      -51.171705        0.114805
BFGS:  106 14:09:49      -51.177280        0.107643
BFGS:  107 14:09:49      -51.191471        0.095909
BFGS:  108 14:09:49      -51.203722        0.162862
BFGS:  109 14:09:49      -51.213047        0.192427
BFGS:  110 14:09:49      -51.217068        0.177079
BFGS:  111 14:09:49      -51.221950        0.145459
BFGS:  112 14:09:49      -51.230497        0.104173
BFGS:  113 14:09:49      -51.239152        0.078980
BFGS:  114 14:09:49      -51.244032        0.060693
BFGS:  115 14:09:49      -51.246000        0.055719
BFGS:  116 14:09:49      -51.246776        0.046708
BFGS:  117 14:09:49      -51.247574        0.036845
BFGS:  118 14:09:49      -51.248419        0.034539
BFGS:  119 14:09:49      -51.249346        0.034941
BFGS:  120 14:09:49      -51.250632        0.036490
BFGS:  121 14:09:49      -51.252203        0.051789
BFGS:  122 14:09:49      -51.253351        0.051342
BFGS:  123 14:09:49      -51.253956        0.041624
BFGS:  124 14:09:50      -51.254396        0.045105
BFGS:  125 14:09:50      -51.255149        0.051835
BFGS:  126 14:09:50      -51.256700        0.056125
BFGS:  127 14:09:50      -51.259512        0.053101
BFGS:  128 14:09:50      -51.263424        0.047294
BFGS:  129 14:09:50      -51.266213        0.045779
BFGS:  130 14:09:50      -51.267345        0.035644
BFGS:  131 14:09:50      -51.268387        0.025172
BFGS:  132 14:09:50      -51.269204        0.026718
BFGS:  133 14:09:50      -51.269541        0.026049
BFGS:  134 14:09:50      -51.269770        0.026516
BFGS:  135 14:09:50      -51.269981        0.026221
BFGS:  136 14:09:50      -51.270378        0.025010
BFGS:  137 14:09:50      -51.271038        0.025529
BFGS:  138 14:09:50      -51.271715        0.021448
BFGS:  139 14:09:50      -51.272120        0.021078
BFGS:  140 14:09:50      -51.272275        0.022340
BFGS:  141 14:09:50      -51.272408        0.022270
BFGS:  142 14:09:50      -51.272715        0.021423
BFGS:  143 14:09:50      -51.273371        0.019520
BFGS:  144 14:09:50      -51.274577        0.020455
BFGS:  145 14:09:50      -51.275976        0.028966
BFGS:  146 14:09:51      -51.276740        0.035914
BFGS:  147 14:09:51      -51.276984        0.035552
BFGS:  148 14:09:51      -51.277153        0.033592
BFGS:  149 14:09:51      -51.277518        0.028807
BFGS:  150 14:09:51      -51.278266        0.026654
BFGS:  151 14:09:51      -51.279520        0.027228
BFGS:  152 14:09:51      -51.280808        0.027338
BFGS:  153 14:09:51      -51.281462        0.027235
BFGS:  154 14:09:51      -51.281763        0.027357
BFGS:  155 14:09:51      -51.282025        0.028234
BFGS:  156 14:09:51      -51.282341        0.029065
BFGS:  157 14:09:51      -51.283088        0.031096
BFGS:  158 14:09:51      -51.281647        0.038660
BFGS:  159 14:09:51      -51.283861        0.031074
BFGS:  160 14:09:51      -51.284327        0.030243
BFGS:  161 14:09:51      -51.281428        0.035028
BFGS:  162 14:09:51      -51.285245        0.027462
BFGS:  163 14:09:51      -51.285669        0.026253
BFGS:  164 14:09:51      -51.287150        0.019982
BFGS:  165 14:09:51      -51.288007        0.017323
BFGS:  166 14:09:51      -51.289070        0.016872
BFGS:  167 14:09:51      -51.289234        0.014862
BFGS:  168 14:09:52      -51.289376        0.015087
BFGS:  169 14:09:52      -51.289420        0.014695
BFGS:  170 14:09:52      -51.289502        0.013573
BFGS:  171 14:09:52      -51.289622        0.011800
BFGS:  172 14:09:52      -51.289859        0.012699
BFGS:  173 14:09:52      -51.290107        0.012016
BFGS:  174 14:09:52      -51.290225        0.009360
BFGS:  175 14:09:52      -51.290249        0.008037
BFGS:  176 14:09:52      -51.290259        0.008322
BFGS:  177 14:09:52      -51.290279        0.008617
BFGS:  178 14:09:52      -51.290325        0.008878
BFGS:  179 14:09:52      -51.290420        0.008811
BFGS:  180 14:09:52      -51.290562        0.007871
BFGS:  181 14:09:52      -51.290686        0.006184
BFGS:  182 14:09:52      -51.290733        0.005912
BFGS:  183 14:09:52      -51.290744        0.006473
BFGS:  184 14:09:52      -51.290752        0.006871
BFGS:  185 14:09:52      -51.290776        0.007460
BFGS:  186 14:09:52      -51.290832        0.008145
BFGS:  187 14:09:52      -51.290965        0.008715
BFGS:  188 14:09:52      -51.291224        0.008332
BFGS:  189 14:09:52      -51.291591        0.008842
BFGS:  190 14:09:52      -51.291869        0.010997
BFGS:  191 14:09:53      -51.291956        0.012378
BFGS:  192 14:09:53      -51.291981        0.012656
BFGS:  193 14:09:53      -51.292012        0.012530
BFGS:  194 14:09:53      -51.292085        0.011977
BFGS:  195 14:09:53      -51.292260        0.010680
BFGS:  196 14:09:53      -51.292660        0.010916
BFGS:  197 14:09:53      -51.293342        0.016469
BFGS:  198 14:09:53      -51.293862        0.016025
BFGS:  199 14:09:53      -51.294211        0.012236
BFGS:  200 14:09:53      -51.294269        0.011893
BFGS:  201 14:09:53      -51.294294        0.012025
BFGS:  202 14:09:53      -51.294335        0.012090
BFGS:  203 14:09:53      -51.294473        0.012073
BFGS:  204 14:09:53      -51.294683        0.012098
BFGS:  205 14:09:53      -51.295263        0.019439
BFGS:  206 14:09:53      -51.292613        0.041051
BFGS:  207 14:09:53      -51.295731        0.025829
BFGS:  208 14:09:53      -51.296035        0.025678
BFGS:  209 14:09:53      -51.295772        0.031066
BFGS:  210 14:09:53      -51.296707        0.023748
BFGS:  211 14:09:53      -51.296830        0.021609
BFGS:  212 14:09:53      -51.296994        0.013226
BFGS:  213 14:09:54      -51.297072        0.010339
BFGS:  214 14:09:54      -51.297161        0.008693
BFGS:  215 14:09:54      -51.297227        0.009400
BFGS:  216 14:09:54      -51.297269        0.012128
BFGS:  217 14:09:54      -51.297292        0.012166
BFGS:  218 14:09:54      -51.297326        0.010882
BFGS:  219 14:09:54      -51.297378        0.008719
BFGS:  220 14:09:54      -51.297432        0.006936
BFGS:  221 14:09:54      -51.297504        0.009623
BFGS:  222 14:09:54      -51.297519        0.009855
BFGS:  223 14:09:54      -51.297548        0.007906
BFGS:  224 14:09:54      -51.297576        0.005890
BFGS:  225 14:09:54      -51.297608        0.004174
BFGS:  226 14:09:54      -51.297632        0.003838
BFGS:  227 14:09:54      -51.297644        0.003846
BFGS:  228 14:09:54      -51.297648        0.002903
BFGS:  229 14:09:54      -51.297649        0.002041
BFGS:  230 14:09:54      -51.297651        0.001795
BFGS:  231 14:09:54      -51.297652        0.001470
BFGS:  232 14:09:54      -51.297654        0.001915
BFGS:  233 14:09:54      -51.297656        0.002864
BFGS:  234 14:09:54      -51.297658        0.003472
BFGS:  235 14:09:55      -51.297661        0.004292
BFGS:  236 14:09:55      -51.297664        0.004968
BFGS:  237 14:09:55      -51.297672        0.005327
BFGS:  238 14:09:55      -51.297684        0.005053
BFGS:  239 14:09:55      -51.297698        0.004359
BFGS:  240 14:09:55      -51.297706        0.003560
BFGS:  241 14:09:55      -51.297709        0.003955
BFGS:  242 14:09:55      -51.297714        0.003942
BFGS:  243 14:09:55      -51.297721        0.002909
BFGS:  244 14:09:55      -51.297724        0.002449
BFGS:  245 14:09:55      -51.297727        0.001992
BFGS:  246 14:09:55      -51.297728        0.001995
BFGS:  247 14:09:55      -51.297730        0.001970
BFGS:  248 14:09:55      -51.297735        0.002238
BFGS:  249 14:09:55      -51.297738        0.003325
BFGS:  250 14:09:55      -51.297741        0.004287
BFGS:  251 14:09:55      -51.297747        0.006221
BFGS:  252 14:09:55      -51.297586        0.015476
BFGS:  253 14:09:55      -51.297757        0.007061
BFGS:  254 14:09:55      -51.297766        0.007121
BFGS:  255 14:09:55      -51.297258        0.010403
BFGS:  256 14:09:55      -51.297805        0.005798
BFGS:  257 14:09:55      -51.297822        0.005068
BFGS:  258 14:09:56      -51.297835        0.003626
BFGS:  259 14:09:56      -51.297839        0.003349
BFGS:  260 14:09:56      -51.297846        0.003020
BFGS:  261 14:09:56      -51.297851        0.002924
BFGS:  262 14:09:56      -51.297857        0.002574
BFGS:  263 14:09:56      -51.297863        0.002196
BFGS:  264 14:09:56      -51.297868        0.002021
BFGS:  265 14:09:56      -51.297872        0.001983
BFGS:  266 14:09:56      -51.297875        0.001891
BFGS:  267 14:09:56      -51.297878        0.001428
BFGS:  268 14:09:56      -51.297879        0.001466
BFGS:  269 14:09:56      -51.297880        0.001699
BFGS:  270 14:09:56      -51.297881        0.001851
BFGS:  271 14:09:56      -51.297882        0.001906
BFGS:  272 14:09:56      -51.297884        0.001738
BFGS:  273 14:09:56      -51.297887        0.001239
BFGS:  274 14:09:56      -51.297890        0.000942
