      Step     Time          Energy          fmax
BFGS:    0 14:53:02      -49.018893       16.025127
BFGS:    1 14:53:02      -72.209871        6.946756
BFGS:    2 14:53:02      -85.017259        3.315106
BFGS:    3 14:53:02      -92.081071        1.884493
BFGS:    4 14:53:02      -94.867873        1.097369
BFGS:    5 14:53:02      -95.811552        0.831487
BFGS:    6 14:53:02      -96.231589        0.749492
BFGS:    7 14:53:02      -96.687147        0.794160
BFGS:    8 14:53:03      -97.258899        0.807042
BFGS:    9 14:53:03      -97.893574        0.708725
BFGS:   10 14:53:03      -98.403111        0.465605
BFGS:   11 14:53:03      -98.647010        0.510086
BFGS:   12 14:53:03      -98.705876        0.533313
BFGS:   13 14:53:03      -98.794825        0.540659
BFGS:   14 14:53:03      -98.947698        0.527765
BFGS:   15 14:53:03      -99.155396        0.476210
BFGS:   16 14:53:03      -99.314658        0.404346
BFGS:   17 14:53:03      -99.382620        0.358181
BFGS:   18 14:53:03      -99.417280        0.339144
BFGS:   19 14:53:03      -99.482945        0.341540
BFGS:   20 14:53:03      -99.624230        0.344216
BFGS:   21 14:53:03      -99.791200        0.340229
BFGS:   22 14:53:03      -99.965463        0.331571
BFGS:   23 14:53:04     -100.136657        0.320699
BFGS:   24 14:53:04     -100.295408        0.309489
BFGS:   25 14:53:04     -100.434796        0.298975
BFGS:   26 14:53:04     -100.549486        0.289979
BFGS:   27 14:53:04     -100.635987        0.282265
BFGS:   28 14:53:04     -100.695250        0.276201
BFGS:   29 14:53:04     -100.729192        0.265615
BFGS:   30 14:53:04     -100.744032        0.257639
BFGS:   31 14:53:04     -100.775527        0.243655
BFGS:   32 14:53:04     -100.833512        0.216218
BFGS:   33 14:53:04     -100.909348        0.205317
BFGS:   34 14:53:04     -100.972985        0.229291
BFGS:   35 14:53:04     -100.996831        0.230687
BFGS:   36 14:53:04     -101.012183        0.225348
BFGS:   37 14:53:04     -101.023941        0.221341
BFGS:   38 14:53:05     -101.046272        0.216894
BFGS:   39 14:53:05     -101.083768        0.212738
BFGS:   40 14:53:05     -101.129975        0.209050
BFGS:   41 14:53:05     -101.184855        0.202674
BFGS:   42 14:53:05     -101.248431        0.219323
BFGS:   43 14:53:05     -101.290475        0.208528
BFGS:   44 14:53:05     -101.314847        0.170557
BFGS:   45 14:53:05     -101.331414        0.142561
BFGS:   46 14:53:05     -101.347797        0.135159
BFGS:   47 14:53:05     -101.383593        0.126075
BFGS:   48 14:53:05     -101.441196        0.118367
BFGS:   49 14:53:05     -101.480953        0.132829
BFGS:   50 14:53:05     -101.509107        0.156907
BFGS:   51 14:53:05     -101.522009        0.168884
BFGS:   52 14:53:06     -101.530455        0.170468
BFGS:   53 14:53:06     -101.541447        0.167878
BFGS:   54 14:53:06     -101.559493        0.162374
BFGS:   55 14:53:06     -101.586220        0.155044
BFGS:   56 14:53:06     -101.610754        0.172811
BFGS:   57 14:53:06     -101.626552        0.176131
BFGS:   58 14:53:06     -101.636959        0.155360
BFGS:   59 14:53:06     -101.651314        0.148905
BFGS:   60 14:53:06     -101.677992        0.147452
BFGS:   61 14:53:06     -101.713509        0.254805
BFGS:   62 14:53:06     -101.750206        0.356472
