      Step     Time          Energy          fmax
BFGS:    0 01:45:46        7.917371       17.183232
BFGS:    1 01:45:46       -4.758283        7.721652
BFGS:    2 01:45:46      -13.123654        4.170628
BFGS:    3 01:45:46      -17.534579        2.793858
BFGS:    4 01:45:46      -19.669784        1.974502
BFGS:    5 01:45:46      -20.687847        1.413129
BFGS:    6 01:45:46      -21.182616        1.002361
BFGS:    7 01:45:46      -21.379309        0.756508
BFGS:    8 01:45:46      -21.501836        0.801933
BFGS:    9 01:45:46      -21.690259        0.840942
BFGS:   10 01:45:46      -21.920816        0.747000
BFGS:   11 01:45:46      -22.073987        0.589139
BFGS:   12 01:45:46      -22.124079        0.696172
BFGS:   13 01:45:47      -22.176018        0.680646
BFGS:   14 01:45:47      -22.265242        0.522463
BFGS:   15 01:45:48      -22.388623        0.445449
BFGS:   16 01:45:48      -22.532584        0.551614
BFGS:   17 01:45:48      -22.648111        0.577578
BFGS:   18 01:45:48      -22.718385        0.546610
BFGS:   19 01:45:48      -22.763217        0.488111
BFGS:   20 01:45:48      -22.796827        0.468328
BFGS:   21 01:45:48      -22.833587        0.438747
BFGS:   22 01:45:48      -22.861820        0.438683
BFGS:   23 01:45:48      -22.903758        0.381967
BFGS:   24 01:45:48      -23.006992        0.472055
BFGS:   25 01:45:48      -23.025192        0.441111
BFGS:   26 01:45:48      -23.093465        0.500301
BFGS:   27 01:45:48      -23.135319        0.551713
BFGS:   28 01:45:48      -23.195318        0.687812
BFGS:   29 01:45:48      -23.276765        0.894092
BFGS:   30 01:45:48      -23.372770        1.257393
BFGS:   31 01:45:48      -23.556869        1.410095
BFGS:   32 01:45:48      -23.737606        1.628117
BFGS:   33 01:45:48      -23.816154        1.313471
BFGS:   34 01:45:48      -23.914571        1.027636
BFGS:   35 01:45:48      -24.050914        1.620731
BFGS:   36 01:45:48      -24.201251        1.350077
BFGS:   37 01:45:48      -24.321149        1.284153
BFGS:   38 01:45:48      -24.397275        0.940731
BFGS:   39 01:45:48      -24.445899        0.721143
BFGS:   40 01:45:48      -24.520504        0.893169
BFGS:   41 01:45:48      -24.591741        0.915355
BFGS:   42 01:45:48      -24.662797        0.744663
BFGS:   43 01:45:48      -24.720819        0.638626
BFGS:   44 01:45:49      -24.781923        0.427947
BFGS:   45 01:45:49      -24.823924        0.384225
BFGS:   46 01:45:49      -24.851375        0.325200
BFGS:   47 01:45:49      -24.866280        0.212104
BFGS:   48 01:45:49      -24.873948        0.217633
BFGS:   49 01:45:49      -24.885686        0.200703
BFGS:   50 01:45:49      -24.904639        0.249040
