      Step     Time          Energy          fmax
BFGS:    0 22:07:24      -21.586791        1.474209
BFGS:    1 22:07:24      -21.697518        1.273901
BFGS:    2 22:07:24      -22.111832        0.489928
BFGS:    3 22:07:24      -22.203587        0.376215
BFGS:    4 22:07:24      -22.259401        0.426929
BFGS:    5 22:07:24      -22.296999        0.458449
BFGS:    6 22:07:24      -22.342409        0.461426
BFGS:    7 22:07:24      -22.389811        0.430983
BFGS:    8 22:07:24      -22.456210        0.357454
BFGS:    9 22:07:24      -22.531686        0.199968
BFGS:   10 22:07:24      -22.569170        0.178505
BFGS:   11 22:07:24      -22.594491        0.153441
BFGS:   12 22:07:24      -22.597534        0.146211
BFGS:   13 22:07:24      -22.600381        0.135490
BFGS:   14 22:07:24      -22.610791        0.125305
BFGS:   15 22:07:24      -22.634668        0.153048
BFGS:   16 22:07:24      -22.694635        0.273962
BFGS:   17 22:07:24      -22.774543        0.368598
BFGS:   18 22:07:24      -22.843285        0.413558
BFGS:   19 22:07:24      -22.883621        0.408856
BFGS:   20 22:07:24      -22.923725        0.368820
BFGS:   21 22:07:25      -22.961565        0.371772
BFGS:   22 22:07:25      -22.991378        0.359371
BFGS:   23 22:07:25      -23.048708        0.317451
BFGS:   24 22:07:25      -23.204139        0.322015
BFGS:   25 22:07:25      -23.373329        0.467418
BFGS:   26 22:07:25      -23.557191        0.684945
BFGS:   27 22:07:25      -23.788295        0.927294
BFGS:   28 22:07:25      -23.897424        1.237122
BFGS:   29 22:07:25      -23.969275        1.028984
BFGS:   30 22:07:25      -24.022188        1.000716
BFGS:   31 22:07:25      -24.150175        1.263648
BFGS:   32 22:07:25      -24.176074        1.271593
BFGS:   33 22:07:25      -24.197329        1.244683
BFGS:   34 22:07:25      -24.210022        1.228740
BFGS:   35 22:07:25      -24.245120        1.154271
BFGS:   36 22:07:25      -24.295087        1.029548
BFGS:   37 22:07:25      -24.375530        0.919779
BFGS:   38 22:07:25      -24.455822        0.886680
BFGS:   39 22:07:25      -24.490769        0.803448
BFGS:   40 22:07:25      -24.498563        0.794110
BFGS:   41 22:07:25      -24.510666        0.751369
BFGS:   42 22:07:25      -24.538726        0.709837
BFGS:   43 22:07:25      -24.603961        0.652889
BFGS:   44 22:07:25      -24.700810        0.641759
BFGS:   45 22:07:25      -24.780739        0.553110
BFGS:   46 22:07:25      -24.817250        0.449043
BFGS:   47 22:07:25      -24.829024        0.446623
BFGS:   48 22:07:25      -24.834284        0.443167
BFGS:   49 22:07:25      -24.840523        0.455718
BFGS:   50 22:07:25      -24.864078        0.485881
BFGS:   51 22:07:25      -24.885066        0.477008
BFGS:   52 22:07:25      -24.903495        0.411967
BFGS:   53 22:07:25      -24.907565        0.386972
BFGS:   54 22:07:26      -24.909795        0.389351
BFGS:   55 22:07:26      -24.915846        0.388707
BFGS:   56 22:07:26      -24.927231        0.369149
BFGS:   57 22:07:26      -24.944676        0.323820
BFGS:   58 22:07:26      -24.958099        0.290270
BFGS:   59 22:07:26      -24.964972        0.282277
BFGS:   60 22:07:26      -24.967684        0.307317
BFGS:   61 22:07:26      -24.969699        0.326978
BFGS:   62 22:07:26      -24.973090        0.349226
BFGS:   63 22:07:26      -24.981833        0.387539
BFGS:   64 22:07:26      -24.999259        0.424756
BFGS:   65 22:07:26      -25.037025        0.423334
BFGS:   66 22:07:26      -25.071150        0.385486
BFGS:   67 22:07:26      -25.083325        0.332769
BFGS:   68 22:07:26      -25.087087        0.308403
BFGS:   69 22:07:26      -25.088109        0.298709
BFGS:   70 22:07:26      -25.089485        0.291060
BFGS:   71 22:07:26      -25.092708        0.290059
BFGS:   72 22:07:26      -25.098283        0.295502
BFGS:   73 22:07:26      -25.106950        0.295201
BFGS:   74 22:07:26      -25.116553        0.276346
BFGS:   75 22:07:26      -25.121805        0.252694
BFGS:   76 22:07:26      -25.123348        0.260597
BFGS:   77 22:07:26      -25.125313        0.265634
BFGS:   78 22:07:26      -25.128243        0.264549
BFGS:   79 22:07:26      -25.131881        0.257637
BFGS:   80 22:07:26      -25.134556        0.251715
BFGS:   81 22:07:26      -25.136121        0.244263
BFGS:   82 22:07:26      -25.137818        0.237248
BFGS:   83 22:07:26      -25.141602        0.233040
BFGS:   84 22:07:26      -25.149455        0.234575
BFGS:   85 22:07:26      -25.162349        0.221666
BFGS:   86 22:07:26      -25.175568        0.191476
BFGS:   87 22:07:27      -25.183940        0.196626
BFGS:   88 22:07:27      -25.187320        0.218507
BFGS:   89 22:07:27      -25.188887        0.229891
BFGS:   90 22:07:27      -25.192117        0.242420
BFGS:   91 22:07:27      -25.199322        0.250152
BFGS:   92 22:07:27      -25.214030        0.266831
BFGS:   93 22:07:27      -25.233016        0.283501
BFGS:   94 22:07:27      -25.243363        0.294399
BFGS:   95 22:07:27      -25.249171        0.274404
BFGS:   96 22:07:27      -25.254717        0.262599
BFGS:   97 22:07:27      -25.273865        0.243468
BFGS:   98 22:07:27      -25.304683        0.231064
BFGS:   99 22:07:27      -25.341295        0.198790
BFGS:  100 22:07:27      -25.376258        0.199160
BFGS:  101 22:07:27      -25.412230        0.213849
BFGS:  102 22:07:27      -25.450698        0.223494
BFGS:  103 22:07:27      -25.460472        0.218560
BFGS:  104 22:07:27      -25.464533        0.196666
BFGS:  105 22:07:27      -25.471663        0.160034
BFGS:  106 22:07:27      -25.478544        0.158853
BFGS:  107 22:07:27      -25.486973        0.154833
BFGS:  108 22:07:27      -25.492483        0.150979
BFGS:  109 22:07:27      -25.496394        0.185876
BFGS:  110 22:07:27      -25.499766        0.192630
BFGS:  111 22:07:27      -25.505705        0.198119
BFGS:  112 22:07:27      -25.513146        0.183314
BFGS:  113 22:07:27      -25.523350        0.182486
BFGS:  114 22:07:27      -25.534421        0.156384
BFGS:  115 22:07:27      -25.541577        0.150454
BFGS:  116 22:07:27      -25.546687        0.149473
BFGS:  117 22:07:27      -25.552509        0.139817
BFGS:  118 22:07:27      -25.557474        0.137096
BFGS:  119 22:07:27      -25.561214        0.161522
BFGS:  120 22:07:27      -25.564057        0.173876
BFGS:  121 22:07:28      -25.567079        0.170447
BFGS:  122 22:07:28      -25.571045        0.153868
BFGS:  123 22:07:28      -25.576893        0.126409
BFGS:  124 22:07:28      -25.584420        0.134867
BFGS:  125 22:07:28      -25.589633        0.138345
BFGS:  126 22:07:28      -25.596578        0.148129
BFGS:  127 22:07:28      -25.605449        0.140030
BFGS:  128 22:07:28      -25.614992        0.094224
BFGS:  129 22:07:28      -25.620070        0.079202
BFGS:  130 22:07:28      -25.621517        0.073294
BFGS:  131 22:07:28      -25.622314        0.069491
BFGS:  132 22:07:28      -25.623211        0.068744
BFGS:  133 22:07:28      -25.625171        0.068475
BFGS:  134 22:07:28      -25.627813        0.067175
BFGS:  135 22:07:28      -25.630425        0.060628
BFGS:  136 22:07:28      -25.631903        0.054190
BFGS:  137 22:07:28      -25.632485        0.051527
BFGS:  138 22:07:28      -25.632776        0.050545
BFGS:  139 22:07:28      -25.633222        0.047969
BFGS:  140 22:07:28      -25.633980        0.043521
BFGS:  141 22:07:28      -25.635359        0.036968
BFGS:  142 22:07:28      -25.637375        0.037347
BFGS:  143 22:07:28      -25.638927        0.043184
BFGS:  144 22:07:28      -25.639660        0.039278
BFGS:  145 22:07:28      -25.640003        0.040938
BFGS:  146 22:07:28      -25.640235        0.041961
BFGS:  147 22:07:28      -25.640652        0.041788
BFGS:  148 22:07:28      -25.641351        0.040179
BFGS:  149 22:07:28      -25.642468        0.039126
BFGS:  150 22:07:28      -25.643678        0.035005
BFGS:  151 22:07:28      -25.644547        0.026044
BFGS:  152 22:07:28      -25.644858        0.020827
BFGS:  153 22:07:28      -25.644943        0.018591
BFGS:  154 22:07:28      -25.645016        0.018774
BFGS:  155 22:07:29      -25.645137        0.017256
BFGS:  156 22:07:29      -25.645331        0.014533
BFGS:  157 22:07:29      -25.645622        0.014030
BFGS:  158 22:07:29      -25.645908        0.009667
BFGS:  159 22:07:29      -25.646055        0.007686
BFGS:  160 22:07:29      -25.646097        0.009034
BFGS:  161 22:07:29      -25.646106        0.009121
BFGS:  162 22:07:29      -25.646112        0.009061
BFGS:  163 22:07:29      -25.646128        0.008786
