      Step     Time          Energy          fmax
BFGS:    0 14:14:45     -131.261900        8.320555
BFGS:    1 14:14:45     -142.807787        4.055921
BFGS:    2 14:14:45     -146.394685        3.733145
BFGS:    3 14:14:45     -149.040852        3.497709
BFGS:    4 14:14:45     -151.994719        3.235116
BFGS:    5 14:14:46     -154.843885        3.134190
BFGS:    6 14:14:46     -157.664986        3.168187
BFGS:    7 14:14:46     -160.461499        3.084241
BFGS:    8 14:14:46     -163.229541        2.929518
BFGS:    9 14:14:46     -165.989866        2.738854
BFGS:   10 14:14:46     -168.746974        2.522078
BFGS:   11 14:14:46     -171.517520        2.400322
BFGS:   12 14:14:46     -174.304180        2.342856
BFGS:   13 14:14:47     -177.084162        2.251281
BFGS:   14 14:14:47     -179.835285        2.127434
BFGS:   15 14:14:47     -182.511097        1.975955
BFGS:   16 14:14:47     -185.057890        1.801267
BFGS:   17 14:14:47     -187.421296        1.613204
BFGS:   18 14:14:47     -189.553776        1.421794
BFGS:   19 14:14:47     -191.414240        1.231790
BFGS:   20 14:14:47     -192.951070        1.062354
BFGS:   21 14:14:48     -194.148008        0.938154
BFGS:   22 14:14:48     -195.029035        0.876617
BFGS:   23 14:14:48     -195.589895        0.918628
BFGS:   24 14:14:48     -196.200672        0.938311
BFGS:   25 14:14:48     -197.036455        0.902110
BFGS:   26 14:14:48     -197.933676        0.861048
BFGS:   27 14:14:48     -198.771404        0.767292
BFGS:   28 14:14:48     -198.992001        0.714748
BFGS:   29 14:14:49     -199.056854        0.687248
BFGS:   30 14:14:49     -199.113963        0.662083
BFGS:   31 14:14:49     -199.204757        0.628760
BFGS:   32 14:14:49     -199.357571        0.586170
BFGS:   33 14:14:49     -199.538187        0.552141
BFGS:   34 14:14:49     -199.728975        0.527805
BFGS:   35 14:14:49     -199.915125        0.512593
BFGS:   36 14:14:49     -200.069356        0.508223
BFGS:   37 14:14:50     -200.154966        0.515822
BFGS:   38 14:14:50     -200.189089        0.520563
BFGS:   39 14:14:50     -200.279275        0.525470
BFGS:   40 14:14:50     -200.390852        0.518782
BFGS:   41 14:14:50     -200.499636        0.504382
BFGS:   42 14:14:50     -200.606122        0.486119
BFGS:   43 14:14:50     -200.705158        0.465856
BFGS:   44 14:14:50     -200.791936        0.444635
BFGS:   45 14:14:51     -200.864129        0.423037
BFGS:   46 14:14:51     -200.922723        0.401301
BFGS:   47 14:14:51     -200.971966        0.379396
BFGS:   48 14:14:51     -201.018175        0.357175
BFGS:   49 14:14:51     -201.067094        0.334576
BFGS:   50 14:14:51     -201.121874        0.311696
BFGS:   51 14:14:51     -201.183313        0.288736
BFGS:   52 14:14:51     -201.250919        0.265925
BFGS:   53 14:14:51     -201.323612        0.243506
BFGS:   54 14:14:52     -201.399906        0.221769
BFGS:   55 14:14:52     -201.477805        0.202628
BFGS:   56 14:14:52     -201.554738        0.205473
BFGS:   57 14:14:52     -201.627306        0.207524
BFGS:   58 14:14:52     -201.692078        0.208597
BFGS:   59 14:14:52     -201.746287        0.208550
BFGS:   60 14:14:52     -201.788789        0.207262
BFGS:   61 14:14:52     -201.820629        0.204660
BFGS:   62 14:14:53     -201.846827        0.200754
BFGS:   63 14:14:53     -201.877469        0.195760
BFGS:   64 14:14:53     -201.920751        0.190224
BFGS:   65 14:14:53     -201.978736        0.184723
BFGS:   66 14:14:53     -202.049001        0.179831
BFGS:   67 14:14:53     -202.124870        0.176344
BFGS:   68 14:14:53     -202.195816        0.175235
BFGS:   69 14:14:53     -202.251430        0.176924
BFGS:   70 14:14:54     -202.288373        0.180754
BFGS:   71 14:14:54     -202.312682        0.185752
BFGS:   72 14:14:54     -202.333091        0.191024
BFGS:   73 14:14:54     -202.353897        0.196293
BFGS:   74 14:14:54     -202.376436        0.201580
BFGS:   75 14:14:54     -202.401130        0.206947
BFGS:   76 14:14:54     -202.428098        0.212430
BFGS:   77 14:14:54     -202.457289        0.218040
BFGS:   78 14:14:55     -202.488488        0.223759
BFGS:   79 14:14:55     -202.521268        0.229535
BFGS:   80 14:14:55     -202.554899        0.235269
BFGS:   81 14:14:55     -202.588219        0.240792
BFGS:   82 14:14:55     -202.619447        0.245800
BFGS:   83 14:14:55     -202.645939        0.249698
BFGS:   84 14:14:55     -202.662804        0.250624
BFGS:   85 14:14:55     -202.670802        0.247933
BFGS:   86 14:14:56     -202.694621        0.235231
BFGS:   87 14:14:56     -202.723074        0.217172
BFGS:   88 14:14:56     -202.759532        0.195564
BFGS:   89 14:14:56     -202.809208        0.166313
BFGS:   90 14:14:56     -202.847673        0.148474
BFGS:   91 14:14:56     -202.868306        0.145490
BFGS:   92 14:14:56     -202.881464        0.145935
BFGS:   93 14:14:56     -202.891207        0.146720
BFGS:   94 14:14:56     -202.898660        0.147162
BFGS:   95 14:14:57     -202.904458        0.147096
BFGS:   96 14:14:57     -202.909169        0.146439
BFGS:   97 14:14:57     -202.913546        0.145047
BFGS:   98 14:14:57     -202.918812        0.142626
BFGS:   99 14:14:57     -202.926682        0.138718
BFGS:  100 14:14:57     -202.939459        0.132536
BFGS:  101 14:14:57     -202.960960        0.122306
BFGS:  102 14:14:57     -202.988344        0.109347
BFGS:  103 14:14:58     -203.017769        0.095714
BFGS:  104 14:14:58     -203.049079        0.081781
BFGS:  105 14:14:58     -203.071961        0.079267
BFGS:  106 14:14:58     -203.088372        0.079487
BFGS:  107 14:14:58     -203.101570        0.078618
BFGS:  108 14:14:58     -203.112397        0.077152
BFGS:  109 14:14:58     -203.121095        0.075425
