      Step     Time          Energy          fmax
BFGS:    0 13:51:21      -86.347164        1.474209
BFGS:    1 13:51:21      -86.762455        1.283518
BFGS:    2 13:51:21      -88.402669        0.499186
BFGS:    3 13:51:22      -88.768809        0.392788
BFGS:    4 13:51:22      -88.999929        0.467966
BFGS:    5 13:51:22      -89.159045        0.503720
BFGS:    6 13:51:22      -89.361722        0.508515
BFGS:    7 13:51:22      -89.592986        0.471005
BFGS:    8 13:51:22      -89.894801        0.378438
BFGS:    9 13:51:22      -90.185169        0.211924
BFGS:   10 13:51:22      -90.358722        0.205710
BFGS:   11 13:51:22      -90.461704        0.157802
BFGS:   12 13:51:22      -90.474842        0.164537
BFGS:   13 13:51:22      -90.485063        0.162214
BFGS:   14 13:51:22      -90.690883        0.148287
BFGS:   15 13:51:22      -90.998964        0.247410
BFGS:   16 13:51:22      -91.310959        0.361722
BFGS:   17 13:51:23      -91.371949        0.435473
BFGS:   18 13:51:23      -91.514339        0.375589
BFGS:   19 13:51:23      -91.644422        0.302374
BFGS:   20 13:51:23      -91.809234        0.292345
BFGS:   21 13:51:23      -91.947121        0.285653
BFGS:   22 13:51:23      -92.001182        0.274533
BFGS:   23 13:51:23      -92.153800        0.276262
BFGS:   24 13:51:23      -92.302674        0.245698
BFGS:   25 13:51:23      -92.664660        0.234775
BFGS:   26 13:51:23      -93.154148        0.278208
BFGS:   27 13:51:23      -93.509966        0.385915
BFGS:   28 13:51:23      -93.730653        0.664577
BFGS:   29 13:51:23      -94.003807        0.804728
BFGS:   30 13:51:23      -94.281590        0.914332
BFGS:   31 13:51:23      -94.597561        0.995664
BFGS:   32 13:51:24      -94.959178        0.973500
BFGS:   33 13:51:24      -95.477106        0.707255
BFGS:   34 13:51:24      -95.956084        0.620873
BFGS:   35 13:51:24      -96.917375        0.575457
BFGS:   36 13:51:24      -97.772033        0.503540
BFGS:   37 13:51:24      -98.550871        0.433313
BFGS:   38 13:51:24      -99.229951        0.394523
BFGS:   39 13:51:24      -99.617724        0.432719
BFGS:   40 13:51:24      -99.734138        0.389807
BFGS:   41 13:51:24      -99.841608        0.418389
BFGS:   42 13:51:24      -99.908530        0.428668
BFGS:   43 13:51:24      -99.954230        0.423496
BFGS:   44 13:51:24     -100.004329        0.413339
BFGS:   45 13:51:24     -100.078986        0.396094
BFGS:   46 13:51:24     -100.186071        0.422075
BFGS:   47 13:51:25     -100.304272        0.437987
BFGS:   48 13:51:25     -100.470667        0.438256
BFGS:   49 13:51:25     -100.534221        0.399726
BFGS:   50 13:51:25     -100.585015        0.400461
BFGS:   51 13:51:25     -100.647620        0.379469
BFGS:   52 13:51:25     -100.710387        0.347763
BFGS:   53 13:51:25     -100.784914        0.322775
BFGS:   54 13:51:25     -100.916483        0.308146
BFGS:   55 13:51:25     -101.054898        0.319165
BFGS:   56 13:51:25     -101.198642        0.330086
BFGS:   57 13:51:25     -101.345329        0.325466
BFGS:   58 13:51:25     -101.490841        0.335362
BFGS:   59 13:51:25     -101.629111        0.328363
BFGS:   60 13:51:25     -101.763254        0.304033
BFGS:   61 13:51:26     -101.891338        0.272136
BFGS:   62 13:51:26     -102.002692        0.233736
BFGS:   63 13:51:26     -102.090824        0.187938
BFGS:   64 13:51:26     -102.132397        0.167151
BFGS:   65 13:51:26     -102.146722        0.164199
BFGS:   66 13:51:26     -102.165974        0.151739
BFGS:   67 13:51:26     -102.180828        0.144534
BFGS:   68 13:51:26     -102.219489        0.137722
BFGS:   69 13:51:26     -102.284127        0.125768
BFGS:   70 13:51:26     -102.374512        0.105803
BFGS:   71 13:51:26     -102.426583        0.069759
BFGS:   72 13:51:26     -102.439357        0.072954
BFGS:   73 13:51:26     -102.441905        0.077866
BFGS:   74 13:51:26     -102.442649        0.079009
BFGS:   75 13:51:26     -102.443458        0.078621
BFGS:   76 13:51:27     -102.445086        0.076437
BFGS:   77 13:51:27     -102.448284        0.071261
BFGS:   78 13:51:27     -102.454862        0.061345
