      Step     Time          Energy          fmax
BFGS:    0 03:41:55     -104.897848        1.085212
BFGS:    1 03:41:55     -104.948259        1.082586
BFGS:    2 03:41:55     -105.587493        1.047941
BFGS:    3 03:41:55     -106.205446        1.011586
BFGS:    4 03:41:55     -106.800985        0.973232
BFGS:    5 03:41:56     -107.373101        0.933609
BFGS:    6 03:41:56     -107.920953        0.892154
BFGS:    7 03:41:56     -108.443034        0.847432
BFGS:    8 03:41:56     -108.936907        0.797919
BFGS:    9 03:41:56     -109.399452        0.743044
BFGS:   10 03:41:56     -109.827695        0.683880
BFGS:   11 03:41:56     -110.219636        0.622318
BFGS:   12 03:41:56     -110.574182        0.559218
BFGS:   13 03:41:56     -110.890228        0.493750
BFGS:   14 03:41:56     -111.165925        0.424523
BFGS:   15 03:41:56     -111.398740        0.350741
BFGS:   16 03:41:56     -111.585872        0.272254
BFGS:   17 03:41:56     -111.724524        0.189166
BFGS:   18 03:41:56     -111.811983        0.101638
BFGS:   19 03:41:57     -111.845632        0.009814
BFGS:   20 03:41:57     -111.845939        0.000254
