      Step     Time          Energy          fmax
BFGS:    0 02:21:58     -177.222332        4.649669
BFGS:    1 02:21:58     -182.859590        3.457321
BFGS:    2 02:21:58     -193.349456        1.428330
BFGS:    3 02:21:58     -196.341504        0.975067
BFGS:    4 02:21:58     -197.125643        0.741745
BFGS:    5 02:21:58     -197.375108        0.645999
BFGS:    6 02:21:59     -197.734359        0.528220
BFGS:    7 02:21:59     -198.244498        0.462932
BFGS:    8 02:21:59     -198.874076        0.419852
BFGS:    9 02:21:59     -199.283145        0.371162
BFGS:   10 02:21:59     -199.448147        0.423099
BFGS:   11 02:21:59     -199.538098        0.460271
BFGS:   12 02:21:59     -199.678496        0.498727
BFGS:   13 02:21:59     -199.892867        0.517530
BFGS:   14 02:22:00     -200.127280        0.480331
BFGS:   15 02:22:00     -200.236694        0.416319
BFGS:   16 02:22:00     -200.269896        0.383741
BFGS:   17 02:22:00     -200.312826        0.351721
BFGS:   18 02:22:00     -200.389295        0.315057
BFGS:   19 02:22:00     -200.497271        0.289893
BFGS:   20 02:22:00     -200.606978        0.297425
BFGS:   21 02:22:00     -200.672592        0.333769
BFGS:   22 02:22:01     -200.705303        0.358189
BFGS:   23 02:22:01     -200.758529        0.381056
BFGS:   24 02:22:01     -200.846881        0.390711
BFGS:   25 02:22:01     -200.964476        0.379024
BFGS:   26 02:22:01     -201.076254        0.482120
BFGS:   27 02:22:01     -201.174859        0.498695
BFGS:   28 02:22:01     -201.262400        0.467358
BFGS:   29 02:22:01     -201.351226        0.408757
BFGS:   30 02:22:02     -201.447889        0.330422
BFGS:   31 02:22:02     -201.551659        0.236736
BFGS:   32 02:22:02     -201.656135        0.195205
BFGS:   33 02:22:02     -201.749813        0.242992
BFGS:   34 02:22:02     -201.815163        0.268405
BFGS:   35 02:22:02     -201.868681        0.304463
BFGS:   36 02:22:02     -202.046439        0.328651
BFGS:   37 02:22:02     -202.236108        0.261794
BFGS:   38 02:22:03     -202.392152        0.202908
BFGS:   39 02:22:03     -202.527895        0.197809
BFGS:   40 02:22:03     -202.640033        0.189696
BFGS:   41 02:22:03     -202.720218        0.190234
BFGS:   42 02:22:03     -202.765895        0.200553
BFGS:   43 02:22:03     -202.791324        0.205494
BFGS:   44 02:22:03     -202.855041        0.213627
BFGS:   45 02:22:03     -202.941079        0.218005
BFGS:   46 02:22:04     -203.046930        0.215235
BFGS:   47 02:22:04     -203.114036        0.209466
BFGS:   48 02:22:04     -203.141208        0.208032
BFGS:   49 02:22:04     -203.162920        0.208291
BFGS:   50 02:22:04     -203.198180        0.208941
BFGS:   51 02:22:04     -203.248968        0.209238
BFGS:   52 02:22:04     -203.305681        0.209183
BFGS:   53 02:22:04     -203.352241        0.210661
BFGS:   54 02:22:06     -203.378158        0.213091
BFGS:   55 02:22:06     -203.393853        0.214434
BFGS:   56 02:22:06     -203.431333        0.217811
BFGS:   57 02:22:06     -203.492738        0.222817
BFGS:   58 02:22:07     -203.552702        0.225243
BFGS:   59 02:22:07     -203.583064        0.223052
BFGS:   60 02:22:07     -203.596521        0.220984
BFGS:   61 02:22:07     -203.602614        0.220195
BFGS:   62 02:22:07     -203.616442        0.219776
BFGS:   63 02:22:07     -203.643372        0.220587
BFGS:   64 02:22:07     -203.687452        0.223645
BFGS:   65 02:22:08     -203.723104        0.226381
BFGS:   66 02:22:08     -203.745831        0.227678
BFGS:   67 02:22:08     -203.756407        0.226932
BFGS:   68 02:22:08     -203.772899        0.225071
BFGS:   69 02:22:11     -203.804081        0.221242
BFGS:   70 02:22:11     -203.847830        0.215502
BFGS:   71 02:22:11     -203.895093        0.224923
BFGS:   72 02:22:11     -203.946051        0.218977
BFGS:   73 02:22:11     -203.996727        0.198714
BFGS:   74 02:22:11     -204.042857        0.189233
BFGS:   75 02:22:11     -204.079807        0.184912
BFGS:   76 02:22:11     -204.106171        0.181475
BFGS:   77 02:22:12     -204.124842        0.178893
BFGS:   78 02:22:12     -204.145047        0.177238
BFGS:   79 02:22:12     -204.177168        0.175577
BFGS:   80 02:22:12     -204.215688        0.174077
BFGS:   81 02:22:12     -204.256983        0.173511
BFGS:   82 02:22:12     -204.297287        0.173847
BFGS:   83 02:22:12     -204.334977        0.175267
BFGS:   84 02:22:13     -204.369240        0.177656
