      Step     Time          Energy          fmax
BFGS:    0 23:08:32      -45.517118        7.699338
BFGS:    1 23:08:32      -56.416930        5.324337
BFGS:    2 23:08:32      -70.707447        2.886543
BFGS:    3 23:08:33      -78.995985        1.786377
BFGS:    4 23:08:33      -82.772072        1.341095
BFGS:    5 23:08:33      -83.483483        1.288132
BFGS:    6 23:08:33      -84.008753        1.484678
BFGS:    7 23:08:33      -85.235367        1.668384
BFGS:    8 23:08:33      -86.332483        1.379538
BFGS:    9 23:08:33      -87.429806        1.019358
BFGS:   10 23:08:33      -87.966310        0.914635
BFGS:   11 23:08:33      -88.142219        0.870897
BFGS:   12 23:08:33      -88.560073        0.769249
BFGS:   13 23:08:33      -89.098159        0.731703
BFGS:   14 23:08:33      -89.567981        0.743989
BFGS:   15 23:08:33      -89.968495        0.775777
BFGS:   16 23:08:33      -90.305719        0.811687
BFGS:   17 23:08:34      -90.615740        0.836690
BFGS:   18 23:08:34      -90.939320        0.895879
BFGS:   19 23:08:34      -91.292870        0.955766
BFGS:   20 23:08:34      -91.673358        0.971669
BFGS:   21 23:08:34      -92.049079        0.956763
BFGS:   22 23:08:34      -92.424807        0.913505
BFGS:   23 23:08:34      -92.788570        0.852080
BFGS:   24 23:08:34      -93.159156        0.760780
BFGS:   25 23:08:34      -93.541664        0.632567
BFGS:   26 23:08:34      -93.888951        0.508721
BFGS:   27 23:08:34      -94.238191        0.365606
BFGS:   28 23:08:34      -94.406548        0.245198
BFGS:   29 23:08:34      -94.463131        0.285124
BFGS:   30 23:08:34      -94.505283        0.314211
BFGS:   31 23:08:35      -94.572091        0.333162
BFGS:   32 23:08:35      -94.661571        0.313216
BFGS:   33 23:08:35      -94.776333        0.244639
BFGS:   34 23:08:35      -94.902948        0.200396
BFGS:   35 23:08:35      -95.015871        0.219934
BFGS:   36 23:08:35      -95.067266        0.205980
BFGS:   37 23:08:35      -95.089298        0.188542
BFGS:   38 23:08:35      -95.108691        0.187359
BFGS:   39 23:08:35      -95.168263        0.174477
BFGS:   40 23:08:35      -95.264964        0.151514
BFGS:   41 23:08:35      -95.490203        0.284890
BFGS:   42 23:08:35      -95.566827        0.308228
BFGS:   43 23:08:35      -95.613823        0.264352
BFGS:   44 23:08:35      -95.645377        0.239608
BFGS:   45 23:08:36      -95.692068        0.191218
BFGS:   46 23:08:36      -95.739557        0.197502
BFGS:   47 23:08:36      -95.875146        0.214685
BFGS:   48 23:08:36      -96.029773        0.231976
BFGS:   49 23:08:36      -96.205057        0.207212
BFGS:   50 23:08:36      -96.248809        0.205376
BFGS:   51 23:08:36      -96.273069        0.173323
BFGS:   52 23:08:36      -96.300442        0.192677
BFGS:   53 23:08:36      -96.336498        0.195626
