      Step     Time          Energy          fmax
BFGS:    0 13:50:43      -82.317976        2.854312
BFGS:    1 13:50:43      -83.782412        2.204064
BFGS:    2 13:50:43      -86.684493        0.841747
BFGS:    3 13:50:43      -87.457808        0.636273
BFGS:    4 13:50:43      -87.925086        0.711644
BFGS:    5 13:50:43      -88.240612        0.808201
BFGS:    6 13:50:43      -88.626788        0.848141
BFGS:    7 13:50:43      -89.140048        0.767319
BFGS:    8 13:50:43      -89.546939        0.548474
BFGS:    9 13:50:43      -89.743707        0.423970
BFGS:   10 13:50:44      -90.036965        0.372475
BFGS:   11 13:50:44      -90.072777        0.335984
BFGS:   12 13:50:44      -90.134289        0.284900
BFGS:   13 13:50:44      -90.261470        0.267870
BFGS:   14 13:50:44      -90.559343        0.268576
BFGS:   15 13:50:44      -90.939767        0.312373
BFGS:   16 13:50:44      -91.239720        0.411750
BFGS:   17 13:50:44      -91.498253        0.470476
BFGS:   18 13:50:44      -91.688231        0.500906
BFGS:   19 13:50:44      -91.872719        0.505627
BFGS:   20 13:50:44      -92.090863        0.460189
BFGS:   21 13:50:44      -92.228743        0.428204
BFGS:   22 13:50:44      -92.470681        0.436462
BFGS:   23 13:50:44      -92.606442        0.347359
BFGS:   24 13:50:44      -92.727771        0.308533
BFGS:   25 13:50:45      -93.170885        0.421772
BFGS:   26 13:50:45      -93.368840        0.563593
BFGS:   27 13:50:45      -93.495639        0.445563
BFGS:   28 13:50:45      -93.588815        0.472803
BFGS:   29 13:50:45      -93.823153        0.560668
BFGS:   30 13:50:45      -94.067248        0.693433
BFGS:   31 13:50:45      -94.276895        0.845354
BFGS:   32 13:50:45      -94.614558        0.983330
BFGS:   33 13:50:45      -95.136014        1.064843
BFGS:   34 13:50:45      -95.923202        1.010236
BFGS:   35 13:50:45      -96.875209        0.844559
BFGS:   36 13:50:45      -98.135710        0.525815
BFGS:   37 13:50:45      -98.813295        0.443919
BFGS:   38 13:50:45      -98.980559        0.446226
BFGS:   39 13:50:45      -99.095601        0.457164
BFGS:   40 13:50:46      -99.155913        0.473554
BFGS:   41 13:50:46      -99.247666        0.490620
BFGS:   42 13:50:46      -99.662781        0.534659
BFGS:   43 13:50:46     -100.019214        0.541247
BFGS:   44 13:50:46     -100.278600        0.505627
BFGS:   45 13:50:46     -100.468891        0.450378
BFGS:   46 13:50:46     -100.588191        0.415682
BFGS:   47 13:50:46     -100.685290        0.428240
BFGS:   48 13:50:46     -100.785166        0.435965
BFGS:   49 13:50:46     -100.863574        0.417325
BFGS:   50 13:50:46     -100.957249        0.381851
BFGS:   51 13:50:46     -101.086823        0.327422
BFGS:   52 13:50:46     -101.209651        0.300060
BFGS:   53 13:50:46     -101.304673        0.283132
BFGS:   54 13:50:47     -101.343700        0.254167
BFGS:   55 13:50:47     -101.380137        0.252059
BFGS:   56 13:50:47     -101.411227        0.267522
BFGS:   57 13:50:47     -101.487235        0.271021
BFGS:   58 13:50:47     -101.677993        0.295468
BFGS:   59 13:50:47     -101.827721        0.290271
BFGS:   60 13:50:47     -101.954015        0.262788
BFGS:   61 13:50:47     -102.053192        0.217996
BFGS:   62 13:50:47     -102.094426        0.190476
BFGS:   63 13:50:47     -102.122692        0.170584
