      Step     Time          Energy          fmax
BFGS:    0 13:39:45     -141.687780        3.440175
BFGS:    1 13:39:45     -146.969605        3.177896
BFGS:    2 13:39:45     -164.656745        2.410751
BFGS:    3 13:39:45     -177.175043        1.977290
BFGS:    4 13:39:46     -184.455908        1.801921
BFGS:    5 13:39:46     -186.702114        1.898804
BFGS:    6 13:39:46     -187.240370        1.846731
BFGS:    7 13:39:46     -189.517324        1.622226
BFGS:    8 13:39:46     -190.497726        1.486445
BFGS:    9 13:39:46     -190.993402        1.425445
BFGS:   10 13:39:46     -191.627495        1.380125
BFGS:   11 13:39:46     -192.331275        1.335382
BFGS:   12 13:39:47     -193.075396        1.290333
BFGS:   13 13:39:47     -193.818483        1.245051
BFGS:   14 13:39:47     -194.528053        1.199838
BFGS:   15 13:39:47     -195.183789        1.155406
BFGS:   16 13:39:47     -195.776874        1.112532
BFGS:   17 13:39:47     -196.306527        1.071447
BFGS:   18 13:39:47     -196.776948        1.032374
BFGS:   19 13:39:47     -197.196397        0.995284
BFGS:   20 13:39:48     -197.573537        0.959176
BFGS:   21 13:39:48     -197.916612        0.923704
BFGS:   22 13:39:48     -198.232675        0.888727
BFGS:   23 13:39:48     -198.527381        0.854156
BFGS:   24 13:39:48     -198.805129        0.819968
BFGS:   25 13:39:48     -199.069458        0.786172
BFGS:   26 13:39:48     -199.323335        0.752814
BFGS:   27 13:39:48     -199.568650        0.719779
BFGS:   28 13:39:49     -199.806959        0.686819
BFGS:   29 13:39:49     -200.040010        0.653897
BFGS:   30 13:39:49     -200.268422        0.621210
BFGS:   31 13:39:49     -200.491477        0.588731
BFGS:   32 13:39:49     -200.711134        0.556492
BFGS:   33 13:39:49     -200.928761        0.524477
BFGS:   34 13:39:49     -201.143723        0.492920
BFGS:   35 13:39:49     -201.356482        0.462566
BFGS:   36 13:39:50     -201.567605        0.432801
BFGS:   37 13:39:50     -201.776618        0.403415
BFGS:   38 13:39:50     -201.982754        0.374450
BFGS:   39 13:39:50     -202.185254        0.345926
BFGS:   40 13:39:50     -202.382975        0.330067
BFGS:   41 13:39:50     -202.573608        0.328001
BFGS:   42 13:39:50     -202.755413        0.325274
BFGS:   43 13:39:50     -202.928135        0.321783
BFGS:   44 13:39:50     -203.091757        0.317459
BFGS:   45 13:39:51     -203.245283        0.312185
BFGS:   46 13:39:51     -203.387716        0.305750
BFGS:   47 13:39:51     -203.519060        0.297885
BFGS:   48 13:39:51     -203.640222        0.288315
BFGS:   49 13:39:51     -203.752252        0.276808
BFGS:   50 13:39:51     -203.856463        0.263137
BFGS:   51 13:39:51     -203.954943        0.247206
BFGS:   52 13:39:51     -204.050468        0.229469
BFGS:   53 13:39:52     -204.147781        0.211844
BFGS:   54 13:39:52     -204.255405        0.200682
BFGS:   55 13:39:52     -204.351859        0.204361
BFGS:   56 13:39:52     -204.455076        0.207024
BFGS:   57 13:39:52     -204.525128        0.185120
BFGS:   58 13:39:52     -204.563562        0.143896
BFGS:   59 13:39:52     -204.581773        0.107470
BFGS:   60 13:39:52     -204.602069        0.069515
BFGS:   61 13:39:53     -204.629213        0.072504
BFGS:   62 13:39:53     -204.646280        0.083296
BFGS:   63 13:39:53     -204.654078        0.089654
BFGS:   64 13:39:53     -204.658917        0.092329
BFGS:   65 13:39:53     -204.669876        0.095928
BFGS:   66 13:39:53     -204.692562        0.100516
BFGS:   67 13:39:53     -204.733463        0.104280
BFGS:   68 13:39:53     -204.778649        0.102323
BFGS:   69 13:39:54     -204.808163        0.098146
BFGS:   70 13:39:54     -204.815668        0.097282
BFGS:   71 13:39:54     -204.818844        0.097486
BFGS:   72 13:39:54     -204.827351        0.097340
BFGS:   73 13:39:54     -204.840056        0.095404
BFGS:   74 13:39:54     -204.857025        0.089780
BFGS:   75 13:39:54     -204.866242        0.083174
BFGS:   76 13:39:54     -204.868777        0.079858
BFGS:   77 13:39:55     -204.869794        0.078697
BFGS:   78 13:39:55     -204.871495        0.077202
BFGS:   79 13:39:55     -204.875661        0.073822
BFGS:   80 13:39:55     -204.884095        0.067073
BFGS:   81 13:39:55     -204.896880        0.056556
BFGS:   82 13:39:55     -204.907987        0.053638
BFGS:   83 13:39:55     -204.913285        0.060418
BFGS:   84 13:39:55     -204.915459        0.061625
BFGS:   85 13:39:56     -204.918337        0.061389
BFGS:   86 13:39:56     -204.925552        0.059156
BFGS:   87 13:39:56     -204.939505        0.053681
BFGS:   88 13:39:56     -204.958360        0.068825
BFGS:   89 13:39:56     -204.971160        0.053118
BFGS:   90 13:39:56     -204.975789        0.036671
BFGS:   91 13:39:56     -204.976378        0.037424
BFGS:   92 13:39:56     -204.976715        0.037547
BFGS:   93 13:39:56     -204.977781        0.038074
BFGS:   94 13:39:57     -204.979203        0.039130
BFGS:   95 13:39:57     -204.980586        0.040614
BFGS:   96 13:39:57     -204.981182        0.041289
BFGS:   97 13:39:57     -204.981400        0.041320
BFGS:   98 13:39:57     -204.981641        0.041121
BFGS:   99 13:39:57     -204.982249        0.040503
BFGS:  100 13:39:57     -204.983555        0.039053
BFGS:  101 13:39:57     -204.985912        0.036300
BFGS:  102 13:39:58     -204.988554        0.033002
BFGS:  103 13:39:58     -204.990024        0.031265
BFGS:  104 13:39:58     -204.990426        0.031259
BFGS:  105 13:39:58     -204.990595        0.031535
BFGS:  106 13:39:58     -204.990954        0.032034
BFGS:  107 13:39:58     -204.991737        0.032804
BFGS:  108 13:39:58     -204.993355        0.033854
BFGS:  109 13:39:58     -204.996054        0.058800
BFGS:  110 13:39:59     -204.999664        0.089894
BFGS:  111 13:39:59     -205.003780        0.108791
BFGS:  112 13:39:59     -205.008985        0.112127
BFGS:  113 13:39:59     -205.015648        0.103437
BFGS:  114 13:39:59     -205.023189        0.090194
BFGS:  115 13:39:59     -205.031165        0.078191
BFGS:  116 13:39:59     -205.039332        0.068948
BFGS:  117 13:39:59     -205.047299        0.053627
BFGS:  118 13:40:00     -205.054236        0.048828
BFGS:  119 13:40:00     -205.058968        0.052488
BFGS:  120 13:40:00     -205.060805        0.054704
BFGS:  121 13:40:00     -205.063586        0.055795
BFGS:  122 13:40:00     -205.069218        0.054645
BFGS:  123 13:40:00     -205.077690        0.053977
BFGS:  124 13:40:00     -205.086000        0.054501
BFGS:  125 13:40:00     -205.094080        0.053359
BFGS:  126 13:40:01     -205.101827        0.049781
BFGS:  127 13:40:01     -205.109174        0.054218
BFGS:  128 13:40:01     -205.115927        0.057069
BFGS:  129 13:40:01     -205.121510        0.055215
BFGS:  130 13:40:01     -205.124074        0.044736
BFGS:  131 13:40:01     -205.124730        0.035358
BFGS:  132 13:40:01     -205.125906        0.035026
BFGS:  133 13:40:01     -205.126468        0.034568
BFGS:  134 13:40:01     -205.127029        0.033646
BFGS:  135 13:40:02     -205.127420        0.032820
BFGS:  136 13:40:02     -205.128000        0.031924
BFGS:  137 13:40:02     -205.129017        0.030488
BFGS:  138 13:40:02     -205.131179        0.028491
BFGS:  139 13:40:02     -205.135306        0.030359
BFGS:  140 13:40:02     -205.141325        0.030543
BFGS:  141 13:40:02     -205.146043        0.023881
BFGS:  142 13:40:02     -205.147506        0.019467
BFGS:  143 13:40:03     -205.147791        0.019665
BFGS:  144 13:40:03     -205.147908        0.019703
BFGS:  145 13:40:03     -205.148125        0.019769
BFGS:  146 13:40:03     -205.148407        0.019783
BFGS:  147 13:40:03     -205.148633        0.019728
BFGS:  148 13:40:03     -205.148736        0.019648
BFGS:  149 13:40:03     -205.148794        0.019581
BFGS:  150 13:40:03     -205.148875        0.019493
BFGS:  151 13:40:04     -205.149014        0.019362
BFGS:  152 13:40:04     -205.149200        0.019215
BFGS:  153 13:40:04     -205.149379        0.019854
BFGS:  154 13:40:04     -205.149544        0.023942
BFGS:  155 13:40:04     -205.149779        0.026253
BFGS:  156 13:40:04     -205.150269        0.027903
BFGS:  157 13:40:04     -205.151284        0.028465
BFGS:  158 13:40:04     -205.152965        0.025527
BFGS:  159 13:40:05     -205.154673        0.018836
BFGS:  160 13:40:05     -205.155548        0.017602
BFGS:  161 13:40:05     -205.155872        0.017743
BFGS:  162 13:40:05     -205.156153        0.016730
BFGS:  163 13:40:05     -205.156778        0.014598
BFGS:  164 13:40:05     -205.158006        0.016843
BFGS:  165 13:40:05     -205.159845        0.018008
BFGS:  166 13:40:05     -205.161381        0.015847
BFGS:  167 13:40:06     -205.162024        0.012707
BFGS:  168 13:40:06     -205.162182        0.012033
BFGS:  169 13:40:06     -205.162278        0.011800
BFGS:  170 13:40:06     -205.162478        0.011428
BFGS:  171 13:40:06     -205.162730        0.011387
BFGS:  172 13:40:06     -205.162939        0.011155
BFGS:  173 13:40:06     -205.163021        0.011412
BFGS:  174 13:40:06     -205.163049        0.011605
BFGS:  175 13:40:07     -205.163077        0.011750
BFGS:  176 13:40:07     -205.163141        0.011923
BFGS:  177 13:40:07     -205.163278        0.012029
BFGS:  178 13:40:07     -205.163551        0.011845
BFGS:  179 13:40:07     -205.163942        0.011048
BFGS:  180 13:40:07     -205.164276        0.009819
BFGS:  181 13:40:07     -205.164428        0.009138
BFGS:  182 13:40:07     -205.164499        0.009457
BFGS:  183 13:40:07     -205.164601        0.009614
BFGS:  184 13:40:08     -205.164848        0.009896
BFGS:  185 13:40:08     -205.165396        0.009979
BFGS:  186 13:40:08     -205.166418        0.011896
BFGS:  187 13:40:08     -205.167634        0.012863
BFGS:  188 13:40:08     -205.168369        0.009884
BFGS:  189 13:40:08     -205.168595        0.007745
BFGS:  190 13:40:08     -205.168660        0.007284
BFGS:  191 13:40:08     -205.168757        0.006600
BFGS:  192 13:40:09     -205.168967        0.006221
BFGS:  193 13:40:09     -205.169280        0.005890
BFGS:  194 13:40:09     -205.169550        0.006292
BFGS:  195 13:40:09     -205.169652        0.006287
BFGS:  196 13:40:09     -205.169677        0.005972
BFGS:  197 13:40:09     -205.169695        0.005968
BFGS:  198 13:40:09     -205.169733        0.006080
BFGS:  199 13:40:09     -205.169792        0.006174
BFGS:  200 13:40:10     -205.169855        0.008033
BFGS:  201 13:40:10     -205.169896        0.008653
BFGS:  202 13:40:10     -205.169920        0.007315
BFGS:  203 13:40:10     -205.169942        0.006020
BFGS:  204 13:40:10     -205.169968        0.006032
BFGS:  205 13:40:10     -205.169988        0.006096
BFGS:  206 13:40:10     -205.170001        0.006164
BFGS:  207 13:40:10     -205.170016        0.006222
BFGS:  208 13:40:11     -205.170042        0.006279
BFGS:  209 13:40:11     -205.170083        0.006302
BFGS:  210 13:40:11     -205.170128        0.006240
BFGS:  211 13:40:11     -205.170153        0.006129
BFGS:  212 13:40:11     -205.170161        0.006059
BFGS:  213 13:40:11     -205.170168        0.006014
BFGS:  214 13:40:11     -205.170183        0.005944
BFGS:  215 13:40:11     -205.170215        0.005835
BFGS:  216 13:40:12     -205.170275        0.008516
BFGS:  217 13:40:12     -205.170361        0.014380
BFGS:  218 13:40:12     -205.170460        0.018947
BFGS:  219 13:40:12     -205.170570        0.020226
BFGS:  220 13:40:12     -205.170712        0.017592
BFGS:  221 13:40:12     -205.170899        0.010713
BFGS:  222 13:40:12     -205.171079        0.008583
BFGS:  223 13:40:12     -205.171180        0.009733
BFGS:  224 13:40:12     -205.171228        0.008877
BFGS:  225 13:40:13     -205.171280        0.007419
BFGS:  226 13:40:13     -205.171387        0.006629
BFGS:  227 13:40:13     -205.171580        0.010468
BFGS:  228 13:40:13     -205.171845        0.017728
BFGS:  229 13:40:13     -205.172081        0.021794
BFGS:  230 13:40:13     -205.172243        0.020222
BFGS:  231 13:40:13     -205.172392        0.018180
BFGS:  232 13:40:13     -205.172591        0.012902
BFGS:  233 13:40:14     -205.172792        0.010809
BFGS:  234 13:40:14     -205.172896        0.009053
BFGS:  235 13:40:14     -205.172924        0.006520
BFGS:  236 13:40:14     -205.172936        0.004520
BFGS:  237 13:40:14     -205.172955        0.004516
BFGS:  238 13:40:14     -205.172986        0.005750
BFGS:  239 13:40:14     -205.173021        0.009486
BFGS:  240 13:40:14     -205.173049        0.010135
BFGS:  241 13:40:15     -205.173076        0.008706
BFGS:  242 13:40:15     -205.173117        0.008972
BFGS:  243 13:40:15     -205.173188        0.008426
BFGS:  244 13:40:15     -205.173278        0.009039
BFGS:  245 13:40:15     -205.173340        0.007956
BFGS:  246 13:40:15     -205.173361        0.005425
BFGS:  247 13:40:15     -205.173369        0.005385
BFGS:  248 13:40:15     -205.173377        0.005347
BFGS:  249 13:40:16     -205.173390        0.005328
BFGS:  250 13:40:16     -205.173402        0.005358
BFGS:  251 13:40:16     -205.173414        0.006619
BFGS:  252 13:40:16     -205.173426        0.007828
BFGS:  253 13:40:16     -205.173449        0.008657
BFGS:  254 13:40:16     -205.173493        0.008883
BFGS:  255 13:40:16     -205.173558        0.007942
BFGS:  256 13:40:16     -205.173616        0.006687
BFGS:  257 13:40:17     -205.173645        0.006677
BFGS:  258 13:40:17     -205.173659        0.006026
BFGS:  259 13:40:17     -205.173674        0.005602
BFGS:  260 13:40:17     -205.173701        0.005472
BFGS:  261 13:40:17     -205.173739        0.007059
BFGS:  262 13:40:17     -205.173776        0.010477
BFGS:  263 13:40:17     -205.173812        0.012294
BFGS:  264 13:40:17     -205.173867        0.013174
BFGS:  265 13:40:17     -205.173982        0.017681
BFGS:  266 13:40:18     -205.174258        0.022595
BFGS:  267 13:40:18     -205.174590        0.024944
BFGS:  268 13:40:18     -205.174892        0.024555
BFGS:  269 13:40:18     -205.175284        0.018795
BFGS:  270 13:40:18     -205.175586        0.023495
BFGS:  271 13:40:18     -205.175886        0.025204
BFGS:  272 13:40:18     -205.176261        0.023658
BFGS:  273 13:40:18     -205.176632        0.019367
BFGS:  274 13:40:19     -205.177034        0.015096
BFGS:  275 13:40:19     -205.177452        0.012819
BFGS:  276 13:40:19     -205.177844        0.016405
BFGS:  277 13:40:19     -205.178328        0.018667
BFGS:  278 13:40:19     -205.178731        0.021823
BFGS:  279 13:40:19     -205.178938        0.022957
BFGS:  280 13:40:19     -205.179220        0.024125
BFGS:  281 13:40:19     -205.179466        0.021357
BFGS:  282 13:40:20     -205.180025        0.018459
