      Step     Time          Energy          fmax
BFGS:    0 02:57:36       -5.230219       21.844280
BFGS:    1 02:57:36      -16.123877        7.246149
BFGS:    2 02:57:36      -18.724157        3.752455
BFGS:    3 02:57:36      -20.478498        1.789421
BFGS:    4 02:57:36      -21.243363        1.208671
BFGS:    5 02:57:36      -21.646886        0.940678
BFGS:    6 02:57:36      -21.822161        0.779988
BFGS:    7 02:57:36      -21.904337        0.921503
BFGS:    8 02:57:36      -21.972860        0.940509
BFGS:    9 02:57:36      -22.118484        0.789288
BFGS:   10 02:57:37      -22.258054        0.415340
BFGS:   11 02:57:37      -22.335589        0.450068
BFGS:   12 02:57:37      -22.372067        0.569882
BFGS:   13 02:57:37      -22.401177        0.638589
BFGS:   14 02:57:37      -22.441907        0.544463
BFGS:   15 02:57:37      -22.513224        0.373034
BFGS:   16 02:57:37      -22.641852        0.542484
BFGS:   17 02:57:37      -22.697452        0.485750
BFGS:   18 02:57:37      -22.730799        0.465328
BFGS:   19 02:57:37      -22.759593        0.506525
BFGS:   20 02:57:37      -22.887834        0.601511
BFGS:   21 02:57:37      -23.041962        0.614884
BFGS:   22 02:57:37      -23.197172        0.640364
BFGS:   23 02:57:37      -23.302015        0.618446
BFGS:   24 02:57:37      -23.349423        0.641345
BFGS:   25 02:57:37      -23.410775        0.637917
BFGS:   26 02:57:37      -23.508622        0.602901
BFGS:   27 02:57:37      -23.634923        0.702143
BFGS:   28 02:57:37      -23.829027        0.695989
BFGS:   29 02:57:37      -23.931155        0.712713
BFGS:   30 02:57:37      -24.041188        0.592837
BFGS:   31 02:57:37      -24.083181        0.461941
BFGS:   32 02:57:37      -24.127263        0.554045
BFGS:   33 02:57:37      -24.169324        0.618934
BFGS:   34 02:57:37      -24.303041        0.727639
BFGS:   35 02:57:37      -24.431194        0.916412
BFGS:   36 02:57:37      -24.479174        0.957128
BFGS:   37 02:57:37      -24.585927        0.889751
BFGS:   38 02:57:37      -24.653864        0.982356
BFGS:   39 02:57:37      -24.841297        0.920709
BFGS:   40 02:57:37      -25.028094        0.565873
BFGS:   41 02:57:37      -25.087934        0.497233
BFGS:   42 02:57:37      -25.129266        0.345944
BFGS:   43 02:57:37      -25.145313        0.378658
BFGS:   44 02:57:38      -25.157063        0.301750
BFGS:   45 02:57:38      -25.189947        0.185711
BFGS:   46 02:57:38      -25.207954        0.186983
BFGS:   47 02:57:38      -25.217813        0.254477
BFGS:   48 02:57:38      -25.220984        0.244248
BFGS:   49 02:57:38      -25.225075        0.197111
BFGS:   50 02:57:38      -25.232496        0.148682
BFGS:   51 02:57:38      -25.240975        0.119964
BFGS:   52 02:57:38      -25.246105        0.086890
BFGS:   53 02:57:38      -25.247712        0.085520
BFGS:   54 02:57:38      -25.248660        0.087483
BFGS:   55 02:57:38      -25.250998        0.086004
BFGS:   56 02:57:38      -25.255181        0.083529
BFGS:   57 02:57:38      -25.261209        0.096182
BFGS:   58 02:57:38      -25.265823        0.094778
BFGS:   59 02:57:38      -25.267570        0.091182
BFGS:   60 02:57:38      -25.268265        0.087481
BFGS:   61 02:57:38      -25.269349        0.077984
BFGS:   62 02:57:38      -25.271534        0.102838
BFGS:   63 02:57:38      -25.275015        0.128037
BFGS:   64 02:57:38      -25.278379        0.103292
BFGS:   65 02:57:38      -25.279997        0.048703
BFGS:   66 02:57:38      -25.280429        0.046681
BFGS:   67 02:57:38      -25.280701        0.044427
BFGS:   68 02:57:38      -25.281309        0.042562
BFGS:   69 02:57:38      -25.282589        0.068329
BFGS:   70 02:57:38      -25.285114        0.098762
BFGS:   71 02:57:38      -25.288778        0.113063
BFGS:   72 02:57:38      -25.292746        0.097221
BFGS:   73 02:57:39      -25.295143        0.064693
BFGS:   74 02:57:39      -25.295710        0.064264
BFGS:   75 02:57:39      -25.296523        0.071544
BFGS:   76 02:57:39      -25.297568        0.077148
BFGS:   77 02:57:39      -25.300365        0.082545
BFGS:   78 02:57:39      -25.305437        0.091167
BFGS:   79 02:57:39      -25.306599        0.129984
BFGS:   80 02:57:39      -25.312395        0.100819
BFGS:   81 02:57:39      -25.313739        0.088701
BFGS:   82 02:57:39      -25.315053        0.077226
BFGS:   83 02:57:39      -25.315656        0.071454
BFGS:   84 02:57:39      -25.318889        0.055644
BFGS:   85 02:57:39      -25.323355        0.078335
BFGS:   86 02:57:39      -25.328498        0.078155
BFGS:   87 02:57:39      -25.330445        0.053024
BFGS:   88 02:57:39      -25.330956        0.045552
BFGS:   89 02:57:39      -25.331181        0.043999
BFGS:   90 02:57:39      -25.331512        0.040876
BFGS:   91 02:57:39      -25.332392        0.044183
BFGS:   92 02:57:39      -25.333926        0.058447
BFGS:   93 02:57:39      -25.335907        0.056820
BFGS:   94 02:57:39      -25.337145        0.050734
BFGS:   95 02:57:39      -25.337816        0.041802
BFGS:   96 02:57:39      -25.338882        0.047069
BFGS:   97 02:57:39      -25.320381        0.178471
BFGS:   98 02:57:39      -25.338351        0.098655
BFGS:   99 02:57:39      -25.340736        0.067325
BFGS:  100 02:57:39      -25.341781        0.062770
BFGS:  101 02:57:39      -25.342442        0.062288
BFGS:  102 02:57:39      -25.346548        0.082719
BFGS:  103 02:57:39      -25.350398        0.096370
BFGS:  104 02:57:39      -25.352720        0.050418
BFGS:  105 02:57:39      -25.353518        0.047764
BFGS:  106 02:57:40      -25.354068        0.050608
BFGS:  107 02:57:40      -25.354745        0.058234
BFGS:  108 02:57:40      -25.356235        0.080691
BFGS:  109 02:57:40      -25.358558        0.096305
BFGS:  110 02:57:40      -25.361963        0.083367
BFGS:  111 02:57:40      -25.364083        0.071497
BFGS:  112 02:57:40      -25.364606        0.064625
BFGS:  113 02:57:40      -25.365655        0.050993
BFGS:  114 02:57:40      -25.366887        0.047655
BFGS:  115 02:57:40      -25.369508        0.072125
BFGS:  116 02:57:40      -25.371881        0.061218
BFGS:  117 02:57:40      -25.373545        0.039575
BFGS:  118 02:57:40      -25.373833        0.039405
BFGS:  119 02:57:40      -25.374064        0.039604
BFGS:  120 02:57:40      -25.374539        0.040662
BFGS:  121 02:57:40      -25.375661        0.055257
BFGS:  122 02:57:40      -25.377681        0.084818
BFGS:  123 02:57:40      -25.380891        0.096933
BFGS:  124 02:57:40      -25.385475        0.085317
BFGS:  125 02:57:40      -25.387555        0.084460
BFGS:  126 02:57:40      -25.389035        0.092242
BFGS:  127 02:57:40      -25.391485        0.104975
BFGS:  128 02:57:40      -25.394885        0.136537
BFGS:  129 02:57:40      -25.401330        0.159618
BFGS:  130 02:57:40      -25.411376        0.157485
BFGS:  131 02:57:40      -25.435522        0.203247
BFGS:  132 02:57:40      -25.447672        0.168068
BFGS:  133 02:57:40      -25.468367        0.183720
BFGS:  134 02:57:40      -25.419027        0.533812
BFGS:  135 02:57:40      -25.483452        0.241335
BFGS:  136 02:57:40      -25.488919        0.165162
BFGS:  137 02:57:40      -25.493213        0.160986
BFGS:  138 02:57:40      -25.499673        0.155530
BFGS:  139 02:57:40      -25.504232        0.150498
BFGS:  140 02:57:41      -25.520551        0.156103
BFGS:  141 02:57:41      -25.540932        0.165336
BFGS:  142 02:57:41      -25.563505        0.157595
BFGS:  143 02:57:41      -25.597309        0.142272
BFGS:  144 02:57:41      -25.604647        0.149083
BFGS:  145 02:57:41      -25.610862        0.153797
BFGS:  146 02:57:41      -25.616974        0.149226
BFGS:  147 02:57:41      -25.621634        0.140526
BFGS:  148 02:57:41      -25.625943        0.132266
BFGS:  149 02:57:41      -25.633399        0.127971
BFGS:  150 02:57:41      -25.645850        0.119843
BFGS:  151 02:57:41      -25.659296        0.111811
BFGS:  152 02:57:41      -25.670926        0.086037
BFGS:  153 02:57:41      -25.680049        0.078216
BFGS:  154 02:57:41      -25.684612        0.075536
BFGS:  155 02:57:41      -25.688681        0.091693
BFGS:  156 02:57:41      -25.691609        0.088548
BFGS:  157 02:57:41      -25.693761        0.085475
BFGS:  158 02:57:41      -25.695285        0.076384
BFGS:  159 02:57:41      -25.697398        0.072292
BFGS:  160 02:57:41      -25.701915        0.083138
BFGS:  161 02:57:41      -25.709475        0.100518
BFGS:  162 02:57:41      -25.719357        0.111254
BFGS:  163 02:57:41      -25.729386        0.089687
BFGS:  164 02:57:41      -25.736315        0.073861
BFGS:  165 02:57:41      -25.738648        0.069177
BFGS:  166 02:57:41      -25.739522        0.070880
BFGS:  167 02:57:41      -25.740113        0.070288
BFGS:  168 02:57:41      -25.740821        0.073213
BFGS:  169 02:57:41      -25.742496        0.075976
BFGS:  170 02:57:41      -25.745727        0.080536
BFGS:  171 02:57:41      -25.751938        0.100990
BFGS:  172 02:57:41      -25.760357        0.117812
BFGS:  173 02:57:41      -25.767074        0.085803
BFGS:  174 02:57:41      -25.769545        0.033936
BFGS:  175 02:57:42      -25.769896        0.026185
BFGS:  176 02:57:42      -25.770051        0.024546
BFGS:  177 02:57:42      -25.770129        0.024018
BFGS:  178 02:57:42      -25.770266        0.022413
BFGS:  179 02:57:42      -25.770469        0.025561
BFGS:  180 02:57:42      -25.770964        0.030877
BFGS:  181 02:57:42      -25.771835        0.032993
BFGS:  182 02:57:42      -25.772982        0.031234
BFGS:  183 02:57:42      -25.773733        0.022232
BFGS:  184 02:57:42      -25.773954        0.018466
BFGS:  185 02:57:42      -25.773983        0.017516
BFGS:  186 02:57:42      -25.774005        0.017108
BFGS:  187 02:57:42      -25.774054        0.016626
BFGS:  188 02:57:42      -25.774151        0.015831
BFGS:  189 02:57:42      -25.774357        0.019140
BFGS:  190 02:57:42      -25.774703        0.025106
BFGS:  191 02:57:42      -25.775097        0.022687
BFGS:  192 02:57:42      -25.775300        0.011969
BFGS:  193 02:57:42      -25.775342        0.007827
BFGS:  194 02:57:42      -25.775353        0.007559
BFGS:  195 02:57:42      -25.775365        0.007331
BFGS:  196 02:57:42      -25.775389        0.007009
BFGS:  197 02:57:42      -25.775437        0.007782
BFGS:  198 02:57:42      -25.775517        0.008817
BFGS:  199 02:57:42      -25.775600        0.007727
BFGS:  200 02:57:42      -25.775643        0.006338
BFGS:  201 02:57:42      -25.775653        0.005729
BFGS:  202 02:57:42      -25.775656        0.005389
BFGS:  203 02:57:42      -25.775659        0.005066
BFGS:  204 02:57:42      -25.775666        0.004543
BFGS:  205 02:57:42      -25.775680        0.004314
BFGS:  206 02:57:42      -25.775704        0.004311
BFGS:  207 02:57:42      -25.775732        0.003585
BFGS:  208 02:57:42      -25.775750        0.002332
BFGS:  209 02:57:43      -25.775754        0.002135
BFGS:  210 02:57:43      -25.775754        0.002114
BFGS:  211 02:57:43      -25.775755        0.002079
BFGS:  212 02:57:43      -25.775756        0.002005
BFGS:  213 02:57:43      -25.775757        0.001875
BFGS:  214 02:57:43      -25.775760        0.001879
BFGS:  215 02:57:43      -25.775765        0.002096
BFGS:  216 02:57:43      -25.775770        0.001819
BFGS:  217 02:57:43      -25.775773        0.001616
BFGS:  218 02:57:43      -25.775773        0.001439
BFGS:  219 02:57:43      -25.775774        0.001375
BFGS:  220 02:57:43      -25.775774        0.001302
BFGS:  221 02:57:43      -25.775774        0.001255
