      Step     Time          Energy          fmax
BFGS:    0 04:05:58     -136.850358       10.333403
BFGS:    1 04:05:58     -149.816603        4.832989
BFGS:    2 04:05:58     -164.769585        3.861405
BFGS:    3 04:05:58     -173.010939        3.456110
BFGS:    4 04:05:58     -177.231527        3.186893
BFGS:    5 04:05:58     -179.712189        2.971890
BFGS:    6 04:05:58     -181.631884        2.778290
BFGS:    7 04:05:59     -183.562030        2.597876
BFGS:    8 04:05:59     -185.569266        2.437390
BFGS:    9 04:05:59     -187.478341        2.305220
BFGS:   10 04:05:59     -189.124485        2.202840
BFGS:   11 04:05:59     -190.457895        2.126123
BFGS:   12 04:05:59     -191.521692        2.068501
BFGS:   13 04:05:59     -192.406484        2.018203
BFGS:   14 04:05:59     -193.214445        1.965263
BFGS:   15 04:06:00     -194.011973        1.905512
BFGS:   16 04:06:00     -194.825378        1.839277
BFGS:   17 04:06:00     -195.656549        1.768636
BFGS:   18 04:06:00     -196.498241        1.695618
BFGS:   19 04:06:00     -197.341358        1.621781
BFGS:   20 04:06:00     -198.176572        1.548521
BFGS:   21 04:06:00     -198.993726        1.477495
BFGS:   22 04:06:01     -199.782649        1.409841
BFGS:   23 04:06:01     -200.534094        1.345616
BFGS:   24 04:06:01     -201.241067        1.284461
BFGS:   25 04:06:01     -201.898699        1.226624
BFGS:   26 04:06:01     -202.504376        1.172823
BFGS:   27 04:06:01     -203.058329        1.123630
BFGS:   28 04:06:01     -203.564496        1.079032
BFGS:   29 04:06:01     -204.031853        1.039222
BFGS:   30 04:06:02     -204.473492        1.003014
BFGS:   31 04:06:02     -204.903750        0.969231
BFGS:   32 04:06:02     -205.334381        0.938532
BFGS:   33 04:06:02     -205.766551        0.910528
BFGS:   34 04:06:02     -206.191691        0.882317
BFGS:   35 04:06:02     -206.603602        0.853945
BFGS:   36 04:06:02     -206.998833        0.826970
BFGS:   37 04:06:02     -207.374646        0.801940
BFGS:   38 04:06:03     -207.731003        0.778546
BFGS:   39 04:06:03     -208.070661        0.756618
BFGS:   40 04:06:03     -208.396861        0.735763
BFGS:   41 04:06:03     -208.712567        0.715882
BFGS:   42 04:06:03     -209.020235        0.696844
BFGS:   43 04:06:03     -209.321633        0.678531
BFGS:   44 04:06:03     -209.617852        0.660816
BFGS:   45 04:06:03     -209.909636        0.656075
BFGS:   46 04:06:04     -210.197674        0.668450
BFGS:   47 04:06:04     -210.482706        0.689587
BFGS:   48 04:06:04     -210.765509        0.714176
BFGS:   49 04:06:04     -211.046482        0.734255
BFGS:   50 04:06:04     -211.325609        0.749470
