      Step     Time          Energy          fmax
BFGS:    0 15:13:57      -19.365474        4.452608
BFGS:    1 15:13:57      -20.419662        3.349220
BFGS:    2 15:13:57      -22.510710        1.470071
BFGS:    3 15:13:57      -23.195941        0.957753
BFGS:    4 15:13:57      -23.450912        0.846632
BFGS:    5 15:13:57      -23.565940        0.828267
BFGS:    6 15:13:57      -23.670791        0.866408
BFGS:    7 15:13:57      -23.835925        0.895470
BFGS:    8 15:13:57      -24.081631        0.833189
BFGS:    9 15:13:57      -24.341523        0.844799
BFGS:   10 15:13:57      -24.445147        0.830672
BFGS:   11 15:13:57      -24.496608        0.659348
BFGS:   12 15:13:58      -24.565970        0.419051
BFGS:   13 15:13:58      -24.649335        0.359615
BFGS:   14 15:13:58      -24.729129        0.555655
BFGS:   15 15:13:58      -24.771078        0.622777
BFGS:   16 15:13:58      -24.805134        0.594862
BFGS:   17 15:13:58      -24.860309        0.594154
BFGS:   18 15:13:58      -24.938114        0.452469
BFGS:   19 15:13:58      -25.000116        0.407217
BFGS:   20 15:13:58      -25.032420        0.400647
BFGS:   21 15:13:58      -25.053290        0.343242
BFGS:   22 15:13:58      -25.063137        0.288989
BFGS:   23 15:13:58      -25.082601        0.250687
BFGS:   24 15:13:58      -25.113562        0.263968
BFGS:   25 15:13:58      -25.147877        0.330286
BFGS:   26 15:13:58      -25.168619        0.298530
BFGS:   27 15:13:58      -25.177425        0.258163
BFGS:   28 15:13:58      -25.189427        0.263572
BFGS:   29 15:13:58      -25.214149        0.319763
BFGS:   30 15:13:58      -25.250376        0.458290
BFGS:   31 15:13:58      -25.283923        0.574224
BFGS:   32 15:13:58      -25.305704        0.552718
BFGS:   33 15:13:58      -25.325903        0.472462
BFGS:   34 15:13:58      -25.343958        0.347984
BFGS:   35 15:13:58      -25.366066        0.257924
BFGS:   36 15:13:58      -25.386959        0.256425
BFGS:   37 15:13:58      -25.397837        0.324886
BFGS:   38 15:13:58      -25.405842        0.327646
BFGS:   39 15:13:58      -25.428915        0.302847
BFGS:   40 15:13:58      -25.452178        0.268916
BFGS:   41 15:13:58      -25.486541        0.277374
BFGS:   42 15:13:58      -25.520061        0.335535
BFGS:   43 15:13:58      -25.534059        0.365228
BFGS:   44 15:13:58      -25.542518        0.352675
BFGS:   45 15:13:58      -25.550776        0.317245
BFGS:   46 15:13:58      -25.569499        0.210119
BFGS:   47 15:13:59      -25.590945        0.198505
