      Step     Time          Energy          fmax
BFGS:    0 03:43:39       -6.846436        7.971334
BFGS:    1 03:43:39       -8.206027        6.614920
BFGS:    2 03:43:39      -10.039220        4.699715
BFGS:    3 03:43:39      -11.316414        3.285687
BFGS:    4 03:43:39      -12.177358        2.264100
BFGS:    5 03:43:39      -12.727738        1.495858
BFGS:    6 03:43:39      -13.048256        0.963950
BFGS:    7 03:43:39      -13.206995        0.635960
BFGS:    8 03:43:39      -13.254259        0.560980
BFGS:    9 03:43:39      -13.274519        0.601155
BFGS:   10 03:43:39      -13.310818        0.647097
BFGS:   11 03:43:39      -13.382704        0.685800
BFGS:   12 03:43:39      -13.471202        0.686764
BFGS:   13 03:43:39      -13.572422        0.649782
BFGS:   14 03:43:39      -13.677658        0.574065
BFGS:   15 03:43:39      -13.774106        0.448949
BFGS:   16 03:43:40      -13.841542        0.373665
BFGS:   17 03:43:40      -13.856783        0.496502
BFGS:   18 03:43:40      -13.868686        0.512155
BFGS:   19 03:43:40      -13.879650        0.448450
BFGS:   20 03:43:40      -13.888575        0.368874
BFGS:   21 03:43:40      -13.909378        0.207159
BFGS:   22 03:43:40      -13.933907        0.133238
BFGS:   23 03:43:40      -13.949333        0.113111
BFGS:   24 03:43:40      -13.953997        0.112388
BFGS:   25 03:43:40      -13.955351        0.089684
BFGS:   26 03:43:40      -13.955924        0.088966
BFGS:   27 03:43:40      -13.956830        0.087397
BFGS:   28 03:43:40      -13.959021        0.081625
BFGS:   29 03:43:40      -13.963694        0.101074
BFGS:   30 03:43:40      -13.971649        0.131652
BFGS:   31 03:43:40      -13.978371        0.094364
BFGS:   32 03:43:40      -13.980420        0.029340
BFGS:   33 03:43:40      -13.980635        0.008843
BFGS:   34 03:43:40      -13.980645        0.008260
BFGS:   35 03:43:40      -13.980649        0.008180
BFGS:   36 03:43:40      -13.980662        0.007533
BFGS:   37 03:43:40      -13.980682        0.005976
BFGS:   38 03:43:40      -13.980707        0.004366
BFGS:   39 03:43:40      -13.980720        0.003482
BFGS:   40 03:43:40      -13.980723        0.002892
BFGS:   41 03:43:40      -13.980724        0.002515
BFGS:   42 03:43:40      -13.980725        0.002611
BFGS:   43 03:43:40      -13.980727        0.002656
BFGS:   44 03:43:40      -13.980730        0.002431
BFGS:   45 03:43:40      -13.980734        0.002451
BFGS:   46 03:43:40      -13.980735        0.002879
BFGS:   47 03:43:40      -13.980736        0.002664
BFGS:   48 03:43:40      -13.980737        0.002214
BFGS:   49 03:43:40      -13.980738        0.002274
BFGS:   50 03:43:40      -13.980740        0.001909
BFGS:   51 03:43:40      -13.980742        0.001082
BFGS:   52 03:43:40      -13.980742        0.001170
BFGS:   53 03:43:40      -13.980742        0.001155
BFGS:   54 03:43:40      -13.980742        0.001117
BFGS:   55 03:43:40      -13.980742        0.000926
