      Step     Time          Energy          fmax
BFGS:    0 02:19:07      843.297319      211.912416
BFGS:    1 02:19:07      574.939076      126.474254
BFGS:    2 02:19:07      407.841778      150.526720
BFGS:    3 02:19:07      299.602357      123.248832
BFGS:    4 02:19:07      199.382537       77.674339
BFGS:    5 02:19:07      145.682689       45.261666
BFGS:    6 02:19:07      110.676992       34.235915
BFGS:    7 02:19:07       81.033699       25.141740
BFGS:    8 02:19:07       58.577152       18.323978
BFGS:    9 02:19:07       40.575584       15.215912
BFGS:   10 02:19:07       25.359139       12.672277
BFGS:   11 02:19:08       12.832158       10.586979
BFGS:   12 02:19:08        3.071680        8.943105
BFGS:   13 02:19:08       -4.295812        7.677900
BFGS:   14 02:19:08       -9.899165        6.681208
BFGS:   15 02:19:08      -14.306537        5.891508
BFGS:   16 02:19:08      -17.940043        5.240093
BFGS:   17 02:19:08      -21.067660        4.690188
BFGS:   18 02:19:08      -23.839965        4.216628
BFGS:   19 02:19:08      -26.329383        3.788274
BFGS:   20 02:19:08      -28.568367        3.399519
BFGS:   21 02:19:08      -30.574248        3.043536
BFGS:   22 02:19:08      -32.366035        2.716085
BFGS:   23 02:19:08      -33.962384        2.417167
BFGS:   24 02:19:08      -35.385176        2.148391
BFGS:   25 02:19:09      -36.657140        1.905609
BFGS:   26 02:19:09      -37.796728        1.826834
BFGS:   27 02:19:09      -38.821235        1.883344
BFGS:   28 02:19:09      -39.745581        1.904633
BFGS:   29 02:19:09      -40.582398        1.896244
BFGS:   30 02:19:09      -41.340447        1.863607
BFGS:   31 02:19:09      -42.026533        1.810644
BFGS:   32 02:19:09      -42.649266        1.740854
BFGS:   33 02:19:09      -43.212680        1.659528
BFGS:   34 02:19:09      -43.722279        1.569173
BFGS:   35 02:19:09      -44.182013        1.470786
BFGS:   36 02:19:09      -44.595644        1.366272
BFGS:   37 02:19:09      -44.967563        1.256914
BFGS:   38 02:19:14      -45.302118        1.146008
BFGS:   39 02:19:17      -45.602325        1.035417
BFGS:   40 02:19:21      -45.871448        0.924329
BFGS:   41 02:19:21      -46.112871        0.814355
BFGS:   42 02:19:21      -46.331142        0.707925
BFGS:   43 02:19:21      -46.534408        0.743089
BFGS:   44 02:19:21      -46.727303        0.809394
BFGS:   45 02:19:21      -46.913430        0.849680
BFGS:   46 02:19:21      -47.106815        0.858914
BFGS:   47 02:19:21      -47.309343        0.828676
BFGS:   48 02:19:21      -47.520666        0.765859
BFGS:   49 02:19:21      -47.770250        0.847193
BFGS:   50 02:19:21      -47.984580        0.828707
BFGS:   51 02:19:21      -48.288677        0.833564
BFGS:   52 02:19:21      -48.549901        0.787907
BFGS:   53 02:19:21      -48.772730        0.772995
BFGS:   54 02:19:21      -48.952161        0.795641
BFGS:   55 02:19:21      -49.066436        0.728831
BFGS:   56 02:19:22      -49.342791        0.540189
BFGS:   57 02:19:22      -49.494334        0.583127
BFGS:   58 02:19:22      -49.605717        0.575739
BFGS:   59 02:19:22      -49.688806        0.522126
BFGS:   60 02:19:22      -49.750134        0.401944
BFGS:   61 02:19:22      -49.791093        0.414147
BFGS:   62 02:19:22      -49.821428        0.388484
BFGS:   63 02:19:22      -49.894024        0.818602
BFGS:   64 02:19:22      -49.946782        0.987990
BFGS:   65 02:19:22      -50.024400        0.844662
BFGS:   66 02:19:22      -50.081715        0.539350
BFGS:   67 02:19:22      -50.149419        0.389507
BFGS:   68 02:19:22      -50.174360        0.378742
BFGS:   69 02:19:22      -50.203919        0.353747
BFGS:   70 02:19:22      -50.240283        0.320688
BFGS:   71 02:19:22      -50.277909        0.269784
BFGS:   72 02:19:22      -50.297985        0.242517
BFGS:   73 02:19:22      -50.306094        0.225329
BFGS:   74 02:19:22      -50.313819        0.205760
BFGS:   75 02:19:23      -50.320909        0.183423
BFGS:   76 02:19:23      -50.327677        0.186951
BFGS:   77 02:19:23      -50.333838        0.196080
BFGS:   78 02:19:23      -50.339029        0.162200
BFGS:   79 02:19:23      -50.342913        0.135068
BFGS:   80 02:19:23      -50.346180        0.133927
BFGS:   81 02:19:23      -50.348508        0.098924
BFGS:   82 02:19:23      -50.350452        0.089423
BFGS:   83 02:19:23      -50.352468        0.092213
BFGS:   84 02:19:23      -50.354630        0.122956
BFGS:   85 02:19:23      -50.357259        0.153989
BFGS:   86 02:19:23      -50.361020        0.158482
BFGS:   87 02:19:23      -50.365889        0.150938
BFGS:   88 02:19:23      -50.370053        0.086136
BFGS:   89 02:19:23      -50.372143        0.090229
