      Step     Time          Energy          fmax
BFGS:    0 02:54:55      -73.348837        6.522921
BFGS:    1 02:54:55      -77.370789        4.495930
BFGS:    2 02:54:55      -83.685376        2.620963
BFGS:    3 02:54:55      -87.290623        1.366581
BFGS:    4 02:54:55      -88.918100        0.870534
BFGS:    5 02:54:55      -89.549702        0.901840
BFGS:    6 02:54:55      -90.001005        1.033907
BFGS:    7 02:54:55      -90.663183        1.115280
BFGS:    8 02:54:55      -91.594546        1.002893
BFGS:    9 02:54:55      -92.318478        0.782199
BFGS:   10 02:54:55      -92.904272        0.648252
BFGS:   11 02:54:55      -93.238005        0.680993
BFGS:   12 02:54:56      -93.517088        0.791173
BFGS:   13 02:54:56      -93.931841        0.903353
BFGS:   14 02:54:56      -94.678014        1.156919
BFGS:   15 02:54:56      -95.409741        1.030797
BFGS:   16 02:54:58      -96.255720        0.796012
BFGS:   17 02:54:58      -96.462838        0.996799
BFGS:   18 02:54:58      -96.768112        0.744903
BFGS:   19 02:54:58      -97.056508        0.687784
BFGS:   20 02:54:58      -97.274831        0.658298
BFGS:   21 02:54:58      -97.399392        0.563704
BFGS:   22 02:54:58      -97.488385        0.527965
BFGS:   23 02:54:58      -97.648484        0.459137
BFGS:   24 02:54:58      -97.831427        0.386778
BFGS:   25 02:54:58      -97.979111        0.284847
BFGS:   26 02:54:58      -98.012021        0.300474
BFGS:   27 02:54:58      -98.052372        0.306153
BFGS:   28 02:54:58      -98.174179        0.302124
BFGS:   29 02:54:58      -98.379157        0.302649
BFGS:   30 02:54:59      -98.603512        0.343435
BFGS:   31 02:54:59      -98.810171        0.364716
BFGS:   32 02:54:59      -98.911026        0.423953
BFGS:   33 02:54:59      -98.993611        0.384664
BFGS:   34 02:54:59      -99.120536        0.400996
BFGS:   35 02:55:01      -99.343775        0.440062
BFGS:   36 02:55:01      -99.668433        0.608978
BFGS:   37 02:55:01      -99.942435        0.818956
BFGS:   38 02:55:01     -100.187007        0.779650
BFGS:   39 02:55:02     -100.367642        0.624340
BFGS:   40 02:55:02     -100.584544        0.515015
BFGS:   41 02:55:02     -100.797423        0.502362
BFGS:   42 02:55:02     -100.989677        0.473819
BFGS:   43 02:55:02     -101.078576        0.514565
BFGS:   44 02:55:02     -101.161483        0.499574
BFGS:   45 02:55:02     -101.264949        0.457171
BFGS:   46 02:55:02     -101.443642        0.368528
BFGS:   47 02:55:02     -101.592625        0.352922
