      Step     Time          Energy          fmax
BFGS:    0 01:55:57       98.525624       59.324969
BFGS:    1 01:55:57      -21.439073       19.280029
BFGS:    2 01:55:57      -88.516684       11.408104
BFGS:    3 01:55:57     -124.107820        5.842266
BFGS:    4 01:55:57     -142.880899        2.747438
BFGS:    5 01:55:57     -149.621132        2.131740
BFGS:    6 01:55:57     -153.105749        2.143995
BFGS:    7 01:55:57     -157.522010        2.421683
BFGS:    8 01:55:58     -161.468970        2.105124
BFGS:    9 01:55:58     -164.987930        1.556755
BFGS:   10 01:55:58     -168.281715        1.407873
BFGS:   11 01:55:58     -171.348043        1.286815
BFGS:   12 01:55:58     -173.165115        1.761705
BFGS:   13 01:55:58     -174.606255        2.004004
BFGS:   14 01:55:58     -177.175332        1.831491
BFGS:   15 01:55:58     -179.196988        1.396628
BFGS:   16 01:55:59     -180.693192        0.977798
BFGS:   17 01:55:59     -181.956652        1.363079
BFGS:   18 01:55:59     -183.354409        1.589910
BFGS:   19 01:55:59     -184.904435        1.540332
BFGS:   20 01:55:59     -186.336273        1.383513
BFGS:   21 01:55:59     -187.961998        1.266809
BFGS:   22 01:55:59     -189.849282        1.147923
BFGS:   23 01:56:00     -190.415249        0.992725
BFGS:   24 01:56:00     -191.226944        1.112936
BFGS:   25 01:56:00     -192.513318        1.050538
BFGS:   26 01:56:00     -193.093763        0.830859
BFGS:   27 01:56:00     -193.729351        0.860559
BFGS:   28 01:56:00     -194.329115        0.783467
BFGS:   29 01:56:00     -194.859030        0.677786
BFGS:   30 01:56:01     -195.393018        0.581200
BFGS:   31 01:56:01     -195.955224        0.610425
BFGS:   32 01:56:01     -196.461722        0.611302
BFGS:   33 01:56:01     -196.684918        0.624892
BFGS:   34 01:56:01     -196.956191        0.694201
BFGS:   35 01:56:11     -197.274556        0.815733
BFGS:   36 01:56:12     -197.898827        0.968377
BFGS:   37 01:56:12     -198.480546        0.862727
BFGS:   38 01:56:12     -198.859464        0.663427
BFGS:   39 01:56:12     -199.104869        0.462562
BFGS:   40 01:56:12     -199.255860        0.288962
