      Step     Time          Energy          fmax
BFGS:    0 14:11:12      434.103766      264.207932
BFGS:    1 14:11:12        6.335794       50.971220
BFGS:    2 14:11:12      -40.545246       34.454470
BFGS:    3 14:11:13      -97.661027       15.430813
BFGS:    4 14:11:13     -125.025800        6.793776
BFGS:    5 14:11:13     -137.614363        3.423828
BFGS:    6 14:11:13     -141.947466        3.516729
BFGS:    7 14:11:13     -144.378370        3.464929
BFGS:    8 14:11:13     -148.779698        3.306464
BFGS:    9 14:11:13     -152.653815        3.127828
BFGS:   10 14:11:14     -155.888367        2.948401
BFGS:   11 14:11:14     -158.576307        2.779391
BFGS:   12 14:11:14     -160.876804        2.624070
BFGS:   13 14:11:14     -162.925069        2.482245
BFGS:   14 14:11:14     -164.809129        2.351736
BFGS:   15 14:11:14     -166.576175        2.230379
BFGS:   16 14:11:14     -168.247846        2.120832
BFGS:   17 14:11:14     -169.836225        2.080142
BFGS:   18 14:11:15     -171.343513        2.071084
BFGS:   19 14:11:15     -172.768325        2.063296
BFGS:   20 14:11:15     -174.117154        2.056742
BFGS:   21 14:11:15     -175.395871        2.047160
BFGS:   22 14:11:15     -176.607804        2.032275
BFGS:   23 14:11:15     -177.762578        2.012662
BFGS:   24 14:11:15     -178.871882        1.986969
BFGS:   25 14:11:15     -179.945492        1.950360
BFGS:   26 14:11:16     -181.002291        1.901298
BFGS:   27 14:11:16     -182.047042        1.839974
BFGS:   28 14:11:16     -183.068537        1.766493
BFGS:   29 14:11:16     -184.051753        1.681935
BFGS:   30 14:11:16     -184.962871        1.589414
BFGS:   31 14:11:16     -185.791147        1.491540
BFGS:   32 14:11:16     -186.532735        1.392911
BFGS:   33 14:11:16     -187.198933        1.299069
BFGS:   34 14:11:17     -187.816745        1.214741
BFGS:   35 14:11:17     -188.416866        1.141981
BFGS:   36 14:11:17     -189.021976        1.080343
BFGS:   37 14:11:17     -189.638960        1.027795
BFGS:   38 14:11:17     -190.256165        0.981449
BFGS:   39 14:11:17     -190.853554        0.938090
BFGS:   40 14:11:17     -191.418735        0.895339
BFGS:   41 14:11:18     -191.953142        0.853980
BFGS:   42 14:11:18     -192.454590        0.814862
BFGS:   43 14:11:18     -192.912976        0.777975
BFGS:   44 14:11:18     -193.325031        0.743203
BFGS:   45 14:11:18     -193.695633        0.710239
BFGS:   46 14:11:18     -194.033498        0.689602
BFGS:   47 14:11:18     -194.343513        0.670999
BFGS:   48 14:11:18     -194.628492        0.652647
BFGS:   49 14:11:19     -194.890584        0.633905
BFGS:   50 14:11:19     -195.132266        0.613521
BFGS:   51 14:11:19     -195.357558        0.591460
BFGS:   52 14:11:19     -195.570962        0.568843
BFGS:   53 14:11:19     -195.775852        0.546603
BFGS:   54 14:11:19     -195.973735        0.525030
BFGS:   55 14:11:19     -196.165983        0.503313
BFGS:   56 14:11:19     -196.354918        0.481144
BFGS:   57 14:11:20     -196.543266        0.483867
BFGS:   58 14:11:20     -196.732854        0.485660
BFGS:   59 14:11:20     -196.924341        0.479624
BFGS:   60 14:11:20     -197.117045        0.466516
BFGS:   61 14:11:20     -197.309196        0.447536
BFGS:   62 14:11:20     -197.498602        0.423997
BFGS:   63 14:11:20     -197.683624        0.396570
BFGS:   64 14:11:20     -197.863554        0.365485
