      Step     Time          Energy          fmax
BFGS:    0 13:28:27      -49.539680        0.958913
BFGS:    1 13:28:27      -49.653085        0.871456
BFGS:    2 13:28:27      -50.310025        0.631320
BFGS:    3 13:28:27      -50.339679        0.621459
BFGS:    4 13:28:27      -50.604434        0.462913
BFGS:    5 13:28:27      -50.692162        0.391356
BFGS:    6 13:28:27      -50.738734        0.541179
BFGS:    7 13:28:27      -50.780402        0.601232
BFGS:    8 13:28:27      -50.870980        0.609789
BFGS:    9 13:28:27      -50.985114        0.495100
BFGS:   10 13:28:27      -51.088660        0.261382
BFGS:   11 13:28:27      -51.129002        0.136586
BFGS:   12 13:28:27      -51.134765        0.116360
BFGS:   13 13:28:27      -51.137752        0.112187
BFGS:   14 13:28:27      -51.141740        0.114934
BFGS:   15 13:28:27      -51.148152        0.120358
BFGS:   16 13:28:27      -51.160229        0.118993
BFGS:   17 13:28:27      -51.174189        0.102659
BFGS:   18 13:28:27      -51.181858        0.061195
BFGS:   19 13:28:27      -51.184548        0.058800
BFGS:   20 13:28:27      -51.185594        0.058196
BFGS:   21 13:28:28      -51.186605        0.055936
BFGS:   22 13:28:28      -51.189576        0.054638
BFGS:   23 13:28:28      -51.195906        0.059811
BFGS:   24 13:28:28      -51.208513        0.065900
BFGS:   25 13:28:28      -51.221960        0.076045
BFGS:   26 13:28:28      -51.229812        0.069849
BFGS:   27 13:28:28      -51.232599        0.057571
BFGS:   28 13:28:28      -51.232877        0.055446
BFGS:   29 13:28:28      -51.233954        0.049196
BFGS:   30 13:28:28      -51.235606        0.043870
BFGS:   31 13:28:28      -51.237938        0.035310
BFGS:   32 13:28:28      -51.239534        0.038368
BFGS:   33 13:28:28      -51.240168        0.043143
BFGS:   34 13:28:28      -51.240480        0.042930
BFGS:   35 13:28:28      -51.241060        0.046133
BFGS:   36 13:28:28      -51.242330        0.048311
BFGS:   37 13:28:28      -51.244691        0.045488
BFGS:   38 13:28:28      -51.247542        0.034471
BFGS:   39 13:28:28      -51.249213        0.028321
BFGS:   40 13:28:28      -51.249617        0.023909
BFGS:   41 13:28:28      -51.249711        0.022081
BFGS:   42 13:28:28      -51.249855        0.021409
BFGS:   43 13:28:28      -51.250203        0.022933
BFGS:   44 13:28:29      -51.250938        0.025217
BFGS:   45 13:28:29      -51.252159        0.027730
BFGS:   46 13:28:29      -51.253426        0.028804
BFGS:   47 13:28:29      -51.254154        0.031923
BFGS:   48 13:28:29      -51.254456        0.032066
BFGS:   49 13:28:29      -51.254753        0.033100
BFGS:   50 13:28:29      -51.255474        0.037910
BFGS:   51 13:28:29      -51.256971        0.043376
BFGS:   52 13:28:29      -51.259531        0.045869
BFGS:   53 13:28:29      -51.262065        0.040150
BFGS:   54 13:28:29      -51.263216        0.032342
BFGS:   55 13:28:29      -51.263507        0.031988
BFGS:   56 13:28:29      -51.263679        0.031878
BFGS:   57 13:28:29      -51.264110        0.031484
BFGS:   58 13:28:29      -51.264993        0.030451
BFGS:   59 13:28:29      -51.266647        0.057421
BFGS:   60 13:28:29      -51.268666        0.100707
BFGS:   61 13:28:29      -51.270245        0.121819
BFGS:   62 13:28:29      -51.271723        0.117265
BFGS:   63 13:28:29      -51.273409        0.090294
BFGS:   64 13:28:29      -51.275496        0.047465
BFGS:   65 13:28:30      -51.277459        0.028952
BFGS:   66 13:28:30      -51.278338        0.030787
BFGS:   67 13:28:30      -51.278598        0.029506
BFGS:   68 13:28:30      -51.278799        0.027876
BFGS:   69 13:28:30      -51.279260        0.024565
BFGS:   70 13:28:30      -51.280113        0.021518
BFGS:   71 13:28:30      -51.281391        0.047651
BFGS:   72 13:28:30      -51.282541        0.064783
BFGS:   73 13:28:30      -51.283141        0.061700
BFGS:   74 13:28:30      -51.283511        0.048870
BFGS:   75 13:28:30      -51.283980        0.029292
BFGS:   76 13:28:30      -51.284529        0.025850
BFGS:   77 13:28:30      -51.284943        0.029901
BFGS:   78 13:28:30      -51.285157        0.030513
BFGS:   79 13:28:30      -51.285317        0.029858
BFGS:   80 13:28:30      -51.285607        0.027752
BFGS:   81 13:28:30      -51.286194        0.023246
BFGS:   82 13:28:30      -51.286954        0.019075
BFGS:   83 13:28:30      -51.287481        0.014074
BFGS:   84 13:28:30      -51.287637        0.013108
BFGS:   85 13:28:30      -51.287675        0.013044
BFGS:   86 13:28:30      -51.287720        0.012610
BFGS:   87 13:28:30      -51.287834        0.011389
BFGS:   88 13:28:31      -51.288067        0.016277
BFGS:   89 13:28:31      -51.288449        0.018172
BFGS:   90 13:28:31      -51.288817        0.014901
BFGS:   91 13:28:31      -51.288993        0.014344
BFGS:   92 13:28:31      -51.289044        0.013421
BFGS:   93 13:28:31      -51.289079        0.013275
BFGS:   94 13:28:31      -51.289150        0.012014
BFGS:   95 13:28:31      -51.289246        0.009409
BFGS:   96 13:28:31      -51.289326        0.007721
BFGS:   97 13:28:31      -51.289357        0.007448
BFGS:   98 13:28:31      -51.289367        0.007606
BFGS:   99 13:28:31      -51.289377        0.007731
BFGS:  100 13:28:31      -51.289401        0.007867
BFGS:  101 13:28:31      -51.289440        0.008440
BFGS:  102 13:28:31      -51.289492        0.014665
BFGS:  103 13:28:31      -51.289538        0.017961
BFGS:  104 13:28:31      -51.289581        0.017680
BFGS:  105 13:28:31      -51.289641        0.014912
BFGS:  106 13:28:31      -51.289744        0.013071
BFGS:  107 13:28:31      -51.289883        0.008076
BFGS:  108 13:28:31      -51.289987        0.005416
BFGS:  109 13:28:31      -51.290019        0.004994
BFGS:  110 13:28:32      -51.290024        0.005383
BFGS:  111 13:28:32      -51.290026        0.005516
BFGS:  112 13:28:32      -51.290033        0.005744
BFGS:  113 13:28:32      -51.290049        0.006028
BFGS:  114 13:28:32      -51.290086        0.009380
BFGS:  115 13:28:32      -51.290162        0.015105
BFGS:  116 13:28:32      -51.290280        0.019242
BFGS:  117 13:28:32      -51.290392        0.017813
BFGS:  118 13:28:32      -51.290453        0.012555
BFGS:  119 13:28:32      -51.290490        0.011562
BFGS:  120 13:28:32      -51.290551        0.011273
BFGS:  121 13:28:32      -51.290678        0.011504
BFGS:  122 13:28:32      -51.290911        0.018164
BFGS:  123 13:28:32      -51.291188        0.021232
BFGS:  124 13:28:32      -51.291359        0.013988
BFGS:  125 13:28:32      -51.291405        0.008223
BFGS:  126 13:28:32      -51.291420        0.007936
BFGS:  127 13:28:32      -51.291447        0.008074
BFGS:  128 13:28:32      -51.291505        0.008368
BFGS:  129 13:28:32      -51.291628        0.014509
