      Step     Time          Energy          fmax
BFGS:    0 23:04:20       77.095626      348.746751
BFGS:    1 23:04:20        2.324349       71.289705
BFGS:    2 23:04:20       -5.998429       47.135358
BFGS:    3 23:04:20      -15.095729       20.878291
BFGS:    4 23:04:20      -18.633849        9.719855
BFGS:    5 23:04:20      -20.342332        4.339995
BFGS:    6 23:04:20      -21.126920        1.951411
BFGS:    7 23:04:20      -21.488491        0.806380
BFGS:    8 23:04:20      -21.657706        0.649908
BFGS:    9 23:04:20      -21.751096        0.568889
BFGS:   10 23:04:20      -21.837800        0.538607
BFGS:   11 23:04:20      -21.961385        0.620456
BFGS:   12 23:04:20      -22.113923        0.579792
BFGS:   13 23:04:20      -22.212264        0.542553
BFGS:   14 23:04:20      -22.248257        0.553558
BFGS:   15 23:04:20      -22.346655        0.623093
BFGS:   16 23:04:20      -22.503515        0.700544
BFGS:   17 23:04:21      -22.521516        0.703706
BFGS:   18 23:04:21      -22.576861        0.571353
BFGS:   19 23:04:21      -22.605354        0.549664
BFGS:   20 23:04:21      -22.706670        0.420779
BFGS:   21 23:04:21      -22.803825        0.351959
BFGS:   22 23:04:21      -22.953518        0.354539
BFGS:   23 23:04:21      -23.068336        0.390194
BFGS:   24 23:04:21      -23.141092        0.509229
BFGS:   25 23:04:21      -23.159250        0.480128
BFGS:   26 23:04:21      -23.180365        0.454282
BFGS:   27 23:04:21      -23.259933        0.407370
BFGS:   28 23:04:21      -23.390090        0.345073
BFGS:   29 23:04:21      -23.510039        0.343884
BFGS:   30 23:04:21      -23.566217        0.278750
BFGS:   31 23:04:21      -23.596015        0.290866
BFGS:   32 23:04:21      -23.603329        0.253329
BFGS:   33 23:04:21      -23.612975        0.230940
BFGS:   34 23:04:21      -23.636319        0.270883
BFGS:   35 23:04:21      -23.674774        0.314045
BFGS:   36 23:04:21      -23.738426        0.346340
BFGS:   37 23:04:21      -23.807059        0.383944
BFGS:   38 23:04:21      -23.849383        0.377462
BFGS:   39 23:04:21      -23.864173        0.362760
BFGS:   40 23:04:21      -23.895697        0.406525
BFGS:   41 23:04:21      -24.003388        0.470979
BFGS:   42 23:04:21      -24.130898        0.531235
BFGS:   43 23:04:21      -24.233191        0.529008
BFGS:   44 23:04:21      -24.367429        0.522138
BFGS:   45 23:04:21      -24.613894        0.460528
BFGS:   46 23:04:21      -24.823093        0.444470
BFGS:   47 23:04:21      -24.986182        0.457687
BFGS:   48 23:04:21      -25.067805        0.375124
BFGS:   49 23:04:21      -25.100964        0.373363
BFGS:   50 23:04:22      -25.126986        0.359241
BFGS:   51 23:04:22      -25.169695        0.296846
BFGS:   52 23:04:22      -25.205056        0.277086
BFGS:   53 23:04:22      -25.327408        0.237618
BFGS:   54 23:04:22      -25.404029        0.179957
BFGS:   55 23:04:22      -25.433409        0.133087
BFGS:   56 23:04:22      -25.442859        0.143398
BFGS:   57 23:04:22      -25.446812        0.142439
BFGS:   58 23:04:22      -25.449637        0.142272
BFGS:   59 23:04:22      -25.453536        0.158280
BFGS:   60 23:04:22      -25.464437        0.187640
BFGS:   61 23:04:22      -25.483199        0.200541
BFGS:   62 23:04:22      -25.506911        0.164666
BFGS:   63 23:04:22      -25.522328        0.153827
BFGS:   64 23:04:22      -25.525848        0.126605
BFGS:   65 23:04:22      -25.527594        0.109256
BFGS:   66 23:04:22      -25.530849        0.097252
BFGS:   67 23:04:22      -25.537605        0.098049
BFGS:   68 23:04:22      -25.549410        0.111407
BFGS:   69 23:04:22      -25.561074        0.121444
BFGS:   70 23:04:22      -25.567614        0.111437
BFGS:   71 23:04:22      -25.570218        0.080736
BFGS:   72 23:04:22      -25.571028        0.082266
BFGS:   73 23:04:22      -25.572988        0.081197
BFGS:   74 23:04:22      -25.576730        0.096020
BFGS:   75 23:04:22      -25.584294        0.120405
BFGS:   76 23:04:22      -25.594001        0.127509
BFGS:   77 23:04:22      -25.601457        0.106731
